job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1764912524,2023-09-26 02:32:51,537.9100000000001,39dc607f61623c82e70f4982272959e0625d52ae,1306368,autoland,id-getter-7.html,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767316,1,06080b98cef091e784f41c1a43def84b24e2e9b3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764912608,2023-09-26 02:32:51,573.6400000000001,39dc607f61623c82e70f4982272959e0625d52ae,1306368,autoland,id-getter-7.html,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767316,1,06080b98cef091e784f41c1a43def84b24e2e9b3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764912709,2023-09-26 02:32:51,525.78,39dc607f61623c82e70f4982272959e0625d52ae,1306368,autoland,id-getter-7.html,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767316,1,06080b98cef091e784f41c1a43def84b24e2e9b3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1765864369,2023-09-26 02:32:51,523.06,39dc607f61623c82e70f4982272959e0625d52ae,1306368,autoland,id-getter-7.html,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767316,1,06080b98cef091e784f41c1a43def84b24e2e9b3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1765864083,2023-09-26 02:32:51,533.27,39dc607f61623c82e70f4982272959e0625d52ae,1306368,autoland,id-getter-7.html,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767316,1,06080b98cef091e784f41c1a43def84b24e2e9b3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1765864677,2023-09-26 02:32:51,538.85,39dc607f61623c82e70f4982272959e0625d52ae,1306368,autoland,id-getter-7.html,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767316,1,06080b98cef091e784f41c1a43def84b24e2e9b3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1765864271,2023-09-26 02:32:51,528.86,39dc607f61623c82e70f4982272959e0625d52ae,1306368,autoland,id-getter-7.html,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767316,1,06080b98cef091e784f41c1a43def84b24e2e9b3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763705255,2023-09-26 02:51:20,528.6400000000001,956fe894deba1ba357c2699828221cda94a938a0,1306370,autoland,id-getter-7.html,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767316,1,06080b98cef091e784f41c1a43def84b24e2e9b3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764911606,2023-09-26 02:51:20,525.98,956fe894deba1ba357c2699828221cda94a938a0,1306370,autoland,id-getter-7.html,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767316,1,06080b98cef091e784f41c1a43def84b24e2e9b3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764911926,2023-09-26 02:51:20,525.4200000000001,956fe894deba1ba357c2699828221cda94a938a0,1306370,autoland,id-getter-7.html,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767316,1,06080b98cef091e784f41c1a43def84b24e2e9b3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764911612,2023-09-26 02:51:20,532.25,956fe894deba1ba357c2699828221cda94a938a0,1306370,autoland,id-getter-7.html,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767316,1,06080b98cef091e784f41c1a43def84b24e2e9b3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764911323,2023-09-26 02:51:20,525.56,956fe894deba1ba357c2699828221cda94a938a0,1306370,autoland,id-getter-7.html,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767316,1,06080b98cef091e784f41c1a43def84b24e2e9b3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764912246,2023-09-26 02:51:20,528.45,956fe894deba1ba357c2699828221cda94a938a0,1306370,autoland,id-getter-7.html,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767316,1,06080b98cef091e784f41c1a43def84b24e2e9b3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763705408,2023-09-26 02:57:49,574.3199999999999,d6b39ea73d85054019ddee8cf425a34c549015d5,1306372,autoland,id-getter-7.html,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767316,1,06080b98cef091e784f41c1a43def84b24e2e9b3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764913186,2023-09-26 02:57:49,531.73,d6b39ea73d85054019ddee8cf425a34c549015d5,1306372,autoland,id-getter-7.html,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767316,1,06080b98cef091e784f41c1a43def84b24e2e9b3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764913277,2023-09-26 02:57:49,530.23,d6b39ea73d85054019ddee8cf425a34c549015d5,1306372,autoland,id-getter-7.html,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767316,1,06080b98cef091e784f41c1a43def84b24e2e9b3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764912920,2023-09-26 02:57:49,529.6199999999999,d6b39ea73d85054019ddee8cf425a34c549015d5,1306372,autoland,id-getter-7.html,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767316,1,06080b98cef091e784f41c1a43def84b24e2e9b3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764913549,2023-09-26 02:57:49,529.79,d6b39ea73d85054019ddee8cf425a34c549015d5,1306372,autoland,id-getter-7.html,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767316,1,06080b98cef091e784f41c1a43def84b24e2e9b3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764914492,2023-09-26 02:57:49,536.89,d6b39ea73d85054019ddee8cf425a34c549015d5,1306372,autoland,id-getter-7.html,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767316,1,06080b98cef091e784f41c1a43def84b24e2e9b3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763705332,2023-09-26 03:06:55,530.23,4a37e473ff9e59f774fb5f7ca79e14fc6498aace,1306373,autoland,id-getter-7.html,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767316,1,06080b98cef091e784f41c1a43def84b24e2e9b3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764915765,2023-09-26 03:06:55,530.0,4a37e473ff9e59f774fb5f7ca79e14fc6498aace,1306373,autoland,id-getter-7.html,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767316,1,06080b98cef091e784f41c1a43def84b24e2e9b3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764917010,2023-09-26 03:06:55,531.89,4a37e473ff9e59f774fb5f7ca79e14fc6498aace,1306373,autoland,id-getter-7.html,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767316,1,06080b98cef091e784f41c1a43def84b24e2e9b3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764918096,2023-09-26 03:06:55,534.04,4a37e473ff9e59f774fb5f7ca79e14fc6498aace,1306373,autoland,id-getter-7.html,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767316,1,06080b98cef091e784f41c1a43def84b24e2e9b3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764916334,2023-09-26 03:06:55,536.91,4a37e473ff9e59f774fb5f7ca79e14fc6498aace,1306373,autoland,id-getter-7.html,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767316,1,06080b98cef091e784f41c1a43def84b24e2e9b3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764917216,2023-09-26 03:06:55,528.2,4a37e473ff9e59f774fb5f7ca79e14fc6498aace,1306373,autoland,id-getter-7.html,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767316,1,06080b98cef091e784f41c1a43def84b24e2e9b3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763705451,2023-09-26 03:40:31,531.8,28fd337dde917a4b11368b4ef5ea5ad19be7d484,1306381,autoland,id-getter-7.html,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767316,1,06080b98cef091e784f41c1a43def84b24e2e9b3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764921917,2023-09-26 03:40:31,526.05,28fd337dde917a4b11368b4ef5ea5ad19be7d484,1306381,autoland,id-getter-7.html,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767316,1,06080b98cef091e784f41c1a43def84b24e2e9b3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764920675,2023-09-26 03:40:31,531.6800000000001,28fd337dde917a4b11368b4ef5ea5ad19be7d484,1306381,autoland,id-getter-7.html,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767316,1,06080b98cef091e784f41c1a43def84b24e2e9b3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764921646,2023-09-26 03:40:31,526.47,28fd337dde917a4b11368b4ef5ea5ad19be7d484,1306381,autoland,id-getter-7.html,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767316,1,06080b98cef091e784f41c1a43def84b24e2e9b3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764920637,2023-09-26 03:40:31,526.48,28fd337dde917a4b11368b4ef5ea5ad19be7d484,1306381,autoland,id-getter-7.html,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767316,1,06080b98cef091e784f41c1a43def84b24e2e9b3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764923326,2023-09-26 03:40:31,526.4200000000001,28fd337dde917a4b11368b4ef5ea5ad19be7d484,1306381,autoland,id-getter-7.html,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767316,1,06080b98cef091e784f41c1a43def84b24e2e9b3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763705489,2023-09-26 04:10:55,538.54,535c375b13285473c8d29d518a21b67b6f75df68,1306385,autoland,id-getter-7.html,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767316,1,06080b98cef091e784f41c1a43def84b24e2e9b3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764921603,2023-09-26 04:10:55,536.3400000000001,535c375b13285473c8d29d518a21b67b6f75df68,1306385,autoland,id-getter-7.html,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767316,1,06080b98cef091e784f41c1a43def84b24e2e9b3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764922011,2023-09-26 04:10:55,528.39,535c375b13285473c8d29d518a21b67b6f75df68,1306385,autoland,id-getter-7.html,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767316,1,06080b98cef091e784f41c1a43def84b24e2e9b3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764921760,2023-09-26 04:10:55,524.08,535c375b13285473c8d29d518a21b67b6f75df68,1306385,autoland,id-getter-7.html,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767316,1,06080b98cef091e784f41c1a43def84b24e2e9b3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764921877,2023-09-26 04:10:55,533.29,535c375b13285473c8d29d518a21b67b6f75df68,1306385,autoland,id-getter-7.html,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767316,1,06080b98cef091e784f41c1a43def84b24e2e9b3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764923538,2023-09-26 04:10:55,524.4300000000001,535c375b13285473c8d29d518a21b67b6f75df68,1306385,autoland,id-getter-7.html,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767316,1,06080b98cef091e784f41c1a43def84b24e2e9b3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1762226642,2023-09-26 05:18:37,526.44,5c61430973af5452b01293947d0f76b758b97c28,1306392,autoland,id-getter-7.html,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767316,1,06080b98cef091e784f41c1a43def84b24e2e9b3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764924338,2023-09-26 05:18:37,537.79,5c61430973af5452b01293947d0f76b758b97c28,1306392,autoland,id-getter-7.html,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767316,1,06080b98cef091e784f41c1a43def84b24e2e9b3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764924157,2023-09-26 05:18:37,537.0899999999999,5c61430973af5452b01293947d0f76b758b97c28,1306392,autoland,id-getter-7.html,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767316,1,06080b98cef091e784f41c1a43def84b24e2e9b3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764924678,2023-09-26 05:18:37,530.56,5c61430973af5452b01293947d0f76b758b97c28,1306392,autoland,id-getter-7.html,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767316,1,06080b98cef091e784f41c1a43def84b24e2e9b3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764924270,2023-09-26 05:18:37,590.87,5c61430973af5452b01293947d0f76b758b97c28,1306392,autoland,id-getter-7.html,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767316,1,06080b98cef091e784f41c1a43def84b24e2e9b3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764924377,2023-09-26 05:18:37,531.5600000000001,5c61430973af5452b01293947d0f76b758b97c28,1306392,autoland,id-getter-7.html,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767316,1,06080b98cef091e784f41c1a43def84b24e2e9b3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763706107,2023-09-26 05:47:34,524.28,d664486ee56f12d30502b0986a5c78706c86d2cb,1306405,autoland,id-getter-7.html,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767316,1,06080b98cef091e784f41c1a43def84b24e2e9b3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763705975,2023-09-26 06:11:12,526.8199999999999,5ce74cb070053dacafe7c84b937cfc31d89ac883,1306411,autoland,id-getter-7.html,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767316,1,06080b98cef091e784f41c1a43def84b24e2e9b3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763706183,2023-09-26 07:01:21,533.96,5fa5960176d2a6b001a16c4c4e5bb69469c69b27,1306415,autoland,id-getter-7.html,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767316,1,06080b98cef091e784f41c1a43def84b24e2e9b3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763706145,2023-09-26 07:13:44,532.68,afb89cc4de8936deab4b253e137fcacdf6549af1,1306419,autoland,id-getter-7.html,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767316,1,06080b98cef091e784f41c1a43def84b24e2e9b3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763706278,2023-09-26 07:15:22,530.02,e0542c230f7a70854b7eea5b1887d780119a807c,1306420,autoland,id-getter-7.html,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767316,1,06080b98cef091e784f41c1a43def84b24e2e9b3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763706240,2023-09-26 07:19:39,530.79,5ede1e3235c0f8764d009107a5e686753bf8c3d9,1306421,autoland,id-getter-7.html,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767316,1,06080b98cef091e784f41c1a43def84b24e2e9b3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763706359,2023-09-26 07:22:43,537.77,0b480081dd33a59f2e3c247ebf9eaa36c90a926a,1306422,autoland,id-getter-7.html,True,perf_reftest_singletons id-getter-7.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767316,1,06080b98cef091e784f41c1a43def84b24e2e9b3,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
