job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1781892324,2023-10-27 13:05:02,918.99,6013b7df2b9133416d4244ef4d45c492f215c3d0,1323649,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1781905989,2023-10-27 13:54:58,957.5,cda838e04db16590f96ddeaa7d7d54cc80e12a03,1323685,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1784193027,2023-10-27 16:30:16,936.0,07e5e900d9ccc46aead722be63fdb99beda0860c,1323778,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1784192911,2023-10-27 16:31:17,915.91,c66fc23f71d55f4533721c4d1a4efd0b1fb45e4c,1323781,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1784192987,2023-10-27 16:32:13,907.93,00031ac70bbaec8dab61039976134336ce8f498c,1323782,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1784196552,2023-10-27 16:33:04,924.53,7a1f3e832b01911dddfb2addce318a57a0e7328e,1323784,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1784193291,2023-10-27 16:34:07,921.17,6e7d18498e6d75b81e63332378301511fa35a283,1323787,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1784197861,2023-10-27 16:35:08,903.18,1c50d066111a66ac8178aba714b399a31eab0145,1323788,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1784193208,2023-10-27 16:36:02,936.62,8b88c2536938e4d9e9f8811ae9afb915a3e92260,1323790,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1784196632,2023-10-27 16:36:54,946.92,275d06a26aff64d1a393c8ac0f097aea2c07d9f9,1323791,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1784193816,2023-10-27 17:07:29,927.23,8cc4cfbfbce6c01448c503ce256a72588fe34795,1323810,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1782100729,2023-10-27 17:16:47,924.11,b6d6a9c84257af5a3d659491a2ab963896e70d0d,1323813,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1784502802,2023-10-27 18:51:35,957.78,a94e821a322435e6a8a186c1d925735ab7fc59da,1323858,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1784193919,2023-10-27 18:52:27,940.0,db13c623e1a6a6115be1fd03ff73830bcc0fc690,1323859,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1784193757,2023-10-27 18:53:30,947.31,d3050f2e90b6c76ee08f521390b599760f95b8b5,1323860,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1784193957,2023-10-27 19:01:28,952.28,0f12ddfabffac15e47b76c7789f9823563b18c71,1323865,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1784192818,2023-10-27 19:54:43,953.55,a31980116f8927360882f5293866122e9f707895,1323893,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1784192951,2023-10-27 20:16:36,960.49,ca785021db93bbc7139b117642f9450f97b16590,1323905,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1784195118,2023-10-27 20:20:27,923.51,49997e56dea501cbc8eff33303fcc2aa663df970,1323907,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1784195823,2023-10-27 20:20:27,937.85,49997e56dea501cbc8eff33303fcc2aa663df970,1323907,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1784196857,2023-10-27 20:21:18,936.23,44badba56678f764ee92c6826094f0c4d5973b69,1323908,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1784216398,2023-10-27 20:38:24,945.9,06328266c4514b13be43a33939ecdad4de009733,1323922,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1784216357,2023-10-27 20:38:24,930.48,06328266c4514b13be43a33939ecdad4de009733,1323922,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1784194050,2023-10-27 21:15:23,910.19,46dd40a52dd2c630c132be9b6ff905721acbc4f4,1323940,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1782292795,2023-10-27 22:11:30,920.32,2744df17e06b25289ca5dd01128e6c4f237d7a7c,1323968,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1784194911,2023-10-27 22:35:05,929.11,2a0da4c5f326f3a71f48cb275b1e4c4426cb5d3f,1323980,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1782350777,2023-10-27 23:12:32,917.33,5c87acee8b894f06e4b248cb602b36ccfcef1615,1323985,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1784248584,2023-10-27 23:36:22,927.93,c9674af59db1fb2826ed06b00391d6964826bf2e,1323997,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1784224317,2023-10-28 00:32:52,910.05,e9d775b45bab6ab6db1fa1a44beb750cce3e9ef5,1324006,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1782471843,2023-10-28 03:14:30,919.71,0be08aa0812f81d5eb9f2235165d8478ebaf825b,1324017,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1783039049,2023-10-29 17:34:24,948.67,da935aab57913c853df3002f297cc6eb76175828,1324194,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1783120713,2023-10-29 22:37:58,952.15,61e57e6ba3b7e09a71062e7cdc44f395af832716,1324214,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1783247953,2023-10-30 03:06:34,912.5,cfc1bbb8edcc79491d2e1267e84338d155b2ee3c,1324224,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1783324939,2023-10-30 07:08:15,947.13,07ff1e2e4f656661631e6746f339e6232b59ebfd,1324243,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1783483630,2023-10-30 12:36:41,899.69,9c6272da5dc92ff944d294d9a026bd42a408c784,1324389,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1783512844,2023-10-30 13:43:34,956.38,d2a035a8329b5914bcd659ea1ea427c251c4d138,1324429,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1783712750,2023-10-30 17:20:21,930.52,277907757ae0f5c9f9a9b4b15473ec6f3eab7674,1324599,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1783914570,2023-10-30 21:26:51,946.32,250d50a3e9aedba6c41312d2ce03b03eabac5c84,1324725,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1783956857,2023-10-30 22:47:24,965.93,9d87d8875f3012f1cb5e065b5861f41a29d1173c,1324763,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1784142578,2023-10-31 03:27:18,927.9,88295a805fb918c5a40c57d9827608c50c65da1a,1324833,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1784264498,2023-10-31 08:52:16,935.94,26a58e0274b4491ce07587bf329d30954bfa36a5,1324883,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1784337505,2023-10-31 10:24:24,927.58,173608723df3997c0b39049e55f7e4f529974bd1,1324925,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1784523536,2023-10-31 14:28:55,938.22,d93c1e224fa334cb0e1a4faf860be329181c1d60,1325039,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1784561822,2023-10-31 15:46:12,926.31,4712d595873a538c628ea09a2826c33e3f2e383d,1325101,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1784758809,2023-10-31 20:04:41,926.03,5624631ba42eb404a5c5b4e50e9c4fbc826eef31,1325256,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1784854330,2023-10-31 22:59:03,939.74,251055c46bfcc027766c9bdaccaaa919c3e6c8f6,1325343,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1785085423,2023-11-01 04:08:21,935.78,b73ef4c8979fb0702de9f4bf2fdf986b1d0fd487,1325446,autoland,tiny-traversal-singleton.html,True,perf_reftest_singletons tiny-traversal-singleton.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767333,1,7934d26d5c17d1850459b1f3689d47c66b6e4c34,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
