job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1787990480,2023-11-05 22:35:05,0.9299631428038992,1995198e0bee1b9f7d4ac3a5286fb89a8305fa28,1327567,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1788229296,2023-11-06 03:28:15,0.8809805815617437,925231a8fb5eccf055afb3e9921596d8f990128b,1327590,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1788301978,2023-11-06 06:27:10,0.8263681410317076,58f61f19462af6371405866cd0506983856d5433,1327613,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1788484952,2023-11-06 10:22:32,0.9948158302195224,47130f8e8a79f36f7bea8cf4a4a19a3ef155e539,1327714,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1788581791,2023-11-06 14:23:08,0.796843618634739,e85ef9b0c6ee61f9f14bf8b49cd5f6e0a5fac3d7,1327890,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1788800403,2023-11-06 17:39:09,0.9297931107903424,6d5e2f6a296345f3afbeecf2e34bf0f7da7c7991,1328028,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1788865683,2023-11-06 20:45:17,0.79445346891589,cfad60e16bc9ffd1123a5eb881ba42aaa60b9b18,1328100,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1788971950,2023-11-07 01:37:21,0.9378125330586043,05f23c29b41cfcb7bfe0b081854260fa6d04388f,1328269,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1789135335,2023-11-07 05:57:42,0.8709112568249111,5f6163941f402e507f0d384b9904f2a425a28d57,1328312,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1789198709,2023-11-07 07:13:43,0.8857589418112184,7a3978f0626b31f7d311cbc700a8ad6eef3c38a7,1328322,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1789444497,2023-11-07 15:22:28,0.7497387946168601,3a6678776d36c32f58fe521d73f09bbc1478cbbb,1328534,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1789551123,2023-11-07 20:38:50,0.8845663900938234,2f5322fade4338f844537e7e14979d023e4b7d48,1328596,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1789685757,2023-11-07 23:09:36,0.8381441430392442,146ef5c46755802d7609ece035e0115301c936bd,1328770,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1789729053,2023-11-08 00:15:37,0.8768857822979044,54f6a0fa6c5ffe3ce0a5f981a4cdedc058256898,1328812,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1789873342,2023-11-08 05:24:12,0.8605014801905781,68721f0d6aec0facf9c8f271ea2bb2719348014a,1328912,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790011816,2023-11-08 09:44:01,0.7978665304835886,578787894d0e996af4d743caf71b5501330fb2ab,1328973,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790018551,2023-11-08 09:46:58,0.8750075519928942,e65fca949600e3163fd1befd6423958e0bc70029,1328975,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790128785,2023-11-08 13:41:28,0.9161394484399352,ae536a17c1ffbb830141240a38f81e032b6645ea,1329115,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790200533,2023-11-08 17:45:21,0.874494955271075,f1fb5f0afb5896b5c30e6a9b1439a9c4de4a3db2,1329261,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790468024,2023-11-08 23:10:55,0.8995841535215732,9b044e3ed5981e128922152098934a6691bfcd97,1329500,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790422077,2023-11-09 00:04:05,0.863914519230093,fd3f50f4dce00592f4da8f972037ced4a0c9f5be,1329532,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790613696,2023-11-09 04:14:58,0.7992326820167364,975206b939dc6e4f823a1a29c703dd586e4157b9,1329628,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790757709,2023-11-09 08:18:01,0.900950717186788,d0c4fdebcd36de1f0361cb29103afbf36e498521,1329688,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790764471,2023-11-09 08:32:31,0.7717550618017412,5392006086fa6f66b9c2f5919b8c65d04cf44936,1329693,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790951414,2023-11-09 12:39:55,0.8796146489112289,0d25aa82c9421a1a0e1d9bf224094a9feaa083c0,1329818,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791206343,2023-11-09 13:52:13,0.9383264543212136,af9d30c92582a30a1e7987079e780e59aa69ab7b,1329843,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791265799,2023-11-09 18:06:54,1.0038632179275735,1eda7f37f458e81d7c275eb0a3e1959cdfdb5053,1329987,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791316389,2023-11-09 18:57:17,1.0192211593857792,938e6fc607623834483a5ab95019520814f10ee8,1330029,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791371933,2023-11-09 23:53:27,0.8075953558145557,d3aff5d6c69730c6f26eb54b7e24fdd203480069,1330185,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791385254,2023-11-10 00:18:00,0.8198816871808958,543c915fc8c6775cd665ad6ebe58df0f46e9198c,1330200,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791606484,2023-11-10 06:00:15,0.8978771800902905,5fcc529533b87c657e0dd95ea8cdd37f7cbac5c0,1330263,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791825337,2023-11-10 10:16:47,0.8797859159167274,2033848fe740a46b19d19b2689365e6d5122d399,1330353,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791910149,2023-11-10 14:18:06,0.810495031728351,e2c6fa08aa82b40d8316fc19e08ea45be70e9292,1330451,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791951917,2023-11-10 14:48:51,0.8838825158163672,f90b853d9b0b112db86ff41fcce843afb13939ce,1330467,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1792127715,2023-11-10 23:46:31,0.8611835590709234,740891aba7f0d05a95960669bd6efe7b25177226,1330635,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1792298405,2023-11-11 06:55:04,0.7869446715267259,94bbd4bd056a20549029ecbc07c9a4b5da968789,1330673,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1792330449,2023-11-11 08:27:10,0.8250028074689908,29fb30143955ee92cd789fd467326c47f82f7968,1330680,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1792444991,2023-11-11 12:34:55,0.927744791682926,81243364a707b159122b0c5ee8e682567162117c,1330712,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1792716430,2023-11-11 23:06:06,0.7671462738871924,3c8320ef59532128e1a7589968f497f0efcabbaf,1330750,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1792786903,2023-11-12 05:45:19,0.773802006347978,43bee97ffb8cfcea7412fb86386ea2cb2a1b9b49,1330766,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1793076177,2023-11-13 00:59:12,0.7883089297210972,211dc86c8f534a950af69434fa996976b566a6a0,1330865,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1793262247,2023-11-13 10:08:58,0.9190385883484852,25308a5c7e551cda7c3cfd77836eff8610462eae,1330949,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1793444504,2023-11-13 14:09:58,0.9067515357492084,54d191b31d03235c75592d07a8c538749933a18f,1331049,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1793384518,2023-11-13 15:01:04,0.7898446593244444,70f361f21a24a6e9fc53cb014e28172d360fa851,1331086,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1793567629,2023-11-13 18:41:52,0.8123745811426488,9850dc0fc0707517b3a304d673f219842e499cac,1331218,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1793717411,2023-11-13 22:35:59,0.8075953558145557,9d523f46c7d8642d6601894c5166ddcd17b6388a,1331378,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1793767155,2023-11-14 03:20:13,0.7792636010199203,2628fd55e661366941f56769829687c53da4669b,1331480,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1793872274,2023-11-14 06:06:45,0.8808105163407163,acdcddac0b907d2e59d6d0fa1f96fff98453093a,1331509,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1794234735,2023-11-14 18:32:45,0.7910401350090979,cee24679e2a2e085bdefdbd66106fa1a805db56d,1331906,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
