job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1764914308,2023-09-26 01:42:43,59.05,28162003bd3c3eaf44b4227b54b72aaf7f8f848f,1306361,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1765863104,2023-09-26 01:42:43,61.870000000000005,28162003bd3c3eaf44b4227b54b72aaf7f8f848f,1306361,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1765862979,2023-09-26 01:42:43,59.92999999999999,28162003bd3c3eaf44b4227b54b72aaf7f8f848f,1306361,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1765863460,2023-09-26 01:42:43,59.68,28162003bd3c3eaf44b4227b54b72aaf7f8f848f,1306361,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1765863023,2023-09-26 01:42:43,61.61,28162003bd3c3eaf44b4227b54b72aaf7f8f848f,1306361,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763705160,2023-09-26 02:32:51,61.08,39dc607f61623c82e70f4982272959e0625d52ae,1306368,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764912517,2023-09-26 02:32:51,59.98,39dc607f61623c82e70f4982272959e0625d52ae,1306368,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764912698,2023-09-26 02:32:51,63.58,39dc607f61623c82e70f4982272959e0625d52ae,1306368,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764912400,2023-09-26 02:32:51,61.7,39dc607f61623c82e70f4982272959e0625d52ae,1306368,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764912442,2023-09-26 02:32:51,60.88,39dc607f61623c82e70f4982272959e0625d52ae,1306368,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764912601,2023-09-26 02:32:51,62.01,39dc607f61623c82e70f4982272959e0625d52ae,1306368,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1765864362,2023-09-26 02:32:51,62.63,39dc607f61623c82e70f4982272959e0625d52ae,1306368,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1765864669,2023-09-26 02:32:51,60.94,39dc607f61623c82e70f4982272959e0625d52ae,1306368,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1765864264,2023-09-26 02:32:51,59.61,39dc607f61623c82e70f4982272959e0625d52ae,1306368,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1765864076,2023-09-26 02:32:51,60.08,39dc607f61623c82e70f4982272959e0625d52ae,1306368,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763705248,2023-09-26 02:51:20,59.64,956fe894deba1ba357c2699828221cda94a938a0,1306370,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764911596,2023-09-26 02:51:20,57.47,956fe894deba1ba357c2699828221cda94a938a0,1306370,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764911316,2023-09-26 02:51:20,58.99,956fe894deba1ba357c2699828221cda94a938a0,1306370,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764911590,2023-09-26 02:51:20,60.59,956fe894deba1ba357c2699828221cda94a938a0,1306370,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764911919,2023-09-26 02:51:20,62.1,956fe894deba1ba357c2699828221cda94a938a0,1306370,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764912239,2023-09-26 02:51:20,59.38,956fe894deba1ba357c2699828221cda94a938a0,1306370,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763705401,2023-09-26 02:57:49,60.27,d6b39ea73d85054019ddee8cf425a34c549015d5,1306372,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764913179,2023-09-26 02:57:49,59.1,d6b39ea73d85054019ddee8cf425a34c549015d5,1306372,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764913270,2023-09-26 02:57:49,54.9,d6b39ea73d85054019ddee8cf425a34c549015d5,1306372,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764912913,2023-09-26 02:57:49,61.22,d6b39ea73d85054019ddee8cf425a34c549015d5,1306372,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764913542,2023-09-26 02:57:49,60.91,d6b39ea73d85054019ddee8cf425a34c549015d5,1306372,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764914478,2023-09-26 02:57:49,58.39,d6b39ea73d85054019ddee8cf425a34c549015d5,1306372,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763705325,2023-09-26 03:06:55,62.3,4a37e473ff9e59f774fb5f7ca79e14fc6498aace,1306373,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764916991,2023-09-26 03:06:55,59.09,4a37e473ff9e59f774fb5f7ca79e14fc6498aace,1306373,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764915754,2023-09-26 03:06:55,61.03,4a37e473ff9e59f774fb5f7ca79e14fc6498aace,1306373,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764916322,2023-09-26 03:06:55,62.87,4a37e473ff9e59f774fb5f7ca79e14fc6498aace,1306373,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764917209,2023-09-26 03:06:55,59.58,4a37e473ff9e59f774fb5f7ca79e14fc6498aace,1306373,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764918079,2023-09-26 03:06:55,65.18,4a37e473ff9e59f774fb5f7ca79e14fc6498aace,1306373,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763705444,2023-09-26 03:40:31,60.49999999999999,28fd337dde917a4b11368b4ef5ea5ad19be7d484,1306381,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764921910,2023-09-26 03:40:31,61.99000000000001,28fd337dde917a4b11368b4ef5ea5ad19be7d484,1306381,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764920630,2023-09-26 03:40:31,66.53,28fd337dde917a4b11368b4ef5ea5ad19be7d484,1306381,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764920668,2023-09-26 03:40:31,59.48,28fd337dde917a4b11368b4ef5ea5ad19be7d484,1306381,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764921639,2023-09-26 03:40:31,60.64,28fd337dde917a4b11368b4ef5ea5ad19be7d484,1306381,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764923319,2023-09-26 03:40:31,61.25,28fd337dde917a4b11368b4ef5ea5ad19be7d484,1306381,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763705482,2023-09-26 04:10:55,58.68000000000001,535c375b13285473c8d29d518a21b67b6f75df68,1306385,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764921596,2023-09-26 04:10:55,62.09,535c375b13285473c8d29d518a21b67b6f75df68,1306385,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764921752,2023-09-26 04:10:55,62.39000000000001,535c375b13285473c8d29d518a21b67b6f75df68,1306385,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764921870,2023-09-26 04:10:55,61.31,535c375b13285473c8d29d518a21b67b6f75df68,1306385,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764922004,2023-09-26 04:10:55,58.58,535c375b13285473c8d29d518a21b67b6f75df68,1306385,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764923528,2023-09-26 04:10:55,57.68000000000001,535c375b13285473c8d29d518a21b67b6f75df68,1306385,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1762226635,2023-09-26 05:18:37,61.05,5c61430973af5452b01293947d0f76b758b97c28,1306392,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764924331,2023-09-26 05:18:37,60.61,5c61430973af5452b01293947d0f76b758b97c28,1306392,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764924370,2023-09-26 05:18:37,62.19,5c61430973af5452b01293947d0f76b758b97c28,1306392,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764924263,2023-09-26 05:18:37,59.42,5c61430973af5452b01293947d0f76b758b97c28,1306392,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764924661,2023-09-26 05:18:37,57.62,5c61430973af5452b01293947d0f76b758b97c28,1306392,autoland,getElementById-1.html,True,perf_reftest_singletons getElementById-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767309,1,c3cced30d66f562e038af73889b3c8d58d8be57b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
