job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1761432842,2023-09-23 16:39:34,228.26495071837053,e85748b0b9880ee586b2c155a4d84c1cdf3f31b4,1305402,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1761475196,2023-09-23 21:16:13,227.2300761139268,f4a2f296a2ea585882f2a2a627c036538eb875b0,1305420,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1761679379,2023-09-25 06:00:52,227.3840020343496,68035862c82691cc5ad039c1067c1fd24d048350,1305598,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1761715077,2023-09-25 08:45:06,226.9972710376751,27778dad58d148bf24097e327e55eb3b8631b902,1305656,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1761872028,2023-09-25 12:33:35,231.7100102741292,9a8976307af6049000ae1a1623fd71bd62850a10,1305791,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1762094842,2023-09-25 20:45:54,230.84377273067005,6a7f708c3d0458c9b30efa2bdfde6e7812554d1e,1306210,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1762094540,2023-09-25 20:45:54,228.18057852438503,6a7f708c3d0458c9b30efa2bdfde6e7812554d1e,1306210,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1762094639,2023-09-25 20:45:54,227.37272220238629,6a7f708c3d0458c9b30efa2bdfde6e7812554d1e,1306210,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1762094798,2023-09-25 20:45:54,226.2096436988886,6a7f708c3d0458c9b30efa2bdfde6e7812554d1e,1306210,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1762094762,2023-09-25 20:45:54,226.87662538694303,6a7f708c3d0458c9b30efa2bdfde6e7812554d1e,1306210,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1762143186,2023-09-26 00:20:03,232.47442562181823,844608487349450c789be0794a915bb90d90b133,1306338,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1762220977,2023-09-26 05:18:37,232.5175010163298,5c61430973af5452b01293947d0f76b758b97c28,1306392,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1762330657,2023-09-26 07:48:07,236.2916430435944,920e4f82b3485f132edc7f551ecd9334fa702021,1306435,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1762409739,2023-09-26 12:02:33,225.8040622783437,e60c3407f3620f94624c0ac7484a7d1b257be989,1306598,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1762497585,2023-09-26 15:03:48,227.9253095037361,f6c351ade4f28a1ce3843d0af7e5ec35b37a3576,1306757,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1762686725,2023-09-26 21:35:50,234.7394804354372,7a98d860920f5f74014454ce20ec6739e8a16878,1307018,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1762748142,2023-09-27 02:35:37,228.4789223145417,583cfd323dab818e35dc1f15fa3e92a503e56e11,1307110,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1762892397,2023-09-27 06:23:31,228.67680313753863,82ae09837aed66d319e3280febbf971a401bd8a6,1307163,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763015952,2023-09-27 10:25:54,231.10642877548528,a1a8c2eeff55a4651fa01530fa3ec3ab3bec9b31,1307283,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763026607,2023-09-27 10:32:06,229.7770136458348,af764baf74a1dd0e0b863a8cf26c25266bdcbc14,1307289,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763243039,2023-09-27 14:48:02,231.34271044746856,42b4fa32b69deff886ea9bc4f4f7fb94391b751a,1307439,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763311216,2023-09-27 17:53:51,230.68752077868385,7768cf51f090145a9009fb37298f3c1da7d60a2f,1307581,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763552270,2023-09-27 23:11:22,238.55048728738305,d60788c1a5064d4f45dd33001554cde650df86be,1307771,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763734882,2023-09-28 04:14:46,230.4178020260861,d1fc71cc3817fe3529b10939ed53c1d395a346fa,1307836,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763805739,2023-09-28 08:00:04,234.1322477099912,d330b8e9f58e1065d1ca63ac5f284f7d1865e83c,1307885,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1763888564,2023-09-28 11:44:43,231.29856117440067,a5fd40a8bf47afafdda240c7b8f1b1b911d2d937,1308037,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764107590,2023-09-28 15:45:35,231.0171830525324,0df79cc60ea0ef86258f3b33d533c75e91805d8b,1308186,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764110964,2023-09-28 16:38:20,231.4295544704146,a216736126b15f69ebee5d940a5c3394f95759cb,1308227,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764179184,2023-09-28 19:24:36,231.11957011107097,cd324cfaf45936b4670a6c0d15cbfe22d0e2f609,1308380,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764287002,2023-09-28 22:48:25,228.3565542518845,72bb9164219d9f54440ccfa7f55dc02f195190f9,1308491,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764512872,2023-09-29 05:26:28,230.16265549005675,4fd1c7c2dcf2973c3285d981e74b08dee641a0fc,1308580,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764655043,2023-09-29 09:03:41,229.62741728206905,6453cd78e4f187bc198e83900dd9937c3cc6d0fc,1308650,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764811688,2023-09-29 13:06:51,229.783697251246,dfea5c2f2737b0334921941ecd0f5f235432942e,1308761,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1764864308,2023-09-29 14:43:48,233.87608774455293,e2d3169fc579506294a164827b60ea38b9295bb1,1308803,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1765223933,2023-09-30 06:24:14,233.70185924107864,c0cfc8c5836260ab8706d5b737a4f4f654da4610,1309077,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1765329002,2023-09-30 15:09:24,229.07142766933475,0d5209658cf41a9d6d9f6c74890ecf69602525c4,1309133,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1765352087,2023-09-30 15:56:32,230.93013007874697,8c9ba927121cd7f1cb5b31ffb86addc4c34b59a8,1309136,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1765385886,2023-09-30 20:01:07,225.73249242496289,bacf4fcba00b9d708012b5c8144292e5362ed452,1309152,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1765437466,2023-10-01 02:27:22,226.84660385453208,b781e655236dff9086d1be5c4b59b0263a9cee56,1309171,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1765553756,2023-10-01 15:08:35,230.6753510865124,1abb269d873e8bda2c0fa1b4f26f481c89584ca6,1309237,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1765583064,2023-10-01 19:57:41,227.5285568243612,72adc901a818435f7ba23e492963c7e1bf526be1,1309256,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1765611498,2023-10-01 20:03:17,231.2321845059724,1c52958ae6ea59e32694986c0d6332b8171aca86,1309258,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1765702726,2023-10-02 00:31:45,226.64001993385,55fc90da3cff35171d66e3dcf280575bef8c17a6,1309288,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1765902614,2023-10-02 11:08:53,230.43385804169293,318059aaa167779fcc844cbf085cb7ffacc47523,1309454,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1766064443,2023-10-02 16:59:31,230.60332983922308,db33a2d0d6c36f0c15318f1c5ffaa7498a1ee4f3,1309721,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1766151859,2023-10-02 20:46:43,227.44939821257503,0435b7e1340f2ced37216f0dd2fbf09a0a8f2cad,1309872,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1766403457,2023-10-03 05:01:50,228.37527916766703,53af11a26cb69e0616d9f481f988276e0a6da93e,1310080,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1768460733,2023-10-03 09:07:15,230.25839944103063,e62eee02a6b8e2def7479c8445ac5555433accf7,1310182,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1768460595,2023-10-03 09:28:54,231.47338746645983,fd3957b3725d2c584b147abe42a72d2dc7ab5eed,1310199,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1768461015,2023-10-03 09:37:23,231.5264773476229,2f99ebdee6824a20cc3a8f5f776ce1b561c7e386,1310200,autoland,simple.inspector.open.DAMP,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768821,12,139a832195762cae06bba1af7c369d056479eb5f,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
