job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1780302050,2023-10-23 22:41:11,521.1379163924612,75fa2810fdcf8d49c9d1bf7c5b58180f155ec38f,1321298,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1780295882,2023-10-23 22:44:30,519.8374772415536,3e015d8116f7846c673df5cd426dd8b88060e2b1,1321300,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1780296200,2023-10-23 22:50:56,529.0283569541716,dec95bfd8d3929e710e8835971c52785d2453cbb,1321304,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1780296639,2023-10-23 22:56:34,518.8792947788679,261b2cf2977750574f29cc1b3af177aae7559f86,1321309,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1780296954,2023-10-23 23:13:41,519.4097393955471,e4557e65b6c5e8e95495d9bbd24f147e14c9d88a,1321313,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1780297203,2023-10-23 23:41:09,519.6696578818883,9e0814d9dc090ab767d01f2c435676c66291c835,1321324,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1780297393,2023-10-24 00:16:25,528.2625851371122,622e0643fff8ba632ce18ce132c977c5c2291b15,1321346,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1778706707,2023-10-24 00:49:55,529.7915682488965,ed9d130c38a8858740845db8ec5c8bb7e68cce65,1321359,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1780294954,2023-10-24 00:55:20,518.3591660662023,a800aa0c8c544109f50ebd6f6a05d6bc461742f2,1321363,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1780301158,2023-10-24 01:06:52,531.9751933052357,a1f96596aceb6c098e40dc8ec612693b72acb453,1321372,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1780302709,2023-10-24 01:51:34,526.229396284245,3ceaf46f8f551b49e4926f587f8afe4dfa09cae1,1321378,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1780295758,2023-10-24 01:54:49,519.469151301535,6d12b530a5c91222159ac735fc3949887f969baf,1321380,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1780296244,2023-10-24 02:58:30,516.3536185423145,666767cb8884c56fcf2368c5ffa32208c76ba2b5,1321392,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1780296575,2023-10-24 02:59:49,521.6328496413262,618a19358310ab9d1793322d20aa989a200090bc,1321393,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1780296784,2023-10-24 03:57:23,522.4436408717138,ed56525c65bc0b65e111ad234d515d1f31a6807e,1321398,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1780296980,2023-10-24 04:06:51,519.7599607056909,7f25d62e49a2325004433386f09955d3c2f64c3c,1321402,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1780297443,2023-10-24 04:21:30,522.1303731050721,aaa658ba6ff75d75e2b80d803280d13f9a92e4dc,1321405,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1778904514,2023-10-24 05:06:29,534.6094756132807,bcdbc81d4adffb0c3b1e04e1854e43cf49314d92,1321416,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1778971609,2023-10-24 08:18:26,519.6436964555651,36a87a6432703a1f3a1f2a92756c90146a19e5f2,1321456,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779058657,2023-10-24 12:23:09,532.569679774766,ea758c7008d76a67d75d4874bb1a1a00838f4128,1321565,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779158745,2023-10-24 13:48:19,540.168427433764,eccda51a6f68b20cfe9af1e94b9336b9856b103e,1321616,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779611922,2023-10-24 17:52:45,530.1414862973179,b2dec8a51f6e781be65a730cfde18a11c9569f94,1321799,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779619724,2023-10-24 21:54:59,528.539767428847,27ee97bc90986bde66dfb122cc4c8a6a3730e4a3,1321984,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779669997,2023-10-25 01:35:01,522.4926988712796,edfb4ab939a51c9dc131c959da539ef71f17cf5f,1322066,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779728461,2023-10-25 05:46:17,531.253647996884,c00936a538d944ced81780de7e2670806145f0ec,1322115,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779946998,2023-10-25 09:46:40,525.0574207314075,03d61eb955a9ac6e3374ca4c5504edc41cd1aa4a,1322203,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779998589,2023-10-25 12:40:12,525.890011270847,44697a7ca8612ae5a4807f530347c3df1d2c191a,1322280,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1780197840,2023-10-25 16:42:09,526.8719557359291,b8c2a1837c16c66a12ef79eaf5545e92ae448768,1322418,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1780231983,2023-10-25 18:17:29,519.9794585354539,691148c77012c40658cd4a6e4ee3ca178d1c1ca8,1322468,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1780408987,2023-10-25 21:16:28,533.4731546774128,e6a52d2c9941178fa5113e3c7af81f561078c5f5,1322573,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1780599751,2023-10-26 00:52:13,524.3549991364271,68373a168c7ca93b1aa9bb3016a1ffa9ad6b7aac,1322694,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1780706239,2023-10-26 04:52:14,531.7758875512518,62489b97d11d4bb88f1184670849ed8c9dc61708,1322765,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1780829656,2023-10-26 09:06:19,520.9266739530067,8923dca93b808a23856287229fc8f1c0c1d1e20e,1322848,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1780803585,2023-10-26 09:07:41,532.7671746279811,4d2c1911361bbc41f63b4e807070a3d83596b70c,1322851,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1781010295,2023-10-26 13:14:16,530.5042825393903,db6b75385ffe5e764d60c5842add31b3a90c0587,1322985,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1781070793,2023-10-26 13:50:58,518.653357850173,630864299a197bf416ac18d405063b7ec40c3644,1323009,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1781226149,2023-10-26 17:52:00,516.4934282970007,945d53ccf09fe8c263a6a24db6604162a4707ff9,1323156,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1781325436,2023-10-26 19:25:04,514.343506885376,a1dbe7d2099563e23614b7c0d0b0f6923ab447f7,1323220,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1781446683,2023-10-26 23:27:25,524.1039977062392,a880804c93083962e65cea658b69a28c06528e8e,1323339,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1781520042,2023-10-27 00:10:25,528.2958458375106,6d47bee6d52ee11125f54db9df7336cbe69593c0,1323363,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1781636232,2023-10-27 05:17:25,528.2961968292184,4024630f5ffa1704a32f70c816f1003b0af9f105,1323421,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1781698188,2023-10-27 08:56:16,527.1226648553238,6e09ac4a4c291480d5951adca6d1659a46f571b2,1323505,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1781936617,2023-10-27 13:05:02,519.2836431220421,6013b7df2b9133416d4244ef4d45c492f215c3d0,1323649,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1781919002,2023-10-27 13:54:58,523.2459668954834,cda838e04db16590f96ddeaa7d7d54cc80e12a03,1323685,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1782125607,2023-10-27 17:16:47,515.7854854702746,b6d6a9c84257af5a3d659491a2ab963896e70d0d,1323813,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1782310754,2023-10-27 22:11:30,526.7645973585604,2744df17e06b25289ca5dd01128e6c4f237d7a7c,1323968,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1782339129,2023-10-27 23:12:32,524.4546434792173,5c87acee8b894f06e4b248cb602b36ccfcef1615,1323985,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1782497701,2023-10-28 03:14:30,516.6188571873281,0be08aa0812f81d5eb9f2235165d8478ebaf825b,1324017,autoland,custom.inspector.expandall.balanced,True,damp custom.inspector.expandall.balanced opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768840,12,c5c9bd0275e635ecda6d6e9a9045e2c620b48e7c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
