repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451984815.0,1862913497,2024-03-20 02:26:54,0.480000000000004,4292b51bf30698770a79cb08bd95770de2353599,1395038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451433291.0,1860787327,2024-03-20 06:31:28,0.480000000000004,dbb1856b4f3345f0353d4ea33ed0f83a90420827,1395067,41980.0,1395067.0,1395012.0,2024-03-23T01:09:39.746746,2024-03-25T13:49:56.220615,2024-03-28T01:09:39.746746,autoland,1.0,192063.0,2.0,1.0,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,display-none-1.html,perf_reftest_singletons,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,,"e10s, fission, stylo, webrender",ms,,,NIb51tJXSqCjtrCLzBPwRQ,0.0,L2RyGe5OT4GntZEDWvCBOw,0.0,,,False,0.51,0.48,8.25,-0.03,6.73,41980.0,41941.0,False,mozilla-ldap/bacasandrei@mozilla.com,False,bacasandrei@mozilla.com,"('[{""perf_datum_id"": 1860501123, ""value"": 0.480000000000004, ""job_id"": 451378160, ""push_id"": 1394945, ""push_timestamp"": ""2024-03-19T19:48:40"", ""push__revision"": ""7c0de707e2a448dd3846c81f12ee9bae3ebca9d3""}, {""perf_datum_id"": 1860641929, ""value"": 0.490000000000002, ""job_id"": 451410364, ""push_id"": 1395012, ""push_timestamp"": ""2024-03-20T00:04:56"", ""push__revision"": ""25a7b6dcdd27704494317e01334be69707ff521f""}, {""perf_datum_id"": 1860787327, ""value"": 0.480000000000004, ""job_id"": 451433291, ""push_id"": 1395067, ""push_timestamp"": ""2024-03-20T06:31:28"", ""push__revision"": ""dbb1856b4f3345f0353d4ea33ed0f83a90420827""}, {""perf_datum_id"": 1860895728, ""value"": 0.490000000000002, ""job_id"": 451458955, ""push_id"": 1395103, ""push_timestamp"": ""2024-03-20T10:14:04"", ""push__revision"": ""89f62e190e69ddb95685488010b5807b31491168""}, {""perf_datum_id"": 1861096643, ""value"": 0.46000000000000085, ""job_id"": 451530557, ""push_id"": 1395197, ""push_timestamp"": ""2024-03-20T14:37:05"", ""push__revision"": ""533a3c2e587f7ea99fde847c499dbb77d1d7c623""}]',)","(4,)","(4,)","(26,)","(35,)","(0,)",OUTLIERS,,SP,,2024-04-01T01:09:39.746746,,1.0,,1710916288.0,25a7b6dcdd27704494317e01334be69707ff521f,mozilla-ldap/aglavic@mozilla.com,aglavic@mozilla.com,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451984809.0,1862913001,2024-03-20 07:04:23,0.5,8bcc9c90f297db66d42580bf2c0ba809f13eac5a,1395069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451984811.0,1862913043,2024-03-20 07:29:29,0.480000000000004,68345c99f49332190ac0695e77c508d32fd901c3,1395071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451984883.0,1862913995,2024-03-20 07:40:09,0.5,dbac7c3a1c9165c919c9507112daab43c8405410,1395072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451984813.0,1862913269,2024-03-20 08:53:50,0.5,0d744e313b06da21382b85fb18e99982d69b2a14,1395088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451984892.0,1862914250,2024-03-20 09:53:37,0.480000000000004,5df2e949b302ee3b2a6898a23c9b87cd35d78e11,1395096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451984893.0,1862914334,2024-03-20 10:02:30,0.490000000000002,73713e3da2fcf1b0f855fcee7689d21003bcc59c,1395097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451984816.0,1862913456,2024-03-20 10:07:52,0.5,e58e23775c0a1b4fce3e01230a4553cea55960f2,1395101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451984874.0,1862913538,2024-03-20 10:10:53,0.480000000000004,84babf8e4e49f53578dcfff815531486760e67ad,1395102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451458955.0,1860895728,2024-03-20 10:14:04,0.490000000000002,89f62e190e69ddb95685488010b5807b31491168,1395103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451984882.0,1862913802,2024-03-20 13:13:20,0.490000000000002,8358dc9880c4c5f98a632c60bbe00404dfdff68b,1395165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451984812.0,1862913084,2024-03-20 13:29:47,0.480000000000004,1d39266eb67d69c316699ba04ac002d21e8b2219,1395173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451984885.0,1862913890,2024-03-20 13:30:50,0.490000000000002,350ce1850786f9e234e2a34255a176b8241ce910,1395174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451984886.0,1862914036,2024-03-20 13:31:39,0.509999999999998,671417c0f7612746898456292836658e1d5acbf8,1395176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451984890.0,1862914186,2024-03-20 13:32:32,0.5,37976874eb0ca75011e9bf642c09291ba2d2dce1,1395177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451984814.0,1862913187,2024-03-20 13:43:43,0.5,44e59a55d8ce270ab69b912b9afb82e070fef2df,1395181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451984870.0,1862913374,2024-03-20 13:49:37,0.480000000000004,93440fefa92181dad3d75e191b89ffb57831f1e1,1395184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451530557.0,1861096643,2024-03-20 14:37:05,0.4600000000000008,533a3c2e587f7ea99fde847c499dbb77d1d7c623,1395197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451593968.0,1861399228,2024-03-20 21:30:57,0.480000000000004,7e65c2e3fa5893e80c6f6f8ef4deef5861f82edc,1395367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451746867.0,1861971367,2024-03-21 18:47:13,0.480000000000004,c83258a2f5a9fd7b7107508c07827d9aa1a83035,1396360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451775940.0,1862085409,2024-03-21 21:19:12,0.490000000000002,3e3e5631944ec7d9d81a7c8ca0c3b5998ad044b3,1396573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451832376.0,1862205157,2024-03-22 02:33:11,0.4600000000000079,a64d6cbeaa4f78ec1f700f6123469eb1b3a31608,1396939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452116793.0,1863466831,2024-03-22 04:05:59,0.519999999999996,968097672e6477369fb0bae1034cea3df3562751,1396963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452116726.0,1863466413,2024-03-22 04:16:05,0.480000000000004,122147bb13ec4ad33b12029b0806f7b32a465b08,1396972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451848988.0,1862299995,2024-03-22 05:34:14,0.480000000000004,5d6efea5e0bbc9c3cb2231d09450c2c7dd045122,1397066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452116789.0,1863466543,2024-03-22 06:04:53,0.480000000000004,aa152449515d9279c14852ce7a7a0a3bfe1a83c4,1397102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452116796.0,1863466666,2024-03-22 07:01:55,0.480000000000004,3571272f121dd932e02616c38dee6fd136c16c0e,1397163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452116797.0,1863466708,2024-03-22 07:18:47,0.480000000000004,41dcb55a39408d5d0a38b89e1befba4c0b8bfb78,1397195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452116736.0,1863466497,2024-03-22 08:20:13,0.5,8a66e9f3e0c48a0d7ca10f926d1734f22e5ce769,1397216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452116751.0,1863466456,2024-03-22 09:06:39,0.480000000000004,3276640ac98a540ed651c77aff93b43b781dc3c3,1397230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,451878401.0,1862469611,2024-03-22 10:08:21,0.4799999999999897,48b19f0a3ca9e2d02e502182cb41095a870c3c30,1397249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452116805.0,1863467592,2024-03-22 11:20:25,0.5,83ed667f93bb974d4a366f3ef977266940e30df2,1397286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452116804.0,1863467159,2024-03-22 12:54:53,0.480000000000004,ec22693feb7b51124987f6644e20542cf6b69223,1397322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452116808.0,1863467729,2024-03-22 13:00:32,0.5,c7c1e3e34508de62c98fcb3fa8f735806a474f5d,1397324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452116809.0,1863467633,2024-03-22 13:01:23,0.509999999999998,54c0b2c0068749b82451e6e3a5db66d0c56cd3c1,1397325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452116806.0,1863467200,2024-03-22 13:02:08,0.5,dda9d04389e109e89c8348aeaab0975ef71d53c7,1397326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452188392.0,1863714297,2024-03-22 13:02:08,0.480000000000004,dda9d04389e109e89c8348aeaab0975ef71d53c7,1397326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452188396.0,1863714114,2024-03-22 13:02:08,0.480000000000004,dda9d04389e109e89c8348aeaab0975ef71d53c7,1397326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452188399.0,1863714072,2024-03-22 13:02:08,0.480000000000004,dda9d04389e109e89c8348aeaab0975ef71d53c7,1397326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452116807.0,1863467246,2024-03-22 13:03:00,0.4799999999999969,73c915ed013b1b6a0435a839e95c38023984612b,1397327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452188393.0,1863714156,2024-03-22 13:03:00,0.480000000000004,73c915ed013b1b6a0435a839e95c38023984612b,1397327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452188394.0,1863714183,2024-03-22 13:03:00,0.480000000000004,73c915ed013b1b6a0435a839e95c38023984612b,1397327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452188395.0,1863713967,2024-03-22 13:03:00,0.4600000000000079,73c915ed013b1b6a0435a839e95c38023984612b,1397327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,452116811.0,1863467779,2024-03-22 13:03:52,0.5,9dd061a96bcd286d6afa01bac0028f1015f00a51,1397329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
