job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
444900097.0,1833724130,2024-01-28 01:17:56,0.28,2e376c0d1662606cf6811ab3ff138b784d465291,1367530,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444904650.0,1833757288,2024-01-28 06:00:30,0.24,0f372a16b1e1e959f46701e4210f6a6eaf4e40ec,1367545,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444928107.0,1833830346,2024-01-28 10:01:02,0.4,9b32d8116833ab08f4e3f0b18c12587ac1f9360b,1367556,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444946087.0,1833967092,2024-01-28 14:31:15,0.18,13780f5cb2f5d698f35a23f2fafa1593ef7affe9,1367584,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444970157.0,1834101724,2024-01-29 01:40:26,0.38,852acff05fb8be21502af8fc12cceeb2baa70dd7,1367631,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445008269.0,1834279959,2024-01-29 10:50:01,0.3,fce9e73861891da48d1a0b85240491fa3e042f8b,1367743,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445062023.0,1834478415,2024-01-29 14:53:09,0.26,97de3c8a7931e01c1a1c1cf6ac90a580607b77c9,1367876,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445044102.0,1834415329,2024-01-29 14:59:33,0.36,8e91f5176c0f6e1689a893ed34d5046dbbd1122e,1367883,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445073862.0,1834542157,2024-01-29 17:46:45,0.28,8913eab3409d19e1cf1a2c19f256256c293b3154,1368035,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445099337.0,1834665048,2024-01-29 21:21:15,0.28,57a27d8b6d2a7f1f5c1ec710e4a09422fb9c05e1,1368229,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445115101.0,1834730489,2024-01-30 01:21:53,0.2,265910d5bfe79cc856e1c18d9e403fed38ee5a79,1368286,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445188517.0,1835376465,2024-01-30 13:09:07,0.26,a9528d76a91bc50db12b4a18830536bb25a6e378,1368599,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445185928.0,1835241499,2024-01-30 13:14:31,0.3,91338712d82fcf42896cfc451e6341a5b95963b8,1368603,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445200974.0,1835436374,2024-01-30 14:29:15,0.18,1ac69623ae79a621c0035377f0841b1ba83070c1,1368655,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445237356.0,1835495835,2024-01-30 18:56:21,0.32,a3dd43748dcdec6a27a5c140bfd611d463cd9acf,1368858,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445248564.0,1835527554,2024-01-30 20:08:25,0.3,06b0ce1a9748e18deb48466efed01c1f5a8ff984,1368918,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445280288.0,1835707154,2024-01-31 00:31:01,0.26,e35109546c3cb0f5957a604c27f5f1dd2b7f81c0,1369086,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445276914.0,1835664710,2024-01-31 00:32:30,0.18,2cac2f68bfdcfc9012c537044bc475f076bda7b0,1369088,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445293736.0,1835860398,2024-01-31 05:59:52,0.3,5f6f60ae2125dc46d98b4b9276bce2d562d1f1bf,1369182,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445320429.0,1835959886,2024-01-31 10:01:40,0.18,201f8fe705d53181047778d1c0722017bab79e95,1369265,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445346858.0,1836025592,2024-01-31 13:01:30,0.18,5e52e144df4112277cfdda903747f83f1f147385,1369309,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445386808.0,1836150676,2024-01-31 17:27:18,0.18,a0bd6c4162065e8caa2b60ce8082f77d53221fb7,1369495,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445398355.0,1836228062,2024-01-31 18:39:44,0.24,6bfab7427c326136417b187f0df7a7c63528daa3,1369546,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445429498.0,1836355354,2024-01-31 21:40:54,0.08,2ee5ce9b3c67b7e972b0dff7348ea32cb570880e,1369676,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445446107.0,1836448544,2024-02-01 02:14:37,0.28,6db2a1e04f4120175d3aad9831795823a4269aab,1369822,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445463376.0,1836613636,2024-02-01 06:47:17,0.2,959c3318d5c3f3881746455c2c584be49bb179b6,1369862,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445496647.0,1836763683,2024-02-01 11:14:36,0.16,a6957fa936149dccf133bd99e165c5879c2cb4d5,1370007,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445520469.0,1836783123,2024-02-01 13:09:51,0.28,93a67689b8581caaa6d429ea7105abf0dc55e98f,1370065,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445575835.0,1837163208,2024-02-01 17:13:14,0.32,f84c76f9460d8a2a4048954be483e24638c0f39c,1370273,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445598913.0,1837185088,2024-02-01 18:09:58,0.28,854c462a083b4271435625134f95ce342e243ccb,1370333,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445614286.0,1837201970,2024-02-01 22:12:05,0.54,144c524a091e2ed65d62b4911026d3400cea02fa,1370552,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445620262.0,1837214079,2024-02-01 22:19:46,0.04,085a323ab16cb288d40fca29f6bb35d5d7e85753,1370561,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445626474.0,1837233377,2024-02-02 02:49:20,0.32,dd4c0135beb5076b1a073f8d52507b724781d423,1370659,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445719809.0,1837699921,2024-02-02 13:54:17,0.28,90d84a362f057a96158ef63f7aa96d639916e390,1370837,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445708743.0,1837579718,2024-02-02 14:44:09,0.16,2d3365b1475ea6b0234b76a4ccfefc8c11e491a0,1370872,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445750586.0,1837820425,2024-02-02 19:53:24,0.28,67f13af428e383eb2f3472448564da31a6cd3eae,1371106,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445773570.0,1837891892,2024-02-02 21:53:09,0.28,0a89948ba0c00bf10f2fb02375bb347cffbdc1e1,1371183,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445785377.0,1837954007,2024-02-03 02:32:07,0.12,b9172a6f32d47b58f805d7cdc242ba32e55cb4a6,1371314,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445797054.0,1838001801,2024-02-03 06:48:17,0.28,f8d442e9495d595bd8d4c6cbd272480f9d0dbfb5,1371333,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445808563.0,1838037322,2024-02-03 09:08:28,0.24,6c316fd08b2f2ac6443dd8193a52f819df23ce2e,1371368,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445831434.0,1838122621,2024-02-03 16:51:05,0.34,234a8e0fb95fc4c3f978bc6c198667481d3115da,1371417,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445850001.0,1838243780,2024-02-04 01:32:05,0.34,7a5ad9c8b72b8e9fbc0f63d91a955bff54216958,1371481,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445877427.0,1838400139,2024-02-04 11:04:08,0.26,eb281b3fd4660b5e7e7d1e77f7ebe3182c28569d,1371513,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445889941.0,1838575274,2024-02-04 18:26:12,0.32,6cb794603d85d30882e94931d5c7cba2c609e8dd,1371541,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445907823.0,1838653888,2024-02-05 01:14:58,0.42,778e884de4e5ecb46e2d212a6f5f4a13e465a3a4,1371575,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445913993.0,1838687586,2024-02-05 06:38:18,0.46,9ca12d444230411e2168420a584a7f95e90c1f97,1371605,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445953391.0,1838832251,2024-02-05 11:13:48,0.1,e026ce62cd3a8700c3c5fb7495521391420d3ef6,1371747,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445988211.0,1838923681,2024-02-05 15:06:21,0.28,d67e058935bae8bfad9fb5868b225926a25cb64a,1371897,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446032860.0,1839081519,2024-02-05 18:46:19,0.28,9559ddacce7e802c8bda80f0f58d6cfd6cdd2948,1372136,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446060761.0,1839183625,2024-02-05 23:26:30,0.1,9f16b642b137c1390a012556c58e9f957a816ef6,1372325,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446073645.0,1839259700,2024-02-06 03:53:00,0.32,1995789cfffa08b612d3571d2e8596837f772a49,1372390,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
