job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
451718997.0,1861885658,2024-03-20 10:10:53,216.3,84babf8e4e49f53578dcfff815531486760e67ad,1395102,autoland,SpeedIndex,True,amazon SpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405656,13,487374237fbcbf59e1c913fd28351dc4f0448920,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451458513.0,1860910156,2024-03-20 10:14:04,227.1,89f62e190e69ddb95685488010b5807b31491168,1395103,autoland,SpeedIndex,True,amazon SpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405656,13,487374237fbcbf59e1c913fd28351dc4f0448920,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451720081.0,1861888189,2024-03-20 10:43:48,216.0,dd499d059b447a36d5f61331da005ef5a6c38eac,1395113,autoland,SpeedIndex,True,amazon SpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405656,13,487374237fbcbf59e1c913fd28351dc4f0448920,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451719222.0,1861886496,2024-03-20 11:19:32,207.2,cce7d3d3687fe1bfdef8e7c893090d19c9c52da2,1395122,autoland,SpeedIndex,True,amazon SpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405656,13,487374237fbcbf59e1c913fd28351dc4f0448920,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451719291.0,1861886996,2024-03-20 11:25:36,222.8,012dcfeb84523e9a232947d727dea156aac5886b,1395125,autoland,SpeedIndex,True,amazon SpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405656,13,487374237fbcbf59e1c913fd28351dc4f0448920,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451713233.0,1861867274,2024-03-20 12:17:51,219.6,c592c8d9a28f105f80dd66f1bd093092b086f0ad,1395135,autoland,SpeedIndex,True,amazon SpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405656,13,487374237fbcbf59e1c913fd28351dc4f0448920,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452481113.0,1864996276,2024-03-20 12:17:51,212.1,c592c8d9a28f105f80dd66f1bd093092b086f0ad,1395135,autoland,SpeedIndex,True,amazon SpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405656,13,487374237fbcbf59e1c913fd28351dc4f0448920,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452481114.0,1864996806,2024-03-20 12:17:51,221.3,c592c8d9a28f105f80dd66f1bd093092b086f0ad,1395135,autoland,SpeedIndex,True,amazon SpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405656,13,487374237fbcbf59e1c913fd28351dc4f0448920,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452481115.0,1864996697,2024-03-20 12:17:51,215.8,c592c8d9a28f105f80dd66f1bd093092b086f0ad,1395135,autoland,SpeedIndex,True,amazon SpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405656,13,487374237fbcbf59e1c913fd28351dc4f0448920,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452481123.0,1864995633,2024-03-20 12:17:51,183.1,c592c8d9a28f105f80dd66f1bd093092b086f0ad,1395135,autoland,SpeedIndex,True,amazon SpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405656,13,487374237fbcbf59e1c913fd28351dc4f0448920,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451718877.0,1861884446,2024-03-20 12:30:52,215.3,030183df6dc974f04ea3204cb8ca76c6d460dce7,1395144,autoland,SpeedIndex,True,amazon SpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405656,13,487374237fbcbf59e1c913fd28351dc4f0448920,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451619346.0,1861506828,2024-03-20 12:31:36,225.1,c831c4fb57a5247bedd50033fe2b46e3bfecea5b,1395145,autoland,SpeedIndex,True,amazon SpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405656,13,487374237fbcbf59e1c913fd28351dc4f0448920,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452481141.0,1864997853,2024-03-20 12:31:36,205.6,c831c4fb57a5247bedd50033fe2b46e3bfecea5b,1395145,autoland,SpeedIndex,True,amazon SpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405656,13,487374237fbcbf59e1c913fd28351dc4f0448920,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452481142.0,1864997816,2024-03-20 12:31:36,212.3,c831c4fb57a5247bedd50033fe2b46e3bfecea5b,1395145,autoland,SpeedIndex,True,amazon SpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405656,13,487374237fbcbf59e1c913fd28351dc4f0448920,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452481144.0,1864997812,2024-03-20 12:31:36,210.8,c831c4fb57a5247bedd50033fe2b46e3bfecea5b,1395145,autoland,SpeedIndex,True,amazon SpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405656,13,487374237fbcbf59e1c913fd28351dc4f0448920,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452481145.0,1864999027,2024-03-20 12:31:36,220.1,c831c4fb57a5247bedd50033fe2b46e3bfecea5b,1395145,autoland,SpeedIndex,True,amazon SpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405656,13,487374237fbcbf59e1c913fd28351dc4f0448920,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451616789.0,1861491794,2024-03-20 13:25:25,222.8,ba48b824fb4060555083e0d2dc4cb00a486d41ee,1395170,autoland,SpeedIndex,True,amazon SpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405656,13,487374237fbcbf59e1c913fd28351dc4f0448920,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451628364.0,1861558810,2024-03-20 13:28:41,216.8,8eb7b62278abdd1879878cc07955c579617203e5,1395172,autoland,SpeedIndex,True,amazon SpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405656,13,487374237fbcbf59e1c913fd28351dc4f0448920,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451513271.0,1861057385,2024-03-20 14:37:05,224.9,533a3c2e587f7ea99fde847c499dbb77d1d7c623,1395197,autoland,SpeedIndex,True,amazon SpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405656,13,487374237fbcbf59e1c913fd28351dc4f0448920,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451617041.0,1861502936,2024-03-20 14:58:00,221.1,abc6d755ba19ab107510d746a7774bdd92ee42a3,1395213,autoland,SpeedIndex,True,amazon SpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405656,13,487374237fbcbf59e1c913fd28351dc4f0448920,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452480589.0,1864994430,2024-03-20 14:58:00,209.8,abc6d755ba19ab107510d746a7774bdd92ee42a3,1395213,autoland,SpeedIndex,True,amazon SpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405656,13,487374237fbcbf59e1c913fd28351dc4f0448920,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452480590.0,1864994586,2024-03-20 14:58:00,216.1,abc6d755ba19ab107510d746a7774bdd92ee42a3,1395213,autoland,SpeedIndex,True,amazon SpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405656,13,487374237fbcbf59e1c913fd28351dc4f0448920,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452480592.0,1864994429,2024-03-20 14:58:00,218.0,abc6d755ba19ab107510d746a7774bdd92ee42a3,1395213,autoland,SpeedIndex,True,amazon SpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405656,13,487374237fbcbf59e1c913fd28351dc4f0448920,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452481122.0,1864997531,2024-03-20 14:58:00,212.6,abc6d755ba19ab107510d746a7774bdd92ee42a3,1395213,autoland,SpeedIndex,True,amazon SpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405656,13,487374237fbcbf59e1c913fd28351dc4f0448920,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452481124.0,1864997647,2024-03-20 14:58:00,214.9,abc6d755ba19ab107510d746a7774bdd92ee42a3,1395213,autoland,SpeedIndex,True,amazon SpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405656,13,487374237fbcbf59e1c913fd28351dc4f0448920,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451537008.0,1861133198,2024-03-20 16:49:51,218.6,44ee710d3a49501b5b000c7e0f6d2167c47ac041,1395254,autoland,SpeedIndex,True,amazon SpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405656,13,487374237fbcbf59e1c913fd28351dc4f0448920,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451614940.0,1861485350,2024-03-20 18:56:27,217.4,25852a1e2059b931608f1b67733e991b749a2b26,1395304,autoland,SpeedIndex,True,amazon SpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405656,13,487374237fbcbf59e1c913fd28351dc4f0448920,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451552946.0,1861213706,2024-03-20 19:06:24,221.0,a54ceb09cf6c6289a4353feb9c3cb771a7651bd0,1395310,autoland,SpeedIndex,True,amazon SpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405656,13,487374237fbcbf59e1c913fd28351dc4f0448920,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451593292.0,1861411274,2024-03-20 21:30:57,224.7,7e65c2e3fa5893e80c6f6f8ef4deef5861f82edc,1395367,autoland,SpeedIndex,True,amazon SpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405656,13,487374237fbcbf59e1c913fd28351dc4f0448920,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451607855.0,1861448978,2024-03-21 02:02:41,204.7,cd39ad6d1934b2a8d659607d5fc0c1f88df011ba,1395495,autoland,SpeedIndex,True,amazon SpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405656,13,487374237fbcbf59e1c913fd28351dc4f0448920,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451622314.0,1861545083,2024-03-21 06:23:30,226.0,ed7ada93d4ad18f5c9f613bf5ce8d5f89bdaa140,1395640,autoland,SpeedIndex,True,amazon SpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405656,13,487374237fbcbf59e1c913fd28351dc4f0448920,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452126694.0,1863510426,2024-03-21 06:23:30,230.4,ed7ada93d4ad18f5c9f613bf5ce8d5f89bdaa140,1395640,autoland,SpeedIndex,True,amazon SpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405656,13,487374237fbcbf59e1c913fd28351dc4f0448920,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452126696.0,1863510478,2024-03-21 06:23:30,227.7,ed7ada93d4ad18f5c9f613bf5ce8d5f89bdaa140,1395640,autoland,SpeedIndex,True,amazon SpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405656,13,487374237fbcbf59e1c913fd28351dc4f0448920,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452126797.0,1863510978,2024-03-21 06:23:30,221.6,ed7ada93d4ad18f5c9f613bf5ce8d5f89bdaa140,1395640,autoland,SpeedIndex,True,amazon SpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405656,13,487374237fbcbf59e1c913fd28351dc4f0448920,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452127601.0,1863511762,2024-03-21 06:23:30,214.3,ed7ada93d4ad18f5c9f613bf5ce8d5f89bdaa140,1395640,autoland,SpeedIndex,True,amazon SpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405656,13,487374237fbcbf59e1c913fd28351dc4f0448920,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451640680.0,1861604794,2024-03-21 08:38:48,216.6,335ba8ea2f56243d2cb6a5bc7aa4d0d0f3c415c7,1395685,autoland,SpeedIndex,True,amazon SpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405656,13,487374237fbcbf59e1c913fd28351dc4f0448920,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451844015.0,1862254680,2024-03-21 08:42:18,219.5,42e0c42e5e1c3fc7c0ad70a25fb2ef3cc909e5d1,1395691,autoland,SpeedIndex,True,amazon SpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405656,13,487374237fbcbf59e1c913fd28351dc4f0448920,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451846983.0,1862319881,2024-03-21 09:02:11,222.5,79b454f01f93f009791c6d78b151b86734acae05,1395725,autoland,SpeedIndex,True,amazon SpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405656,13,487374237fbcbf59e1c913fd28351dc4f0448920,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451689974.0,1861785469,2024-03-21 12:46:07,187.5,d90b4451e543266ae9d98982a92dafa311c75db6,1395897,autoland,SpeedIndex,True,amazon SpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405656,13,487374237fbcbf59e1c913fd28351dc4f0448920,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451692092.0,1861814312,2024-03-21 13:53:06,216.1,dbfd6042b4d2b3a3b509b22f41276fdfdd6a17b0,1395978,autoland,SpeedIndex,True,amazon SpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405656,13,487374237fbcbf59e1c913fd28351dc4f0448920,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
