job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1755759104,2023-09-11 15:47:00,319.35685918451054,5854f291f9a2bb797993fcd55c91ad1a91b4900f,1298704,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755833873,2023-09-11 15:48:02,312.4757013291928,39bd64035bbcf706d057935da24fdce327d4aade,1298705,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755833973,2023-09-11 15:48:02,319.6110101713748,39bd64035bbcf706d057935da24fdce327d4aade,1298705,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755698433,2023-09-11 15:49:08,317.89813939358646,371f21acf806f523f68c289d8ed7da5c9260756f,1298706,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755699946,2023-09-11 15:49:08,314.2007806985348,371f21acf806f523f68c289d8ed7da5c9260756f,1298706,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755388068,2023-09-11 15:50:33,319.75525704802385,2750553de9a1ea252e22438f8dd2806da435af48,1298707,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755381738,2023-09-11 15:51:22,315.75700211080766,afb7fcca721a478b821d3eacfd59abde06443f0d,1298708,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755379330,2023-09-11 16:29:56,321.83830559373746,1413faf09741cee78dbc0928cf65d1123de28ed7,1298722,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755379418,2023-09-11 16:52:04,317.7993379486288,dcf391aec4e146f1abb2e7c4e0a5bc7d892150d6,1298731,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755383745,2023-09-11 17:04:08,316.85122531652087,754947adaad8ea8d87b61fb678ae58db5edb1ea6,1298736,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755388961,2023-09-11 17:07:10,315.9450139212895,a04c1437171517c379f8ba3635e43c62602b15a3,1298741,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755387592,2023-09-11 17:39:17,315.20353020526454,9cc66207ea6cfd43a3abb2d91eca132c01d0e58a,1298757,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755383463,2023-09-11 17:40:06,313.20835284624627,abd2ee3faf9471314b05bdb6ddb6382f84279381,1298759,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755380879,2023-09-11 17:40:55,319.5534006099624,37e4a25128d7890bfcfb74c96a5e064d0606b6d9,1298760,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1754444230,2023-09-11 17:41:44,316.6715875597556,f28ec98bf27ffbc0952af3f4ff0ffec4218a6554,1298761,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755377930,2023-09-11 19:52:30,313.9123061998944,13227d6aab1a5c6982a1ec8efaa339877573202e,1298827,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755378016,2023-09-11 19:56:53,320.5560254580196,9e289bf77df274fd95050c2d5c184a7b17078dbb,1298830,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755378165,2023-09-11 20:23:57,318.1552717711629,49f8ac83c949700ec1d4895ca4fd0cb97bb408ad,1298842,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755378471,2023-09-11 20:27:20,316.0417191466904,7ddcc5c570857b59a8ca28d15053b56adee3751a,1298844,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755378384,2023-09-11 20:52:46,317.6102711278472,b2453b43eee06d8a6ec112c23a639dbdafffe9d5,1298855,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755378313,2023-09-11 21:12:10,311.55580783884943,58731d4cdf3a29dd6aa3d2dd18e917c8e7d0bef5,1298864,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755378517,2023-09-11 21:24:37,316.7967827334724,6b6020b8d61f2caa4a75ff6719cbd9da74933650,1298871,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755378744,2023-09-11 21:40:56,319.704104606506,a441005ea9733de894a4c750fb58e6c01820f09f,1298873,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1754406531,2023-09-11 21:44:17,318.95289083980697,4a10a12f6006582e936c81baefda439d8f078729,1298874,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1754398609,2023-09-11 22:07:56,312.3545068901403,12882fe96164b756c60fff4549300977b85af06f,1298881,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1754545795,2023-09-12 02:35:45,312.78405318789737,cdcc536589320caec69ec36416058cd46b8d4178,1298976,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1754647488,2023-09-12 07:31:58,317.45432786994934,2e2360c55e7b421532f4d12b7a36a0e0f943a1e9,1299027,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1754784562,2023-09-12 11:48:24,311.6065379042411,4cca882e069d67c3a9a9064ac603b0dca23a5b39,1299122,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1754802921,2023-09-12 12:34:27,316.7423401504348,f302f4a5371614cb2d42fbbe4ddfdd068aae146d,1299141,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1754976512,2023-09-12 16:35:29,317.80534309455834,1b3be6b61583c53c2cb899ffc91c921c022e8162,1299257,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755099413,2023-09-12 17:51:01,318.4006283262861,c77f534dc9b99192eca371e3917ffc5b504bd055,1299297,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755214186,2023-09-12 22:44:58,323.58637436199933,0339e9d43c22845d7589528bc8a08eee6b2d5c7a,1299446,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755210767,2023-09-12 23:09:22,316.53738082331984,d238756ba039d0430074dea8fa1db0c2b75b8184,1299456,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755231153,2023-09-13 03:21:32,315.8645849439963,daceab96e9588ecb729cc3648c7980f1d9928ef1,1299496,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755310375,2023-09-13 08:07:28,314.89103959193017,00a66a4ea7d34e12302bd63f68a950cbff5a9ffa,1299529,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755451264,2023-09-13 11:26:03,320.1880813970384,1a4b8c41b3c3efb7f5870fb99730fc6b08a44cc1,1299625,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755603314,2023-09-13 15:38:40,314.3289515183242,49a7e292daad5c6727d745e6910b8bde5c3f59a6,1299802,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755661131,2023-09-13 16:07:42,313.245003048105,ce9c917d3e22a86f9e2a6fb5d5b68cd6d56fb687,1299823,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755903320,2023-09-13 20:42:18,308.95907381296183,ab101a976da356370e4d513e38e73a1fa55b1597,1300022,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755926044,2023-09-13 23:14:42,314.6228340726629,8f5a11c1eb0b7598d1415f6efa9c360191a423f8,1300119,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1756140761,2023-09-14 04:10:41,311.0678300666041,c57de172952ed6dfa84943bd2175574e4c87e92b,1300187,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1756264160,2023-09-14 09:30:23,315.7766556996103,69c7e9b937f817f1bee50511a690a35aa3b49793,1300302,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1756479600,2023-09-14 15:44:34,320.42917198008945,3b93c8502571e31ff0926a4911fae422c3c2118c,1300523,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1756573766,2023-09-14 16:38:11,313.6955197959687,98de7bc404c3786a5459a205dea174bdf39d3dbf,1300546,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1756683669,2023-09-14 20:51:49,310.9412557403848,ecc245e6c1644825a53e0e4085347043a793a40f,1300732,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1756811543,2023-09-15 00:53:43,310.06729392409034,cfbd0bd9bc623276a862481e44bd71e1d57e2eac,1300850,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1756916890,2023-09-15 06:04:49,312.20077892200425,8f99acff4cbc8f25f158dc6ff079042f02768f05,1300927,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1757006057,2023-09-15 06:59:31,313.1792963477965,0a032c6f1d5da0740059f67c499e0e9f7ab88650,1300939,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1757113047,2023-09-15 11:50:44,316.549469926671,29c4aff31f1dc95ad970b23a77b763265f1632c0,1301039,autoland,custom.inspector.open.DAMP,True,damp custom.inspector.open.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768833,12,66e29dc00c443a6ee844d1c51abdc2a249dbd927,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
