job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1754270652,2023-09-11 17:41:44,8.698777000005066,f28ec98bf27ffbc0952af3f4ff0ffec4218a6554,1298761,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755379120,2023-09-11 19:35:39,8.579173999998602,cacd1aee41f8fecb89855a91151319efe6107fe9,1298813,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755381516,2023-09-11 19:52:30,7.537750499999674,13227d6aab1a5c6982a1ec8efaa339877573202e,1298827,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755398631,2023-09-11 19:56:53,8.907397499982835,9e289bf77df274fd95050c2d5c184a7b17078dbb,1298830,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755379486,2023-09-11 20:23:57,8.467412000027252,49f8ac83c949700ec1d4895ca4fd0cb97bb408ad,1298842,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755381757,2023-09-11 20:27:20,8.534596500001498,7ddcc5c570857b59a8ca28d15053b56adee3751a,1298844,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755391411,2023-09-11 20:52:46,9.199641499988502,b2453b43eee06d8a6ec112c23a639dbdafffe9d5,1298855,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755411027,2023-09-11 21:12:10,8.73352799998247,58731d4cdf3a29dd6aa3d2dd18e917c8e7d0bef5,1298864,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755380756,2023-09-11 21:24:37,9.531379000007291,6b6020b8d61f2caa4a75ff6719cbd9da74933650,1298871,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755390163,2023-09-11 21:40:56,8.76034950002213,a441005ea9733de894a4c750fb58e6c01820f09f,1298873,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1754377374,2023-09-11 21:44:17,8.593347500004711,4a10a12f6006582e936c81baefda439d8f078729,1298874,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1754394576,2023-09-11 22:07:56,8.776817000005394,12882fe96164b756c60fff4549300977b85af06f,1298881,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1754542250,2023-09-12 02:35:45,8.577038000017637,cdcc536589320caec69ec36416058cd46b8d4178,1298976,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1754653349,2023-09-12 07:31:58,8.400193500012392,2e2360c55e7b421532f4d12b7a36a0e0f943a1e9,1299027,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1754791634,2023-09-12 11:48:24,9.085880000003272,4cca882e069d67c3a9a9064ac603b0dca23a5b39,1299122,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1754817628,2023-09-12 12:34:27,8.926372000030824,f302f4a5371614cb2d42fbbe4ddfdd068aae146d,1299141,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1754961196,2023-09-12 16:35:29,8.709012500001336,1b3be6b61583c53c2cb899ffc91c921c022e8162,1299257,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1754988331,2023-09-12 17:51:01,8.523497000016505,c77f534dc9b99192eca371e3917ffc5b504bd055,1299297,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755159555,2023-09-12 22:44:58,9.420405500015477,0339e9d43c22845d7589528bc8a08eee6b2d5c7a,1299446,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755169391,2023-09-12 23:09:22,8.354958500007342,d238756ba039d0430074dea8fa1db0c2b75b8184,1299456,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755234199,2023-09-13 03:21:32,9.243650000018532,daceab96e9588ecb729cc3648c7980f1d9928ef1,1299496,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755303837,2023-09-13 08:07:28,8.40977300000668,00a66a4ea7d34e12302bd63f68a950cbff5a9ffa,1299529,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755459835,2023-09-13 11:26:03,8.670113499989384,1a4b8c41b3c3efb7f5870fb99730fc6b08a44cc1,1299625,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755619009,2023-09-13 15:38:40,8.741539500028011,49a7e292daad5c6727d745e6910b8bde5c3f59a6,1299802,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755657460,2023-09-13 16:07:42,8.685553000002983,ce9c917d3e22a86f9e2a6fb5d5b68cd6d56fb687,1299823,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755863530,2023-09-13 20:42:18,9.256696500000544,ab101a976da356370e4d513e38e73a1fa55b1597,1300022,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1755936491,2023-09-13 23:14:42,8.706586000014795,8f5a11c1eb0b7598d1415f6efa9c360191a423f8,1300119,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1756094988,2023-09-14 04:10:41,8.957790500004194,c57de172952ed6dfa84943bd2175574e4c87e92b,1300187,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1756323004,2023-09-14 09:30:23,8.931667500000913,69c7e9b937f817f1bee50511a690a35aa3b49793,1300302,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1756378002,2023-09-14 11:38:04,8.829196500024409,76116e6c2476f694d9cd5db9c69d9065e3b2cbbd,1300382,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1756551218,2023-09-14 15:44:34,8.757735000000139,3b93c8502571e31ff0926a4911fae422c3c2118c,1300523,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1756568824,2023-09-14 16:38:11,8.500770000017837,98de7bc404c3786a5459a205dea174bdf39d3dbf,1300546,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1757706364,2023-09-14 19:32:34,8.558823999992455,20c8f5af4b64bec176b85b5a83e4b59de374f0ef,1300670,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1757707207,2023-09-14 20:17:33,8.65209049999612,4cc8634401a72bde431590028172c73d709cfdf1,1300704,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1757707448,2023-09-14 20:21:07,8.559207499973127,56323f9160448e03e0691d2289a9e0bc99478cad,1300708,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1757706995,2023-09-14 20:44:23,9.117353500009813,a3a52a852587fdca2dcb4f73081961750148a62e,1300726,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1757705515,2023-09-14 20:46:33,7.561038000007555,60dcf69d99e2c2e954e1720f5fe30a5758550d2d,1300728,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1757706881,2023-09-14 20:47:25,8.698699499975191,0b23731638d1f7d0e9b40fd56eed2abd02aecfe0,1300729,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1757707051,2023-09-14 20:49:23,9.318017499994312,d905e97b6c0e63a1417ccdfc75e4e5086f25f410,1300730,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1757706941,2023-09-14 20:50:16,8.910212499991758,d8189cb3ba1a766085b49cf66cf259c985bc2b79,1300731,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1756676560,2023-09-14 20:51:49,9.499489499998164,ecc245e6c1644825a53e0e4085347043a793a40f,1300732,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1757695945,2023-09-14 21:17:50,9.081105500008562,e3b5591b2f35aff67ffe8a6393d2329e54fe9fcf,1300747,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1757696451,2023-09-14 21:37:03,9.40274600000248,53e0d810030cb63464024284ff29b03ae797dc14,1300761,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1757696001,2023-09-14 21:46:59,8.611396000007517,f9888bee1a88a5ed7ccf2c6e01e093f007a3745b,1300768,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1757696128,2023-09-14 21:47:54,8.977219499996863,a07aefabd641d6c67b1e0772519e6c7f0fa9b607,1300770,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1757706286,2023-09-14 22:20:22,8.824591500000679,bf46943cf6e944c8f192ffab271d3f1cbad46357,1300788,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1757706154,2023-09-14 22:28:29,8.484605000019656,c31190f51aa3ff98918e3ac3d38d0301aeb9f027,1300795,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1757706101,2023-09-14 22:31:04,9.037522499987972,80b1c6393b00d426ebf22109147720a1bbbf13b1,1300797,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1757707281,2023-09-14 23:42:28,8.503333499989822,7f273b0ae5f0094fbf218732c2be859505a54bd8,1300829,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
