job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
448513688.0,1848890423,2024-02-26 18:24:43,923.6,b26d4c8d5e44cc544e259f32a62382902af6f7ff,1382496,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448545891.0,1848981583,2024-02-26 22:27:48,919.4,2bd01d77bc4d2a1ad705bb1ecb8e793864a737ee,1382641,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448546909.0,1849000498,2024-02-26 22:53:03,938.3,9fbcc8f23c0b7543b9146f0d90dd58ce36d32898,1382666,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448571488.0,1849095092,2024-02-27 03:06:58,919.6,74094dc4022c8437eb87a7e25bf6433fb07a7fbb,1382765,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448610742.0,1849317014,2024-02-27 10:31:28,926.2,f0fd4d27a58991220e91d1c086442a03b0a52117,1382887,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448647847.0,1849431120,2024-02-27 13:59:53,920.9,32acc4e2db50b53733cfcf554a308ccc986925b5,1383025,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448675849.0,1849554364,2024-02-27 19:00:03,951.5,149f61eecb69d6cf570be79260785c5b4a42e516,1383277,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448703762.0,1849651674,2024-02-27 23:02:29,918.2,06645f775e47ea71f6dfa2daff5411ab31c5a629,1383416,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448704781.0,1849663609,2024-02-27 23:18:10,930.1,c2895c7db175458e315a65fd8d5e9385e60a76d3,1383436,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448721264.0,1849731444,2024-02-28 03:31:31,924.9,41ceb034dc709c821d837a321d2c5fb944bd4231,1383545,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448744668.0,1849839081,2024-02-28 07:34:11,922.1,710f48d1638d076913089bfa3978b6a1efc1d842,1383600,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448745340.0,1849844749,2024-02-28 08:18:18,932.7,85f3a9a2a4155f207064d78c57f79611f7332287,1383612,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448805769.0,1850040909,2024-02-28 12:53:19,919.5,2356949f5c6d9a4f229d012051bac51b3eb83aec,1383715,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448800739.0,1850025199,2024-02-28 14:06:22,919.5,6583cb878dec05576053eaa9368a4eb5bbbbbedc,1383751,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448914203.0,1850450171,2024-02-28 16:55:42,928.9,3f69b2549451d64ce2da31b3073267541ae38398,1383877,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448917743.0,1850462208,2024-02-28 17:06:06,938.0,b281b2ba71defd226d3230f9c164786827f3de70,1383880,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448824343.0,1850131558,2024-02-28 17:56:27,924.9,32ca524f7abf0664a2f0d882868c3e913297f446,1383890,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448897607.0,1850355946,2024-02-29 00:51:41,936.9,cbef4527f79aadfe5c4dd940effe9b01df8734b1,1384174,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448898204.0,1850359195,2024-02-29 01:20:40,934.2,f21a5f54b6ecffa5b49d4944c32c752ea622e3c6,1384182,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449058726.0,1851157590,2024-02-29 02:29:01,927.5,64915858a170d28a53a5fecf27f85f9c633ec87f,1384204,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449058597.0,1851156869,2024-02-29 02:49:12,928.6,5640911065b0971e369a205bd76962548ee3cab6,1384218,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448922044.0,1850491492,2024-02-29 06:49:17,928.8,bb7b045d24f7773df5e27742496f2c0bb95d780f,1384273,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448952393.0,1850644471,2024-02-29 10:50:05,923.4,fbb087d5e5b8af76523b084cba81dc1be84c7fb4,1384399,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448959427.0,1850692315,2024-02-29 13:22:41,927.4,42781edfbf79030ca8e6f7c1584ebfc2bd31935c,1384414,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448992663.0,1850847890,2024-02-29 17:24:54,931.5,4b82553ad6abc0079d2d7a0642c099ca93d1d156,1384673,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448998451.0,1850873896,2024-02-29 17:36:34,926.1,636cf8095a0f42555363480bc387b9a5aad03efe,1384681,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449026930.0,1850983124,2024-02-29 21:50:05,954.2,1a461feeeb4e7725855a242023e45625b9bddae4,1384804,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449030150.0,1851004993,2024-02-29 21:57:41,951.6,415f94176c1508d1acb91186346a42009b378ca7,1384812,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449054550.0,1851103435,2024-03-01 02:06:20,947.5,3ed1cc3830b2bb116e2875dedadc6ea20235768a,1385033,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449054954.0,1851112098,2024-03-01 02:09:48,920.9,c726403b9a5aaed84563fd210952c3858369c756,1385038,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449097112.0,1851301147,2024-03-01 11:09:10,928.8,b921bb1aee11c101ece321f78bcc56942889bac9,1385336,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449140993.0,1851408294,2024-03-01 15:15:21,927.5,ab2f491c1f6a1907e3cd7de371a27940c1b7ae66,1385464,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449140146.0,1851401807,2024-03-01 15:18:33,926.2,179ceb82c9e5e6619e0a43e7c9a8682bff1f55ac,1385469,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449160588.0,1851514358,2024-03-01 19:33:22,920.7,c12ee5058abff427e2fd65f86c453b2c0ef5c315,1385653,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449200834.0,1851684511,2024-03-02 08:44:09,931.6,ac7b674e512d88788161e657fbc3371b8d955c65,1385889,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449219823.0,1851753628,2024-03-02 12:50:07,932.9,6263d391d703f61cfd3ddbb3791adc628a603520,1385922,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449248990.0,1851902631,2024-03-02 18:47:19,922.2,a2ddc20095d176734a72080712b366c74a36c934,1385949,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449251767.0,1851921495,2024-03-02 19:45:31,940.9,8042d9f9b7b6eb6e6a6fbefba554c035ef6bbda1,1385954,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449280166.0,1852008903,2024-03-03 01:04:11,962.6,c5ddc3b211e53221a5b12ce6c8a5a523bba3641f,1385990,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449315605.0,1852135044,2024-03-03 12:29:51,927.5,62056fe89aac9d2f369746854f0e3a55ad7153d0,1386069,autoland,LastVisualChange,True,cnn LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405834,13,921f757a4583f758bd1ed0d882b03cd2844da6fa,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
