job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1816046500,2023-12-21 18:17:05,624.0439895000018,14c89fd054c7ac54bac01a4fcb619d5dff3cc6ef,1352468,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816148916,2023-12-21 22:08:07,607.6284894999844,e20257bfa3ef6e394b6669c19aa1a165ee73fefa,1352650,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816250641,2023-12-22 08:16:59,598.0824640000355,6814c9419790a8ee7c93cac282a82a11d93d16ba,1352807,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816362465,2023-12-22 13:33:45,614.8158134999903,3189af86c93aef59c4fc9363b40f92eb4ef0358f,1352859,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816381115,2023-12-22 13:41:08,613.7566790000128,8cd1fc9da2b45034679cc880c08d91e84d8e9516,1352862,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816501818,2023-12-22 19:27:05,613.6733070000046,ac9f813bbc0f39b5e52be4229972795f2ca6309b,1353028,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816595216,2023-12-23 00:08:27,638.6927625000098,58581f618255e51b846d0792b6abc3e5c2c67d51,1353154,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816647741,2023-12-23 05:47:03,622.0044494999966,8b92fb4e3f41d856629818bd2ecfc25bed23a643,1353193,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816681242,2023-12-23 08:44:57,636.9185174999948,6f7de1b98becd7269380a213d3eff367b81efe72,1353213,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816773876,2023-12-23 15:53:06,617.95535199999,e6f85355d2f352d6bc64a11372bc8efc1ced07b8,1353251,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816843342,2023-12-24 06:04:04,609.9790280000307,0f896a4a54629904c55cc5e18aa1f6e387c9a697,1353282,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816924607,2023-12-24 13:46:59,624.8048175000004,a15215077df33152e936203ec411ea07343a3f36,1353302,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1816974079,2023-12-24 18:13:48,613.1475369999825,65471d13c8aaa5b3c5aa872ca12360b7f26ad6e0,1353317,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1817043958,2023-12-25 01:21:58,628.3327380000046,29784c387017c900dc842f070d5cd88464dfc494,1353335,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1817084585,2023-12-25 05:53:22,612.4259464999777,f69f493b2f3cde5ef4b46b9675cfd4708287666e,1353343,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1817172878,2023-12-25 12:57:04,636.0833655000024,b9600c5aa59e300200656691d1f1997593caafbd,1353372,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1817199243,2023-12-25 17:10:06,625.1826690000307,fdd85a789550f85e20e7b7128f2b3316cbc76640,1353386,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1817248042,2023-12-25 21:32:12,623.2608405000356,ba6abbd36b496501cea141e17b61af674a18e279,1353402,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441391679.0,1817295848,2023-12-26 03:31:03,620.1644675000134,280c0b4dd9140984e6177c89f5858ceac6ae0107,1353431,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441398062.0,1817375831,2023-12-26 07:50:55,618.4078654999903,7503b1d6a430d23303b6ec356b3388951a1eca83,1353461,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441423657.0,1817464585,2023-12-26 11:52:29,608.1978329999984,807f04c86e5d02f04afa662ade3d505a80a4f660,1353488,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441451432.0,1817555332,2023-12-27 02:56:18,612.3012065000075,6d9a0abd0a3c26f4337aff723c15795fe91fe884,1353555,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441494139.0,1817781243,2023-12-27 14:58:54,627.9221155000123,856e86584c4c811f064f93e2b734dd374c787eaf,1353654,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441509053.0,1817843451,2023-12-27 20:22:55,622.022672000021,97a27d8a860d5bd8ab2962d2f0e5e376287e527c,1353722,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441528010.0,1817911939,2023-12-28 01:36:38,610.484726500028,00fe06571a66e6773ca7801e6747493299cf4bda,1353793,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441553579.0,1818029168,2023-12-28 13:32:35,624.786184000026,10aa7423789835a7dbd24b0b44ad1ae2ad77b59b,1353834,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441573721.0,1818192289,2023-12-28 17:48:27,628.1700749999873,659e4e8345823ce8331b67df6c3865b76063e2c2,1353939,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441599252.0,1818264115,2023-12-28 23:04:44,612.782912500028,0bd8678e10b6f0eb1d7e16cfe010ca8856e2bfcc,1354003,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441617308.0,1818369130,2023-12-29 05:51:26,618.465314999994,25b973ec90316da3daa35b031e4a4e089d70443a,1354078,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441663072.0,1818502093,2023-12-29 14:24:04,617.5643244999665,4d00abb11b573ff386a9f02816ff81f2030e6dfe,1354164,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441670093.0,1818539075,2023-12-29 16:09:29,616.464496999979,52b5c5b51719976906d668db1cd59b2b49315565,1354179,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441690666.0,1818600950,2023-12-29 20:10:09,632.0483925000008,8d822c618985176a1d4ebc4eedcd5a388e798418,1354279,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441707731.0,1818675541,2023-12-30 03:46:41,626.4322870000033,15c3c77f07b45a04b27a42ab403aadaaed857fff,1354316,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441717337.0,1818736067,2023-12-30 08:00:00,616.4857599999814,9660032084db64efbe9cbbf4c47a38d0a6c36c9f,1354351,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441744481.0,1818814341,2023-12-30 12:53:05,624.4800250000117,94ab264a143c3086d948c401c047297f01b76527,1354380,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441759006.0,1818883093,2023-12-30 17:18:37,616.9018140000117,3e9c9290e422e1f39255953e22e3d8bfe8234425,1354396,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441777949.0,1818980064,2023-12-31 00:47:53,623.8320165000041,be0bfc7f906523649c68f45d4b25ca752bfc701c,1354421,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441809512.0,1819131183,2023-12-31 16:29:03,613.609907999984,30b0d1ecdc26a3e4753bef7807739106282ed827,1354470,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441822876.0,1819201300,2023-12-31 21:56:05,633.6219059999567,430d1a5b377307a1050c23ae96cab333c5a33be8,1354489,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441851337.0,1819351704,2024-01-01 15:22:20,625.7858544999908,da3b8f5f832d95192044762406363fda8d55ef19,1354571,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441852134.0,1819356694,2024-01-01 20:27:36,611.4427570000116,42461c8e1289d1829e0902914b12524c1fffa0a1,1354574,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441876840.0,1819452561,2024-01-02 07:16:40,628.747366500007,60c369c930dc96abae06a2e0ad6833a3574b803f,1354603,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441903811.0,1819544147,2024-01-02 11:19:41,620.7778444999785,399d9781e72b3a4a01e67c7f902f80c9df9da386,1354672,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442249580.0,1820989263,2024-01-02 13:15:00,612.4790924999907,395cc57551ec664b965bc4b02cbbbbb68dff6286,1354724,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442249542.0,1820988543,2024-01-02 13:34:00,611.2917715000222,eab1dc460d564b7d6a246de697b500489de7bbee,1354729,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442249581.0,1820989505,2024-01-02 14:15:19,614.7212889999792,6f7acb12848e0ad83579e7ff9c7b3c913f5b8268,1354742,autoland,browser-toolbox.webconsole-ready.DAMP,True,damp browser-toolbox.webconsole-ready.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768074,12,311c3db7c302d85e7c8c5b209f03fd511a6bf553,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
