job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1789996349,2023-11-08 09:46:58,2510.5298995000085,e65fca949600e3163fd1befd6423958e0bc70029,1328975,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790102176,2023-11-08 13:41:28,2506.895257999975,ae536a17c1ffbb830141240a38f81e032b6645ea,1329115,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790192847,2023-11-08 17:45:21,2507.2661235000123,f1fb5f0afb5896b5c30e6a9b1439a9c4de4a3db2,1329261,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790406179,2023-11-08 23:10:55,2527.295627999978,9b044e3ed5981e128922152098934a6691bfcd97,1329500,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790425457,2023-11-09 00:04:05,2555.039416499996,fd3f50f4dce00592f4da8f972037ced4a0c9f5be,1329532,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790637938,2023-11-09 04:14:58,2518.847053000034,975206b939dc6e4f823a1a29c703dd586e4157b9,1329628,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790742698,2023-11-09 08:18:01,2542.584299499991,d0c4fdebcd36de1f0361cb29103afbf36e498521,1329688,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790758760,2023-11-09 08:32:31,2517.026745499985,5392006086fa6f66b9c2f5919b8c65d04cf44936,1329693,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1790972655,2023-11-09 12:39:55,2512.685274000003,0d25aa82c9421a1a0e1d9bf224094a9feaa083c0,1329818,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791012929,2023-11-09 13:52:13,2513.5173924999544,af9d30c92582a30a1e7987079e780e59aa69ab7b,1329843,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791131261,2023-11-09 18:06:54,2510.52760150002,1eda7f37f458e81d7c275eb0a3e1959cdfdb5053,1329987,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791211546,2023-11-09 18:57:17,2508.8313790000248,938e6fc607623834483a5ab95019520814f10ee8,1330029,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791461782,2023-11-09 23:53:27,2502.978012000007,d3aff5d6c69730c6f26eb54b7e24fdd203480069,1330185,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791378663,2023-11-10 00:18:00,2520.154110999996,543c915fc8c6775cd665ad6ebe58df0f46e9198c,1330200,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791588583,2023-11-10 06:00:15,2552.8120064999675,5fcc529533b87c657e0dd95ea8cdd37f7cbac5c0,1330263,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791748386,2023-11-10 10:16:47,2538.323285999999,2033848fe740a46b19d19b2689365e6d5122d399,1330353,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791816798,2023-11-10 14:18:06,2492.7029765000334,e2c6fa08aa82b40d8316fc19e08ea45be70e9292,1330451,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1791836090,2023-11-10 14:48:51,2497.421633500009,f90b853d9b0b112db86ff41fcce843afb13939ce,1330467,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1792125998,2023-11-10 23:46:31,2504.4894339999883,740891aba7f0d05a95960669bd6efe7b25177226,1330635,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1792298855,2023-11-11 06:55:04,2524.05082199999,94bbd4bd056a20549029ecbc07c9a4b5da968789,1330673,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1792332097,2023-11-11 08:27:10,2514.831314000039,29fb30143955ee92cd789fd467326c47f82f7968,1330680,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1792475967,2023-11-11 12:34:55,2520.090417000014,81243364a707b159122b0c5ee8e682567162117c,1330712,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1792723141,2023-11-11 23:06:06,2521.963807500004,3c8320ef59532128e1a7589968f497f0efcabbaf,1330750,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1792791683,2023-11-12 05:45:19,2494.9169115000404,43bee97ffb8cfcea7412fb86386ea2cb2a1b9b49,1330766,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1793082181,2023-11-13 00:59:12,2509.8494284999942,211dc86c8f534a950af69434fa996976b566a6a0,1330865,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1793221425,2023-11-13 10:08:58,2561.512795500013,25308a5c7e551cda7c3cfd77836eff8610462eae,1330949,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1793324896,2023-11-13 14:09:58,2543.8236214999924,54d191b31d03235c75592d07a8c538749933a18f,1331049,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1793379583,2023-11-13 15:01:04,2526.9602364999955,70f361f21a24a6e9fc53cb014e28172d360fa851,1331086,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1793545189,2023-11-13 18:41:52,2507.395224500025,9850dc0fc0707517b3a304d673f219842e499cac,1331218,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1793690743,2023-11-13 22:35:59,2489.9951860000074,9d523f46c7d8642d6601894c5166ddcd17b6388a,1331378,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1795630981,2023-11-14 01:07:23,2538.0590585000464,07fec736c4e75b4eb83c6d8168890dd39f6de50c,1331448,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1795631804,2023-11-14 02:10:55,2497.030564000004,d59f9cc1a49d6f370420cc8e5fd8c1cac1bf5f4b,1331463,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1795631587,2023-11-14 02:14:44,2541.3999025000303,d480c0708b8f8bbbd277a6b9c4878502aa102c65,1331464,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1795631201,2023-11-14 02:34:47,2469.275021500005,b6c4e5d85bca72018513c1ac409ad3d7beddc281,1331468,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1793786952,2023-11-14 03:20:13,2504.021767500006,2628fd55e661366941f56769829687c53da4669b,1331480,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1795632084,2023-11-14 04:52:40,2513.937958000024,7519c7ad189bf4e5fffc4bd9d166df59e5984d22,1331493,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1795631748,2023-11-14 05:00:28,2500.423285000026,bcab6edcc8928dc30211c9d880f5b712ed5aa97f,1331494,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1795631668,2023-11-14 05:45:25,2480.965264500024,81c46dfe35a0d3afc98d4c47ed0c0718053f2118,1331505,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1795631992,2023-11-14 05:59:14,2540.6498985,839befe903d4f2831853f5ce1f07f4dc74fa823d,1331508,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1793836048,2023-11-14 06:06:45,2483.165222000007,acdcddac0b907d2e59d6d0fa1f96fff98453093a,1331509,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,40268.0,1331509.0,1331480.0,2023-11-16T16:34:12.367390,2023-12-06T12:46:04.266645,2023-11-21T16:34:12.367390,autoland,12.0,183975.0,4.0,12.0,278711654fb7d2d71346b716070675a9f09f3242,linux1804-64-shippable-qr,custom.jsdebugger.pretty-print.DAMP,damp,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,,"e10s, fission, stylo, webrender-sw",ms,,,,,,,,,False,2516.29,2460.0,7.27,-56.29,2.24,40268.0,,False,mozilla-ldap/nchevobbe@mozilla.com,False,nchevobbe@mozilla.com,,,,,,,SKEWED,|184005|184134|184156|,SP,,2023-11-23T16:34:12.367390,,1.0,,1699942005.0,2628fd55e661366941f56769829687c53da4669b,,,
,1795795916,2023-11-14 16:30:56,2446.3142545000155,18a17082b11e0b32aa58737dbfd369381d8e4404,1331825,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1795796278,2023-11-14 17:06:45,2456.0322135000315,c86be1bd3b8dac7ea84d676ccbbf25ffd5d09a77,1331846,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1795796869,2023-11-14 17:20:09,2519.077557999961,bb87f8afbd7c1c329791b20e173ba4723b1d944a,1331853,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1795796216,2023-11-14 17:21:01,2443.2125235000094,a0d3e9db432a201fd6107ebeba4d6b5f2767f0e0,1331854,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1795796813,2023-11-14 17:21:01,2435.1958105000376,a0d3e9db432a201fd6107ebeba4d6b5f2767f0e0,1331854,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1795796373,2023-11-14 17:21:52,2448.8887194999843,f768135b85f29ef20a22825a054d1a6938475ba5,1331856,autoland,custom.jsdebugger.pretty-print.DAMP,True,damp custom.jsdebugger.pretty-print.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768061,12,278711654fb7d2d71346b716070675a9f09f3242,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
