job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
441618035.0,1818368863,2023-12-29 05:51:26,240.77897634938563,25b973ec90316da3daa35b031e4a4e089d70443a,1354078,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441663329.0,1818493283,2023-12-29 14:24:04,232.97625309461728,4d00abb11b573ff386a9f02816ff81f2030e6dfe,1354164,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441670382.0,1818524331,2023-12-29 16:09:29,236.762053518396,52b5c5b51719976906d668db1cd59b2b49315565,1354179,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441691579.0,1818600536,2023-12-29 20:10:09,237.3488407655168,8d822c618985176a1d4ebc4eedcd5a388e798418,1354279,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441708019.0,1818661412,2023-12-30 03:46:41,233.9689523464922,15c3c77f07b45a04b27a42ab403aadaaed857fff,1354316,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441717770.0,1818724362,2023-12-30 08:00:00,236.1154773400376,9660032084db64efbe9cbbf4c47a38d0a6c36c9f,1354351,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441744821.0,1818816616,2023-12-30 12:53:05,240.82130163215697,94ab264a143c3086d948c401c047297f01b76527,1354380,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441760246.0,1818908828,2023-12-30 17:18:37,229.48998016854603,3e9c9290e422e1f39255953e22e3d8bfe8234425,1354396,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441778277.0,1818974842,2023-12-31 00:47:53,261.3696174412762,be0bfc7f906523649c68f45d4b25ca752bfc701c,1354421,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441810533.0,1819129890,2023-12-31 16:29:03,228.03241024394447,30b0d1ecdc26a3e4753bef7807739106282ed827,1354470,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441831906.0,1819226293,2023-12-31 19:13:37,232.86081462544007,1d9bdb9eb18ed5657dcd20860b5eccf9dd34f740,1354481,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441824029.0,1819187541,2023-12-31 21:56:05,231.3162698553606,430d1a5b377307a1050c23ae96cab333c5a33be8,1354489,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441853916.0,1819327163,2024-01-01 15:22:20,230.91675228437447,da3b8f5f832d95192044762406363fda8d55ef19,1354571,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441854762.0,1819350573,2024-01-01 20:27:36,250.24763729106053,42461c8e1289d1829e0902914b12524c1fffa0a1,1354574,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441877442.0,1819444135,2024-01-02 07:16:40,233.53706385699843,60c369c930dc96abae06a2e0ad6833a3574b803f,1354603,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441907512.0,1819553536,2024-01-02 11:19:41,230.88063673696524,399d9781e72b3a4a01e67c7f902f80c9df9da386,1354672,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442249625.0,1820981292,2024-01-02 13:15:00,229.45259017342323,395cc57551ec664b965bc4b02cbbbbb68dff6286,1354724,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442249686.0,1820982285,2024-01-02 13:34:00,268.7754826884102,eab1dc460d564b7d6a246de697b500489de7bbee,1354729,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442249622.0,1820981257,2024-01-02 14:15:19,233.15053829871613,6f7acb12848e0ad83579e7ff9c7b3c913f5b8268,1354742,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442249582.0,1820981103,2024-01-02 14:44:59,232.5706696412672,bc25087baba17c78246db06bcab71c299fd8f46f,1354762,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442249635.0,1820981579,2024-01-02 14:59:25,233.10517448298924,78f88acf0cbc3f4a3ba9829fa6b1b2488f39c013,1354773,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442249640.0,1820981458,2024-01-02 15:16:10,237.64628700823232,e247bde2e205bab5f7a40a15efb188d3ef0eadcf,1354780,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441938371.0,1819662447,2024-01-02 15:21:54,230.12186617760017,9f15f6c0236cc27aa82549841609068645c13445,1354784,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442250430.0,1820986335,2024-01-02 15:34:23,231.85502726917184,852a97b29ff0d925a34f6e2fa50382c0dcfe4e30,1354789,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442250427.0,1820985673,2024-01-02 15:36:26,229.6017528146367,87a7148b1541b67410633b88f2cd78ab1eaf00d5,1354791,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441931787.0,1819626671,2024-01-02 15:38:43,240.88862644169785,c44f0d09630a8cf36dac42c4eb31bf2a9395bf90,1354794,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442250249.0,1820984104,2024-01-02 16:27:50,230.3449139788645,187162df94e3970fc17d5ab3497c5431ae1dbcc0,1354817,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442249623.0,1820981343,2024-01-02 16:37:41,250.7257601238707,697b731b550cc99bf7c7ddf060e36d4470e59299,1354828,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442249650.0,1820981814,2024-01-02 16:54:59,255.94790704533807,4c051bde5ad2d5c80b759fae65c5ef8a8d17390b,1354842,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442249681.0,1820982147,2024-01-02 17:37:39,230.60272588567383,faeeb14cb7c5339d33ee95930408fd672f104f92,1354857,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442249661.0,1820981929,2024-01-02 17:41:48,230.20626755731791,962ef2c3b48376446425956b02a0aa60432b27dd,1354859,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442249979.0,1820983288,2024-01-02 18:03:54,237.3072618337756,7641a328a91ce0e32ea06246f7d0e55a6687de02,1354865,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442244188.0,1820971088,2024-01-02 18:07:55,230.42864603422825,516ebd786803907a1175de5295c2450105b0c6f6,1354868,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442242511.0,1820967628,2024-01-02 19:04:50,230.5389098922388,449e5b2c3e70200e2bd75ebd77c00de4381f811a,1354901,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442242510.0,1820967565,2024-01-02 19:37:35,231.26841704466096,506b02ad09d390438bd298da24d5704b73f133fa,1354907,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442242512.0,1820967794,2024-01-02 19:37:35,231.1067959044085,506b02ad09d390438bd298da24d5704b73f133fa,1354907,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441958558.0,1819778953,2024-01-02 20:40:29,239.171276092824,cc67c788cded515a24f96c72c8a12b87a2cd1b3a,1354935,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442242516.0,1820968009,2024-01-02 20:52:57,234.2374799765312,3eb2ec6dfde5fff064bdcd427b4f135d79e1206a,1354940,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442242529.0,1820967842,2024-01-02 21:13:28,229.59548865866964,ac7e380f958137715450b519330707f0b1709df3,1354943,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442242532.0,1820968662,2024-01-02 21:31:27,230.2615769848835,b868288eb222e9d9bc797179a24d7c04862a7a55,1354949,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442242555.0,1820969182,2024-01-02 22:08:32,236.16926574800527,bb5e7eeba83213c0d306997e6a269eb47a4d9469,1354965,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442242575.0,1820969583,2024-01-02 22:59:28,239.4385403208871,32e97f5ff9bbb036ce2bae171834d7de20d37d24,1354976,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442242558.0,1820969251,2024-01-03 07:04:32,232.29449476086484,caedbf8b1b5b9738d0cce0608b2d39104e8e7c0d,1355051,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441995493.0,1819920472,2024-01-03 08:18:49,246.40414050775144,655286516798565db497786ca92d9a8f7f7744bf,1355061,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442242497.0,1820967602,2024-01-03 08:38:49,228.3213041675044,fcc5af3762fa4f53e6ba913a73e475e624a8746a,1355068,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442242504.0,1820967494,2024-01-03 09:35:40,230.9739914195743,1cf071f9cbfe89084664e84475318e39d0e8f69b,1355079,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442242622.0,1820970689,2024-01-03 10:16:42,232.03742786349903,114b1b228dac7cc85ea3663ae41699ce2cac537e,1355090,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768969,12,6becb37d740f7dd6f8eeea3a401ed3574cbb1041,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
