job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
441759373.0,1818889054,2023-12-30 17:18:37,8.703,3e9c9290e422e1f39255953e22e3d8bfe8234425,1354396,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,40813.0,1354396.0,1354380.0,2024-01-01T10:08:24.329654,2024-01-03T09:03:41.618619,2024-01-04T10:08:24.329654,autoland,13.0,186637.0,4.0,13.0,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,linux1804-64-shippable-qr,,speedometer3,False,True,102210fe594ee9b33d82058545b1ed14f4c8206e,"fission, webrender","fission, webrender",score,,,XcorjXvwSgGBFcYxB7-M9w,0.0,NFSqYF7jT0adt28nJjodaA,0.0,,,True,9.36,8.67,17.56,-0.69,7.4,40813.0,,False,mozilla-ldap/bacasandrei@mozilla.com,False,bacasandrei@mozilla.com,,,,,,,,|186286|186512|,TP,1873208.0,2024-01-08T10:08:24.329654,2024-01-05T14:23:04.238069,1.0,,1703956717.0,94ab264a143c3086d948c401c047297f01b76527,mozilla-ldap/bacasandrei@mozilla.com,bacasandrei@mozilla.com,
441759380.0,1818890055,2023-12-30 17:18:37,8.627,3e9c9290e422e1f39255953e22e3d8bfe8234425,1354396,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,40813.0,1354396.0,1354380.0,2024-01-01T10:08:24.329654,2024-01-03T09:03:41.618619,2024-01-04T10:08:24.329654,autoland,13.0,186637.0,4.0,13.0,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,linux1804-64-shippable-qr,,speedometer3,False,True,102210fe594ee9b33d82058545b1ed14f4c8206e,"fission, webrender","fission, webrender",score,,,XcorjXvwSgGBFcYxB7-M9w,0.0,NFSqYF7jT0adt28nJjodaA,0.0,,,True,9.36,8.67,17.56,-0.69,7.4,40813.0,,False,mozilla-ldap/bacasandrei@mozilla.com,False,bacasandrei@mozilla.com,,,,,,,,|186286|186512|,TP,1873208.0,2024-01-08T10:08:24.329654,2024-01-05T14:23:04.238069,1.0,,1703956717.0,94ab264a143c3086d948c401c047297f01b76527,mozilla-ldap/bacasandrei@mozilla.com,bacasandrei@mozilla.com,
441759414.0,1818892905,2023-12-30 17:18:37,8.732,3e9c9290e422e1f39255953e22e3d8bfe8234425,1354396,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,40813.0,1354396.0,1354380.0,2024-01-01T10:08:24.329654,2024-01-03T09:03:41.618619,2024-01-04T10:08:24.329654,autoland,13.0,186637.0,4.0,13.0,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,linux1804-64-shippable-qr,,speedometer3,False,True,102210fe594ee9b33d82058545b1ed14f4c8206e,"fission, webrender","fission, webrender",score,,,XcorjXvwSgGBFcYxB7-M9w,0.0,NFSqYF7jT0adt28nJjodaA,0.0,,,True,9.36,8.67,17.56,-0.69,7.4,40813.0,,False,mozilla-ldap/bacasandrei@mozilla.com,False,bacasandrei@mozilla.com,,,,,,,,|186286|186512|,TP,1873208.0,2024-01-08T10:08:24.329654,2024-01-05T14:23:04.238069,1.0,,1703956717.0,94ab264a143c3086d948c401c047297f01b76527,mozilla-ldap/bacasandrei@mozilla.com,bacasandrei@mozilla.com,
441759417.0,1818893245,2023-12-30 17:18:37,8.648,3e9c9290e422e1f39255953e22e3d8bfe8234425,1354396,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,40813.0,1354396.0,1354380.0,2024-01-01T10:08:24.329654,2024-01-03T09:03:41.618619,2024-01-04T10:08:24.329654,autoland,13.0,186637.0,4.0,13.0,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,linux1804-64-shippable-qr,,speedometer3,False,True,102210fe594ee9b33d82058545b1ed14f4c8206e,"fission, webrender","fission, webrender",score,,,XcorjXvwSgGBFcYxB7-M9w,0.0,NFSqYF7jT0adt28nJjodaA,0.0,,,True,9.36,8.67,17.56,-0.69,7.4,40813.0,,False,mozilla-ldap/bacasandrei@mozilla.com,False,bacasandrei@mozilla.com,,,,,,,,|186286|186512|,TP,1873208.0,2024-01-08T10:08:24.329654,2024-01-05T14:23:04.238069,1.0,,1703956717.0,94ab264a143c3086d948c401c047297f01b76527,mozilla-ldap/bacasandrei@mozilla.com,bacasandrei@mozilla.com,
441777953.0,1818970361,2023-12-31 00:47:53,8.732,be0bfc7f906523649c68f45d4b25ca752bfc701c,1354421,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441809563.0,1819124119,2023-12-31 16:29:03,8.653,30b0d1ecdc26a3e4753bef7807739106282ed827,1354470,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441832299.0,1819241400,2023-12-31 19:13:37,8.665,1d9bdb9eb18ed5657dcd20860b5eccf9dd34f740,1354481,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441823022.0,1819195417,2023-12-31 21:56:05,8.716,430d1a5b377307a1050c23ae96cab333c5a33be8,1354489,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441851174.0,1819329395,2024-01-01 15:22:20,8.534,da3b8f5f832d95192044762406363fda8d55ef19,1354571,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441852243.0,1819350057,2024-01-01 20:27:36,8.751,42461c8e1289d1829e0902914b12524c1fffa0a1,1354574,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441876800.0,1819441488,2024-01-02 07:16:40,8.546,60c369c930dc96abae06a2e0ad6833a3574b803f,1354603,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441981706.0,1819867585,2024-01-02 07:48:01,8.638,3e05dc8db1ec11547dde5a9576bfa988ec85e008,1354607,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441975781.0,1819828795,2024-01-02 07:56:01,8.847,88de278b4ca970bf360b8c46789f60f0f7373dd6,1354609,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441981337.0,1819847520,2024-01-02 10:31:22,8.864,1ca3d1972e2da3c924dd8d01116dd1bc30797306,1354659,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441904014.0,1819540306,2024-01-02 11:19:41,8.812,399d9781e72b3a4a01e67c7f902f80c9df9da386,1354672,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441931147.0,1819620655,2024-01-02 15:21:54,8.634,9f15f6c0236cc27aa82549841609068645c13445,1354784,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441936848.0,1819665607,2024-01-02 15:38:43,8.671,c44f0d09630a8cf36dac42c4eb31bf2a9395bf90,1354794,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441956935.0,1819756414,2024-01-02 20:40:29,8.481,cc67c788cded515a24f96c72c8a12b87a2cd1b3a,1354935,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
441991905.0,1819905249,2024-01-03 08:18:49,8.745,655286516798565db497786ca92d9a8f7f7744bf,1355061,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442028707.0,1819991693,2024-01-03 12:27:12,8.696,9ea90dc23395fc3e2d9d2bd18598cc49434eeff1,1355126,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442050467.0,1820087566,2024-01-03 16:19:36,8.76,6aab4af4cab879cc95debd549578bc909a21cff7,1355230,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442074286.0,1820214964,2024-01-03 20:41:01,8.795,c5a68fbf81d038a69c4e9be728d50030fd0d6271,1355381,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442075303.0,1820223847,2024-01-03 20:57:48,8.861,d071b2f4ff07e1815cfa6650ffafb87c9b7e9fb1,1355389,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442096374.0,1820312363,2024-01-04 01:41:43,8.694,99d5c9d12fe8a000d9b092346826d2101720ee5f,1355473,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442108292.0,1820367615,2024-01-04 05:54:21,8.48,c285a1e59436529ca8d4acd4acf55d45e4277b1b,1355496,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442138562.0,1820483164,2024-01-04 11:10:14,8.701,740351987a4ee46ea2c571e5824e859680bda968,1355581,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442175931.0,1820605086,2024-01-04 15:17:03,8.669,45533d2448ef281f6e604ca7626c0a6ecce3e188,1355683,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442172866.0,1820595533,2024-01-04 15:42:51,8.797,0a133d5fd15504b371307e44739e8f97c80096b9,1355702,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442201177.0,1820737455,2024-01-04 19:37:18,8.722,048b65210703dec3aec972f180b52548b2664f7d,1355859,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442253868.0,1821033176,2024-01-04 20:17:07,8.779,e3fea180f63a43f43dcc79e23886260f8127de0b,1355885,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442251418.0,1821019139,2024-01-04 20:21:02,8.711,db832cc2d4e687b96654cf986f58183ba6ec8190,1355889,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442238064.0,1820915025,2024-01-05 00:18:01,8.842,84d53ee96a81d7e514d24d1fb3160e91d9cee533,1356034,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442239448.0,1820922895,2024-01-05 00:22:57,8.694,fab155eb519c68377a585ffdc537174653ab847b,1356036,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442250990.0,1820997438,2024-01-05 04:43:02,8.659,376266ac23d50822ae8c18d60d1577f0b89b7c03,1356081,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442266401.0,1821084838,2024-01-05 08:43:49,8.559,fa9bfcd5f0dbd19a8aaafddc25f6f73e4bcfd484,1356147,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442314747.0,1821240299,2024-01-05 12:49:29,8.566,30bc5759ffcd80a2febc0a054214a3c910d31aea,1356208,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442335263.0,1821310849,2024-01-05 17:02:32,9.831,d2e417f0f208016a0a4e369e822a12e20ef4fc5f,1356351,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442352744.0,1821391139,2024-01-05 19:52:18,8.64,567f5a81c44108f44c4e694af42be8f209da4c0a,1356444,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442389781.0,1821567774,2024-01-05 22:36:58,8.916,0dece7636f83e4d8e406c0f28d75ab83079a80d8,1356512,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442389601.0,1821562075,2024-01-05 22:37:55,8.645,d6443c86506e0e25a31501bde35b4baf10cbf339,1356513,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442380186.0,1821495104,2024-01-06 00:04:36,8.708,2a86438878465bd10e251c52285e2455425bfeb9,1356549,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442381903.0,1821499998,2024-01-06 00:21:54,8.497,ce6cf7dcf8b16c2a478f122f8bab575231c99881,1356554,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442417473.0,1821691103,2024-01-06 12:48:14,8.818,b54f34f26a3a753076473795a42574f426a960ee,1356631,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4588356,13,6b83c7148aaa42a540f6860813c8bb8b4e4d23cc,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
