job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
444404916.0,1831139911,2024-01-24 06:43:12,5.16,eed6f8e8fe3af01f49be74cc1be72d51e5a0933f,1365260,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444405734.0,1831153530,2024-01-24 06:57:11,4.76,7079db6b8da9081aee6b0ce96b68f368efec3277,1365262,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444452712.0,1831348214,2024-01-24 11:40:35,4.74,ce20634f32a1b78384fbbc028b4f86266056e7fb,1365369,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444486615.0,1831503264,2024-01-24 16:03:05,4.76,150dd33322ea6d34c4829f8e67efe7e37be8c48e,1365533,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444503885.0,1831591426,2024-01-24 18:01:21,4.74,e22428605dbb49942204564b03db80f474ea35ba,1365677,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444529106.0,1831719427,2024-01-24 22:08:16,4.8,b8b82bd9546fe4e63cd5e9d29248d87665c548b8,1365907,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444547375.0,1831821611,2024-01-25 05:05:51,4.68,ce5606473bf95f0899f69034525766ca9d0ed749,1366048,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444568359.0,1831894522,2024-01-25 07:56:38,4.78,c0289f78466cf0bf8a6871ef3417c180aab77e07,1366087,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444596483.0,1832028397,2024-01-25 12:05:33,4.6,c746000752516a4b8ede1f6a5c7b2f4be12a33d7,1366202,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444618917.0,1832148489,2024-01-25 15:26:29,5.0,34f197ce93a24d93523617eba67ecee2e990c37c,1366326,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444650717.0,1832342192,2024-01-25 20:50:47,5.0,dd2a416c0c76b4cc9f6161d6be89aa7356e4eae5,1366563,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444650342.0,1832329677,2024-01-25 20:51:29,4.66,5da1e842ef70c74d8ed72128e460f75b633fae95,1366564,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444687850.0,1832505272,2024-01-26 03:41:27,4.8,a412d893c38f632f34b44a9c5b3fd8cc30bb87be,1366751,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444740184.0,1832697956,2024-01-26 11:04:34,4.84,18f5823716e4c35d7c899d2ce4be7fcd66cab9d0,1366921,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444785548.0,1832955714,2024-01-26 15:49:43,5.04,19005661ad786853d186a7d3434e6c290bccaa95,1367044,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444785062.0,1832935494,2024-01-26 15:52:38,4.7,4641c3dcf0c3cfbdc8976f2fcc6898107149e19e,1367050,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444810615.0,1833081664,2024-01-26 20:02:47,4.8,38fb47dac16804e3d5c8211277f084198e43de88,1367207,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444816547.0,1833134286,2024-01-26 20:05:08,4.76,ac4906fa040ce76ad5ea8f73caf83045f291b613,1367213,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444835029.0,1833224992,2024-01-27 00:32:58,5.08,99babcb9f349f4d91fe26290269d9d25fc1bbd04,1367362,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444846354.0,1833376291,2024-01-27 06:05:38,4.9,1e79d9e65ec0577bb7d698c86edc6f35b4f92ce8,1367422,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444879195.0,1833582620,2024-01-27 14:01:44,4.76,09a1abcfcfb73aa1ae9781d2816102729c0f82a6,1367473,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444900097.0,1833724133,2024-01-28 01:17:56,4.64,2e376c0d1662606cf6811ab3ff138b784d465291,1367530,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444904650.0,1833757291,2024-01-28 06:00:30,4.78,0f372a16b1e1e959f46701e4210f6a6eaf4e40ec,1367545,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444928107.0,1833830349,2024-01-28 10:01:02,4.92,9b32d8116833ab08f4e3f0b18c12587ac1f9360b,1367556,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444946087.0,1833967095,2024-01-28 14:31:15,4.7,13780f5cb2f5d698f35a23f2fafa1593ef7affe9,1367584,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444970157.0,1834101727,2024-01-29 01:40:26,4.8,852acff05fb8be21502af8fc12cceeb2baa70dd7,1367631,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445008269.0,1834279962,2024-01-29 10:50:01,4.66,fce9e73861891da48d1a0b85240491fa3e042f8b,1367743,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445062023.0,1834478421,2024-01-29 14:53:09,4.66,97de3c8a7931e01c1a1c1cf6ac90a580607b77c9,1367876,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445044102.0,1834415332,2024-01-29 14:59:33,4.78,8e91f5176c0f6e1689a893ed34d5046dbbd1122e,1367883,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445073862.0,1834542160,2024-01-29 17:46:45,4.72,8913eab3409d19e1cf1a2c19f256256c293b3154,1368035,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445099337.0,1834665053,2024-01-29 21:21:15,4.64,57a27d8b6d2a7f1f5c1ec710e4a09422fb9c05e1,1368229,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445115101.0,1834730492,2024-01-30 01:21:53,5.04,265910d5bfe79cc856e1c18d9e403fed38ee5a79,1368286,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445188517.0,1835376468,2024-01-30 13:09:07,4.8,a9528d76a91bc50db12b4a18830536bb25a6e378,1368599,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445185928.0,1835241502,2024-01-30 13:14:31,4.78,91338712d82fcf42896cfc451e6341a5b95963b8,1368603,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445200974.0,1835436386,2024-01-30 14:29:15,4.82,1ac69623ae79a621c0035377f0841b1ba83070c1,1368655,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445237356.0,1835495843,2024-01-30 18:56:21,4.72,a3dd43748dcdec6a27a5c140bfd611d463cd9acf,1368858,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445248564.0,1835527558,2024-01-30 20:08:25,4.7,06b0ce1a9748e18deb48466efed01c1f5a8ff984,1368918,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445280288.0,1835707157,2024-01-31 00:31:01,4.74,e35109546c3cb0f5957a604c27f5f1dd2b7f81c0,1369086,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445276914.0,1835664714,2024-01-31 00:32:30,4.84,2cac2f68bfdcfc9012c537044bc475f076bda7b0,1369088,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445293736.0,1835860401,2024-01-31 05:59:52,4.66,5f6f60ae2125dc46d98b4b9276bce2d562d1f1bf,1369182,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445320429.0,1835959890,2024-01-31 10:01:40,4.76,201f8fe705d53181047778d1c0722017bab79e95,1369265,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445346858.0,1836025596,2024-01-31 13:01:30,4.98,5e52e144df4112277cfdda903747f83f1f147385,1369309,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445386808.0,1836150679,2024-01-31 17:27:18,4.76,a0bd6c4162065e8caa2b60ce8082f77d53221fb7,1369495,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445398355.0,1836228065,2024-01-31 18:39:44,4.84,6bfab7427c326136417b187f0df7a7c63528daa3,1369546,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445429498.0,1836355357,2024-01-31 21:40:54,4.9,2ee5ce9b3c67b7e972b0dff7348ea32cb570880e,1369676,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445446107.0,1836448547,2024-02-01 02:14:37,4.82,6db2a1e04f4120175d3aad9831795823a4269aab,1369822,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445463376.0,1836613640,2024-02-01 06:47:17,4.68,959c3318d5c3f3881746455c2c584be49bb179b6,1369862,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445496647.0,1836763687,2024-02-01 11:14:36,4.92,a6957fa936149dccf133bd99e165c5879c2cb4d5,1370007,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445520469.0,1836783126,2024-02-01 13:09:51,4.72,93a67689b8581caaa6d429ea7105abf0dc55e98f,1370065,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445575835.0,1837163212,2024-02-01 17:13:14,4.88,f84c76f9460d8a2a4048954be483e24638c0f39c,1370273,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
