job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1782470798,2023-10-28 03:14:30,122.149169921875,0be08aa0812f81d5eb9f2235165d8478ebaf825b,1324017,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1783044048,2023-10-29 17:34:24,117.603759765625,da935aab57913c853df3002f297cc6eb76175828,1324194,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1783120590,2023-10-29 22:37:58,120.371337890625,61e57e6ba3b7e09a71062e7cdc44f395af832716,1324214,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1783245754,2023-10-30 03:06:34,121.97265625,cfc1bbb8edcc79491d2e1267e84338d155b2ee3c,1324224,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1783324716,2023-10-30 07:08:15,125.720458984375,07ff1e2e4f656661631e6746f339e6232b59ebfd,1324243,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1783483408,2023-10-30 12:36:41,121.36767578125,9c6272da5dc92ff944d294d9a026bd42a408c784,1324389,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1783512417,2023-10-30 13:43:34,122.3251953125,d2a035a8329b5914bcd659ea1ea427c251c4d138,1324429,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1783714862,2023-10-30 17:20:21,119.3876953125,277907757ae0f5c9f9a9b4b15473ec6f3eab7674,1324599,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1783918886,2023-10-30 21:26:51,122.38134765625,250d50a3e9aedba6c41312d2ce03b03eabac5c84,1324725,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1783954388,2023-10-30 22:47:24,122.648681640625,9d87d8875f3012f1cb5e065b5861f41a29d1173c,1324763,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1784115312,2023-10-31 03:27:18,119.82470703125,88295a805fb918c5a40c57d9827608c50c65da1a,1324833,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1784264433,2023-10-31 08:52:16,120.4326171875,26a58e0274b4491ce07587bf329d30954bfa36a5,1324883,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1784335419,2023-10-31 10:24:24,120.57958984375,173608723df3997c0b39049e55f7e4f529974bd1,1324925,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1784522814,2023-10-31 14:28:55,119.923583984375,d93c1e224fa334cb0e1a4faf860be329181c1d60,1325039,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1784584226,2023-10-31 15:46:12,122.37158203125,4712d595873a538c628ea09a2826c33e3f2e383d,1325101,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1784758491,2023-10-31 20:04:41,121.409912109375,5624631ba42eb404a5c5b4e50e9c4fbc826eef31,1325256,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1784853626,2023-10-31 22:59:03,140.814697265625,251055c46bfcc027766c9bdaccaaa919c3e6c8f6,1325343,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1785085254,2023-11-01 04:08:21,119.716552734375,b73ef4c8979fb0702de9f4bf2fdf986b1d0fd487,1325446,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1785169560,2023-11-01 08:27:37,120.73046875,5db6f03a7c103189ba38ef4c4687a046566f4e5b,1325492,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1785427226,2023-11-01 15:00:09,121.447265625,dee5e3c280a214c32ea4f7a2b6446bbe456ecb54,1325661,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1785558694,2023-11-01 21:17:16,123.466796875,3eea9367b17b3c112968a3f0e008b1005452bbdd,1325895,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1785711271,2023-11-02 01:36:12,104.097412109375,0ea21c7c9ab7dcf411a8094c876b12784bc6343c,1325979,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1785834623,2023-11-02 06:18:28,121.4462890625,1fcf041bc427507f767a28519182263ab9925550,1326017,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1785939920,2023-11-02 10:56:45,126.142578125,86b37d608b6dff619ef21dd6df25970d2f35504f,1326103,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1785968219,2023-11-02 12:13:53,125.568115234375,59754ae1b71386535d42979e577deaaad4aa522f,1326138,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1786469985,2023-11-03 02:17:21,120.333251953125,7398cacb1ad3e7be98ad07eff3a56fd050025c48,1326661,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1786541936,2023-11-03 06:29:48,124.384521484375,63221dffde4f2b6c134c16fb540dea75d856626d,1326720,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1786687675,2023-11-03 09:45:55,122.686767578125,fef2ab0f10caa08593c20e7febc4cec185670a4a,1326769,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1786840839,2023-11-03 14:08:17,120.24169921875,db8c28afe588aab0cd434e280a4614c075350cde,1326874,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1786905713,2023-11-03 15:30:02,117.948486328125,c1bbed9e33815cc111047e95375c6446ad566b5b,1326932,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1786981748,2023-11-03 19:29:08,119.80322265625,3483c8458f12814829ccacc001ce04923ce9c601,1327119,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1787111453,2023-11-04 00:04:01,122.3125,71b8373e6622cf42c02a4244f2c2629c6afed2db,1327246,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1787135458,2023-11-04 01:35:30,121.336181640625,fa8ebe703963d027ce9185c21a4e7bdc98f8cd68,1327271,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1787217029,2023-11-04 08:24:01,122.63623046875,f65c77517e3e8d32a23f3607a039a558abd2b12c,1327306,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1787382854,2023-11-04 14:15:16,122.793212890625,90f5a1a99e4af4267d041ebe447fe2c0d6028eec,1327379,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1787435671,2023-11-04 18:45:40,121.75244140625,55a02a6f1e91945e24618f64bd61b9f3a0beeea0,1327418,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1787499868,2023-11-04 23:01:16,122.3662109375,c6d6218c85ae690d272c8b978051ec7c2718b1b2,1327454,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1787734136,2023-11-05 12:31:02,117.91650390625,6e473b5825d2acd52739d9cc4cdec6ea5e26c9d1,1327508,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1787869759,2023-11-05 17:15:11,121.630615234375,e4d362eebc148baf8432d0b013b6233995a2f16e,1327546,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1787980428,2023-11-05 22:35:05,120.95947265625,1995198e0bee1b9f7d4ac3a5286fb89a8305fa28,1327567,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1788198725,2023-11-06 03:28:15,119.864501953125,925231a8fb5eccf055afb3e9921596d8f990128b,1327590,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1788289517,2023-11-06 06:27:10,121.979248046875,58f61f19462af6371405866cd0506983856d5433,1327613,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1788419344,2023-11-06 10:22:32,120.390380859375,47130f8e8a79f36f7bea8cf4a4a19a3ef155e539,1327714,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1788575168,2023-11-06 14:23:08,118.41015625,e85ef9b0c6ee61f9f14bf8b49cd5f6e0a5fac3d7,1327890,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1788761664,2023-11-06 17:39:09,128.419189453125,6d5e2f6a296345f3afbeecf2e34bf0f7da7c7991,1328028,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1788847684,2023-11-06 20:45:17,121.33544921875,cfad60e16bc9ffd1123a5eb881ba42aaa60b9b18,1328100,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1788956683,2023-11-07 01:37:21,117.6494140625,05f23c29b41cfcb7bfe0b081854260fa6d04388f,1328269,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1789112235,2023-11-07 05:57:42,119.425537109375,5f6163941f402e507f0d384b9904f2a425a28d57,1328312,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1789154055,2023-11-07 07:13:43,120.77587890625,7a3978f0626b31f7d311cbc700a8ad6eef3c38a7,1328322,autoland,ext+twinopen:twinopen.html,True,twinopen ext+twinopen:twinopen.html opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4767410,1,cb66cc0932fcad79362a1b5109a8c5881da26b73,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twinopen,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
