job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1776778022,2023-10-17 14:21:11,1.12,ecb00efc209aef2abf5443e84504af44ce813b8f,1318071,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777242058,2023-10-17 14:21:11,0.46,ecb00efc209aef2abf5443e84504af44ce813b8f,1318071,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777241860,2023-10-17 14:21:11,1.32,ecb00efc209aef2abf5443e84504af44ce813b8f,1318071,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777241695,2023-10-17 14:21:11,0.84,ecb00efc209aef2abf5443e84504af44ce813b8f,1318071,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1776776929,2023-10-17 14:26:19,0.62,71746bb872308ee088b80613fe0813b5e078d569,1318074,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777241775,2023-10-17 14:26:19,0.98,71746bb872308ee088b80613fe0813b5e078d569,1318074,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777241979,2023-10-17 14:26:19,1.1,71746bb872308ee088b80613fe0813b5e078d569,1318074,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777241468,2023-10-17 14:26:19,1.14,71746bb872308ee088b80613fe0813b5e078d569,1318074,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1776777013,2023-10-17 14:44:37,0.98,4df3ab50f61692827e109b3ba0bc095436aefc36,1318087,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777240909,2023-10-17 14:44:37,0.88,4df3ab50f61692827e109b3ba0bc095436aefc36,1318087,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777240539,2023-10-17 14:44:37,1.42,4df3ab50f61692827e109b3ba0bc095436aefc36,1318087,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777240688,2023-10-17 14:44:37,1.36,4df3ab50f61692827e109b3ba0bc095436aefc36,1318087,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1776777085,2023-10-17 14:48:54,1.52,d08a4dbb9e1717c5718d158d2ccfbb8bd38ef48d,1318094,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777240604,2023-10-17 14:48:54,1.18,d08a4dbb9e1717c5718d158d2ccfbb8bd38ef48d,1318094,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777240313,2023-10-17 14:48:54,1.34,d08a4dbb9e1717c5718d158d2ccfbb8bd38ef48d,1318094,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777240750,2023-10-17 14:48:54,1.24,d08a4dbb9e1717c5718d158d2ccfbb8bd38ef48d,1318094,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1776777113,2023-10-17 15:26:04,0.98,18c9138dd7330940abee3d9c5246f8c221151b54,1318119,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777241112,2023-10-17 15:26:04,1.2,18c9138dd7330940abee3d9c5246f8c221151b54,1318119,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777241158,2023-10-17 15:26:04,1.2,18c9138dd7330940abee3d9c5246f8c221151b54,1318119,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777241011,2023-10-17 15:26:04,1.26,18c9138dd7330940abee3d9c5246f8c221151b54,1318119,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1776777137,2023-10-17 16:19:28,1.18,b4c141fb83a8860202f5b8f699557ff359dc8170,1318155,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777241364,2023-10-17 16:19:28,1.08,b4c141fb83a8860202f5b8f699557ff359dc8170,1318155,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777241798,2023-10-17 16:19:28,1.58,b4c141fb83a8860202f5b8f699557ff359dc8170,1318155,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777241886,2023-10-17 16:19:28,1.16,b4c141fb83a8860202f5b8f699557ff359dc8170,1318155,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1776777270,2023-10-17 16:24:38,1.04,a484de7132587e27a803dc13d6ffd10b9ca23c46,1318159,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777242118,2023-10-17 16:24:38,1.68,a484de7132587e27a803dc13d6ffd10b9ca23c46,1318159,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777241136,2023-10-17 16:24:38,0.54,a484de7132587e27a803dc13d6ffd10b9ca23c46,1318159,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777241180,2023-10-17 16:24:38,1.54,a484de7132587e27a803dc13d6ffd10b9ca23c46,1318159,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1776777300,2023-10-17 16:30:59,0.88,1d3d5b225e2621ea00a9873acc77c620d1bbc045,1318165,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777242238,2023-10-17 16:30:59,0.88,1d3d5b225e2621ea00a9873acc77c620d1bbc045,1318165,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777242142,2023-10-17 16:30:59,0.44,1d3d5b225e2621ea00a9873acc77c620d1bbc045,1318165,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777242187,2023-10-17 16:30:59,1.1,1d3d5b225e2621ea00a9873acc77c620d1bbc045,1318165,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1775236282,2023-10-17 16:53:16,1.26,684641630402200d14bf5126668b97a4f280fe59,1318176,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777358747,2023-10-17 16:53:16,1.32,684641630402200d14bf5126668b97a4f280fe59,1318176,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777365344,2023-10-17 16:53:16,0.96,684641630402200d14bf5126668b97a4f280fe59,1318176,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777365366,2023-10-17 16:53:16,1.28,684641630402200d14bf5126668b97a4f280fe59,1318176,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1776777516,2023-10-17 18:32:00,0.8,1a40892d7d921b2bfc7ee5cca97d45bdca3e7f14,1318244,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1776777539,2023-10-17 19:00:39,1.18,19c302147860bb529e38b92e16176b6e213d5bba,1318259,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1776777355,2023-10-17 19:30:49,0.76,dfa7261c42ce20a92a1ec262cc5693ef569bdafb,1318261,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1776776606,2023-10-17 19:31:39,1.3,1f2d21c6488d2d9ea56e627cab0e480b0d41cf4d,1318262,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1776776374,2023-10-17 19:34:16,1.72,d6d156f73588196cbda7686793e7d6f0909c4e5b,1318265,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1776776439,2023-10-17 19:40:05,0.94,d71d87cc8ddbd37eeda65ccc6b8d83588cf2b5a1,1318272,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1776776468,2023-10-17 19:45:12,1.26,ab349c95356f643754afef0e6872a5cf43db80a6,1318278,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1776776507,2023-10-17 19:52:03,1.3,08072f3d28010988f4ea0a6adf599eea3a70c056,1318287,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1776776569,2023-10-17 20:15:16,0.98,45550555f4a384c3f26276b3acaddc50cf3c333c,1318309,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1775427724,2023-10-17 21:03:18,1.08,421ffc7aa24ace087dc2a09680943f412adc38ff,1318349,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1775388609,2023-10-17 21:04:13,1.86,4091bed4a0aae7772537e08e6cb49bf0bc7434c9,1318350,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1775570081,2023-10-18 01:40:11,0.94,ba691c21c968a48e1bd212426fcc20fa5f4c276d,1318466,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1775674259,2023-10-18 07:31:34,1.38,47d77a0e86e138652fedb38962b9709f9c0fb98d,1318540,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1775864760,2023-10-18 11:51:04,1.34,639c0da2250e38bb3102b66c6105aaf808e2a817,1318689,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1776077073,2023-10-18 16:05:19,1.04,023ae54874d34eb300cdfa9630da4455cb406ad3,1318932,autoland,style-sharing.html,True,perf_reftest style-sharing.html opt e10s fission stylo webrender,4768283,77,ms,firefox,False,,,4768288,1,ae9f21d7aa68dfb5ca02e8469899758c7c9b1b80,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
