job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1769059845,2023-10-04 10:35:57,6.689999999999941,017ed2bc0c5d9eacf5f2d764f29f65c8b6edf868,1310903,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770302594,2023-10-04 10:35:57,6.659999999999997,017ed2bc0c5d9eacf5f2d764f29f65c8b6edf868,1310903,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770302675,2023-10-04 10:35:57,6.629999999999996,017ed2bc0c5d9eacf5f2d764f29f65c8b6edf868,1310903,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770302554,2023-10-04 10:35:57,6.629999999999996,017ed2bc0c5d9eacf5f2d764f29f65c8b6edf868,1310903,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1769025384,2023-10-04 11:02:22,6.480000000000018,cd7366c6b55dcaff0f6bedd5fe2cc8ea2783be30,1310909,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770303007,2023-10-04 11:02:22,6.409999999999997,cd7366c6b55dcaff0f6bedd5fe2cc8ea2783be30,1310909,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770303129,2023-10-04 11:02:22,6.28000000000003,cd7366c6b55dcaff0f6bedd5fe2cc8ea2783be30,1310909,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770302967,2023-10-04 11:02:22,6.480000000000018,cd7366c6b55dcaff0f6bedd5fe2cc8ea2783be30,1310909,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1769064866,2023-10-04 11:03:18,6.6200000000000045,e292ce449847c734d70f78583d54b57485df97dd,1310910,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770303247,2023-10-04 11:03:18,6.609999999999985,e292ce449847c734d70f78583d54b57485df97dd,1310910,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770303096,2023-10-04 11:03:18,6.75,e292ce449847c734d70f78583d54b57485df97dd,1310910,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770303336,2023-10-04 11:03:18,6.8300000000000125,e292ce449847c734d70f78583d54b57485df97dd,1310910,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1767574265,2023-10-04 11:43:59,6.579999999999984,c559095402a2380ba171d9c60662e36c8d5e948d,1310929,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770302931,2023-10-04 11:43:59,6.549999999999983,c559095402a2380ba171d9c60662e36c8d5e948d,1310929,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770303047,2023-10-04 11:43:59,6.300000000000011,c559095402a2380ba171d9c60662e36c8d5e948d,1310929,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770303180,2023-10-04 11:43:59,6.539999999999992,c559095402a2380ba171d9c60662e36c8d5e948d,1310929,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1769059596,2023-10-04 12:04:10,6.680000000000007,3ebf5ab516bb8cb8ce7de947a6d60164336646f8,1310947,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770302828,2023-10-04 12:04:10,6.530000000000001,3ebf5ab516bb8cb8ce7de947a6d60164336646f8,1310947,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770302890,2023-10-04 12:04:10,6.480000000000018,3ebf5ab516bb8cb8ce7de947a6d60164336646f8,1310947,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770303349,2023-10-04 12:04:10,6.680000000000007,3ebf5ab516bb8cb8ce7de947a6d60164336646f8,1310947,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1769055828,2023-10-04 12:08:31,6.299999999999983,1e952ea938006110a4f4be0df3d2b09416502fe6,1310950,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770303411,2023-10-04 12:08:31,6.310000000000002,1e952ea938006110a4f4be0df3d2b09416502fe6,1310950,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770303376,2023-10-04 12:08:31,6.789999999999992,1e952ea938006110a4f4be0df3d2b09416502fe6,1310950,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770303458,2023-10-04 12:08:31,6.299999999999983,1e952ea938006110a4f4be0df3d2b09416502fe6,1310950,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1769058268,2023-10-04 12:22:31,6.740000000000009,b101a4fd294df005796d63b0ced7eb095c7dad24,1310967,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770303218,2023-10-04 12:22:31,6.52000000000001,b101a4fd294df005796d63b0ced7eb095c7dad24,1310967,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770303496,2023-10-04 12:22:31,6.359999999999985,b101a4fd294df005796d63b0ced7eb095c7dad24,1310967,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770303537,2023-10-04 12:22:31,6.489999999999981,b101a4fd294df005796d63b0ced7eb095c7dad24,1310967,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1769059360,2023-10-04 12:55:10,6.549999999999983,d35352f58e08f707a3877a8cb30a6e57f5effb06,1310986,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770303692,2023-10-04 12:55:10,6.780000000000001,d35352f58e08f707a3877a8cb30a6e57f5effb06,1310986,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770303746,2023-10-04 12:55:10,6.629999999999996,d35352f58e08f707a3877a8cb30a6e57f5effb06,1310986,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770303789,2023-10-04 12:55:10,6.30000000000004,d35352f58e08f707a3877a8cb30a6e57f5effb06,1310986,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770447090,2023-10-04 12:55:10,6.649999999999977,d35352f58e08f707a3877a8cb30a6e57f5effb06,1310986,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770447238,2023-10-04 12:55:10,6.490000000000009,d35352f58e08f707a3877a8cb30a6e57f5effb06,1310986,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770448049,2023-10-04 12:55:10,6.550000000000011,d35352f58e08f707a3877a8cb30a6e57f5effb06,1310986,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1769054641,2023-10-04 12:56:54,6.429999999999978,2cb6f84a4847fb9df32a8f37fe14deb1ae5602a5,1310987,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1769124262,2023-10-04 12:56:54,6.349999999999994,2cb6f84a4847fb9df32a8f37fe14deb1ae5602a5,1310987,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770303627,2023-10-04 12:56:54,6.450000000000017,2cb6f84a4847fb9df32a8f37fe14deb1ae5602a5,1310987,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770303840,2023-10-04 12:56:54,6.6200000000000045,2cb6f84a4847fb9df32a8f37fe14deb1ae5602a5,1310987,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770303581,2023-10-04 12:56:54,6.410000000000025,2cb6f84a4847fb9df32a8f37fe14deb1ae5602a5,1310987,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770446063,2023-10-04 12:56:54,4.409999999999997,2cb6f84a4847fb9df32a8f37fe14deb1ae5602a5,1310987,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770446960,2023-10-04 12:56:54,6.340000000000003,2cb6f84a4847fb9df32a8f37fe14deb1ae5602a5,1310987,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770446628,2023-10-04 12:56:54,6.640000000000015,2cb6f84a4847fb9df32a8f37fe14deb1ae5602a5,1310987,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1769061492,2023-10-04 12:59:50,6.52000000000001,7a7e10acc67d83c1b5d36bd0951bd37d1f7904a9,1310989,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770303722,2023-10-04 12:59:50,6.610000000000014,7a7e10acc67d83c1b5d36bd0951bd37d1f7904a9,1310989,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770304003,2023-10-04 12:59:50,6.75,7a7e10acc67d83c1b5d36bd0951bd37d1f7904a9,1310989,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770303882,2023-10-04 12:59:50,6.590000000000003,7a7e10acc67d83c1b5d36bd0951bd37d1f7904a9,1310989,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770447747,2023-10-04 12:59:50,6.719999999999999,7a7e10acc67d83c1b5d36bd0951bd37d1f7904a9,1310989,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770447844,2023-10-04 12:59:50,6.549999999999983,7a7e10acc67d83c1b5d36bd0951bd37d1f7904a9,1310989,autoland,style-attr-1.html,True,perf_reftest_singletons style-attr-1.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767328,1,e7295291c43192b619b6fab316ff66a311474f21,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
