job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
445185905.0,1835241943,2024-01-30 13:14:31,6.161991000008129,91338712d82fcf42896cfc451e6341a5b95963b8,1368603,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445201220.0,1835465097,2024-01-30 14:29:15,6.018083000002662,1ac69623ae79a621c0035377f0841b1ba83070c1,1368655,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445237305.0,1835491929,2024-01-30 18:56:21,6.117771500001254,a3dd43748dcdec6a27a5c140bfd611d463cd9acf,1368858,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445248402.0,1835513572,2024-01-30 20:08:25,6.468711500006975,06b0ce1a9748e18deb48466efed01c1f5a8ff984,1368918,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445280116.0,1835681669,2024-01-31 00:31:01,6.389819000003627,e35109546c3cb0f5957a604c27f5f1dd2b7f81c0,1369086,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445276788.0,1835658759,2024-01-31 00:32:30,5.930640000005951,2cac2f68bfdcfc9012c537044bc475f076bda7b0,1369088,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445293535.0,1835852747,2024-01-31 05:59:52,6.063079500003369,5f6f60ae2125dc46d98b4b9276bce2d562d1f1bf,1369182,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445320427.0,1835961637,2024-01-31 10:01:40,6.509739000008267,201f8fe705d53181047778d1c0722017bab79e95,1369265,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445346739.0,1836022558,2024-01-31 13:01:30,5.904878999994253,5e52e144df4112277cfdda903747f83f1f147385,1369309,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445386929.0,1836164192,2024-01-31 17:27:18,6.42780400000629,a0bd6c4162065e8caa2b60ce8082f77d53221fb7,1369495,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445398241.0,1836221586,2024-01-31 18:39:44,5.917961000006471,6bfab7427c326136417b187f0df7a7c63528daa3,1369546,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445429567.0,1836360700,2024-01-31 21:40:54,6.640669999995225,2ee5ce9b3c67b7e972b0dff7348ea32cb570880e,1369676,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445446018.0,1836444842,2024-02-01 02:14:37,6.077612500000214,6db2a1e04f4120175d3aad9831795823a4269aab,1369822,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445463426.0,1836725724,2024-02-01 06:47:17,6.1587140000001455,959c3318d5c3f3881746455c2c584be49bb179b6,1369862,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445823955.0,1838100687,2024-02-01 09:04:03,6.157764999999927,2a8075f926e8b1ad3619e50c8950746ef5b79064,1369913,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445823957.0,1838100807,2024-02-01 09:42:55,6.377336999990803,1adb317fdb23a986c09196e937af8421e112c4d1,1369947,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445823958.0,1838100843,2024-02-01 10:00:08,6.190590500002145,1ce6907661d68ef41624f0f3bb6a904ca3ddf360,1369966,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445823959.0,1838099613,2024-02-01 10:07:42,5.578744999998889,0c28f96f0065f532b5000922a7bcc71f432e6f72,1369972,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445823960.0,1838100915,2024-02-01 10:26:31,6.117924000000585,f40a4538b43f2cc08b626d4a679c36ebff9c4fed,1369983,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445823969.0,1838101043,2024-02-01 10:26:31,6.083070500004396,f40a4538b43f2cc08b626d4a679c36ebff9c4fed,1369983,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445823963.0,1838101023,2024-02-01 10:31:09,6.318194500010577,a6f8b76ccc8468808488f0b706a774a070376ddb,1369988,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445823965.0,1838100879,2024-02-01 10:31:09,5.8884130000042205,a6f8b76ccc8468808488f0b706a774a070376ddb,1369988,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445823964.0,1838101284,2024-02-01 10:31:55,6.327121999998781,1c2a0facd6866f0c8e221447890521f25fed1703,1369990,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445823968.0,1838101419,2024-02-01 10:31:55,6.169314000006125,1c2a0facd6866f0c8e221447890521f25fed1703,1369990,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445823961.0,1838101095,2024-02-01 10:33:06,6.207146000011562,55747feb0e20c163eeccd5022518dc2aadaf1060,1369993,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445823966.0,1838101131,2024-02-01 10:33:06,6.1424264999991465,55747feb0e20c163eeccd5022518dc2aadaf1060,1369993,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445823962.0,1838100951,2024-02-01 10:43:07,6.407340999994631,624d7f9c9fee50426cbf161d25a7172acd47f7bd,1369995,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445823967.0,1838101239,2024-02-01 10:43:07,5.8949084999972,624d7f9c9fee50426cbf161d25a7172acd47f7bd,1369995,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445496403.0,1836752919,2024-02-01 11:14:36,6.753703000002133,a6957fa936149dccf133bd99e165c5879c2cb4d5,1370007,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445823970.0,1838101167,2024-02-01 11:18:46,5.79855249999946,34b8fcf8dd3e5e801bd372513b6f8ef2540af57a,1370009,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445823971.0,1838101285,2024-02-01 12:13:39,6.224389000000883,607f0b698ed2f1632afa2168bb416bfdeb2a5e25,1370044,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445823972.0,1838100987,2024-02-01 13:06:00,5.671651000004204,8b0906372cb398ff8602fa2b1ab221cba4e95ad1,1370062,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445520508.0,1836787635,2024-02-01 13:09:51,6.068002999996679,93a67689b8581caaa6d429ea7105abf0dc55e98f,1370065,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445823974.0,1838101203,2024-02-01 15:11:17,6.056578500004889,3058b3b8ac8a83818ba695053ca1c69a80437d7b,1370165,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445823973.0,1838101347,2024-02-01 15:11:58,6.124527500003751,395bbd78d847aa8470b2ddc55058747869e16f72,1370166,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445823975.0,1838101383,2024-02-01 15:29:40,6.229979500003537,1ba8a1897af60a77203d763b8f254a428fcd0c34,1370176,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445823976.0,1838101455,2024-02-01 15:38:30,6.48473850000164,35b7857b4e3538b5feaf1d55647577d3c9e86926,1370179,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445823977.0,1838101599,2024-02-01 15:38:30,6.644156999995175,35b7857b4e3538b5feaf1d55647577d3c9e86926,1370179,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445823978.0,1838101626,2024-02-01 15:40:45,6.144761999996263,4348a1a2e5fd39f5b6ddebe6e643e6e4dc2b44fe,1370180,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445823981.0,1838101805,2024-02-01 15:40:45,6.638366999999562,4348a1a2e5fd39f5b6ddebe6e643e6e4dc2b44fe,1370180,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445823979.0,1838101527,2024-02-01 15:50:29,6.018879500003095,4de064aca3a6be8c9ee7fae14a535a275b150e6b,1370187,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445823980.0,1838101548,2024-02-01 15:50:29,6.352250000003551,4de064aca3a6be8c9ee7fae14a535a275b150e6b,1370187,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445823982.0,1838101707,2024-02-01 15:57:08,6.496604499996465,10c5ea6a6db1bf2443bbf0316b511875b3f4b60e,1370191,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445823988.0,1838101852,2024-02-01 15:57:08,6.219847500000469,10c5ea6a6db1bf2443bbf0316b511875b3f4b60e,1370191,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445823983.0,1838101888,2024-02-01 16:38:31,5.675049999998009,6aff7d875dd6cd9b58b6519e35fe4ca3c9eddaba,1370237,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445823989.0,1838101924,2024-02-01 16:38:31,6.503360999995493,6aff7d875dd6cd9b58b6519e35fe4ca3c9eddaba,1370237,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445823984.0,1838101491,2024-02-01 16:41:21,6.253046000001632,69e09c79a6a9db826b51a409e60630e05c0b40ed,1370241,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445823987.0,1838101743,2024-02-01 16:41:21,6.236198000003242,69e09c79a6a9db826b51a409e60630e05c0b40ed,1370241,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445575827.0,1837163914,2024-02-01 17:13:14,6.335819000007177,f84c76f9460d8a2a4048954be483e24638c0f39c,1370273,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
