job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
452274008.0,1864092685,2024-03-26 00:18:31,5.883555637778045,af6fe1ffacb6272ced1d27e874f376c671a19461,1398725,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452284328.0,1864116519,2024-03-26 01:24:19,5.749576576941763,f0c093accca57074b185d7b3a5a76937ae8c57ed,1398741,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452305579.0,1864250003,2024-03-26 06:19:49,5.831680995281204,f76227b1c05f51b70e7d261e993b5cfa5fd8ee70,1398803,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452321088.0,1864306821,2024-03-26 09:05:54,6.103721624960599,e02aed8fb19856047df1d2cb7de887404e2b6956,1398850,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452350564.0,1864411902,2024-03-26 12:57:56,5.8231436852252045,8bfc3595e66f8c45af3a35d0489015d7522799d3,1398965,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452384788.0,1864522459,2024-03-26 16:59:38,5.765962508698067,a95909edf99f57b3e1ff98f748fd9e2ff57447da,1399161,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452396946.0,1864565544,2024-03-26 17:44:32,5.82144298057392,a93eeb987e4a1e533ac94ec0d1703c6f9b52b9ef,1399196,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452406426.0,1864621917,2024-03-26 19:19:03,5.739352271884854,dfd96ba0e09153e6f98c22d8adcaf944059434ac,1399261,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452788467.0,1866234490,2024-03-26 22:55:03,5.7866249875951326,9f3e2072c0f153b942473955907bf231c1abd0ff,1399478,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452438432.0,1864758653,2024-03-26 22:59:31,5.917690950245742,babb5943701ffb0ddb6991106d28f73ad2061bb6,1399480,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452789936.0,1866239924,2024-03-26 23:15:00,5.883565679057028,7f2d0db89eb98514c47e0b7746cd62d89a056ce1,1399503,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452793932.0,1866254016,2024-03-26 23:44:24,5.942782985766826,0e1ba77c8fb6913a1baf593436cfc139ab60671b,1399531,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452789192.0,1866237724,2024-03-26 23:49:56,5.750783018533184,f04937624f9d17032f772dc87d78745d36f3d139,1399532,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452788514.0,1866235063,2024-03-27 00:12:49,5.882529631096986,3d69a2437990140da3525c03e06ae65cbbe2b889,1399536,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452792791.0,1866247903,2024-03-27 00:39:06,5.896879698673729,cc7792da5e91a500f26c421ac8ac63a0079a3ae1,1399541,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452788520.0,1866235201,2024-03-27 00:41:28,6.003875494033309,0939c4263b0151702c635d5d4be00b7355268f23,1399542,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452788525.0,1866235284,2024-03-27 01:14:57,5.818525757294992,8386a8d3d0d9d25737bd50e81bd1ff7658388aec,1399562,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452464164.0,1864919970,2024-03-27 06:25:00,5.7226288833117,1e79b6199559c2d8acfccdb5e9d5bc62033e6c15,1399622,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452781873.0,1866212339,2024-03-27 06:40:48,6.020615192625428,b3b57606103afb4c7c6eb41d87b2ccb21add6030,1399631,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452788462.0,1866234463,2024-03-27 06:59:55,5.874012350814155,b18fa56e8ac2f549a028d39309dfd79ecc716767,1399636,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452788333.0,1866233597,2024-03-27 07:38:20,5.840045656766961,ec85604517f3f43f7f14b06c34643e4b5e9cc821,1399641,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452788458.0,1866234121,2024-03-27 08:37:42,5.833044337827687,782dc76d8de3da9bde556aac23bb6f3b22168c70,1399659,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452788466.0,1866234568,2024-03-27 08:53:31,5.794989633701334,9d4c446a2ae03b987ac57b58370a08dddb7cfebc,1399662,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452788340.0,1866233894,2024-03-27 08:57:29,5.874181012633926,e9f94a7954e1895ec839266d0259073ebf55d1aa,1399665,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452788967.0,1866237215,2024-03-27 09:16:49,5.826060926088758,bb6a7e226e981bde0b842d736c739e2b4f7577b7,1399672,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452788939.0,1866236527,2024-03-27 09:19:43,5.753505829285132,2a56ecbf359af08417c0334268a1da2fca1235b7,1399675,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452788452.0,1866234155,2024-03-27 09:25:15,5.756407158165075,7a0e79a058bcb1ae3637f6f13002aba0f67f2c60,1399685,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452497499.0,1865054101,2024-03-27 09:31:11,5.9769244737581175,7f2993771f48536c575137e4b51984ab6d3de136,1399694,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452788943.0,1866236687,2024-03-27 10:31:59,5.92862170212311,24e3adeb06bfe8c0f5c6e311f01b265fecdbff07,1399728,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452788481.0,1866234928,2024-03-27 11:22:04,5.721098740409161,0ebc91ec13c2d8b82f7af1789bf616642dfc9502,1399748,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452788461.0,1866234262,2024-03-27 11:26:35,5.757437052190653,cb05ea51c88573ad4881f73e2897514c0658a3b8,1399750,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452788527.0,1866235473,2024-03-27 12:39:27,5.919235030649361,9c458764557de25f93134811a808f6c5b68b5683,1399790,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452788515.0,1866235134,2024-03-27 12:40:15,5.714774308649794,5b7014434f4e2fd550850fc7295b4e471e51551b,1399792,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452788204.0,1866233109,2024-03-27 12:50:16,5.904555674376752,a872d74549a4d7c087017e8c21a863abf828c73d,1399800,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452788332.0,1866233504,2024-03-27 13:06:19,5.716655544878449,133e9aa8bc0dedab78da5957eab8141322f600ab,1399805,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452788965.0,1866236872,2024-03-27 13:21:19,5.822804339574759,ceb2ab46c14d986177af910c5f55068c9f22c9cf,1399814,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452788474.0,1866234842,2024-03-27 13:23:55,5.930836321136667,53ac09595a17b01b9a90bcbbcf0ea79fc173e035,1399818,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452788475.0,1866234660,2024-03-27 13:23:55,5.944660318778006,53ac09595a17b01b9a90bcbbcf0ea79fc173e035,1399818,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452537066.0,1865222300,2024-03-27 13:38:48,5.778778264555513,bc7ca80e302a788b0c3cc63cb148c628351b4946,1399827,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452781826.0,1866212015,2024-03-27 13:50:12,5.941419680664694,73ab199899234c82009dc0e62b9996385e67e639,1399830,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452794678.0,1866262002,2024-03-27 15:38:00,5.737296437500845,60937f7262b795dd3e9419810892cc2ed567530e,1399893,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452788625.0,1866235518,2024-03-27 15:44:51,5.952001015808037,be11653cb8fa175919b20e82f25f6926c862225e,1399896,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452554309.0,1865297659,2024-03-27 15:45:41,5.942273014146849,f8ac03b3c764017d5704deed413c8d35c99978fd,1399897,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452565593.0,1865376897,2024-03-27 17:44:07,5.89908225878844,5937312af5ae37b411939c2dcddbf6072d8d9cfc,1400012,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452621412.0,1865533207,2024-03-28 01:10:01,6.011397129723264,b1cc62489fae8d475f67dec2d9abdf69e2d47614,1400291,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452661751.0,1865684908,2024-03-28 09:47:39,5.822113723900657,1e7411c6b6399b5f5595f99e8d08576e473af625,1400442,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452665541.0,1865695601,2024-03-28 10:32:02,6.085972294660678,55aaac6352fb1fbc44f600408b2bd5a63b4ae440,1400466,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
452998814.0,1867056490,2024-03-28 13:40:17,5.842946991588178,28586dd4ad7e0fb6f1bb0ca0e258e5e1ea227eb8,1400546,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
