job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1770612587,2023-10-09 16:47:54,401.16416000000027,9591bcc532c4599dba688d3555c6a0135139c39a,1313694,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770728254,2023-10-09 21:45:38,401.4679265000004,3d1ac3fb7670dd794589cae42735270de4266f4c,1313856,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770793396,2023-10-10 02:31:01,400.16600200000016,935a0ba75b642adf295d7792f8ad8129f87e4c03,1313960,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770845354,2023-10-10 06:35:36,405.28574750000007,de9287a68ed836a8fd2eb2ba90de0770a18c877a,1314004,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770897913,2023-10-10 08:23:57,406.8562214999997,bec78f6e89cdb3b51ac879af75533217f38970cf,1314048,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1771041511,2023-10-10 12:59:15,405.88820150000015,7a4c861a2d10a6757c8844de9bd8f71c94cb6150,1314216,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1771103121,2023-10-10 15:20:47,394.5607749999997,686073214e498a3ed6018f15d9cd093812f5ab6f,1314341,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1771253967,2023-10-10 18:56:17,400.2101055000005,e746122083e758920b17ca0fd4726093187f3715,1314490,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1771339430,2023-10-10 21:46:34,404.9631874999996,32a23612bb297f386b6239e7bff0be58b62b2f73,1314585,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1771480016,2023-10-11 04:35:52,396.9007330000002,fb1c93363030ee78f4a3ea0da9854fb688a630b8,1314760,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1771525971,2023-10-11 05:18:39,404.1840295000002,d677f2833f2cf056757a6a3cf8c2e8b4273fb788,1314767,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1771645082,2023-10-11 09:29:42,402.7933224999997,2124c3eebcb12eb72e8ced7bfb3c8521a028af8d,1314864,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1771655486,2023-10-11 10:39:45,399.5971425,e4751df31e7494090d14b0ab8ff52bab6c1391d7,1314918,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1771740485,2023-10-11 14:42:40,401.52037500000006,2f6d9a971e1895c3186c6f2cdc2286c9f6e9694e,1315015,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1771760454,2023-10-11 15:07:05,401.0831305000004,a710f6c3ab82ca81444f0478a4882217c3628bf0,1315029,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1771812018,2023-10-11 17:21:18,404.5347559999998,be8d8e6ec4b7216d8dcb9b4ff8c8a413fc83da74,1315168,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1771942348,2023-10-11 21:29:22,401.1995025000001,dfe9eba9757679d9dda934ba7dd5798a0c3360fe,1315364,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1771952440,2023-10-11 21:41:54,401.4829539999996,2cbc64e7dbb0cd771d39710e5c3f2ed9a7e02b50,1315372,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1772151699,2023-10-12 04:10:05,417.78337350000015,c77a5d731bccf47b2b9f0714e44d5943f903d95e,1315494,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1772228659,2023-10-12 08:16:23,403.5634954999998,d64dc6406137711ffbc7f0bc42f6794a1c4ad236,1315559,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1772293638,2023-10-12 09:32:06,414.6751660000005,6eb785f75431f10faa331dabd429029e6dd1224e,1315613,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1772388947,2023-10-12 12:42:22,401.4765735000001,d3c6163a42b6002297fdb7cbb78395ee4495a357,1315709,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1772498610,2023-10-12 17:01:35,404.9544480000002,c09a0d19d99b488a292e3583cd0bb488afc74173,1315902,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1772519571,2023-10-12 17:02:35,400.87542750000034,a5369079cd89dd91a42689da9aad1fc607ef9146,1315903,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1772582343,2023-10-12 19:48:41,402.0501060000004,b9478e8898d6397ccb0ca6d2f90b882083ef91d2,1316052,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1772721800,2023-10-12 23:58:41,420.5752714999999,6769216667ff487b1442f654ee41dc5f12c23983,1316211,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1772816406,2023-10-13 06:04:39,403.7816699999999,810153993fc0b06ce0eabae2602fc7f74ed9be18,1316292,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1772834176,2023-10-13 06:28:51,401.8383379999996,930888998f68ddfb0f36d898e98305e459d7cbb2,1316299,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1772991182,2023-10-13 10:45:16,405.92712349999965,0db2502d9e9503580a800e13235be8c02043bbc0,1316413,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1773010563,2023-10-13 11:42:22,409.4855084999999,8246d773a07ce105d3a9f92b96007867c7df3cc4,1316442,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1773078008,2023-10-13 15:49:30,407.45717450000006,8adc92d3a6a8eeeefd63f98296c29907c3838316,1316607,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1773068970,2023-10-13 16:11:23,406.9387325,9ba44fb4eeafba4229fe28a6f3b42c79d8d05692,1316611,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1773316590,2023-10-14 00:40:19,400.9088145000003,bcd044cb6c313be98b766d19688066871ddaa6b3,1316857,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1773361426,2023-10-14 05:14:50,404.8407614999999,19db6b0f6713fdb1f311426a7899070e3ca19d6b,1316873,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1773403018,2023-10-14 09:25:57,403.7615715,1e870b95242b07bc4961bf7558d0703dd03814b3,1316895,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1773545605,2023-10-14 16:14:11,405.6861915000002,3f99c563251ec523301e9d46e6904989fc827306,1316942,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1773685378,2023-10-15 06:24:19,398.0216945,468469f54da6070a84314dc3c4ddcdfaca74b714,1316977,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1773753496,2023-10-15 10:45:53,397.6118214999997,91657cb1296c904004ace38877b9ca91f502be3f,1317007,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1773798503,2023-10-15 15:32:44,400.9411124999997,aba20bc488e22880b8ef5a89916ecabb51cee798,1317021,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1773906322,2023-10-16 01:55:37,393.54762900000014,f3de6f924333ec7c359d81d9fb16a9fca07ee42e,1317071,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1773959855,2023-10-16 05:57:00,402.9677005000003,e891ad8158b3106dceb2199ed2c74c0c2f05fa88,1317093,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1774097892,2023-10-16 10:06:37,400.6889974999997,e009aa26b6f79e7e5af18000b983f6decaa90eed,1317197,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1774123356,2023-10-16 11:25:28,431.5762424999996,8cb2f63a1e705ad6bf77a8f6dcb151aa3b67d2e6,1317241,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1774275523,2023-10-16 15:34:18,401.7784924999999,e0dd0b10e8fd0ea751f11fb0a6548ad9b6780e16,1317419,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1774403314,2023-10-16 19:06:00,400.8108629999999,36e5163d2528daaa5669d0f9284470b070c8882e,1317546,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1774560632,2023-10-17 00:17:31,409.6288454999999,e4bf7b3e037323072304a1b1327df57c4a54b560,1317700,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1774739018,2023-10-17 05:18:57,399.63798050000014,896b283a3e7185d805f59d4dcb3d6bb89e9e62d8,1317768,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1774764187,2023-10-17 06:01:55,419.74220000000014,ca60a5861d4a8bd5de1c8e5a9f76c9e35767c38c,1317782,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1774887189,2023-10-17 10:34:28,404.7729320000001,d59eb47c0fe47f9dd6886090330bcd49c47262ce,1317920,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
