job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1776361636,2023-10-18 20:42:45,369.82,77f05957a4fc15dc053469145b93089adfec3484,1319167,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1776306860,2023-10-18 20:46:18,328.76,e059b0995a2a62238ca266c3ed9955434ac43517,1319169,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1776418683,2023-10-18 23:25:14,330.69,beb80bb8c90921077e9c1130ad5a8e925dc060b7,1319276,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1776586553,2023-10-19 04:23:12,337.03,53cee944c60ac3c237a9aa2dacd19aa6bde80c2a,1319373,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1776735036,2023-10-19 08:39:29,336.4,a9a0ca5dc9605973d81ded607dfccd4d0a08dc68,1319455,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1776917038,2023-10-19 12:43:18,323.73,2981b7bbee06c518301e1542545e92b6d80a8d0b,1319613,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1776930768,2023-10-19 12:48:25,318.4,8be39770f68cb52d1a2b14bdf31a34f5e54212e8,1319617,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1776965580,2023-10-19 17:06:19,331.63,fafeb43eefd13b4df24d6526d729b15fb42b7d27,1319833,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777074212,2023-10-19 22:45:17,328.48,b557109f1b5dd0a5c7be013c630945f886e17708,1320076,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777103392,2023-10-19 22:59:16,316.64,0546c85daa8d8b6f7a8c5a842fdf1a990215e249,1320081,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777178298,2023-10-20 03:32:37,320.7,dc0d913ecc2486cafc7a005d2fe6705f2c7da222,1320137,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777351044,2023-10-20 09:14:56,325.17,5ebf0b67d0519897b95e84598900434fe92b7abb,1320186,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777431826,2023-10-20 14:06:35,316.3,dfa7f17930eb1b48ff7435494924a0711114e40a,1320283,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777486789,2023-10-20 15:24:34,320.81999999999994,8f4fc4b6cc05c16482986671d19d546faf6cb212,1320314,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777559258,2023-10-20 21:24:05,328.83,f4da998c2ad5be8d29b4e2523b56d9d5e2a58984,1320380,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777673162,2023-10-21 14:30:38,318.32,4124eee4f58ca46e13cb937c757a2fe1875120f0,1320453,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777790231,2023-10-22 19:07:04,322.22,529ec79bcdfd6a273fe6607c2a34bcc93c009ec5,1320522,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777907768,2023-10-22 21:46:31,333.09000000000003,52f2e6e80f6f7d8ab6eaaa36c4aa47c5be27a7a1,1320539,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1778046311,2023-10-23 11:07:29,320.04,acba8a75249bc2b26b143d4d2830575cf0d7bcc2,1320744,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1778077084,2023-10-23 12:26:53,316.54999999999995,818b5938920e6868a3f3b5a16b0c972bd8ec5cfc,1320781,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1778269938,2023-10-23 15:48:05,319.44,f222bdcd6517e233cb62a3164afd50fd17a55e62,1320978,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1778533427,2023-10-23 17:53:04,318.97,00c1813123fd4ca7ec1446ebdabe2848814e550e,1321095,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1778593026,2023-10-23 20:36:06,318.07,0fdbf0a455f26afa0a7a0390d6a380e318fce9d4,1321210,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1778706506,2023-10-24 00:49:55,320.52,ed9d130c38a8858740845db8ec5c8bb7e68cce65,1321359,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1778909191,2023-10-24 05:06:29,316.82,bcdbc81d4adffb0c3b1e04e1854e43cf49314d92,1321416,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1778971299,2023-10-24 08:18:26,345.21,36a87a6432703a1f3a1f2a92756c90146a19e5f2,1321456,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779058490,2023-10-24 12:23:09,323.67,ea758c7008d76a67d75d4874bb1a1a00838f4128,1321565,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779158339,2023-10-24 13:48:19,316.71000000000004,eccda51a6f68b20cfe9af1e94b9336b9856b103e,1321616,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779611872,2023-10-24 17:52:45,329.1,b2dec8a51f6e781be65a730cfde18a11c9569f94,1321799,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779619128,2023-10-24 21:54:59,336.61,27ee97bc90986bde66dfb122cc4c8a6a3730e4a3,1321984,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779667416,2023-10-25 01:35:01,327.32000000000005,edfb4ab939a51c9dc131c959da539ef71f17cf5f,1322066,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779730490,2023-10-25 05:46:17,318.98,c00936a538d944ced81780de7e2670806145f0ec,1322115,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779954090,2023-10-25 09:46:40,316.68999999999994,03d61eb955a9ac6e3374ca4c5504edc41cd1aa4a,1322203,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779992553,2023-10-25 12:40:12,316.67,44697a7ca8612ae5a4807f530347c3df1d2c191a,1322280,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1780198823,2023-10-25 16:42:09,323.1,b8c2a1837c16c66a12ef79eaf5545e92ae448768,1322418,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1780238998,2023-10-25 18:17:29,322.39,691148c77012c40658cd4a6e4ee3ca178d1c1ca8,1322468,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1780412415,2023-10-25 21:16:28,324.19000000000005,e6a52d2c9941178fa5113e3c7af81f561078c5f5,1322573,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1780601020,2023-10-26 00:52:13,368.15,68373a168c7ca93b1aa9bb3016a1ffa9ad6b7aac,1322694,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1780706095,2023-10-26 04:52:14,317.28,62489b97d11d4bb88f1184670849ed8c9dc61708,1322765,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1780891853,2023-10-26 09:06:19,317.22,8923dca93b808a23856287229fc8f1c0c1d1e20e,1322848,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1780803342,2023-10-26 09:07:41,332.42,4d2c1911361bbc41f63b4e807070a3d83596b70c,1322851,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1781000243,2023-10-26 13:14:16,327.82,db6b75385ffe5e764d60c5842add31b3a90c0587,1322985,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1781081137,2023-10-26 13:50:58,332.4,630864299a197bf416ac18d405063b7ec40c3644,1323009,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1781239307,2023-10-26 17:52:00,332.66,945d53ccf09fe8c263a6a24db6604162a4707ff9,1323156,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1781318767,2023-10-26 19:25:04,319.21,a1dbe7d2099563e23614b7c0d0b0f6923ab447f7,1323220,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1781454595,2023-10-26 23:27:25,325.93999999999994,a880804c93083962e65cea658b69a28c06528e8e,1323339,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1781519950,2023-10-27 00:10:25,326.11,6d47bee6d52ee11125f54db9df7336cbe69593c0,1323363,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1781637980,2023-10-27 05:17:25,407.48,4024630f5ffa1704a32f70c816f1003b0af9f105,1323421,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1781697451,2023-10-27 08:56:16,317.74,6e09ac4a4c291480d5951adca6d1659a46f571b2,1323505,autoland,id-getter-5.html,True,perf_reftest_singletons id-getter-5.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768624,1,31c3f895da9366f1bc9d58d437f0bf640fb741f3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
