job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
443415195.0,1826321221,2024-01-11 20:17:56,197.54,c0050d05b7cefc3a6902c6aa620f19f3a525e59c,1359009,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443415205.0,1826321594,2024-01-11 20:31:41,196.48,07e2b829af4342cc41710939b7bf38bef8bc9c2a,1359020,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443415206.0,1826321648,2024-01-11 20:49:18,192.05,f5677037347b812cbf58927a01a6d1b1fb5f721a,1359028,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443415207.0,1826321691,2024-01-11 20:50:57,195.57,60a6e73e3f97b8ab27ae94f208543a56e0dc243c,1359029,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443415252.0,1826322444,2024-01-11 20:51:39,198.63,35ace888221045074e092becc9e33bb6e6555765,1359030,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443415253.0,1826322483,2024-01-11 21:07:10,198.85,749a97fde7ff4b7df8c92cd9277a34f6a9ae1831,1359046,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443415208.0,1826321731,2024-01-11 21:38:44,198.42,cd963f1a3745b6adf76d9d369d8131b2846ada7d,1359067,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443253325.0,1825633430,2024-01-11 21:49:55,192.63,8d2f0eebda63c318b33073bca9c2016a9a7c4f4a,1359078,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443253326.0,1825633391,2024-01-11 22:05:09,193.77,fa6f044663873fb56f030461231240bb33435a87,1359088,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443253332.0,1825633586,2024-01-11 22:27:52,196.77,cc19fb5d1ceaad45798c40c93a95de11d2d46634,1359104,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443253339.0,1825633664,2024-01-11 22:27:52,200.76,cc19fb5d1ceaad45798c40c93a95de11d2d46634,1359104,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443253331.0,1825633547,2024-01-11 22:40:50,195.88,c205d171c1ad1f23d26afdf535768663494b25a7,1359113,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443253337.0,1825633742,2024-01-11 22:40:50,196.62,c205d171c1ad1f23d26afdf535768663494b25a7,1359113,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443253333.0,1825633625,2024-01-11 23:19:25,196.64,0901a9f3e7ad0ec84b916fa3272193feab7f87ec,1359137,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443253329.0,1825633508,2024-01-11 23:32:25,195.83,cf5aaf41bb8e070fcf9bfd317301e951c054a099,1359140,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443253328.0,1825633458,2024-01-11 23:50:19,198.31,1d6b371f460f25ceb8cb00f095a7d9b10a1ebb50,1359151,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443253334.0,1825633698,2024-01-11 23:51:55,192.84,5fed273e4f3d569475b5d41f8e49cec991aa4fbc,1359152,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443056750.0,1824588186,2024-01-12 01:35:24,192.87,1d2ccbe0bb6db4d9628b16914b33c5dc5e9406dc,1359176,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443253342.0,1825633820,2024-01-12 02:14:05,189.83,120bb01154124cfde731c9c24446dc08c08d9eb9,1359185,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443253346.0,1825633859,2024-01-12 02:27:16,197.85,7f75289a6b14ce4778c3b98bfcf72ee117c78b0b,1359188,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443070769.0,1824718009,2024-01-12 05:09:20,196.63,1dc9f987063cf678f5c26e7534eadc8bfd186fa9,1359210,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443100156.0,1824871914,2024-01-12 09:17:33,197.41,734e2e027196a9d64120ebf11a01a1b03e494d43,1359269,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443099288.0,1824852866,2024-01-12 09:50:00,195.75,04e959fcffc3608cfdc8e3812cac822a94eb7f79,1359287,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443134799.0,1825048621,2024-01-12 13:58:07,193.96,ce67ec7f0570e0dbbb4af59d868791341b3ae825,1359382,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443140204.0,1825106223,2024-01-12 15:59:03,194.82,ca885660ea6d70595474b1663ce6806f7a86a6ea,1359473,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443164080.0,1825211075,2024-01-12 19:38:29,192.47,00f949eecc1be917553e235f582aeb7e1e1146fd,1359666,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443184924.0,1825288861,2024-01-12 23:40:01,190.34,53d4d65c33f1a556689dd9de738b173142e52749,1359778,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443207889.0,1825435120,2024-01-13 08:47:40,200.68,1c1cef3dae75411dbe9bc03547274f506cade636,1359844,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443229741.0,1825523426,2024-01-13 14:38:07,196.15,9e96d1447f6c77f15bcd1c7fa432cefae4418038,1359886,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443249319.0,1825604893,2024-01-13 23:22:39,191.42,05b08c9f9a5822b969513dda16d5f55e322ade4f,1359908,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443275532.0,1825758320,2024-01-14 13:25:52,194.18,b24d63d72f77a64fe5d8bce6420b88e7e0c4d9da,1359942,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443301273.0,1825861733,2024-01-15 05:08:04,194.43,de4567bec5231630b24dbc8a0f117c108e274afc,1360013,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443302913.0,1825877870,2024-01-15 06:43:10,195.36999999999995,fed0bf16c40eba956c10bb3214420acaf75ee212,1360023,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443334530.0,1825990771,2024-01-15 11:02:38,194.68,43598f45eee98e83ea2f55ce9a36e000770cf985,1360080,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443343643.0,1826036134,2024-01-15 13:01:22,199.04,253b1ef032b4e35683449c7af5d9effaa417e813,1360125,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443369507.0,1826143450,2024-01-15 16:45:21,201.7,a9ede7f8216422a86a2b25e0696d884c8a069b78,1360291,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443406798.0,1826297734,2024-01-15 21:04:35,195.59,8a68c5a8cac8300a140767d36eaed293e8f2664c,1360446,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443424866.0,1826365922,2024-01-16 02:30:18,193.99,02d1a62ad90af487d859bc4971a43862dceeda6e,1360561,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443428778.0,1826387083,2024-01-16 03:41:09,198.64,70cdba288eb3585a65e68748b4aecfe615cf92e8,1360576,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443449525.0,1826545237,2024-01-16 08:02:14,192.86,f2c924263ffece6d0b30e6a52dfd32792c5bf5ab,1360634,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443486674.0,1826649208,2024-01-16 12:14:54,195.72000000000003,b7a792b71de6beb8e167d10494fa1c387f55f9c2,1360755,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443506439.0,1826749573,2024-01-16 16:10:42,197.04,c57d859580d036c47f9c0140e247b012211f6475,1360921,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443521513.0,1826824890,2024-01-16 18:47:57,192.2,70d83d705e48aa6e7e7f765142176e775044db26,1361053,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443540620.0,1826880902,2024-01-16 21:05:47,199.64,be11cd2890f611f1552236eed7ffe53fba913a46,1361171,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443897170.0,1828653026,2024-01-17 00:11:09,192.14,b4f408b7ef70590bd40b92082adf61506ba8c5ce,1361270,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443897180.0,1828653460,2024-01-17 00:20:04,191.58,28c56a4f3af6c7f53da1ada840b1c04821afffa7,1361274,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443897177.0,1828653380,2024-01-17 00:20:46,200.44,ad6d17afc267ab7cfd671ef2ae32362eca177b17,1361275,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443556013.0,1826961876,2024-01-17 00:27:37,196.07,2425c93f20f61b806df955141332d7cb553c6efb,1361277,autoland,attr-selector-1.html,True,perf_reftest_singletons attr-selector-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,False,,,4768611,1,92176dcd826985c6bbab1fed6e66cf19780aa98b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
