job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1798281923,2023-11-21 21:47:24,263.2192184999949,62f686461927825493253d0f82a43804b3eddf71,1335911,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1798260660,2023-11-21 21:50:11,264.5378015000042,ef0b50d89a7f6107932087c2c1adc2f6fd9ab06a,1335914,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1798341329,2023-11-22 01:56:32,267.2754060000043,7dc6122ebd68b46a9d4320c40c86f20c2b78984a,1336017,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1798426447,2023-11-22 05:59:37,266.30142049999995,ed20a8b98a8f2d8593dbbbd9b5df993e3e91433f,1336060,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1798460261,2023-11-22 07:16:13,267.5395025000016,0222787eb3244ffb2e62210f697d039bdef46036,1336076,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1798730178,2023-11-22 13:00:34,268.2228884999895,b90083f581e182455cf23aaacb125b728b3ccb32,1336296,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1798845602,2023-11-22 16:22:37,270.4752804999953,f4fae08660c1f3323af7bdef3ed152a3d34bc751,1336410,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1798986061,2023-11-22 19:14:54,230.6190020000031,bcdbc1e5d9a7c0fea2fcdc91ab0eebe908b34ece,1336555,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1799147451,2023-11-22 23:02:09,264.4208020000005,3122924cd341ff55738fd6a06d4bd708010c15e4,1336681,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1799385692,2023-11-23 04:10:29,267.40125600000283,8366d9b1b0ca63aa3b706dd53ce23f052221c11b,1336756,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1799482828,2023-11-23 08:19:48,267.07355050000115,023a5c518562ad97c805915ae5addfcad59d1223,1336795,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1799614427,2023-11-23 10:10:14,267.934724499999,7392664630b156e348b2a77aef6fdd70004c9b47,1336839,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1799882706,2023-11-23 15:57:23,285.01232849999906,872aa271adfdb73a79c09de279f0001bf419850c,1337066,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1799957561,2023-11-23 19:58:47,277.5001489999959,180501fca2278e97c30e09ab097da1cb514f5ca1,1337231,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1800027357,2023-11-23 23:50:52,268.659891000003,29d489a7e05adef3300e076dd1c46d14928ddf24,1337321,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1800237419,2023-11-24 05:36:58,275.691175500011,dbd1a6aef0a74dc60875a4904d9eddb5ca9afbb7,1337356,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1800359621,2023-11-24 09:28:03,237.1279809999905,8bec1f302a76929843c944e27b75ddcbf1f21954,1337436,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1800435516,2023-11-24 13:31:32,268.4553650000162,1e01aa4b558aff87267a6384c318e6963b66a0d8,1337559,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1800459696,2023-11-24 14:07:25,268.4061314999999,6354cfb105a6c9a46216d5c8ea95ee463892366e,1337582,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1800678778,2023-11-24 21:54:25,312.8020445000002,8875acba4f482b90d60501b953fb4530b361bd8f,1337760,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1800741130,2023-11-25 04:13:26,280.89601799999946,a137631f73ce188671f50c5225295d64d427fec2,1337799,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1800826033,2023-11-25 09:26:54,269.7304335000008,860c52f225fa7410ed4a4bf3bd0eb0846483e08d,1337840,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1800867658,2023-11-25 14:41:03,268.7522614999889,2ff68fa9f49916065f4ebb7a74c0940bf425f396,1337869,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1801007616,2023-11-26 15:57:31,271.74215800000457,0cd5e7d76f8ac3e26423c36c9d06f91a310dab45,1337946,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1801033902,2023-11-26 18:39:37,279.1954859999969,ffaaa99c517223770b014031e25b54d585f95ef2,1337950,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1801187910,2023-11-27 01:49:37,277.8846759999924,edf9292c0bc9c671afa4de12648c16622e9d418c,1337984,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1801349952,2023-11-27 10:22:36,271.70595799999865,c1a92ff5b44e8a296b847ed428ebeec04f7f8f72,1338085,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1801408552,2023-11-27 14:05:43,269.2404034999927,9ca2bcf6799b1a5f71d2d58db26f6b6c16a90427,1338215,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1801559330,2023-11-27 17:34:20,275.1130040000098,6aa54d6d7cbf1a46e62c6765c489a940322b6bca,1338399,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1801918373,2023-11-28 05:10:16,277.4990064999984,fbcb2af38cdaecde2b2da1efc0fc49b82fa9749e,1338781,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1801989062,2023-11-28 08:42:21,278.6568230000121,785b3d438fe5a8cba4caf5f4a2ed7250d324096c,1338855,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1802134613,2023-11-28 13:17:34,273.53256399998645,1957c4453ab1dfba8b7820dbf2fe772220e6eedc,1339007,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1802217115,2023-11-28 14:12:32,283.8874469999937,0745c3e29ba3856c91cbae74bd41d2135137bfd0,1339043,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1802294206,2023-11-28 17:36:07,274.59373199999754,691b7e1a899214d8685841da762bd2b2415fa569,1339183,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1802453963,2023-11-28 21:29:24,272.6301644999876,000fea3a9ed37b16c009c76e8af859a50c9234dc,1339366,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1802579459,2023-11-29 01:28:26,274.251080500002,a162f6ee0eef32a68c73ddb77aa04efda3afeb7c,1339520,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1802728028,2023-11-29 06:56:45,274.2228350000005,b675f0a9e569a63bedb249150a2be6b3e15197f9,1339623,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1802809439,2023-11-29 09:02:39,275.39405300001454,66c2fb78dfe25ce9af21d0e1dd82f62dbb5da53f,1339662,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1802910264,2023-11-29 13:11:23,278.4662249999965,be2b109ddbb7f38c98c25b3c79c036f6f06f81fb,1339776,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1803074083,2023-11-29 17:15:33,318.6413714999944,0008fcc93b9b4a6aa22e3abf1888be08024320e9,1339929,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1803261317,2023-11-29 22:52:27,276.38396699999794,65a0553b296ae1432e5d18c3d2d607cacbb0a35e,1340166,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1803276631,2023-11-29 22:59:56,274.3359445000042,4bbe309179a5869e893e8f9ed2b110ef00ccec95,1340178,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1803430679,2023-11-30 04:33:01,282.437972000007,556c8b22cbbbcc165c42b2c52ebdfd01be3cee6b,1340302,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1803520463,2023-11-30 08:51:25,269.3251709999968,43fc350794aaccc50748bce9b965590d842ef9ac,1340399,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1803585064,2023-11-30 08:52:22,282.7862704999934,b33dd40c7ea956e89c10d4e8a54f9e869a431b64,1340400,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1803664608,2023-11-30 13:07:37,275.2830490000051,120432262a8cb73f69c8d683b4ddec3a037cbd91,1340520,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1803676595,2023-11-30 13:51:04,277.7178859999967,1d1fb9d5a4974d94e8c317f226c962fd351eae27,1340541,autoland,custom.inspector.manycssvariables.selectnode,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767224,12,302d6b6c5d2d7087c1f5efd650564d6cb7c8a47a,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
