job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
442790917.0,1823473098,2024-01-10 06:33:00,5.689999999999998,8d93c10892064c983f5603645b9f6db6494fac24,1357998,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442820057.0,1823600810,2024-01-10 10:37:21,4.84,c892e00c62dbbeba07a14640ce9baf3a7c27383d,1358093,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442830868.0,1823620906,2024-01-10 11:50:05,5.559999999999999,645f7ed438fb8172e3e4db34d3d7821251ae066c,1358132,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442859390.0,1823712554,2024-01-10 15:53:53,5.710000000000004,abbd6756776d8ea1ff22b8a5ee76e1417583f893,1358258,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442879780.0,1823904790,2024-01-10 20:02:55,5.640000000000001,13107fcd50cf2795a397cd8d72ce290a0b34a909,1358406,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442906830.0,1823949209,2024-01-11 01:22:24,5.559999999999995,1a93f0a64a7f897212da58c5753433922e0953cb,1358548,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442928598.0,1824048496,2024-01-11 07:34:58,5.329999999999998,53b379d2ca1da12d341d8c9f8e59575152c88b27,1358622,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442936263.0,1824080565,2024-01-11 09:13:52,5.010000000000005,0bd36479d605b1a8748ee37096ff0d54383f0402,1358650,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442968498.0,1824189604,2024-01-11 13:33:40,5.700000000000003,9e9da9a3335070604e4d44a2a97d897ca73a4c16,1358737,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442982675.0,1824258220,2024-01-11 15:31:24,4.760000000000005,0fbc415c1704aee17dbd065e8d41e057993f1797,1358816,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443255571.0,1825642694,2024-01-11 18:16:03,5.199999999999996,8754d3f330c5ed731eb81a4c5c56668ac5ff8241,1358916,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443253256.0,1825632856,2024-01-11 18:16:48,5.689999999999998,0c8b61d221fc9fbd78122adbdd9af93c01e5a467,1358917,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443253258.0,1825632915,2024-01-11 18:18:15,5.659999999999997,c968fa42e944e86d2ef0e1790169260c72d1767b,1358919,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443253261.0,1825632992,2024-01-11 18:18:15,5.009999999999998,c968fa42e944e86d2ef0e1790169260c72d1767b,1358919,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443253257.0,1825633225,2024-01-11 18:24:24,5.349999999999998,c742a756f169303b59bc595b6ad84ce7314a1789,1358925,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443253259.0,1825633147,2024-01-11 18:24:24,5.469999999999999,c742a756f169303b59bc595b6ad84ce7314a1789,1358925,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443255562.0,1825642616,2024-01-11 18:52:16,5.869999999999994,eb9a193de2b14421848c6db358fce5ed2e52b25a,1358944,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443255598.0,1825644446,2024-01-11 18:52:16,5.480000000000004,eb9a193de2b14421848c6db358fce5ed2e52b25a,1358944,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443255561.0,1825642933,2024-01-11 19:02:35,5.109999999999999,4a351c06ffb8a47ee9f6440fefb95d49ad57068b,1358952,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443257986.0,1825649153,2024-01-11 19:02:35,5.509999999999991,4a351c06ffb8a47ee9f6440fefb95d49ad57068b,1358952,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443255595.0,1825644386,2024-01-11 19:03:17,5.469999999999995,0e8dac0c2b789ba2076cc19487b193fcf0b66016,1358956,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443258722.0,1825649762,2024-01-11 19:03:17,5.529999999999994,0e8dac0c2b789ba2076cc19487b193fcf0b66016,1358956,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443255575.0,1825642794,2024-01-11 19:05:50,5.41,15ef9ae2ab9f886091c25219a58004916426fdcf,1358958,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443255908.0,1825645151,2024-01-11 19:05:50,6.140000000000001,15ef9ae2ab9f886091c25219a58004916426fdcf,1358958,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443255567.0,1825642655,2024-01-11 19:19:21,5.469999999999999,9e674d3a933cb005b5c1865a0b332f23d66c6ce1,1358963,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443259707.0,1825653465,2024-01-11 19:19:21,6.060000000000006,9e674d3a933cb005b5c1865a0b332f23d66c6ce1,1358963,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443019006.0,1824384385,2024-01-11 19:45:18,5.329999999999998,51d3d025e7fa3113193da45b9c1b1d792060a4c3,1358981,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443375241.0,1826207485,2024-01-11 19:45:18,5.32,51d3d025e7fa3113193da45b9c1b1d792060a4c3,1358981,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443375499.0,1826207853,2024-01-11 19:45:18,5.0,51d3d025e7fa3113193da45b9c1b1d792060a4c3,1358981,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443253274.0,1825633811,2024-01-11 19:53:37,5.720000000000006,dfcfa98a7e21b51e5559d4bee58d465a40576f31,1358986,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443375235.0,1826207389,2024-01-11 19:53:37,5.150000000000002,dfcfa98a7e21b51e5559d4bee58d465a40576f31,1358986,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443375240.0,1826207557,2024-01-11 19:53:37,5.539999999999999,dfcfa98a7e21b51e5559d4bee58d465a40576f31,1358986,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443020707.0,1824405567,2024-01-11 20:05:09,5.609999999999999,8f1e9e2c902a89cfb9f9ea20307fb3ee8a91a4af,1358995,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443255587.0,1825643453,2024-01-11 21:49:55,5.169999999999995,8d2f0eebda63c318b33073bca9c2016a9a7c4f4a,1359078,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443253413.0,1825634066,2024-01-11 22:05:09,5.119999999999997,fa6f044663873fb56f030461231240bb33435a87,1359088,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443255579.0,1825643219,2024-01-11 22:27:52,5.560000000000002,cc19fb5d1ceaad45798c40c93a95de11d2d46634,1359104,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443255600.0,1825645046,2024-01-11 22:27:52,5.07,cc19fb5d1ceaad45798c40c93a95de11d2d46634,1359104,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443255582.0,1825643321,2024-01-11 22:40:50,5.43,c205d171c1ad1f23d26afdf535768663494b25a7,1359113,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443255584.0,1825643260,2024-01-11 22:40:50,5.399999999999999,c205d171c1ad1f23d26afdf535768663494b25a7,1359113,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443255558.0,1825642537,2024-01-11 23:19:25,5.510000000000005,0901a9f3e7ad0ec84b916fa3272193feab7f87ec,1359137,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443258208.0,1825649527,2024-01-11 23:19:25,5.5,0901a9f3e7ad0ec84b916fa3272193feab7f87ec,1359137,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443255573.0,1825643013,2024-01-11 23:32:25,5.060000000000002,cf5aaf41bb8e070fcf9bfd317301e951c054a099,1359140,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443255576.0,1825643034,2024-01-11 23:32:25,5.3700000000000045,cf5aaf41bb8e070fcf9bfd317301e951c054a099,1359140,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443255592.0,1825644116,2024-01-11 23:50:19,5.350000000000005,1d6b371f460f25ceb8cb00f095a7d9b10a1ebb50,1359151,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443255605.0,1825645098,2024-01-11 23:50:19,5.25,1d6b371f460f25ceb8cb00f095a7d9b10a1ebb50,1359151,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443255904.0,1825645252,2024-01-11 23:51:55,5.539999999999992,5fed273e4f3d569475b5d41f8e49cec991aa4fbc,1359152,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443255905.0,1825645312,2024-01-11 23:51:55,5.780000000000001,5fed273e4f3d569475b5d41f8e49cec991aa4fbc,1359152,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443056170.0,1824597001,2024-01-12 01:35:24,5.309999999999995,1d2ccbe0bb6db4d9628b16914b33c5dc5e9406dc,1359176,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
