job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1773316556,2023-10-14 00:40:19,3.188699007199288,bcd044cb6c313be98b766d19688066871ddaa6b3,1316857,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1773362455,2023-10-14 05:14:50,3.0842730325139063,19db6b0f6713fdb1f311426a7899070e3ca19d6b,1316873,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1773399259,2023-10-14 09:25:57,3.19221068166942,1e870b95242b07bc4961bf7558d0703dd03814b3,1316895,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1773548565,2023-10-14 16:14:11,2.807700103438433,3f99c563251ec523301e9d46e6904989fc827306,1316942,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1773685374,2023-10-15 06:24:19,3.0987999224001115,468469f54da6070a84314dc3c4ddcdfaca74b714,1316977,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1773752018,2023-10-15 10:45:53,3.13010123842628,91657cb1296c904004ace38877b9ca91f502be3f,1317007,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1773798583,2023-10-15 15:32:44,3.23265107265687,aba20bc488e22880b8ef5a89916ecabb51cee798,1317021,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1773905263,2023-10-16 01:55:37,2.7969033497109805,f3de6f924333ec7c359d81d9fb16a9fca07ee42e,1317071,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1773959780,2023-10-16 05:57:00,2.6897940319297007,e891ad8158b3106dceb2199ed2c74c0c2f05fa88,1317093,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1774100966,2023-10-16 10:06:37,3.098528373755166,e009aa26b6f79e7e5af18000b983f6decaa90eed,1317197,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1774150108,2023-10-16 11:25:28,3.090710137131493,8cb2f63a1e705ad6bf77a8f6dcb151aa3b67d2e6,1317241,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1774275378,2023-10-16 15:34:18,3.256917262090933,e0dd0b10e8fd0ea751f11fb0a6548ad9b6780e16,1317419,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1774396277,2023-10-16 19:06:00,2.8568012132627687,36e5163d2528daaa5669d0f9284470b070c8882e,1317546,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1774560618,2023-10-17 00:17:31,3.216441301094289,e4bf7b3e037323072304a1b1327df57c4a54b560,1317700,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1774747225,2023-10-17 05:18:57,3.0858417601318693,896b283a3e7185d805f59d4dcb3d6bb89e9e62d8,1317768,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1774762033,2023-10-17 06:01:55,3.2739298993287185,ca60a5861d4a8bd5de1c8e5a9f76c9e35767c38c,1317782,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1774874294,2023-10-17 10:34:28,3.0207581581790195,d59eb47c0fe47f9dd6886090330bcd49c47262ce,1317920,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1774978008,2023-10-17 13:02:41,2.7420283557660667,9b7c81791d7f619271724e082934a933604e20da,1318010,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1775197128,2023-10-17 16:53:16,3.0743407400791507,684641630402200d14bf5126668b97a4f280fe59,1318176,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1775355213,2023-10-17 21:03:18,3.0178658040382427,421ffc7aa24ace087dc2a09680943f412adc38ff,1318349,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1775377186,2023-10-17 21:04:13,3.0291019781114072,4091bed4a0aae7772537e08e6cb49bf0bc7434c9,1318350,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1775561876,2023-10-18 01:40:11,3.228883048011,ba691c21c968a48e1bd212426fcc20fa5f4c276d,1318466,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1775673674,2023-10-18 07:31:34,3.1664867041033413,47d77a0e86e138652fedb38962b9709f9c0fb98d,1318540,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1775902573,2023-10-18 11:51:04,3.070265142394233,639c0da2250e38bb3102b66c6105aaf808e2a817,1318689,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1776126878,2023-10-18 16:05:19,2.941148031151837,023ae54874d34eb300cdfa9630da4455cb406ad3,1318932,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1776143039,2023-10-18 16:32:33,3.166394584447775,361e571454e94ba0cfa1a86d2a7f63a24455581c,1318947,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1776352053,2023-10-18 20:42:45,3.173632794502484,77f05957a4fc15dc053469145b93089adfec3484,1319167,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1776320241,2023-10-18 20:46:18,2.7026977973276027,e059b0995a2a62238ca266c3ed9955434ac43517,1319169,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1776415372,2023-10-18 23:25:14,3.2502826344794142,beb80bb8c90921077e9c1130ad5a8e925dc060b7,1319276,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1776583663,2023-10-19 04:23:12,2.8417800134530955,53cee944c60ac3c237a9aa2dacd19aa6bde80c2a,1319373,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1776746901,2023-10-19 08:39:29,2.7533046662670886,a9a0ca5dc9605973d81ded607dfccd4d0a08dc68,1319455,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1776890822,2023-10-19 12:43:18,2.985177380651077,2981b7bbee06c518301e1542545e92b6d80a8d0b,1319613,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1776863192,2023-10-19 12:48:25,3.1199171585672,8be39770f68cb52d1a2b14bdf31a34f5e54212e8,1319617,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1776956034,2023-10-19 17:06:19,2.941237501048028,fafeb43eefd13b4df24d6526d729b15fb42b7d27,1319833,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777063366,2023-10-19 22:45:17,3.078795124709222,b557109f1b5dd0a5c7be013c630945f886e17708,1320076,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777101338,2023-10-19 22:59:16,2.8991971455084213,0546c85daa8d8b6f7a8c5a842fdf1a990215e249,1320081,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777208179,2023-10-20 03:32:37,2.769306126039635,dc0d913ecc2486cafc7a005d2fe6705f2c7da222,1320137,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777346090,2023-10-20 09:14:56,3.3162088943374526,5ebf0b67d0519897b95e84598900434fe92b7abb,1320186,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777452399,2023-10-20 14:06:35,3.0501658500403788,dfa7f17930eb1b48ff7435494924a0711114e40a,1320283,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777439269,2023-10-20 15:24:34,2.9514393478802523,8f4fc4b6cc05c16482986671d19d546faf6cb212,1320314,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777536499,2023-10-20 21:24:05,3.683763524742951,f4da998c2ad5be8d29b4e2523b56d9d5e2a58984,1320380,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777666504,2023-10-21 14:30:38,3.122386601389024,4124eee4f58ca46e13cb937c757a2fe1875120f0,1320453,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777801282,2023-10-22 19:07:04,3.037674444714796,529ec79bcdfd6a273fe6607c2a34bcc93c009ec5,1320522,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777913615,2023-10-22 21:46:31,3.3447168143613,52f2e6e80f6f7d8ab6eaaa36c4aa47c5be27a7a1,1320539,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1778037496,2023-10-23 11:07:29,3.128138845353241,acba8a75249bc2b26b143d4d2830575cf0d7bcc2,1320744,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1778145159,2023-10-23 12:26:53,3.03693125145812,818b5938920e6868a3f3b5a16b0c972bd8ec5cfc,1320781,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1778506565,2023-10-23 15:48:05,3.072110072206601,f222bdcd6517e233cb62a3164afd50fd17a55e62,1320978,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1778324610,2023-10-23 17:53:04,2.9700265624567264,00c1813123fd4ca7ec1446ebdabe2848814e550e,1321095,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1778517893,2023-10-23 20:36:06,3.0630925720005475,0fdbf0a455f26afa0a7a0390d6a380e318fce9d4,1321210,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1778698577,2023-10-24 00:49:55,2.9555105892872366,ed9d130c38a8858740845db8ec5c8bb7e68cce65,1321359,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1778909305,2023-10-24 05:06:29,3.0846513095303045,bcdbc81d4adffb0c3b1e04e1854e43cf49314d92,1321416,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1778937559,2023-10-24 08:18:26,3.0675554408043944,36a87a6432703a1f3a1f2a92756c90146a19e5f2,1321456,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779077330,2023-10-24 12:23:09,2.637836143025798,ea758c7008d76a67d75d4874bb1a1a00838f4128,1321565,autoland,responsiveness,True,tp5o responsiveness opt e10s fission stylo webrender,,77,,firefox,False,,,4767759,1,c6c93a6c16548d9dd99f3ac6940c95603c2ed589,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,tp5o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
