job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
448994621.0,1850829231,2024-02-29 17:36:34,581.122921000002,636cf8095a0f42555363480bc387b9a5aad03efe,1384681,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449023415.0,1850949152,2024-02-29 21:50:05,573.1503215000093,1a461feeeb4e7725855a242023e45625b9bddae4,1384804,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449028962.0,1850971264,2024-02-29 21:57:41,568.900390499999,415f94176c1508d1acb91186346a42009b378ca7,1384812,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449053549.0,1851091381,2024-03-01 02:06:20,571.0924939999895,3ed1cc3830b2bb116e2875dedadc6ea20235768a,1385033,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449054082.0,1851105759,2024-03-01 02:09:48,567.2172905000052,c726403b9a5aaed84563fd210952c3858369c756,1385038,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449098937.0,1851306633,2024-03-01 11:09:10,569.4547175000007,b921bb1aee11c101ece321f78bcc56942889bac9,1385336,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449139239.0,1851387009,2024-03-01 15:15:21,576.9931789999828,ab2f491c1f6a1907e3cd7de371a27940c1b7ae66,1385464,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449138248.0,1851375008,2024-03-01 15:18:33,571.6256124999927,179ceb82c9e5e6619e0a43e7c9a8682bff1f55ac,1385469,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449159961.0,1851497023,2024-03-01 19:33:22,576.710446500003,c12ee5058abff427e2fd65f86c453b2c0ef5c315,1385653,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449197177.0,1851640898,2024-03-02 08:44:09,576.5828235000081,ac7b674e512d88788161e657fbc3371b8d955c65,1385889,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449248035.0,1851881839,2024-03-02 18:47:19,564.3758320000034,a2ddc20095d176734a72080712b366c74a36c934,1385949,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449251979.0,1851908401,2024-03-02 19:45:31,609.7740545000015,8042d9f9b7b6eb6e6a6fbefba554c035ef6bbda1,1385954,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449277293.0,1851985607,2024-03-03 01:04:11,574.6400715000054,c5ddc3b211e53221a5b12ce6c8a5a523bba3641f,1385990,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449314192.0,1852120206,2024-03-03 12:29:51,561.0876005000027,62056fe89aac9d2f369746854f0e3a55ad7153d0,1386069,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449342976.0,1852222549,2024-03-04 01:21:19,579.4540555000021,499cae53f42dfc8f376fd97d0a83c1f8e85e274c,1386148,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449354371.0,1852276173,2024-03-04 06:32:50,571.6937825000132,79823348e9cf740dbe5ae11eb654b1a85ea0ecbc,1386182,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449368853.0,1852340532,2024-03-04 08:48:22,563.0416994999978,54c13c0498731427f23aff4c7e87900a715761b0,1386226,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449418433.0,1852473558,2024-03-04 12:51:58,574.6263120000021,938c019ec0d1f3f1c0932e575d8f9e9f4c387320,1386363,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449433049.0,1852526373,2024-03-04 14:27:11,568.7227010000115,c90923a84670e17105b275c5be4a3c2842cb248e,1386418,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449452320.0,1852600663,2024-03-04 16:31:41,583.2907435000016,6c8dfd2a5bcafec953d7303c1fc35ec76d05f6ac,1386528,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449490748.0,1852760773,2024-03-04 20:31:42,579.0802174999844,430bda8b01b3b00b083a0034de19b12b032caf6b,1386698,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449495676.0,1852779418,2024-03-04 21:16:05,575.0615934999951,5b706eb2187070200b3eecb6d99a95e750c3266e,1386717,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449921333.0,1854425859,2024-03-05 00:53:34,566.447022999997,c34ae867e9b978cdd526c257108199ddd34aea96,1386855,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449920975.0,1854424169,2024-03-05 00:54:24,566.2249450000027,4c256ec57d1b4041f30430703fbb602cb4794059,1386857,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449921012.0,1854424392,2024-03-05 00:55:38,581.1211454999984,89e481cfc78861729a03a45afa57350f125eb4f6,1386859,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449535593.0,1852905728,2024-03-05 01:28:34,573.4085139999979,2b54764bcf2909b800951938d1f6fd47752c91b6,1386871,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449921139.0,1854424354,2024-03-05 02:06:57,563.4200934999972,d07acf022aad07a82d0c8ce9e10cb8d828d261f3,1386891,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449921625.0,1854426086,2024-03-05 02:09:12,577.1489370000036,e3c9b0d05483c1c1cd68c7eeb1d3e9ca7b327b09,1386894,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449921610.0,1854425901,2024-03-05 02:16:56,574.3599395000056,f3d3f21e50a207e362b1abf1a9004dc81b1cf619,1386896,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449921189.0,1854425255,2024-03-05 03:15:14,579.8206989999962,171664703051d94e1be995b74ad97a9dff5beea5,1386917,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449921278.0,1854425798,2024-03-05 03:19:56,571.0786030000072,e9b01ce8e2fe053ffef77505f05cf18ed0b9fcd2,1386918,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449549662.0,1853004177,2024-03-05 05:25:14,560.8350690000007,61bb37d1ba16985ef9e5cd99cd02912849f743a3,1386945,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449932056.0,1854463469,2024-03-05 07:05:51,566.8977725000004,462a07b000f2b4c50a97283789fbecbf92602de7,1386979,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449931750.0,1854461861,2024-03-05 07:08:35,567.8247134999983,011df63abebe9c01fc042ece1ebe70b0749ae71d,1386980,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449932582.0,1854464971,2024-03-05 08:28:50,577.0704544999962,f29f37a00080ad0295d0d084d55fedd112c0748e,1387029,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449927097.0,1854450142,2024-03-05 08:39:08,533.3270315000018,5b0da410156855037e04604a048a39386fd1a888,1387036,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449936487.0,1854483696,2024-03-05 08:40:52,528.2152535000005,633149c5da9337f67b6659e5d5bead2233027460,1387037,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449932106.0,1854464454,2024-03-05 08:41:45,519.2656624999945,e915ae33e90a5e176f9196a67a201b86e22e498b,1387039,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449933352.0,1854467674,2024-03-05 09:06:40,543.9743370000069,16a0433a644ce9518352bc0428d35607fb9c210c,1387057,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449932753.0,1854465596,2024-03-05 09:07:33,520.5303330000024,53aaf60126143e7d093837c7dd6fe4ddd012b226,1387059,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449932742.0,1854465557,2024-03-05 09:09:31,537.0270800000071,f26bc80e1616a16729fa7559f52f0b2f0bc0a087,1387061,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449575696.0,1853080298,2024-03-05 09:36:09,515.3369670000002,20859a1f25eb48ec31fdd24c0552b9fa83c5dcf2,1387072,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,41682.0,1387072.0,1386945.0,2024-03-07T05:35:46.997900,2024-03-07T12:22:36.964703,2024-03-12T05:35:46.997900,autoland,12.0,190565.0,4.0,12.0,d2f983b76208dc8771ebb094eb9d913add034a97,linux1804-64-shippable-qr,custom.inspector.manyrules.selectnode,damp,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,,"e10s, fission, stylo, webrender",ms,,,EMLKHYZsS2CWcUe3Oozs8Q,0.0,AIdxRzbaR0qfU7lAI4hTlw,0.0,,,False,572.08,525.49,16.87,-46.59,8.14,41682.0,,False,mozilla-ldap/nchevobbe@mozilla.com,False,nchevobbe@mozilla.com,"('[{""perf_datum_id"": 1852905728, ""value"": 573.4085139999979, ""job_id"": 449535593, ""push_id"": 1386871, ""push_timestamp"": ""2024-03-05T01:28:34"", ""push__revision"": ""2b54764bcf2909b800951938d1f6fd47752c91b6""}, {""perf_datum_id"": 1853004177, ""value"": 560.8350690000007, ""job_id"": 449549662, ""push_id"": 1386945, ""push_timestamp"": ""2024-03-05T05:25:14"", ""push__revision"": ""61bb37d1ba16985ef9e5cd99cd02912849f743a3""}, {""perf_datum_id"": 1853080298, ""value"": 515.3369670000002, ""job_id"": 449575696, ""push_id"": 1387072, ""push_timestamp"": ""2024-03-05T09:36:09"", ""push__revision"": ""20859a1f25eb48ec31fdd24c0552b9fa83c5dcf2""}, {""perf_datum_id"": 1853164771, ""value"": 524.6535860000149, ""job_id"": 449602362, ""push_id"": 1387157, ""push_timestamp"": ""2024-03-05T11:43:18"", ""push__revision"": ""300643546ea85a42a1f88a11595ebbb0b7157128""}, {""perf_datum_id"": 1853245019, ""value"": 525.4716774999833, ""job_id"": 449629455, ""push_id"": 1387348, ""push_timestamp"": ""2024-03-05T15:52:09"", ""push__revision"": ""adf17fc47c84c0fa237aecff550ba42344a5c629""}]',)","(4,)","(4,)","(35,)","(12,)","(0,)",OK,|190592|190596|,TP,1882964.0,2024-03-14T05:35:46.997900,2024-03-07T12:22:36.964806,1.0,,1709631369.0,61bb37d1ba16985ef9e5cd99cd02912849f743a3,,,
449932084.0,1854464210,2024-03-05 09:38:18,517.618708499991,92924b5e0e7f5b485dcc2ada9612b27153c77a7f,1387073,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449933234.0,1854466946,2024-03-05 09:49:30,529.5153489999993,ccedba8e27afc07ecebf2f66229957f069e1e0b6,1387086,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
449932096.0,1854464417,2024-03-05 10:00:28,527.6453479999909,a3003bd22dc9612f472bc9771b8d6eb7e736bc55,1387095,autoland,custom.inspector.manyrules.selectnode,True,damp custom.inspector.manyrules.selectnode opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767222,12,d2f983b76208dc8771ebb094eb9d913add034a97,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
