repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
autoland,4767796,12,625ffbfb59ffcaa68510e8f29dad2fbc18d38ba9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.autocomplete.longInput,damp,True,damp console.autocomplete.longInput opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,443957786.0,1828895995,2024-01-19 14:55:23,952.4054654999854,3aabb457a4630b878d121ef2eb9d2f0448847a6b,1362913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767796,12,625ffbfb59ffcaa68510e8f29dad2fbc18d38ba9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.autocomplete.longInput,damp,True,damp console.autocomplete.longInput opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,443979976.0,1829021666,2024-01-19 19:17:59,942.8115775000116,1ccd394332683308e570afe9039275d8e79be900,1363113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767796,12,625ffbfb59ffcaa68510e8f29dad2fbc18d38ba9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.autocomplete.longInput,damp,True,damp console.autocomplete.longInput opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444004274.0,1829206060,2024-01-20 00:04:44,924.125211999999,6d2ef7f226a0360135c1955b8805bd41d9af41e4,1363285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767796,12,625ffbfb59ffcaa68510e8f29dad2fbc18d38ba9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.autocomplete.longInput,damp,True,damp console.autocomplete.longInput opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444012250.0,1829295412,2024-01-20 04:18:19,949.526780500004,5471899cc9d0a7dfda174e9d7cfc986c2820eff8,1363367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767796,12,625ffbfb59ffcaa68510e8f29dad2fbc18d38ba9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.autocomplete.longInput,damp,True,damp console.autocomplete.longInput opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444040753.0,1829499076,2024-01-21 00:59:25,941.8866440000128,4f4fa003a90f9d818ecfa36474300a11af18be25,1363463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767796,12,625ffbfb59ffcaa68510e8f29dad2fbc18d38ba9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.autocomplete.longInput,damp,True,damp console.autocomplete.longInput opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444068033.0,1829577863,2024-01-21 14:36:57,940.3590495000026,0361c1f29babcfb2f10e1646dffe72cd452a3df4,1363517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767796,12,625ffbfb59ffcaa68510e8f29dad2fbc18d38ba9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.autocomplete.longInput,damp,True,damp console.autocomplete.longInput opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444097662.0,1829705222,2024-01-22 07:43:27,941.1174674999928,6b4a069fe37d2413229dda3b61ccaf7b8f3a5f5d,1363663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767796,12,625ffbfb59ffcaa68510e8f29dad2fbc18d38ba9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.autocomplete.longInput,damp,True,damp console.autocomplete.longInput opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444121945.0,1829779123,2024-01-22 10:58:56,940.8349175000112,095c9da9e10fc012c2e6a7d929fdcc7c03d09373,1363731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767796,12,625ffbfb59ffcaa68510e8f29dad2fbc18d38ba9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.autocomplete.longInput,damp,True,damp console.autocomplete.longInput opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444162517.0,1829945405,2024-01-22 15:24:53,946.6391030000086,58cedc1e4ff28881f9ebd1749feaa24edbded9ce,1363894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767796,12,625ffbfb59ffcaa68510e8f29dad2fbc18d38ba9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.autocomplete.longInput,damp,True,damp console.autocomplete.longInput opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444167723.0,1830039083,2024-01-22 15:55:20,939.098375000016,82dfbdd770bc54674f82bae256dae683772884af,1363920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767796,12,625ffbfb59ffcaa68510e8f29dad2fbc18d38ba9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.autocomplete.longInput,damp,True,damp console.autocomplete.longInput opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444197911.0,1830092164,2024-01-22 18:55:34,938.6882960000077,ef71d190cd57de7a178f312b29fc104e6e3e98d4,1364078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767796,12,625ffbfb59ffcaa68510e8f29dad2fbc18d38ba9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.autocomplete.longInput,damp,True,damp console.autocomplete.longInput opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444240913.0,1830286812,2024-01-22 22:04:08,954.7951714999944,06bafd5cf7f34e757edddf2def6a98003c6b1643,1364244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767796,12,625ffbfb59ffcaa68510e8f29dad2fbc18d38ba9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.autocomplete.longInput,damp,True,damp console.autocomplete.longInput opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444244710.0,1830339942,2024-01-23 00:22:14,930.1790610000024,43fa5aa71c8c00288a4fe686f0e4bf72e2f5f28d,1364332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767796,12,625ffbfb59ffcaa68510e8f29dad2fbc18d38ba9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.autocomplete.longInput,damp,True,damp console.autocomplete.longInput opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444259927.0,1830400541,2024-01-23 05:54:31,925.9788174999958,fcdb6404eb0234c50bf85922bacad525da6851d5,1364408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767796,12,625ffbfb59ffcaa68510e8f29dad2fbc18d38ba9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.autocomplete.longInput,damp,True,damp console.autocomplete.longInput opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444307791.0,1830606005,2024-01-23 14:14:29,953.316967499999,296f1b67a4750aa2166832b5b9d8ba0eee6fe635,1364570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767796,12,625ffbfb59ffcaa68510e8f29dad2fbc18d38ba9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.autocomplete.longInput,damp,True,damp console.autocomplete.longInput opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444329236.0,1830758615,2024-01-23 14:50:16,949.4461744999973,f3efca74da0f43269bd8ac07e2a5d27e89c4d7c3,1364607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767796,12,625ffbfb59ffcaa68510e8f29dad2fbc18d38ba9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.autocomplete.longInput,damp,True,damp console.autocomplete.longInput opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444324985.0,1830696770,2024-01-23 16:09:55,940.2674439999864,936300bf2ee78e086143fb3718e2c0af755385b0,1364702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767796,12,625ffbfb59ffcaa68510e8f29dad2fbc18d38ba9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.autocomplete.longInput,damp,True,damp console.autocomplete.longInput opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444341770.0,1830838110,2024-01-23 19:03:54,940.8157060000084,ec71bc6778c4bdb9b4a93283fc0a3d3f302eb89e,1364834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767796,12,625ffbfb59ffcaa68510e8f29dad2fbc18d38ba9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.autocomplete.longInput,damp,True,damp console.autocomplete.longInput opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444372085.0,1830965584,2024-01-23 22:21:15,949.3905015000056,25e5c4ea04b149ffa31cda5c4d75559df5369612,1365024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767796,12,625ffbfb59ffcaa68510e8f29dad2fbc18d38ba9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.autocomplete.longInput,damp,True,damp console.autocomplete.longInput opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444388988.0,1831053739,2024-01-24 02:38:58,941.7023469999986,a0389da68b91e5a92b02ccd9e65991bffb5d5771,1365197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767796,12,625ffbfb59ffcaa68510e8f29dad2fbc18d38ba9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.autocomplete.longInput,damp,True,damp console.autocomplete.longInput opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444405069.0,1831144292,2024-01-24 06:43:12,937.7649114999948,eed6f8e8fe3af01f49be74cc1be72d51e5a0933f,1365260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767796,12,625ffbfb59ffcaa68510e8f29dad2fbc18d38ba9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.autocomplete.longInput,damp,True,damp console.autocomplete.longInput opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444405821.0,1831169909,2024-01-24 06:57:11,948.6302460000006,7079db6b8da9081aee6b0ce96b68f368efec3277,1365262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767796,12,625ffbfb59ffcaa68510e8f29dad2fbc18d38ba9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.autocomplete.longInput,damp,True,damp console.autocomplete.longInput opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444452656.0,1831351729,2024-01-24 11:40:35,951.9486815000056,ce20634f32a1b78384fbbc028b4f86266056e7fb,1365369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767796,12,625ffbfb59ffcaa68510e8f29dad2fbc18d38ba9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.autocomplete.longInput,damp,True,damp console.autocomplete.longInput opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444486656.0,1831513937,2024-01-24 16:03:05,937.2351485000108,150dd33322ea6d34c4829f8e67efe7e37be8c48e,1365533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767796,12,625ffbfb59ffcaa68510e8f29dad2fbc18d38ba9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.autocomplete.longInput,damp,True,damp console.autocomplete.longInput opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444503719.0,1831586292,2024-01-24 18:01:21,943.6583974999958,e22428605dbb49942204564b03db80f474ea35ba,1365677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767796,12,625ffbfb59ffcaa68510e8f29dad2fbc18d38ba9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.autocomplete.longInput,damp,True,damp console.autocomplete.longInput opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444528962.0,1831719294,2024-01-24 22:08:16,937.1884860000172,b8b82bd9546fe4e63cd5e9d29248d87665c548b8,1365907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767796,12,625ffbfb59ffcaa68510e8f29dad2fbc18d38ba9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.autocomplete.longInput,damp,True,damp console.autocomplete.longInput opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444547511.0,1831834304,2024-01-25 05:05:51,941.0867460000007,ce5606473bf95f0899f69034525766ca9d0ed749,1366048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767796,12,625ffbfb59ffcaa68510e8f29dad2fbc18d38ba9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.autocomplete.longInput,damp,True,damp console.autocomplete.longInput opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444568531.0,1831912471,2024-01-25 07:56:38,939.1494959999836,c0289f78466cf0bf8a6871ef3417c180aab77e07,1366087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767796,12,625ffbfb59ffcaa68510e8f29dad2fbc18d38ba9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.autocomplete.longInput,damp,True,damp console.autocomplete.longInput opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444596619.0,1832040275,2024-01-25 12:05:33,955.5347044999908,c746000752516a4b8ede1f6a5c7b2f4be12a33d7,1366202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767796,12,625ffbfb59ffcaa68510e8f29dad2fbc18d38ba9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.autocomplete.longInput,damp,True,damp console.autocomplete.longInput opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444618804.0,1832150756,2024-01-25 15:26:29,942.168933000008,34f197ce93a24d93523617eba67ecee2e990c37c,1366326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767796,12,625ffbfb59ffcaa68510e8f29dad2fbc18d38ba9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.autocomplete.longInput,damp,True,damp console.autocomplete.longInput opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444650649.0,1832347541,2024-01-25 20:50:47,940.9299600000086,dd2a416c0c76b4cc9f6161d6be89aa7356e4eae5,1366563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767796,12,625ffbfb59ffcaa68510e8f29dad2fbc18d38ba9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.autocomplete.longInput,damp,True,damp console.autocomplete.longInput opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444650198.0,1832330167,2024-01-25 20:51:29,944.6707614999978,5da1e842ef70c74d8ed72128e460f75b633fae95,1366564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767796,12,625ffbfb59ffcaa68510e8f29dad2fbc18d38ba9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.autocomplete.longInput,damp,True,damp console.autocomplete.longInput opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444688107.0,1832515024,2024-01-26 03:41:27,952.7150440000004,a412d893c38f632f34b44a9c5b3fd8cc30bb87be,1366751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767796,12,625ffbfb59ffcaa68510e8f29dad2fbc18d38ba9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.autocomplete.longInput,damp,True,damp console.autocomplete.longInput opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444740254.0,1832715553,2024-01-26 11:04:34,953.4375985000006,18f5823716e4c35d7c899d2ce4be7fcd66cab9d0,1366921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767796,12,625ffbfb59ffcaa68510e8f29dad2fbc18d38ba9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.autocomplete.longInput,damp,True,damp console.autocomplete.longInput opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444785346.0,1832950663,2024-01-26 15:49:43,943.2985599999956,19005661ad786853d186a7d3434e6c290bccaa95,1367044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767796,12,625ffbfb59ffcaa68510e8f29dad2fbc18d38ba9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.autocomplete.longInput,damp,True,damp console.autocomplete.longInput opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444785106.0,1832942698,2024-01-26 15:52:38,781.0210189999925,4641c3dcf0c3cfbdc8976f2fcc6898107149e19e,1367050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767796,12,625ffbfb59ffcaa68510e8f29dad2fbc18d38ba9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.autocomplete.longInput,damp,True,damp console.autocomplete.longInput opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444810680.0,1833091613,2024-01-26 20:02:47,945.7757324999984,38fb47dac16804e3d5c8211277f084198e43de88,1367207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767796,12,625ffbfb59ffcaa68510e8f29dad2fbc18d38ba9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.autocomplete.longInput,damp,True,damp console.autocomplete.longInput opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444816552.0,1833142034,2024-01-26 20:05:08,946.8824560000066,ac4906fa040ce76ad5ea8f73caf83045f291b613,1367213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767796,12,625ffbfb59ffcaa68510e8f29dad2fbc18d38ba9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.autocomplete.longInput,damp,True,damp console.autocomplete.longInput opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444834968.0,1833230899,2024-01-27 00:32:58,951.285565500002,99babcb9f349f4d91fe26290269d9d25fc1bbd04,1367362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767796,12,625ffbfb59ffcaa68510e8f29dad2fbc18d38ba9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.autocomplete.longInput,damp,True,damp console.autocomplete.longInput opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444846427.0,1833395298,2024-01-27 06:05:38,932.9011715000016,1e79d9e65ec0577bb7d698c86edc6f35b4f92ce8,1367422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767796,12,625ffbfb59ffcaa68510e8f29dad2fbc18d38ba9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.autocomplete.longInput,damp,True,damp console.autocomplete.longInput opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444879247.0,1833587816,2024-01-27 14:01:44,944.7594884999926,09a1abcfcfb73aa1ae9781d2816102729c0f82a6,1367473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767796,12,625ffbfb59ffcaa68510e8f29dad2fbc18d38ba9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.autocomplete.longInput,damp,True,damp console.autocomplete.longInput opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444900149.0,1833727613,2024-01-28 01:17:56,941.9400489999972,2e376c0d1662606cf6811ab3ff138b784d465291,1367530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767796,12,625ffbfb59ffcaa68510e8f29dad2fbc18d38ba9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.autocomplete.longInput,damp,True,damp console.autocomplete.longInput opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444904528.0,1833759057,2024-01-28 06:00:30,943.1484709999968,0f372a16b1e1e959f46701e4210f6a6eaf4e40ec,1367545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767796,12,625ffbfb59ffcaa68510e8f29dad2fbc18d38ba9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.autocomplete.longInput,damp,True,damp console.autocomplete.longInput opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444928118.0,1833839266,2024-01-28 10:01:02,945.0806249999878,9b32d8116833ab08f4e3f0b18c12587ac1f9360b,1367556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767796,12,625ffbfb59ffcaa68510e8f29dad2fbc18d38ba9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.autocomplete.longInput,damp,True,damp console.autocomplete.longInput opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444946010.0,1833973170,2024-01-28 14:31:15,941.879366500012,13780f5cb2f5d698f35a23f2fafa1593ef7affe9,1367584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767796,12,625ffbfb59ffcaa68510e8f29dad2fbc18d38ba9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.autocomplete.longInput,damp,True,damp console.autocomplete.longInput opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,444970292.0,1834104906,2024-01-29 01:40:26,951.465732500008,852acff05fb8be21502af8fc12cceeb2baa70dd7,1367631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767796,12,625ffbfb59ffcaa68510e8f29dad2fbc18d38ba9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.autocomplete.longInput,damp,True,damp console.autocomplete.longInput opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,445008242.0,1834288874,2024-01-29 10:50:01,936.8149810000032,fce9e73861891da48d1a0b85240491fa3e042f8b,1367743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767796,12,625ffbfb59ffcaa68510e8f29dad2fbc18d38ba9,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.autocomplete.longInput,damp,True,damp console.autocomplete.longInput opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,445062045.0,1834486232,2024-01-29 14:53:09,942.6398229999904,97de3c8a7931e01c1a1c1cf6ac90a580607b77c9,1367876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
