job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
445849789.0,1838240887,2024-02-04 01:32:05,224.2487354778401,7a5ad9c8b72b8e9fbc0f63d91a955bff54216958,1371481,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445878475.0,1838411172,2024-02-04 11:04:08,180.8861809099653,eb281b3fd4660b5e7e7d1e77f7ebe3182c28569d,1371513,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445889737.0,1838572730,2024-02-04 18:26:12,182.3017427728713,6cb794603d85d30882e94931d5c7cba2c609e8dd,1371541,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445908214.0,1838658045,2024-02-05 01:14:58,182.03340707618275,778e884de4e5ecb46e2d212a6f5f4a13e465a3a4,1371575,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445913705.0,1838684818,2024-02-05 06:38:18,181.513981422104,9ca12d444230411e2168420a584a7f95e90c1f97,1371605,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445946215.0,1838806602,2024-02-05 11:13:48,181.5837069173841,e026ce62cd3a8700c3c5fb7495521391420d3ef6,1371747,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
445983538.0,1838913280,2024-02-05 15:06:21,178.70923371310062,d67e058935bae8bfad9fb5868b225926a25cb64a,1371897,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446019935.0,1839031449,2024-02-05 18:46:19,180.9384463799827,9559ddacce7e802c8bda80f0f58d6cfd6cdd2948,1372136,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446062830.0,1839208359,2024-02-05 23:26:30,181.78781073759671,9f16b642b137c1390a012556c58e9f957a816ef6,1372325,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446074420.0,1839273256,2024-02-06 03:53:00,180.78171922117085,1995789cfffa08b612d3571d2e8596837f772a49,1372390,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446090232.0,1839446162,2024-02-06 07:31:17,182.8668046543577,df0b9539f5604a9aefc6916ce6ecf2e52670b78b,1372455,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446140307.0,1840147946,2024-02-06 11:44:40,181.99153439981308,c48ca61bc9255db0107d377c103a752265b60eb8,1372588,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446205638.0,1840174455,2024-02-06 17:15:13,181.199143911066,79b38383448166074627506218757a9881ca5679,1372809,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446211397.0,1840176352,2024-02-06 17:24:04,180.97295025889937,1f93ea2744765ca11b90874574cc12168d3828a5,1372818,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446279663.0,1840258197,2024-02-07 04:17:01,180.8336970076865,1d87eb92ed10d04dccab53b631b14010ca09beb6,1373159,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446282556.0,1840283633,2024-02-07 04:22:59,178.87907279175303,fce00cd55ffb9127f24e7e1d2186178f72429fce,1373168,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446303362.0,1840467830,2024-02-07 08:54:39,180.7219732505428,df59ba0b3152fb8f6812b413bd2a6869bff469c1,1373246,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446306318.0,1840474426,2024-02-07 09:01:16,181.8078078479973,ab5b008e36a4742d737a89c8cbfc1a69e2b76456,1373249,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446357351.0,1840537398,2024-02-07 13:03:40,181.39580084040952,ec34bf3905e43d945effa45ba094092c7355d4b2,1373380,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446372082.0,1840586671,2024-02-07 14:05:10,181.83294212104616,fdda8b6b095615f06fbef5c21ff9ad0a90927c83,1373437,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446372233.0,1840588111,2024-02-07 15:02:47,180.4309344646377,87220c621617a8afd5855ac77411db1439ae3c29,1373479,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446402012.0,1840783709,2024-02-07 17:25:01,181.9334672287196,fcafc196f2cef3d5c607edaa0f66c96cdf1708d6,1373622,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446433286.0,1840901371,2024-02-07 21:31:39,177.30290610352006,0eee0e78f83c43165f612c4e7f3f7ff52d665b9c,1373826,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446442399.0,1840921201,2024-02-07 21:36:53,181.43022078227384,1cb745ef034e9cd65d98c15632e13f5862e7390b,1373829,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446452791.0,1840956026,2024-02-08 01:47:30,179.19998503479846,0cb1cb869761baae745081466c878e32a7d83888,1373927,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446457135.0,1840967167,2024-02-08 02:38:53,180.7829738725098,bbcb9c75a4919aa67c2fc1ec689eb69d653990dd,1373953,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446472749.0,1841066829,2024-02-08 07:03:19,181.8863765828384,344524bd7c755d7d7fcfca1d69503577b07db2b7,1374007,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446541877.0,1841325778,2024-02-08 14:56:42,181.48462706807967,286029e09b16d8910d7110864541cdb9d4b84681,1374192,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446538546.0,1841307273,2024-02-08 16:03:43,182.55633664170708,590071462358f92ff5d36dc8f99a472a45101fdb,1374244,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446589820.0,1841520325,2024-02-08 22:41:03,181.9018375480101,8b424277a5065ea04bc1818e9ba12a8b24c12008,1374550,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446590288.0,1841528978,2024-02-08 23:27:55,181.08229541596032,ba6c8f006d21287c25440f5141e3eead45bd9f96,1374577,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446617562.0,1841631783,2024-02-09 04:08:21,180.68143668325115,b17a56f7d0a828b62b52f572c8237345bf64786f,1374660,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446637413.0,1841725817,2024-02-09 08:27:03,182.3388828725118,7b81e807e547afd0cca0453e9697e58369ae5e92,1374718,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446667555.0,1841859602,2024-02-09 11:56:29,179.4336118321604,045e453bba33077fb8d5641ca3706f3785ce14f5,1374806,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446721758.0,1842050679,2024-02-09 16:09:01,179.49712932494515,193e6982f5a17f0fa7cced978df3079f87e4ad99,1374959,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446728036.0,1842070768,2024-02-09 16:26:36,180.46936400676444,9793d58574ba0c44dd7cea68fdbac2405ccaa693,1374971,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446731354.0,1842072769,2024-02-09 17:06:42,181.72914024625075,39d76f98160905dab2a294ece0e03ee8ba5ba4cc,1375009,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446765660.0,1842199857,2024-02-09 21:47:15,180.6866797668085,0fb5f3212fd93e901bed6bb19bd8b63339869991,1375247,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446786849.0,1842278362,2024-02-10 07:03:30,181.03875742694007,20876ae07c4b760464125773aa45200a98f34159,1375365,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446810345.0,1842354540,2024-02-10 13:47:16,181.3169034368061,b09350ff8440d3ef5d3ac2b811bfe9a5d243196a,1375389,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446819645.0,1842394141,2024-02-10 17:58:32,126.6269679153072,f6690a5e6ceef6b384dc31d4485e790a4935508a,1375417,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446839551.0,1842460810,2024-02-11 02:31:23,179.23170150565167,f92c77fccb76549171ecc809818a26b1eb883b43,1375439,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446872786.0,1842602828,2024-02-11 15:25:51,180.8910239562067,13676fc9b0cd8461cb9863d3a2d1b9a696a9c0f5,1375518,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446929632.0,1842860583,2024-02-12 14:21:33,178.680333822242,1acc952861899da04fe4d070552c2f9974db27ac,1375783,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446942838.0,1842903332,2024-02-12 15:53:07,179.21956840987755,cab51450b6bd71ade4db0f49831f7e402b375b45,1375888,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446972698.0,1842979305,2024-02-12 20:04:04,181.52844480642543,37ec3180a6cbce3bb2544f9a16b4ded4657c6eb6,1376093,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446974908.0,1842985026,2024-02-12 20:15:07,178.41136486790728,995a3050d70cb954214be8710caa54a1794745ec,1376103,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447021626.0,1843107419,2024-02-13 00:22:17,179.16901081019978,b316bafe790ef37c5585cadd21f6a2c8ebd749b9,1376256,autoland,,False,speedometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721781,13,1b88454d9938b107db34807389ed2212ac823c1d,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-nightlyasrelease-qr,speedometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
