job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1769910793,2023-10-06 01:33:18,9.91590300000098,c06f8d8a7bdc5622f63413083443f19d02e09f1c,1312339,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1769910829,2023-10-06 01:41:33,9.933772999997018,51be9530545664d5450393a14b45a07eb984646a,1312341,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1769910987,2023-10-06 02:13:48,11.6528274999946,3c31eb085c483d14083e6287af8fac4e49eddb95,1312348,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1769910879,2023-10-06 02:49:56,10.5419014999934,29d9ef63aed05c1a552026a0d6f396d4036692ad,1312355,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1769911023,2023-10-06 03:56:08,10.602518500006228,124fe9b28a55a1a17a379f73bf49e0c6a1337d2f,1312366,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1769910951,2023-10-06 04:00:13,11.08706600000005,f9fc3ecfa2a702acf3db55cd4249b4ab71bddc5f,1312367,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1769910915,2023-10-06 04:01:09,9.680231500004084,708b3c93b4fd7bd117c40a602bda5d0fc656ca22,1312368,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1768979559,2023-10-06 04:02:35,10.18685899999764,055e1badb79853e71fe9123f8e0c60a4381a1239,1312369,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1769141310,2023-10-06 08:43:18,10.616919999996751,00b027478170756439b780282f9cfdf15edea985,1312452,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1769191458,2023-10-06 12:06:22,10.858875500009162,9b362770f30bc360df921ba24ace5de8c387e631,1312537,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1769496744,2023-10-06 19:00:40,10.080736500007331,c561ffa6099b97fd965811d77fd98de66c44d32b,1312844,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1769548665,2023-10-06 23:09:23,9.800918500004627,1d25ed23e85a3a9d0d9117997337757d0ff718a2,1312997,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1769594448,2023-10-07 03:35:30,10.065848500002176,4db29be9ee2947a3d67a996fefc3ff1cb94a6fcc,1313062,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1769650451,2023-10-07 06:02:53,10.441432500000246,c4c56469518a5ccc9349ed7d29a0d56eba776df6,1313071,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1769754895,2023-10-07 13:52:35,10.06371250000666,ef73c2e8cd831f2a46ff5704623db63232fd912d,1313122,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1769811992,2023-10-07 18:43:49,10.15684749999491,8db232d0f8c742a85eb803c996ef87edac9d5c81,1313149,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1769881303,2023-10-07 23:15:17,10.262537999995402,fba49989dde6aa32244c622fd43abe19a32128ae,1313184,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1769962223,2023-10-08 08:55:12,10.173009499991169,68e866f36130edd1c8de093ac6d8a0fb78006527,1313211,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770201701,2023-10-08 23:28:16,9.523372999999992,38314c6dc43eed509bfa7c922dbbc4147ac2ce34,1313289,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770268100,2023-10-09 04:48:12,10.528785999995309,d5fd5e481ff21f14c9771aa58f8fb378a8430cdf,1313332,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770440498,2023-10-09 08:48:33,9.84318350000376,77c18c08c9ff87c6ff0e5b546ac609296d5e04db,1313413,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770462467,2023-10-09 11:45:29,9.808955000000424,70c980c054e9a0693d3bee343b1235d47894163d,1313495,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770571616,2023-10-09 16:17:23,9.922864000002846,86e82f01df51429edbb4cfa27823d4d71e7844ab,1313678,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770594060,2023-10-09 16:47:54,9.764410999996471,9591bcc532c4599dba688d3555c6a0135139c39a,1313694,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770722762,2023-10-09 21:45:38,10.18045849999544,3d1ac3fb7670dd794589cae42735270de4266f4c,1313856,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770793481,2023-10-10 02:31:01,10.309352500004024,935a0ba75b642adf295d7792f8ad8129f87e4c03,1313960,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770844805,2023-10-10 06:35:36,10.18355199999496,de9287a68ed836a8fd2eb2ba90de0770a18c877a,1314004,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1770895825,2023-10-10 08:23:57,10.512461000002077,bec78f6e89cdb3b51ac879af75533217f38970cf,1314048,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1771045004,2023-10-10 12:59:15,10.12412050000421,7a4c861a2d10a6757c8844de9bd8f71c94cb6150,1314216,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1771103379,2023-10-10 15:20:47,10.941777000007278,686073214e498a3ed6018f15d9cd093812f5ab6f,1314341,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1771253907,2023-10-10 18:56:17,9.860083500003384,e746122083e758920b17ca0fd4726093187f3715,1314490,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1771339362,2023-10-10 21:46:34,9.82900799999652,32a23612bb297f386b6239e7bff0be58b62b2f73,1314585,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1771474456,2023-10-11 04:35:52,9.847002999991672,fb1c93363030ee78f4a3ea0da9854fb688a630b8,1314760,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1771530358,2023-10-11 05:18:39,9.91153900000063,d677f2833f2cf056757a6a3cf8c2e8b4273fb788,1314767,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1771641139,2023-10-11 09:29:42,10.031887000008282,2124c3eebcb12eb72e8ced7bfb3c8521a028af8d,1314864,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1771653442,2023-10-11 10:39:45,10.572827500007406,e4751df31e7494090d14b0ab8ff52bab6c1391d7,1314918,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1771740348,2023-10-11 14:42:40,9.72424499999397,2f6d9a971e1895c3186c6f2cdc2286c9f6e9694e,1315015,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1771765331,2023-10-11 15:07:05,9.82282500000656,a710f6c3ab82ca81444f0478a4882217c3628bf0,1315029,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1771815720,2023-10-11 17:21:18,10.498487000004388,be8d8e6ec4b7216d8dcb9b4ff8c8a413fc83da74,1315168,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1771946581,2023-10-11 21:29:22,9.545741500001895,dfe9eba9757679d9dda934ba7dd5798a0c3360fe,1315364,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1771952604,2023-10-11 21:41:54,9.602196500003627,2cbc64e7dbb0cd771d39710e5c3f2ed9a7e02b50,1315372,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1772154012,2023-10-12 04:10:05,10.625934000003326,c77a5d731bccf47b2b9f0714e44d5943f903d95e,1315494,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1772223815,2023-10-12 08:16:23,9.412572499991713,d64dc6406137711ffbc7f0bc42f6794a1c4ad236,1315559,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1772283999,2023-10-12 09:32:06,10.0583509999924,6eb785f75431f10faa331dabd429029e6dd1224e,1315613,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1772416442,2023-10-12 12:42:22,9.972473499990883,d3c6163a42b6002297fdb7cbb78395ee4495a357,1315709,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1772491677,2023-10-12 17:01:35,12.836240000000544,c09a0d19d99b488a292e3583cd0bb488afc74173,1315902,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1772520514,2023-10-12 17:02:35,10.578934999997728,a5369079cd89dd91a42689da9aad1fc607ef9146,1315903,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1772582389,2023-10-12 19:48:41,11.311003499994513,b9478e8898d6397ccb0ca6d2f90b882083ef91d2,1316052,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1772726264,2023-10-12 23:58:41,10.19965399999228,6769216667ff487b1442f654ee41dc5f12c23983,1316211,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1772829480,2023-10-13 06:04:39,9.70198650000748,810153993fc0b06ce0eabae2602fc7f74ed9be18,1316292,autoland,simple.inspector.close.DAMP,True,damp simple.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767207,12,a246be9810ae9db55478e1dc77b70528579c15da,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
