job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
442482287.0,1822025588,2024-01-07 23:26:49,115.62374083109084,47fc814524de5c30dfd7711cf3eda088303ad905,1356765,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442486712.0,1822048300,2024-01-08 02:39:55,124.75248496984771,750c44842f26873f40a2d09bc4ee94ecc4c39997,1356771,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442532207.0,1822201629,2024-01-08 11:59:03,127.16963947525768,f0a524f0a0085554a1bfdfe1320ee1e87caf7a94,1356886,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442564782.0,1822348647,2024-01-08 15:57:02,125.66008633054854,fa142c3f71b8a5f5e5781fe41471dc1528cecd75,1357053,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442597573.0,1822465128,2024-01-08 20:04:05,140.23084909342663,41ae953b02271ceda653046c5072bfe0329c7e96,1357175,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442630846.0,1822612147,2024-01-09 02:28:42,127.44596517679469,ea866029ce2e23f03843038e1fd8ba7ca9ea30bb,1357330,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442688226.0,1822928317,2024-01-09 11:20:33,126.08888277317124,b29d6ace45f4ca84cd58b15ab4430194755a7056,1357465,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442689420.0,1822937156,2024-01-09 11:56:06,132.74705565812502,051ee8b6b5420d6e2ef877ed6ff3a70306257659,1357476,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442727230.0,1823089347,2024-01-09 16:23:43,132.69132606281454,39da72deac75c8026ae23df612934a7fc7c3693a,1357611,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442727624.0,1823106225,2024-01-09 17:04:21,134.31051876433125,65446098ef641575f65d67f1db14e51401e565de,1357636,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442767368.0,1823325642,2024-01-09 23:58:45,135.50415176455073,33d47d05c368a7b03c3843f70deb11c351eab0e7,1357896,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442794527.0,1823487375,2024-01-10 06:33:00,132.23584453358552,8d93c10892064c983f5603645b9f6db6494fac24,1357998,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442818618.0,1823597725,2024-01-10 10:37:21,132.64675356679112,c892e00c62dbbeba07a14640ce9baf3a7c27383d,1358093,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442840033.0,1823638961,2024-01-10 11:50:05,134.87554692240582,645f7ed438fb8172e3e4db34d3d7821251ae066c,1358132,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442860581.0,1823716618,2024-01-10 15:53:53,132.61023995150177,abbd6756776d8ea1ff22b8a5ee76e1417583f893,1358258,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442883895.0,1823850744,2024-01-10 20:02:55,126.71349759224957,13107fcd50cf2795a397cd8d72ce290a0b34a909,1358406,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442907904.0,1823958779,2024-01-11 01:22:24,135.02029385080925,1a93f0a64a7f897212da58c5753433922e0953cb,1358548,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442930749.0,1824054145,2024-01-11 07:34:58,120.5250486749852,53b379d2ca1da12d341d8c9f8e59575152c88b27,1358622,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442936003.0,1824079069,2024-01-11 09:13:52,128.0027729960552,0bd36479d605b1a8748ee37096ff0d54383f0402,1358650,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442973176.0,1824207031,2024-01-11 13:33:40,116.8751166216953,9e9da9a3335070604e4d44a2a97d897ca73a4c16,1358737,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
442987108.0,1824269969,2024-01-11 15:31:24,132.3168263125667,0fbc415c1704aee17dbd065e8d41e057993f1797,1358816,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443028240.0,1824423967,2024-01-11 19:45:18,150.69464424483414,51d3d025e7fa3113193da45b9c1b1d792060a4c3,1358981,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443022285.0,1824394803,2024-01-11 20:05:09,122.61283730240316,8f1e9e2c902a89cfb9f9ea20307fb3ee8a91a4af,1358995,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443056610.0,1824573210,2024-01-12 01:35:24,134.36510524047347,1d2ccbe0bb6db4d9628b16914b33c5dc5e9406dc,1359176,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443070837.0,1824721236,2024-01-12 05:09:20,128.18864506061882,1dc9f987063cf678f5c26e7534eadc8bfd186fa9,1359210,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443100229.0,1824876820,2024-01-12 09:17:33,131.84716582067068,734e2e027196a9d64120ebf11a01a1b03e494d43,1359269,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443099295.0,1824848651,2024-01-12 09:50:00,127.82319449560626,04e959fcffc3608cfdc8e3812cac822a94eb7f79,1359287,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443134736.0,1825037411,2024-01-12 13:58:07,121.8749185222431,ce67ec7f0570e0dbbb4af59d868791341b3ae825,1359382,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443140114.0,1825094126,2024-01-12 15:59:03,131.7913980524372,ca885660ea6d70595474b1663ce6806f7a86a6ea,1359473,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443164098.0,1825210736,2024-01-12 19:38:29,135.41878515428468,00f949eecc1be917553e235f582aeb7e1e1146fd,1359666,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443184892.0,1825285683,2024-01-12 23:40:01,139.03763032819052,53d4d65c33f1a556689dd9de738b173142e52749,1359778,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443207822.0,1825431564,2024-01-13 08:47:40,127.69823874551132,1c1cef3dae75411dbe9bc03547274f506cade636,1359844,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443229764.0,1825521962,2024-01-13 14:38:07,124.3671006364254,9e96d1447f6c77f15bcd1c7fa432cefae4418038,1359886,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443249305.0,1825600914,2024-01-13 23:22:39,130.70408335427115,05b08c9f9a5822b969513dda16d5f55e322ade4f,1359908,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443275605.0,1825762618,2024-01-14 13:25:52,130.69787115499926,b24d63d72f77a64fe5d8bce6420b88e7e0c4d9da,1359942,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443301225.0,1825858818,2024-01-15 05:08:04,124.80549746564934,de4567bec5231630b24dbc8a0f117c108e274afc,1360013,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443302920.0,1825874821,2024-01-15 06:43:10,123.8216040529702,fed0bf16c40eba956c10bb3214420acaf75ee212,1360023,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443334675.0,1825996143,2024-01-15 11:02:38,132.53911397402112,43598f45eee98e83ea2f55ce9a36e000770cf985,1360080,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443343703.0,1826034252,2024-01-15 13:01:22,139.74228169378284,253b1ef032b4e35683449c7af5d9effaa417e813,1360125,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443369622.0,1826190702,2024-01-15 16:45:21,134.9034065797837,a9ede7f8216422a86a2b25e0696d884c8a069b78,1360291,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443406725.0,1826282884,2024-01-15 21:04:35,132.91651975371346,8a68c5a8cac8300a140767d36eaed293e8f2664c,1360446,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443424858.0,1826362952,2024-01-16 02:30:18,115.2866896551572,02d1a62ad90af487d859bc4971a43862dceeda6e,1360561,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443428814.0,1826383865,2024-01-16 03:41:09,140.1216871759596,70cdba288eb3585a65e68748b4aecfe615cf92e8,1360576,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443449517.0,1826542378,2024-01-16 08:02:14,125.1187690006582,f2c924263ffece6d0b30e6a52dfd32792c5bf5ab,1360634,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443486649.0,1826644165,2024-01-16 12:14:54,125.75820951571455,b7a792b71de6beb8e167d10494fa1c387f55f9c2,1360755,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443506497.0,1826745582,2024-01-16 16:10:42,116.05766265551354,c57d859580d036c47f9c0140e247b012211f6475,1360921,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443521576.0,1826820887,2024-01-16 18:47:57,122.31566588970132,70d83d705e48aa6e7e7f765142176e775044db26,1361053,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443540583.0,1826876066,2024-01-16 21:05:47,108.14405496781224,be11cd2890f611f1552236eed7ffe53fba913a46,1361171,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443556127.0,1826962113,2024-01-17 00:27:37,136.89879278113466,2425c93f20f61b806df955141332d7cb553c6efb,1361277,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443576489.0,1827104506,2024-01-17 05:04:36,133.8820513627946,71000174812fc0992b6793e53ac5f11f1b87bdc0,1361364,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443617891.0,1827255950,2024-01-17 09:39:35,140.60908111961595,504ffc20d2ebb35be48357830d614ec96765c802,1361428,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443628467.0,1827284253,2024-01-17 11:04:44,116.20333407019936,362d9aca9e101b9ee8f7efe2a7c456e245e6313c,1361499,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443677978.0,1827451316,2024-01-17 15:07:48,133.55253204999428,848e3e2acdf34af9e6862b8a77a8d1ea39c48098,1361632,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
