job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
447959073.0,1846680398,2024-02-21 20:37:48,0.74,bec4dc4bd9ce0a51dab009936bc838963e3f16b3,1380197,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447962320.0,1846707438,2024-02-21 20:47:55,0.62,31b9ef95a482db91c24a809eb6a64f2c0d7f8f9d,1380210,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447994790.0,1846808239,2024-02-22 00:49:41,0.58,445c60e096fe3cdc8b7169881875c476febfe082,1380338,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
447999406.0,1846861327,2024-02-22 02:03:24,0.62,093d37f32ef033aa168508e96b9ec2e753850ccc,1380373,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448015234.0,1846927386,2024-02-22 06:55:22,0.54,e32e8effe8493ec71ad7a3b2b043f7742905b2be,1380445,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448047305.0,1847103775,2024-02-22 08:58:43,0.6,836800665817ebbf328952caef8477f135630733,1380488,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448072134.0,1847142831,2024-02-22 12:54:00,1.02,583b3985eb0c0410cf6ebaf8e2f5c576185726c5,1380594,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448097082.0,1847242495,2024-02-22 16:54:14,0.68,51ea0932b27ba455533226277e6c6deeb38a8fd4,1380794,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448101590.0,1847257957,2024-02-22 17:17:40,0.56,aac0a57bd987ca0633e2f48ca37f8564344749b9,1380806,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448137985.0,1847390508,2024-02-22 21:59:43,0.6,1b60bca1b546c120891a0263bcdf7757d75178bc,1380998,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448138661.0,1847410470,2024-02-22 22:05:44,0.38,3157eece201c15988ff693f9746bc767ad633fa8,1381007,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448162020.0,1847494105,2024-02-23 03:42:44,0.46,90d2dd7d6b48918404ecc4906e62fa106b4238a9,1381156,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448174264.0,1847607307,2024-02-23 07:23:44,0.56,21d2a36f8f072b9b57adbeb73eca449f62093ca3,1381206,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448216708.0,1847744759,2024-02-23 12:03:57,0.14,75e12d12d89c2d79200c0057830f9e0c37f973f5,1381319,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448240084.0,1847856505,2024-02-23 15:17:21,0.46,e2c67ce1b79f08538c8f70b2089d860802aa289e,1381416,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448262488.0,1847949226,2024-02-23 18:14:32,0.6,dccf526bcc0afbf9f7abd33abff453ced5a76335,1381598,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448298688.0,1848057565,2024-02-23 22:24:23,0.56,8c239bb8c3fa84633497932b3d3a1d566f9e7581,1381790,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448301118.0,1848070830,2024-02-23 22:37:13,0.9,fc1f91bbfd85565b6b9a06155b3d750dc17812f0,1381800,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448315388.0,1848140287,2024-02-24 03:17:09,0.46,504cbf2189790d36f74d4fc454949d0c55a40c37,1381876,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448326423.0,1848218491,2024-02-24 08:59:15,0.14,f571738470f98e8161bf79b269e333053dca32c4,1381906,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448353702.0,1848310166,2024-02-24 18:15:08,0.6,fb873ef9e164e2ac423d266870ce82445945de97,1381948,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448375104.0,1848374323,2024-02-25 01:06:55,0.52,fedd91b7af1e6b3c4a7d6f58b8bce94d55eb9d74,1381999,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448412486.0,1848521674,2024-02-26 01:39:06,0.42,689cf8cf7e6b9b9ee5e599a77325de05487a5eed,1382090,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448447562.0,1848643675,2024-02-26 10:31:50,0.68,8268ce246a04145ed6598e99b5d061a4e1ee3ca6,1382207,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448485176.0,1848722136,2024-02-26 14:40:18,0.74,a5c1fbe78e431fe4a1db712f75edb33f6fd668e4,1382307,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448488774.0,1848746464,2024-02-26 15:06:28,0.42,621c8480cd3562f3f61966b4219a0335ce72f698,1382323,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448510658.0,1848876218,2024-02-26 18:24:43,0.48,b26d4c8d5e44cc544e259f32a62382902af6f7ff,1382496,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448543430.0,1848956420,2024-02-26 22:27:48,0.7,2bd01d77bc4d2a1ad705bb1ecb8e793864a737ee,1382641,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448545355.0,1848972113,2024-02-26 22:53:03,0.46,9fbcc8f23c0b7543b9146f0d90dd58ce36d32898,1382666,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448569976.0,1849078196,2024-02-27 03:06:58,0.72,74094dc4022c8437eb87a7e25bf6433fb07a7fbb,1382765,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448606955.0,1849307420,2024-02-27 10:31:28,1.0,f0fd4d27a58991220e91d1c086442a03b0a52117,1382887,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448640171.0,1849388758,2024-02-27 13:59:53,0.66,32acc4e2db50b53733cfcf554a308ccc986925b5,1383025,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448673507.0,1849528162,2024-02-27 19:00:03,0.62,149f61eecb69d6cf570be79260785c5b4a42e516,1383277,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448702712.0,1849626628,2024-02-27 23:02:29,0.52,06645f775e47ea71f6dfa2daff5411ab31c5a629,1383416,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448705245.0,1849647552,2024-02-27 23:18:10,0.98,c2895c7db175458e315a65fd8d5e9385e60a76d3,1383436,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448720292.0,1849711269,2024-02-28 03:31:31,0.68,41ceb034dc709c821d837a321d2c5fb944bd4231,1383545,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448740110.0,1849798886,2024-02-28 07:34:11,0.6,710f48d1638d076913089bfa3978b6a1efc1d842,1383600,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448745191.0,1849824634,2024-02-28 08:18:18,0.62,85f3a9a2a4155f207064d78c57f79611f7332287,1383612,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448794391.0,1849977384,2024-02-28 12:53:19,0.64,2356949f5c6d9a4f229d012051bac51b3eb83aec,1383715,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448800899.0,1850006541,2024-02-28 14:06:22,0.68,6583cb878dec05576053eaa9368a4eb5bbbbbedc,1383751,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448823913.0,1850108941,2024-02-28 17:56:27,0.52,32ca524f7abf0664a2f0d882868c3e913297f446,1383890,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448862146.0,1850254485,2024-02-28 20:42:42,0.56,da466faa7aee60bdeeca32b0767a1f0b9b964272,1384009,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448895920.0,1850328656,2024-02-29 00:51:41,0.56,cbef4527f79aadfe5c4dd940effe9b01df8734b1,1384174,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448900134.0,1850368977,2024-02-29 01:20:40,0.52,f21a5f54b6ecffa5b49d4944c32c752ea622e3c6,1384182,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448921142.0,1850482902,2024-02-29 06:49:17,0.66,bb7b045d24f7773df5e27742496f2c0bb95d780f,1384273,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448944617.0,1850603745,2024-02-29 10:50:05,0.58,fbb087d5e5b8af76523b084cba81dc1be84c7fb4,1384399,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448958154.0,1850665178,2024-02-29 13:22:41,0.56,42781edfbf79030ca8e6f7c1584ebfc2bd31935c,1384414,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448990517.0,1850812166,2024-02-29 17:24:54,0.56,4b82553ad6abc0079d2d7a0642c099ca93d1d156,1384673,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
448994691.0,1850829774,2024-02-29 17:36:34,0.4,636cf8095a0f42555363480bc387b9a5aad03efe,1384681,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
