job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1772534790,2023-10-12 17:02:35,265.8,a5369079cd89dd91a42689da9aad1fc607ef9146,1315903,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1772602959,2023-10-12 19:48:41,267.06,b9478e8898d6397ccb0ca6d2f90b882083ef91d2,1316052,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1772717482,2023-10-12 23:58:41,269.8,6769216667ff487b1442f654ee41dc5f12c23983,1316211,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1772828338,2023-10-13 06:04:39,269.06,810153993fc0b06ce0eabae2602fc7f74ed9be18,1316292,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1772857847,2023-10-13 06:28:51,268.46,930888998f68ddfb0f36d898e98305e459d7cbb2,1316299,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1772996197,2023-10-13 10:45:16,269.04,0db2502d9e9503580a800e13235be8c02043bbc0,1316413,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1773000941,2023-10-13 11:42:22,267.02,8246d773a07ce105d3a9f92b96007867c7df3cc4,1316442,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1773101592,2023-10-13 15:49:30,267.7,8adc92d3a6a8eeeefd63f98296c29907c3838316,1316607,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1773121181,2023-10-13 16:11:23,264.96,9ba44fb4eeafba4229fe28a6f3b42c79d8d05692,1316611,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1773310269,2023-10-13 20:17:54,266.7,35e20e70da91e5ef4caee7c732541350343fe927,1316790,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1773331527,2023-10-14 00:40:19,270.92,bcd044cb6c313be98b766d19688066871ddaa6b3,1316857,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1773372834,2023-10-14 05:14:50,266.66,19db6b0f6713fdb1f311426a7899070e3ca19d6b,1316873,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1773420341,2023-10-14 09:25:57,269.36,1e870b95242b07bc4961bf7558d0703dd03814b3,1316895,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1773552611,2023-10-14 16:14:11,262.34,3f99c563251ec523301e9d46e6904989fc827306,1316942,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1773695986,2023-10-15 06:24:19,264.96,468469f54da6070a84314dc3c4ddcdfaca74b714,1316977,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1773764551,2023-10-15 10:45:53,268.82,91657cb1296c904004ace38877b9ca91f502be3f,1317007,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1773795410,2023-10-15 15:32:44,263.86,aba20bc488e22880b8ef5a89916ecabb51cee798,1317021,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1773939241,2023-10-16 01:55:37,275.04,f3de6f924333ec7c359d81d9fb16a9fca07ee42e,1317071,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1773985955,2023-10-16 05:57:00,263.16,e891ad8158b3106dceb2199ed2c74c0c2f05fa88,1317093,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1774115215,2023-10-16 10:06:37,263.76,e009aa26b6f79e7e5af18000b983f6decaa90eed,1317197,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1774176888,2023-10-16 11:25:28,267.48,8cb2f63a1e705ad6bf77a8f6dcb151aa3b67d2e6,1317241,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1774263266,2023-10-16 15:34:18,265.0,e0dd0b10e8fd0ea751f11fb0a6548ad9b6780e16,1317419,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1774477296,2023-10-16 19:06:00,266.16,36e5163d2528daaa5669d0f9284470b070c8882e,1317546,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1774567016,2023-10-17 00:17:31,267.1,e4bf7b3e037323072304a1b1327df57c4a54b560,1317700,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1774719518,2023-10-17 05:18:57,267.12,896b283a3e7185d805f59d4dcb3d6bb89e9e62d8,1317768,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1774770302,2023-10-17 06:01:55,265.74,ca60a5861d4a8bd5de1c8e5a9f76c9e35767c38c,1317782,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1774885257,2023-10-17 10:34:28,265.6,d59eb47c0fe47f9dd6886090330bcd49c47262ce,1317920,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1775200068,2023-10-17 13:02:41,264.2,9b7c81791d7f619271724e082934a933604e20da,1318010,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1775249781,2023-10-17 16:53:16,265.84,684641630402200d14bf5126668b97a4f280fe59,1318176,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1775473899,2023-10-17 21:03:18,265.24,421ffc7aa24ace087dc2a09680943f412adc38ff,1318349,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1775390508,2023-10-17 21:04:13,272.16,4091bed4a0aae7772537e08e6cb49bf0bc7434c9,1318350,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1775572187,2023-10-18 01:40:11,265.7,ba691c21c968a48e1bd212426fcc20fa5f4c276d,1318466,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1775676045,2023-10-18 07:31:34,266.32,47d77a0e86e138652fedb38962b9709f9c0fb98d,1318540,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1775866566,2023-10-18 11:51:04,272.28,639c0da2250e38bb3102b66c6105aaf808e2a817,1318689,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1776072634,2023-10-18 16:05:19,267.4,023ae54874d34eb300cdfa9630da4455cb406ad3,1318932,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1776113530,2023-10-18 16:32:33,263.66,361e571454e94ba0cfa1a86d2a7f63a24455581c,1318947,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1776357734,2023-10-18 20:42:45,272.42,77f05957a4fc15dc053469145b93089adfec3484,1319167,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1776321562,2023-10-18 20:46:18,270.08,e059b0995a2a62238ca266c3ed9955434ac43517,1319169,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1776418204,2023-10-18 23:25:14,272.06,beb80bb8c90921077e9c1130ad5a8e925dc060b7,1319276,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1776586734,2023-10-19 04:23:12,267.5,53cee944c60ac3c237a9aa2dacd19aa6bde80c2a,1319373,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1776735460,2023-10-19 08:39:29,267.74,a9a0ca5dc9605973d81ded607dfccd4d0a08dc68,1319455,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1776924903,2023-10-19 12:43:18,263.14,2981b7bbee06c518301e1542545e92b6d80a8d0b,1319613,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1776961579,2023-10-19 12:48:25,262.78,8be39770f68cb52d1a2b14bdf31a34f5e54212e8,1319617,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1776984844,2023-10-19 17:06:19,268.0,fafeb43eefd13b4df24d6526d729b15fb42b7d27,1319833,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777074576,2023-10-19 22:45:17,267.46,b557109f1b5dd0a5c7be013c630945f886e17708,1320076,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777092617,2023-10-19 22:59:16,263.12,0546c85daa8d8b6f7a8c5a842fdf1a990215e249,1320081,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777178424,2023-10-20 03:32:37,262.48,dc0d913ecc2486cafc7a005d2fe6705f2c7da222,1320137,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777352834,2023-10-20 09:14:56,263.62,5ebf0b67d0519897b95e84598900434fe92b7abb,1320186,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777432086,2023-10-20 14:06:35,263.88,dfa7f17930eb1b48ff7435494924a0711114e40a,1320283,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777486891,2023-10-20 15:24:34,269.38,8f4fc4b6cc05c16482986671d19d546faf6cb212,1320314,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777557083,2023-10-20 21:24:05,268.2,f4da998c2ad5be8d29b4e2523b56d9d5e2a58984,1320380,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777673326,2023-10-21 14:30:38,262.88,4124eee4f58ca46e13cb937c757a2fe1875120f0,1320453,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777791731,2023-10-22 19:07:04,261.82,529ec79bcdfd6a273fe6607c2a34bcc93c009ec5,1320522,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777906068,2023-10-22 21:46:31,261.84,52f2e6e80f6f7d8ab6eaaa36c4aa47c5be27a7a1,1320539,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
