job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
450981253.0,1858882797,2024-03-16 06:01:10,1026.9,a7134d792577d5d0529bf81b769c32138f7bb0c0,1394058,autoland,ContentfulSpeedIndex,True,cnn ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405679,13,3740897f0ef56d7547e17401441d0ec0e1b774d9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451016262.0,1859007195,2024-03-16 15:16:53,1031.3,a65344e02551e44aca46a84016a3a07cce9d23e6,1394103,autoland,ContentfulSpeedIndex,True,cnn ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405679,13,3740897f0ef56d7547e17401441d0ec0e1b774d9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451021505.0,1859047895,2024-03-16 21:40:10,1023.9,bc06944d050ccff5aed2248b83d51d946814e90d,1394130,autoland,ContentfulSpeedIndex,True,cnn ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405679,13,3740897f0ef56d7547e17401441d0ec0e1b774d9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451041705.0,1859130849,2024-03-17 07:03:06,990.0,7ef716435af3dee46482a893f4a3b29a4d3faafe,1394146,autoland,ContentfulSpeedIndex,True,cnn ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405679,13,3740897f0ef56d7547e17401441d0ec0e1b774d9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451050681.0,1859156488,2024-03-17 13:56:17,1029.9,47d63b18299914bf2eecdeb64fe8df0a52605aec,1394162,autoland,ContentfulSpeedIndex,True,cnn ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405679,13,3740897f0ef56d7547e17401441d0ec0e1b774d9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451055684.0,1859183527,2024-03-17 19:02:19,1017.9,164fcac77feead59372521b0072049f25a4c9692,1394171,autoland,ContentfulSpeedIndex,True,cnn ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405679,13,3740897f0ef56d7547e17401441d0ec0e1b774d9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451076304.0,1859307528,2024-03-18 01:14:25,1029.2,469d4a744966c133ae480dc66643d47b77aa3209,1394186,autoland,ContentfulSpeedIndex,True,cnn ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405679,13,3740897f0ef56d7547e17401441d0ec0e1b774d9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451086506.0,1859396425,2024-03-18 07:02:14,1020.7,9ae71156ef3c731f44e2af8d1d9c34b7eb7c6c9b,1394207,autoland,ContentfulSpeedIndex,True,cnn ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405679,13,3740897f0ef56d7547e17401441d0ec0e1b774d9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451100823.0,1859457507,2024-03-18 09:15:45,1007.0,d3946837037d31a7b6f83b1977e57c4ea384c904,1394248,autoland,ContentfulSpeedIndex,True,cnn ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405679,13,3740897f0ef56d7547e17401441d0ec0e1b774d9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451155843.0,1859665463,2024-03-18 16:13:31,1003.4,9a84c7a992c26cd844507c8b4a7215e1aa1dd56e,1394426,autoland,ContentfulSpeedIndex,True,cnn ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405679,13,3740897f0ef56d7547e17401441d0ec0e1b774d9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451165969.0,1859720988,2024-03-18 17:45:54,1050.2,ab4a4d632bcfcdcb0f37c6791a75467e73c47795,1394460,autoland,ContentfulSpeedIndex,True,cnn ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405679,13,3740897f0ef56d7547e17401441d0ec0e1b774d9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451196343.0,1859838530,2024-03-18 20:20:59,1005.5,3d0c771e9c28d7bad460e8683406e4a832de5d93,1394525,autoland,ContentfulSpeedIndex,True,cnn ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405679,13,3740897f0ef56d7547e17401441d0ec0e1b774d9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451221706.0,1859943084,2024-03-19 01:00:45,1041.0,0febedb51783638cc944e4b495547ccfedb4c43f,1394573,autoland,ContentfulSpeedIndex,True,cnn ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405679,13,3740897f0ef56d7547e17401441d0ec0e1b774d9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451248630.0,1860063158,2024-03-19 06:03:35,1022.8,0fbe242e1d975dcdea4df1bc8187bd9ecfe80291,1394632,autoland,ContentfulSpeedIndex,True,cnn ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405679,13,3740897f0ef56d7547e17401441d0ec0e1b774d9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451256791.0,1860087015,2024-03-19 08:17:39,1036.7,bd45b4ccb1292ec35d0fb6c623cb70b62fecd87b,1394665,autoland,ContentfulSpeedIndex,True,cnn ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405679,13,3740897f0ef56d7547e17401441d0ec0e1b774d9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451288583.0,1860184606,2024-03-19 11:15:16,1010.6,a4280d9d04d7841f3a7286d7cb6d9667ed276e03,1394711,autoland,ContentfulSpeedIndex,True,cnn ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405679,13,3740897f0ef56d7547e17401441d0ec0e1b774d9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451320633.0,1860275716,2024-03-19 13:28:22,1022.5,43d89580ba9c295f67bc3df94ba1aac23b435b63,1394763,autoland,ContentfulSpeedIndex,True,cnn ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405679,13,3740897f0ef56d7547e17401441d0ec0e1b774d9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451423669.0,1860766550,2024-03-19 17:01:41,1007.6,f1fbe41260ccd8c334edcef9a356b9484bd15710,1394871,autoland,ContentfulSpeedIndex,True,cnn ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405679,13,3740897f0ef56d7547e17401441d0ec0e1b774d9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451425038.0,1860786025,2024-03-19 17:02:34,1007.4,90c7bb425e9215f104b1646f0cb78f064eee85b8,1394872,autoland,ContentfulSpeedIndex,True,cnn ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405679,13,3740897f0ef56d7547e17401441d0ec0e1b774d9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451361282.0,1860444249,2024-03-19 17:03:22,1031.4,3d4f500d317cd4c54e93299c01efed1c4354deb7,1394873,autoland,ContentfulSpeedIndex,True,cnn ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405679,13,3740897f0ef56d7547e17401441d0ec0e1b774d9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451423904.0,1860775616,2024-03-19 17:10:24,1002.1,075d02b3d330cb754d21972246fd20adb3ec0b41,1394878,autoland,ContentfulSpeedIndex,True,cnn ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405679,13,3740897f0ef56d7547e17401441d0ec0e1b774d9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451423531.0,1860750960,2024-03-19 17:11:12,1010.3,b2f4fc8e6b027e886b2e54c0810b8338eae1f9a0,1394879,autoland,ContentfulSpeedIndex,True,cnn ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405679,13,3740897f0ef56d7547e17401441d0ec0e1b774d9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451591310.0,1861403405,2024-03-19 19:46:44,1003.6,a87db3b698e19b65bc001936fc7a8b80239a25dd,1394942,autoland,ContentfulSpeedIndex,True,cnn ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405679,13,3740897f0ef56d7547e17401441d0ec0e1b774d9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451584508.0,1861374103,2024-03-19 19:47:51,1033.4,f5ac2d368c7d44f585bea0397dedcd879e2b8ab4,1394944,autoland,ContentfulSpeedIndex,True,cnn ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405679,13,3740897f0ef56d7547e17401441d0ec0e1b774d9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451377516.0,1860514817,2024-03-19 19:48:40,1015.0,7c0de707e2a448dd3846c81f12ee9bae3ebca9d3,1394945,autoland,ContentfulSpeedIndex,True,cnn ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405679,13,3740897f0ef56d7547e17401441d0ec0e1b774d9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451426493.0,1860799242,2024-03-19 19:50:51,1012.4,acccc0eb50c9a1111b4f152c608de7a230877385,1394948,autoland,ContentfulSpeedIndex,True,cnn ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405679,13,3740897f0ef56d7547e17401441d0ec0e1b774d9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451423377.0,1860711257,2024-03-19 19:55:18,995.0,8cd1f5a5caf1d710563af9a6e3a77a1371d35d0f,1394950,autoland,ContentfulSpeedIndex,True,cnn ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405679,13,3740897f0ef56d7547e17401441d0ec0e1b774d9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451409638.0,1860646819,2024-03-20 00:04:56,1011.1,25a7b6dcdd27704494317e01334be69707ff521f,1395012,autoland,ContentfulSpeedIndex,True,cnn ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405679,13,3740897f0ef56d7547e17401441d0ec0e1b774d9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451431451.0,1860809542,2024-03-20 06:31:28,1016.6,dbb1856b4f3345f0353d4ea33ed0f83a90420827,1395067,autoland,ContentfulSpeedIndex,True,cnn ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405679,13,3740897f0ef56d7547e17401441d0ec0e1b774d9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451458499.0,1860907088,2024-03-20 10:14:04,998.9,89f62e190e69ddb95685488010b5807b31491168,1395103,autoland,ContentfulSpeedIndex,True,cnn ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405679,13,3740897f0ef56d7547e17401441d0ec0e1b774d9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451619319.0,1861504971,2024-03-20 12:31:36,987.6,c831c4fb57a5247bedd50033fe2b46e3bfecea5b,1395145,autoland,ContentfulSpeedIndex,True,cnn ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405679,13,3740897f0ef56d7547e17401441d0ec0e1b774d9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451616778.0,1861489717,2024-03-20 13:25:25,1084.9,ba48b824fb4060555083e0d2dc4cb00a486d41ee,1395170,autoland,ContentfulSpeedIndex,True,cnn ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405679,13,3740897f0ef56d7547e17401441d0ec0e1b774d9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451628443.0,1861565750,2024-03-20 13:28:41,983.8,8eb7b62278abdd1879878cc07955c579617203e5,1395172,autoland,ContentfulSpeedIndex,True,cnn ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405679,13,3740897f0ef56d7547e17401441d0ec0e1b774d9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451513175.0,1861052021,2024-03-20 14:37:05,996.9,533a3c2e587f7ea99fde847c499dbb77d1d7c623,1395197,autoland,ContentfulSpeedIndex,True,cnn ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405679,13,3740897f0ef56d7547e17401441d0ec0e1b774d9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451617048.0,1861503110,2024-03-20 14:58:00,1025.4,abc6d755ba19ab107510d746a7774bdd92ee42a3,1395213,autoland,ContentfulSpeedIndex,True,cnn ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405679,13,3740897f0ef56d7547e17401441d0ec0e1b774d9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451537105.0,1861131870,2024-03-20 16:49:51,1015.3,44ee710d3a49501b5b000c7e0f6d2167c47ac041,1395254,autoland,ContentfulSpeedIndex,True,cnn ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405679,13,3740897f0ef56d7547e17401441d0ec0e1b774d9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451614890.0,1861484479,2024-03-20 18:56:27,1021.5,25852a1e2059b931608f1b67733e991b749a2b26,1395304,autoland,ContentfulSpeedIndex,True,cnn ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405679,13,3740897f0ef56d7547e17401441d0ec0e1b774d9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451552912.0,1861204542,2024-03-20 19:06:24,1019.9,a54ceb09cf6c6289a4353feb9c3cb771a7651bd0,1395310,autoland,ContentfulSpeedIndex,True,cnn ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405679,13,3740897f0ef56d7547e17401441d0ec0e1b774d9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
451593156.0,1861408908,2024-03-20 21:30:57,1024.8,7e65c2e3fa5893e80c6f6f8ef4deef5861f82edc,1395367,autoland,ContentfulSpeedIndex,True,cnn ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405679,13,3740897f0ef56d7547e17401441d0ec0e1b774d9,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
