repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,443924992.0,1828747551,2024-01-19 10:07:40,496.14,99bf71eaca444aa371e7c84536a1b8aa434ef205,1362807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,443928786.0,1828775080,2024-01-19 10:28:03,503.88,7459e9088955262e4430e24661d856acc7ca8929,1362814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,443957742.0,1828888756,2024-01-19 14:55:23,495.41,3aabb457a4630b878d121ef2eb9d2f0448847a6b,1362913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,443979942.0,1828997978,2024-01-19 19:17:59,488.86,1ccd394332683308e570afe9039275d8e79be900,1363113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,444004167.0,1829198587,2024-01-20 00:04:44,507.76,6d2ef7f226a0360135c1955b8805bd41d9af41e4,1363285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,444012151.0,1829286664,2024-01-20 04:18:19,507.79,5471899cc9d0a7dfda174e9d7cfc986c2820eff8,1363367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,444040650.0,1829482980,2024-01-21 00:59:25,500.01,4f4fa003a90f9d818ecfa36474300a11af18be25,1363463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,444067926.0,1829570244,2024-01-21 14:36:57,488.56,0361c1f29babcfb2f10e1646dffe72cd452a3df4,1363517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,444097466.0,1829697202,2024-01-22 07:43:27,481.49,6b4a069fe37d2413229dda3b61ccaf7b8f3a5f5d,1363663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,444122096.0,1829782550,2024-01-22 10:58:56,498.08,095c9da9e10fc012c2e6a7d929fdcc7c03d09373,1363731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,444162468.0,1829937379,2024-01-22 15:24:53,304.70000000000005,58cedc1e4ff28881f9ebd1749feaa24edbded9ce,1363894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,444167614.0,1830017836,2024-01-22 15:55:20,492.12,82dfbdd770bc54674f82bae256dae683772884af,1363920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,444198050.0,1830097783,2024-01-22 18:55:34,497.22,ef71d190cd57de7a178f312b29fc104e6e3e98d4,1364078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,444240639.0,1830274846,2024-01-22 22:04:08,486.65,06bafd5cf7f34e757edddf2def6a98003c6b1643,1364244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,444244544.0,1830304835,2024-01-23 00:22:14,494.7,43fa5aa71c8c00288a4fe686f0e4bf72e2f5f28d,1364332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,444259958.0,1830395071,2024-01-23 05:54:31,490.18,fcdb6404eb0234c50bf85922bacad525da6851d5,1364408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,444307656.0,1830589344,2024-01-23 14:14:29,489.73,296f1b67a4750aa2166832b5b9d8ba0eee6fe635,1364570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,444329147.0,1830744585,2024-01-23 14:50:16,503.7,f3efca74da0f43269bd8ac07e2a5d27e89c4d7c3,1364607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,444324821.0,1830690215,2024-01-23 16:09:55,489.64,936300bf2ee78e086143fb3718e2c0af755385b0,1364702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,444341667.0,1830828201,2024-01-23 19:03:54,495.34,ec71bc6778c4bdb9b4a93283fc0a3d3f302eb89e,1364834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,444372347.0,1830995482,2024-01-23 22:21:15,497.69000000000005,25e5c4ea04b149ffa31cda5c4d75559df5369612,1365024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,444388992.0,1831051274,2024-01-24 02:38:58,490.26,a0389da68b91e5a92b02ccd9e65991bffb5d5771,1365197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,444404912.0,1831140974,2024-01-24 06:43:12,496.41,eed6f8e8fe3af01f49be74cc1be72d51e5a0933f,1365260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,444405719.0,1831154116,2024-01-24 06:57:11,505.72,7079db6b8da9081aee6b0ce96b68f368efec3277,1365262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,444452756.0,1831351192,2024-01-24 11:40:35,490.56,ce20634f32a1b78384fbbc028b4f86266056e7fb,1365369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,444486536.0,1831499146,2024-01-24 16:03:05,499.4500000000001,150dd33322ea6d34c4829f8e67efe7e37be8c48e,1365533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,444503827.0,1831584798,2024-01-24 18:01:21,507.47,e22428605dbb49942204564b03db80f474ea35ba,1365677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,444529118.0,1831722658,2024-01-24 22:08:16,487.82,b8b82bd9546fe4e63cd5e9d29248d87665c548b8,1365907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,444547438.0,1831826470,2024-01-25 05:05:51,494.28,ce5606473bf95f0899f69034525766ca9d0ed749,1366048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,444568592.0,1831911019,2024-01-25 07:56:38,501.49,c0289f78466cf0bf8a6871ef3417c180aab77e07,1366087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,444596452.0,1832029473,2024-01-25 12:05:33,487.92,c746000752516a4b8ede1f6a5c7b2f4be12a33d7,1366202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,444618869.0,1832148752,2024-01-25 15:26:29,478.89,34f197ce93a24d93523617eba67ecee2e990c37c,1366326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,444650558.0,1832336692,2024-01-25 20:50:47,498.14,dd2a416c0c76b4cc9f6161d6be89aa7356e4eae5,1366563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,444650141.0,1832322908,2024-01-25 20:51:29,490.62,5da1e842ef70c74d8ed72128e460f75b633fae95,1366564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,444688105.0,1832511340,2024-01-26 03:41:27,497.26,a412d893c38f632f34b44a9c5b3fd8cc30bb87be,1366751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,444740149.0,1832698664,2024-01-26 11:04:34,495.54,18f5823716e4c35d7c899d2ce4be7fcd66cab9d0,1366921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,444785398.0,1832948611,2024-01-26 15:49:43,499.13000000000005,19005661ad786853d186a7d3434e6c290bccaa95,1367044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,444785064.0,1832938138,2024-01-26 15:52:38,499.17,4641c3dcf0c3cfbdc8976f2fcc6898107149e19e,1367050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,444810665.0,1833084869,2024-01-26 20:02:47,503.11,38fb47dac16804e3d5c8211277f084198e43de88,1367207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,444816568.0,1833137765,2024-01-26 20:05:08,546.24,ac4906fa040ce76ad5ea8f73caf83045f291b613,1367213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,444835108.0,1833230739,2024-01-27 00:32:58,493.2000000000001,99babcb9f349f4d91fe26290269d9d25fc1bbd04,1367362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,444846549.0,1833395232,2024-01-27 06:05:38,487.18,1e79d9e65ec0577bb7d698c86edc6f35b4f92ce8,1367422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,444879287.0,1833583606,2024-01-27 14:01:44,493.57,09a1abcfcfb73aa1ae9781d2816102729c0f82a6,1367473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,444900123.0,1833725336,2024-01-28 01:17:56,534.87,2e376c0d1662606cf6811ab3ff138b784d465291,1367530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,444904701.0,1833759226,2024-01-28 06:00:30,566.8399999999999,0f372a16b1e1e959f46701e4210f6a6eaf4e40ec,1367545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,444928192.0,1833892911,2024-01-28 10:01:02,493.8299999999999,9b32d8116833ab08f4e3f0b18c12587ac1f9360b,1367556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,444946017.0,1833969027,2024-01-28 14:31:15,495.31,13780f5cb2f5d698f35a23f2fafa1593ef7affe9,1367584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767313,1,88c4e4c38fac9356070af4bb2ce75e11ba186943,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,id-getter-4.html,perf_reftest_singletons,True,perf_reftest_singletons id-getter-4.html opt e10s fission stylo webrender,4767299,77,ms,firefox,444970310.0,1834104355,2024-01-29 01:40:26,485.66,852acff05fb8be21502af8fc12cceeb2baa70dd7,1367631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
