job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1795924910,2023-11-17 10:54:07,291.0,ff5810792fa57d1b0a1076b4c90b3a83ac0242ca,1333644,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1796085946,2023-11-17 15:35:00,291.7,f3b46286b5bad609725e65f541d6609a1bafcbce,1333770,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1796211600,2023-11-17 21:05:40,279.2,b3bec7a68bb8ccbb4c637b64bec4dc0c806fecb3,1334007,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1796270271,2023-11-18 01:23:43,284.2,391181d97b6bb5b53fe8a1186c8a1a85971812de,1334085,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1796439045,2023-11-18 14:15:26,280.9,2cf1b902ea75e1237bbd69eaf02c889bc2924d10,1334153,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1796558986,2023-11-19 06:03:16,282.3,98917be406eeca58f61d8aeaf62aa4cae5be2137,1334239,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1796642837,2023-11-19 11:10:53,279.6,b403bb5b1c833d29961882402a090cf08f44c190,1334278,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1796686632,2023-11-19 15:28:11,279.0,1044018d08bd15166ae94a05bf5299b0701f4109,1334290,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1796883218,2023-11-19 15:33:21,290.3,bc206f18ecb2a36a3e014e37cf5265f04eb7db7c,1334291,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1796857858,2023-11-20 01:53:49,290.8,73f60b8af6dadb15fb13d768baf6b4c3313d939b,1334371,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1797010487,2023-11-20 09:30:46,270.7,86da25fdbc81a93ed888df6b8a9f7cc128fb9b5b,1334455,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1797108661,2023-11-20 12:44:46,289.2,de35cb5de97565935b503eade2990b5c385c7293,1334619,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1797723910,2023-11-20 12:49:26,277.9,38489d98c5bcdeb3759137e96ed433b4ced7b298,1334626,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1797720776,2023-11-20 12:58:48,288.1,9b797f214f1999e79623b4afc161911d82bbf0b3,1334633,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1797747261,2023-11-20 12:58:48,305.2,9b797f214f1999e79623b4afc161911d82bbf0b3,1334633,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1797706470,2023-11-20 13:01:35,288.1,9517987e19427c2900046f62ca816d243d1f1403,1334636,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1797282087,2023-11-20 16:13:55,291.6,f78453d754386d0000dae39e031b91b0d0c4b07f,1334757,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1797316248,2023-11-20 18:08:54,285.9,a2089603188c4136890163ddd71b1d4e60e1c396,1334868,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1797593714,2023-11-20 23:09:27,290.7,7b567ceeead73f84de62ab77b4b6c87450b347fa,1335119,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1797668215,2023-11-21 01:49:39,291.0,b9fe9a49496aa38ca77c335f20236610ef01a582,1335206,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1797792888,2023-11-21 08:38:33,290.4,fddad0a59b2d028b2147493bf9ba8cc953d9e3eb,1335289,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1797932245,2023-11-21 12:15:20,285.1,1ff1d467cb8d49467127613245f448026cd7df9e,1335466,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1798420395,2023-11-21 16:44:13,262.7,a5a183d53f8edc045639859ff059a5220516b33e,1335665,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1798133839,2023-11-21 17:01:46,267.0,cbc5eb28277f8e6d60fede93a822ede9eb7f01a5,1335682,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1798288894,2023-11-21 21:47:24,281.5,62f686461927825493253d0f82a43804b3eddf71,1335911,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1798279791,2023-11-21 21:50:11,285.3,ef0b50d89a7f6107932087c2c1adc2f6fd9ab06a,1335914,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1798414029,2023-11-21 21:52:47,276.2,f1790974c5ecfa33fe7799087c80dba8b83fb78c,1335917,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1798350147,2023-11-22 01:56:32,279.0,7dc6122ebd68b46a9d4320c40c86f20c2b78984a,1336017,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1798437748,2023-11-22 05:59:37,274.3,ed20a8b98a8f2d8593dbbbd9b5df993e3e91433f,1336060,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1798473553,2023-11-22 07:16:13,276.4,0222787eb3244ffb2e62210f697d039bdef46036,1336076,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1798751600,2023-11-22 13:00:34,277.2,b90083f581e182455cf23aaacb125b728b3ccb32,1336296,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1799367483,2023-11-22 16:04:36,278.8,3d393874d4d797a664c536c3da3fef33489e9287,1336396,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1799382281,2023-11-22 16:08:48,266.7,823341e5f5121d198fed2a8fc4d2abd6e68951d8,1336398,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1798859593,2023-11-22 16:22:37,272.0,f4fae08660c1f3323af7bdef3ed152a3d34bc751,1336410,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1799032854,2023-11-22 19:14:54,260.0,bcdbc1e5d9a7c0fea2fcdc91ab0eebe908b34ece,1336555,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1799357383,2023-11-22 19:54:40,276.7,417b9a914e84789562a33c0f87dffc79ab476132,1336588,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1799350930,2023-11-22 19:56:19,271.8,28e1518994cbbad28b51800e62abeb93ad9fbb03,1336589,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1799157838,2023-11-22 23:02:09,279.7,3122924cd341ff55738fd6a06d4bd708010c15e4,1336681,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1800145821,2023-11-23 02:36:04,278.4,ad28a3a25b2a199ffa143a0f35905438495a0931,1336744,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1799393281,2023-11-23 04:10:29,263.3,8366d9b1b0ca63aa3b706dd53ce23f052221c11b,1336756,autoland,FirstVisualChange,True,instagram FirstVisualChange opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405662,13,9b46edb74a80c8a35ef82bad66c38676fb4ca05c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
