job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
446143704.0,1839643272,2024-02-06 11:44:40,768.3990399999966,c48ca61bc9255db0107d377c103a752265b60eb8,1372588,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446741899.0,1842113191,2024-02-06 11:45:22,752.714934499998,40fcc0cdc593fa337273631de435a2901ec881f6,1372589,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446741900.0,1842113063,2024-02-06 11:48:06,758.2541309999942,187caa38d3490df8b32dbeaf8cce22e6fdcc634a,1372593,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446695381.0,1841917063,2024-02-06 12:16:41,749.2124130000011,42d77e7dae4bb4b0a7b4f6b9dd45c88ba835b5d0,1372602,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446692876.0,1841909975,2024-02-06 12:56:38,765.4340159999992,e25850706df9ccdd4892444e83613dd37b57c4d1,1372617,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446692883.0,1841909826,2024-02-06 12:56:38,761.0061540000042,e25850706df9ccdd4892444e83613dd37b57c4d1,1372617,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446742002.0,1842113942,2024-02-06 13:26:16,766.025953999997,fede35b5c3e44e7166aabd27952c77422258fcf9,1372643,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446692990.0,1841910909,2024-02-06 13:35:24,777.421743500001,52a9c3007135b23deb7a7da6a8c4294c60c52852,1372652,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446692996.0,1841911035,2024-02-06 13:35:24,764.7049615000069,52a9c3007135b23deb7a7da6a8c4294c60c52852,1372652,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446741906.0,1842113335,2024-02-06 14:40:33,771.1789559999888,aa11ea1d19a3fb9fccc3dd7cb02188d6109ec009,1372699,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446741931.0,1842113374,2024-02-06 15:01:04,755.5921055000035,19f8c667d6af426c851b0de3f6c17a4b03f78b47,1372707,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446742022.0,1842114465,2024-02-06 15:25:27,765.4952255000026,9e9263ad5cf7d929f846d417860f179aa942282a,1372729,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446742024.0,1842114772,2024-02-06 15:31:58,760.5387789999804,1576ed47882fcd06882e563bfcc284ba54e9957b,1372736,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446741949.0,1842113440,2024-02-06 15:50:51,764.7795710000155,39cf6862a84a2d1496f76ef8a7eb2cd56145f6bf,1372751,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446741963.0,1842113743,2024-02-06 15:51:34,760.0164575000017,b34477dd4ac226292a2d9b351379c08908b014f8,1372752,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446741970.0,1842113781,2024-02-06 15:52:19,760.4825474999961,99f809a0ff1e72cac0045c5359cec307a2a57f86,1372753,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446741974.0,1842113658,2024-02-06 16:00:06,757.801657,b3966d5a4d297e1219d7915ab4fcb587341d9a4b,1372766,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446741983.0,1842113840,2024-02-06 16:07:48,767.9133335000079,f83467c829171fbff2a01d2876609c50368d3bce,1372772,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446226520.0,1839943751,2024-02-06 17:15:13,752.6341990000001,79b38383448166074627506218757a9881ca5679,1372809,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446213945.0,1839915841,2024-02-06 17:24:04,751.0627199999981,1f93ea2744765ca11b90874574cc12168d3828a5,1372818,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446278200.0,1840265676,2024-02-07 04:17:01,757.7666860000027,1d87eb92ed10d04dccab53b631b14010ca09beb6,1373159,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446281180.0,1840305538,2024-02-07 04:22:59,754.9272040000069,fce00cd55ffb9127f24e7e1d2186178f72429fce,1373168,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446304476.0,1840424285,2024-02-07 08:54:39,757.1578770000051,df59ba0b3152fb8f6812b413bd2a6869bff469c1,1373246,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446304259.0,1840388635,2024-02-07 09:01:16,764.6793885000025,ab5b008e36a4742d737a89c8cbfc1a69e2b76456,1373249,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446359436.0,1840543398,2024-02-07 13:03:40,772.0852329999907,ec34bf3905e43d945effa45ba094092c7355d4b2,1373380,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446365179.0,1840576805,2024-02-07 14:05:10,753.8632249999973,fdda8b6b095615f06fbef5c21ff9ad0a90927c83,1373437,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446409607.0,1840743154,2024-02-07 17:25:01,771.6412390000114,fcafc196f2cef3d5c607edaa0f66c96cdf1708d6,1373622,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446430520.0,1840838419,2024-02-07 21:31:39,755.2431749999887,0eee0e78f83c43165f612c4e7f3f7ff52d665b9c,1373826,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446431153.0,1840877595,2024-02-07 21:36:53,764.4553465000063,1cb745ef034e9cd65d98c15632e13f5862e7390b,1373829,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446455793.0,1840955974,2024-02-08 01:47:30,767.4197274999988,0cb1cb869761baae745081466c878e32a7d83888,1373927,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446457283.0,1840969798,2024-02-08 02:38:53,774.2985855000024,bbcb9c75a4919aa67c2fc1ec689eb69d653990dd,1373953,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446471215.0,1841059568,2024-02-08 07:03:19,762.9450869999782,344524bd7c755d7d7fcfca1d69503577b07db2b7,1374007,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446530438.0,1841276739,2024-02-08 14:56:42,758.3172679999971,286029e09b16d8910d7110864541cdb9d4b84681,1374192,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446534718.0,1841304524,2024-02-08 16:03:43,759.1732920000031,590071462358f92ff5d36dc8f99a472a45101fdb,1374244,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446588550.0,1841515258,2024-02-08 22:41:03,767.121489500003,8b424277a5065ea04bc1818e9ba12a8b24c12008,1374550,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446590601.0,1841536406,2024-02-08 23:27:55,747.7240775000027,ba6c8f006d21287c25440f5141e3eead45bd9f96,1374577,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446633352.0,1841707594,2024-02-08 23:39:28,769.7856609999999,cfafa1a1bdded5e6c956260432539b9d769a74b7,1374587,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446633383.0,1841707394,2024-02-08 23:49:30,756.7859680000038,7ae707f4ae6dc958a4f690a92d47662a1aa77a1c,1374595,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446616032.0,1841630923,2024-02-09 04:08:21,753.3356469999999,b17a56f7d0a828b62b52f572c8237345bf64786f,1374660,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446638574.0,1841725059,2024-02-09 08:27:03,756.3939380000011,7b81e807e547afd0cca0453e9697e58369ae5e92,1374718,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446671902.0,1841862511,2024-02-09 11:56:29,779.0476560000025,045e453bba33077fb8d5641ca3706f3785ce14f5,1374806,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446722987.0,1842011056,2024-02-09 16:09:01,755.7747499999896,193e6982f5a17f0fa7cced978df3079f87e4ad99,1374959,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446732335.0,1842058059,2024-02-09 17:06:42,756.4446595000081,39d76f98160905dab2a294ece0e03ee8ba5ba4cc,1375009,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446760541.0,1842183110,2024-02-09 21:47:15,773.029855000008,0fb5f3212fd93e901bed6bb19bd8b63339869991,1375247,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446786747.0,1842280960,2024-02-10 07:03:30,756.3031465000022,20876ae07c4b760464125773aa45200a98f34159,1375365,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446814547.0,1842377464,2024-02-10 13:47:16,782.8363075000016,b09350ff8440d3ef5d3ac2b811bfe9a5d243196a,1375389,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446820262.0,1842400692,2024-02-10 17:58:32,767.4455730000009,f6690a5e6ceef6b384dc31d4485e790a4935508a,1375417,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
446839853.0,1842463606,2024-02-11 02:31:23,771.2019299999956,f92c77fccb76549171ecc809818a26b1eb883b43,1375439,autoland,custom.styleeditor.open.DAMP,True,damp custom.styleeditor.open.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767230,12,94feb90c199cd07bafdbe232a829e58cb62786f5,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
