repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
autoland,4366804,13,d61a4fa5a5ee15743819df9083a3e2ce62f7df5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,446356745.0,1840546358,2024-02-07 13:03:40,2135.1,ec34bf3905e43d945effa45ba094092c7355d4b2,1373380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366804,13,d61a4fa5a5ee15743819df9083a3e2ce62f7df5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,446362656.0,1840614460,2024-02-07 14:05:10,2239.9,fdda8b6b095615f06fbef5c21ff9ad0a90927c83,1373437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366804,13,d61a4fa5a5ee15743819df9083a3e2ce62f7df5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,446405304.0,1840808848,2024-02-07 17:25:01,2111.5,fcafc196f2cef3d5c607edaa0f66c96cdf1708d6,1373622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366804,13,d61a4fa5a5ee15743819df9083a3e2ce62f7df5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,446430916.0,1840852936,2024-02-07 21:31:39,2255.2,0eee0e78f83c43165f612c4e7f3f7ff52d665b9c,1373826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366804,13,d61a4fa5a5ee15743819df9083a3e2ce62f7df5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,446434385.0,1840896611,2024-02-07 21:36:53,2180.7,1cb745ef034e9cd65d98c15632e13f5862e7390b,1373829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366804,13,d61a4fa5a5ee15743819df9083a3e2ce62f7df5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,446455150.0,1840960177,2024-02-08 01:47:30,2159.1,0cb1cb869761baae745081466c878e32a7d83888,1373927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366804,13,d61a4fa5a5ee15743819df9083a3e2ce62f7df5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,446459382.0,1840997883,2024-02-08 02:38:53,1998.7,bbcb9c75a4919aa67c2fc1ec689eb69d653990dd,1373953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366804,13,d61a4fa5a5ee15743819df9083a3e2ce62f7df5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,446470761.0,1841067445,2024-02-08 07:03:19,2280.5,344524bd7c755d7d7fcfca1d69503577b07db2b7,1374007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366804,13,d61a4fa5a5ee15743819df9083a3e2ce62f7df5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,446528199.0,1841303919,2024-02-08 14:56:42,2315.1,286029e09b16d8910d7110864541cdb9d4b84681,1374192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366804,13,d61a4fa5a5ee15743819df9083a3e2ce62f7df5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,446540762.0,1841328010,2024-02-08 16:03:43,2245.6,590071462358f92ff5d36dc8f99a472a45101fdb,1374244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366804,13,d61a4fa5a5ee15743819df9083a3e2ce62f7df5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,446587948.0,1841525793,2024-02-08 22:41:03,2293.3,8b424277a5065ea04bc1818e9ba12a8b24c12008,1374550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366804,13,d61a4fa5a5ee15743819df9083a3e2ce62f7df5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,446590054.0,1841546561,2024-02-08 23:27:55,2083.6,ba6c8f006d21287c25440f5141e3eead45bd9f96,1374577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366804,13,d61a4fa5a5ee15743819df9083a3e2ce62f7df5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,446615241.0,1841648419,2024-02-09 04:08:21,2137.8,b17a56f7d0a828b62b52f572c8237345bf64786f,1374660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366804,13,d61a4fa5a5ee15743819df9083a3e2ce62f7df5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,446641653.0,1841759274,2024-02-09 08:27:03,2107.9,7b81e807e547afd0cca0453e9697e58369ae5e92,1374718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366804,13,d61a4fa5a5ee15743819df9083a3e2ce62f7df5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,446679262.0,1841911927,2024-02-09 11:56:29,2253.3,045e453bba33077fb8d5641ca3706f3785ce14f5,1374806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366804,13,d61a4fa5a5ee15743819df9083a3e2ce62f7df5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,446729015.0,1842123639,2024-02-09 16:09:01,2262.2,193e6982f5a17f0fa7cced978df3079f87e4ad99,1374959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366804,13,d61a4fa5a5ee15743819df9083a3e2ce62f7df5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,446732974.0,1842143499,2024-02-09 17:06:42,2167.1,39d76f98160905dab2a294ece0e03ee8ba5ba4cc,1375009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366804,13,d61a4fa5a5ee15743819df9083a3e2ce62f7df5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,446766590.0,1842226888,2024-02-09 21:47:15,2088.6,0fb5f3212fd93e901bed6bb19bd8b63339869991,1375247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366804,13,d61a4fa5a5ee15743819df9083a3e2ce62f7df5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,446787043.0,1842288911,2024-02-10 07:03:30,2109.5,20876ae07c4b760464125773aa45200a98f34159,1375365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366804,13,d61a4fa5a5ee15743819df9083a3e2ce62f7df5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,446813884.0,1842388476,2024-02-10 13:47:16,2106.0,b09350ff8440d3ef5d3ac2b811bfe9a5d243196a,1375389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366804,13,d61a4fa5a5ee15743819df9083a3e2ce62f7df5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,446822103.0,1842412011,2024-02-10 17:58:32,2072.8,f6690a5e6ceef6b384dc31d4485e790a4935508a,1375417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366804,13,d61a4fa5a5ee15743819df9083a3e2ce62f7df5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,446840602.0,1842496186,2024-02-11 02:31:23,2250.0,f92c77fccb76549171ecc809818a26b1eb883b43,1375439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366804,13,d61a4fa5a5ee15743819df9083a3e2ce62f7df5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,446873361.0,1842615992,2024-02-11 15:25:51,2255.9,13676fc9b0cd8461cb9863d3a2d1b9a696a9c0f5,1375518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366804,13,d61a4fa5a5ee15743819df9083a3e2ce62f7df5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,446946025.0,1842932223,2024-02-12 15:53:07,2140.3,cab51450b6bd71ade4db0f49831f7e402b375b45,1375888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366804,13,d61a4fa5a5ee15743819df9083a3e2ce62f7df5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,446979743.0,1843029090,2024-02-12 20:04:04,2275.9,37ec3180a6cbce3bb2544f9a16b4ded4657c6eb6,1376093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366804,13,d61a4fa5a5ee15743819df9083a3e2ce62f7df5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,446980471.0,1843031964,2024-02-12 20:15:07,2376.1,995a3050d70cb954214be8710caa54a1794745ec,1376103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366804,13,d61a4fa5a5ee15743819df9083a3e2ce62f7df5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,447022427.0,1843124410,2024-02-13 00:22:17,2364.1,b316bafe790ef37c5585cadd21f6a2c8ebd749b9,1376256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366804,13,d61a4fa5a5ee15743819df9083a3e2ce62f7df5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,447039107.0,1843185956,2024-02-13 02:51:29,2236.5,52fc8e3041c5f42dfa50438336b110a9a5e77f2b,1376298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366804,13,d61a4fa5a5ee15743819df9083a3e2ce62f7df5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,447058871.0,1843300224,2024-02-13 06:57:28,2178.7,5f6ad5b21119b4bbef2bc6c9153e0f7329c20ebe,1376370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366804,13,d61a4fa5a5ee15743819df9083a3e2ce62f7df5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,447089842.0,1843398577,2024-02-13 09:49:45,2155.8,c5320acccd4a760b0ae41149fcdd8fe44b658ee7,1376447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366804,13,d61a4fa5a5ee15743819df9083a3e2ce62f7df5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,447111893.0,1843492575,2024-02-13 13:45:34,2610.5,0d474eb34652f4c47a16b6d83012c0f2e026dc00,1376559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366804,13,d61a4fa5a5ee15743819df9083a3e2ce62f7df5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,447132226.0,1843560447,2024-02-13 16:46:39,2312.8,17329a53b9f9a20247103958883a0ce7c42af78d,1376703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366804,13,d61a4fa5a5ee15743819df9083a3e2ce62f7df5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,447197311.0,1843757236,2024-02-14 00:47:09,2254.4,4a18caac75720f24abc9063ce8df5fa6b7948aa4,1376921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366804,13,d61a4fa5a5ee15743819df9083a3e2ce62f7df5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,447199945.0,1843771097,2024-02-14 01:35:59,2115.3,aaaa3f2b8fed9e159a8b08e4263034e9a051be71,1376937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366804,13,d61a4fa5a5ee15743819df9083a3e2ce62f7df5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,447222391.0,1843849587,2024-02-14 05:55:05,2297.7,1b24ea8c2e7e02f00bd61e8cd672da76b16c42a6,1376972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366804,13,d61a4fa5a5ee15743819df9083a3e2ce62f7df5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,447274239.0,1843993563,2024-02-14 15:32:04,2120.5,dca10aca1871edfdba5107bc7766982b186d7f2c,1377071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366804,13,d61a4fa5a5ee15743819df9083a3e2ce62f7df5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,447279507.0,1844043707,2024-02-14 15:37:30,2267.0,2ea0fda6ec6ed02a530a3a4bb67fabb0d14d403f,1377078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366804,13,d61a4fa5a5ee15743819df9083a3e2ce62f7df5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,447311885.0,1844098107,2024-02-14 20:39:05,2422.5,b0b34dab81d56b5e5ee526c9f44e926db4b27dce,1377195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366804,13,d61a4fa5a5ee15743819df9083a3e2ce62f7df5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,447332961.0,1844174229,2024-02-15 00:51:05,2152.0,981afc9a696a12b7e873eae165925138a2726efe,1377256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366804,13,d61a4fa5a5ee15743819df9083a3e2ce62f7df5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,447348825.0,1844249997,2024-02-15 04:52:31,2186.5,aa5fc411278d3beae081682cb31a2167257d3aed,1377304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366804,13,d61a4fa5a5ee15743819df9083a3e2ce62f7df5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,447394749.0,1844413792,2024-02-15 12:49:34,2301.8,2b4e9ee6225f1183da45d24404e72f48e3803f08,1377375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366804,13,d61a4fa5a5ee15743819df9083a3e2ce62f7df5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,447413157.0,1844502313,2024-02-15 16:23:45,2233.8,dbe553dd13b79a3c4821f203f3adca31fe71cc56,1377427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4366804,13,d61a4fa5a5ee15743819df9083a3e2ce62f7df5a,android-hw-a51-11-0-aarch64-shippable-qr,True,False,,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,PerceptualSpeedIndex,ebay-kleinanzeigen,True,ebay-kleinanzeigen PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,447432861.0,1844572662,2024-02-15 20:44:46,2192.1,02d5bc9805676f9a22f3cef50c86ddc38e7534d9,1377493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
