job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1768323274,2023-10-05 13:03:19,586.7,071a248f1589b12a9d492997caf012ac6a813d61,1311840,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1768390692,2023-10-05 14:07:33,573.8,38a59b940c35dfab50ff2deda3fe6f27bfa99213,1311899,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1768642596,2023-10-05 17:18:24,568.8,def7651a06fb17bb344eaf48cc6daa6047be722e,1312069,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1768780001,2023-10-05 19:49:01,630.8,5cb270a4e6b6f0aa6cd6865b7f8daf75ad10263c,1312160,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1768925095,2023-10-06 01:08:36,565.5,461a9c98a535b9896e9d394bdfee72ce90cf7afd,1312319,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1768986625,2023-10-06 04:02:35,576.5,055e1badb79853e71fe9123f8e0c60a4381a1239,1312369,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1769069133,2023-10-06 08:43:18,571.5,00b027478170756439b780282f9cfdf15edea985,1312452,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1769223740,2023-10-06 12:06:22,571.8,9b362770f30bc360df921ba24ace5de8c387e631,1312537,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1769418628,2023-10-06 19:00:40,577.3,c561ffa6099b97fd965811d77fd98de66c44d32b,1312844,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1769542399,2023-10-06 23:09:23,582.3,1d25ed23e85a3a9d0d9117997337757d0ff718a2,1312997,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1769616038,2023-10-07 03:35:30,576.1,4db29be9ee2947a3d67a996fefc3ff1cb94a6fcc,1313062,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1769644983,2023-10-07 06:02:53,577.3,c4c56469518a5ccc9349ed7d29a0d56eba776df6,1313071,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1769792232,2023-10-07 13:52:35,582.8,ef73c2e8cd831f2a46ff5704623db63232fd912d,1313122,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1769809695,2023-10-07 18:43:49,591.5,8db232d0f8c742a85eb803c996ef87edac9d5c81,1313149,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1769882702,2023-10-07 23:15:17,592.6,fba49989dde6aa32244c622fd43abe19a32128ae,1313184,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1769967248,2023-10-08 08:55:12,573.7,68e866f36130edd1c8de093ac6d8a0fb78006527,1313211,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1770210020,2023-10-08 23:28:16,599.8,38314c6dc43eed509bfa7c922dbbc4147ac2ce34,1313289,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1770265621,2023-10-09 04:48:12,576.7,d5fd5e481ff21f14c9771aa58f8fb378a8430cdf,1313332,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1770335611,2023-10-09 08:48:33,578.5,77c18c08c9ff87c6ff0e5b546ac609296d5e04db,1313413,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1770493163,2023-10-09 11:45:29,571.6,70c980c054e9a0693d3bee343b1235d47894163d,1313495,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1770578145,2023-10-09 16:17:23,576.0,86e82f01df51429edbb4cfa27823d4d71e7844ab,1313678,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1770647509,2023-10-09 16:47:54,570.6,9591bcc532c4599dba688d3555c6a0135139c39a,1313694,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1770730859,2023-10-09 21:45:38,575.7,3d1ac3fb7670dd794589cae42735270de4266f4c,1313856,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1770787887,2023-10-10 02:31:01,569.8,935a0ba75b642adf295d7792f8ad8129f87e4c03,1313960,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1770845294,2023-10-10 06:35:36,567.7,de9287a68ed836a8fd2eb2ba90de0770a18c877a,1314004,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1770890800,2023-10-10 08:23:57,587.8,bec78f6e89cdb3b51ac879af75533217f38970cf,1314048,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1771024081,2023-10-10 12:59:15,573.5,7a4c861a2d10a6757c8844de9bd8f71c94cb6150,1314216,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1771153717,2023-10-10 15:20:47,574.4,686073214e498a3ed6018f15d9cd093812f5ab6f,1314341,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1771250109,2023-10-10 18:56:17,581.2,e746122083e758920b17ca0fd4726093187f3715,1314490,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1771375816,2023-10-10 21:46:34,584.3,32a23612bb297f386b6239e7bff0be58b62b2f73,1314585,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1771494719,2023-10-11 04:35:52,567.7,fb1c93363030ee78f4a3ea0da9854fb688a630b8,1314760,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1771474648,2023-10-11 05:18:39,585.9,d677f2833f2cf056757a6a3cf8c2e8b4273fb788,1314767,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1771661431,2023-10-11 09:29:42,575.4,2124c3eebcb12eb72e8ced7bfb3c8521a028af8d,1314864,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1771675118,2023-10-11 10:39:45,646.8,e4751df31e7494090d14b0ab8ff52bab6c1391d7,1314918,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1771778941,2023-10-11 14:42:40,578.4,2f6d9a971e1895c3186c6f2cdc2286c9f6e9694e,1315015,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1771834581,2023-10-11 15:07:05,584.9,a710f6c3ab82ca81444f0478a4882217c3628bf0,1315029,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1771862628,2023-10-11 17:21:18,572.6,be8d8e6ec4b7216d8dcb9b4ff8c8a413fc83da74,1315168,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1771957453,2023-10-11 21:29:22,578.7,dfe9eba9757679d9dda934ba7dd5798a0c3360fe,1315364,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1772011380,2023-10-11 21:41:54,605.0,2cbc64e7dbb0cd771d39710e5c3f2ed9a7e02b50,1315372,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1772170400,2023-10-12 04:10:05,579.7,c77a5d731bccf47b2b9f0714e44d5943f903d95e,1315494,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1772233142,2023-10-12 08:16:23,600.1,d64dc6406137711ffbc7f0bc42f6794a1c4ad236,1315559,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1772265373,2023-10-12 09:32:06,596.0,6eb785f75431f10faa331dabd429029e6dd1224e,1315613,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1772368870,2023-10-12 12:42:22,612.1,d3c6163a42b6002297fdb7cbb78395ee4495a357,1315709,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1772526546,2023-10-12 17:01:35,576.6,c09a0d19d99b488a292e3583cd0bb488afc74173,1315902,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1772500520,2023-10-12 17:02:35,589.5,a5369079cd89dd91a42689da9aad1fc607ef9146,1315903,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
