job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1770749870,2023-10-09 21:45:38,2676.6,3d1ac3fb7670dd794589cae42735270de4266f4c,1313856,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1770788233,2023-10-10 02:31:01,2638.7,935a0ba75b642adf295d7792f8ad8129f87e4c03,1313960,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1770844343,2023-10-10 06:35:36,2682.5,de9287a68ed836a8fd2eb2ba90de0770a18c877a,1314004,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1770890904,2023-10-10 08:23:57,2663.0,bec78f6e89cdb3b51ac879af75533217f38970cf,1314048,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1771028135,2023-10-10 12:59:15,2626.4,7a4c861a2d10a6757c8844de9bd8f71c94cb6150,1314216,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1771152835,2023-10-10 15:20:47,2673.0,686073214e498a3ed6018f15d9cd093812f5ab6f,1314341,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1771252476,2023-10-10 18:56:17,2659.1,e746122083e758920b17ca0fd4726093187f3715,1314490,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1771375528,2023-10-10 21:46:34,2682.0,32a23612bb297f386b6239e7bff0be58b62b2f73,1314585,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1771494397,2023-10-11 04:35:52,2691.8,fb1c93363030ee78f4a3ea0da9854fb688a630b8,1314760,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1771477959,2023-10-11 05:18:39,2843.6,d677f2833f2cf056757a6a3cf8c2e8b4273fb788,1314767,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1771674559,2023-10-11 09:29:42,2717.0,2124c3eebcb12eb72e8ced7bfb3c8521a028af8d,1314864,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1771688706,2023-10-11 10:39:45,2644.3,e4751df31e7494090d14b0ab8ff52bab6c1391d7,1314918,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1771787788,2023-10-11 14:42:40,2803.5,2f6d9a971e1895c3186c6f2cdc2286c9f6e9694e,1315015,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1771845237,2023-10-11 15:07:05,2600.1,a710f6c3ab82ca81444f0478a4882217c3628bf0,1315029,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1771860509,2023-10-11 17:21:18,2724.0,be8d8e6ec4b7216d8dcb9b4ff8c8a413fc83da74,1315168,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1771959401,2023-10-11 21:29:22,2694.7,dfe9eba9757679d9dda934ba7dd5798a0c3360fe,1315364,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1771997964,2023-10-11 21:41:54,2609.9,2cbc64e7dbb0cd771d39710e5c3f2ed9a7e02b50,1315372,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1772170348,2023-10-12 04:10:05,2765.7,c77a5d731bccf47b2b9f0714e44d5943f903d95e,1315494,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1772233275,2023-10-12 08:16:23,2664.8,d64dc6406137711ffbc7f0bc42f6794a1c4ad236,1315559,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1772265861,2023-10-12 09:32:06,2703.0,6eb785f75431f10faa331dabd429029e6dd1224e,1315613,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1772377063,2023-10-12 12:42:22,2635.5,d3c6163a42b6002297fdb7cbb78395ee4495a357,1315709,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1772525545,2023-10-12 17:01:35,2732.5,c09a0d19d99b488a292e3583cd0bb488afc74173,1315902,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1772496733,2023-10-12 17:02:35,2630.6,a5369079cd89dd91a42689da9aad1fc607ef9146,1315903,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1772585969,2023-10-12 19:48:41,2629.7,b9478e8898d6397ccb0ca6d2f90b882083ef91d2,1316052,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1772725928,2023-10-12 23:58:41,2623.5,6769216667ff487b1442f654ee41dc5f12c23983,1316211,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1772820636,2023-10-13 06:04:39,2680.3,810153993fc0b06ce0eabae2602fc7f74ed9be18,1316292,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1772837965,2023-10-13 06:28:51,2588.5,930888998f68ddfb0f36d898e98305e459d7cbb2,1316299,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1773034965,2023-10-13 10:45:16,2691.0,0db2502d9e9503580a800e13235be8c02043bbc0,1316413,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1773040117,2023-10-13 11:42:22,2586.5,8246d773a07ce105d3a9f92b96007867c7df3cc4,1316442,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1773139645,2023-10-13 15:49:30,2671.1,8adc92d3a6a8eeeefd63f98296c29907c3838316,1316607,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1773132434,2023-10-13 16:11:23,2631.4,9ba44fb4eeafba4229fe28a6f3b42c79d8d05692,1316611,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1773231832,2023-10-13 20:17:54,2787.5,35e20e70da91e5ef4caee7c732541350343fe927,1316790,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1773319813,2023-10-14 00:40:19,2666.9,bcd044cb6c313be98b766d19688066871ddaa6b3,1316857,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1773354238,2023-10-14 05:14:50,2658.1,19db6b0f6713fdb1f311426a7899070e3ca19d6b,1316873,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1773419385,2023-10-14 09:25:57,2673.7,1e870b95242b07bc4961bf7558d0703dd03814b3,1316895,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1773557238,2023-10-14 16:14:11,2600.7,3f99c563251ec523301e9d46e6904989fc827306,1316942,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1773691634,2023-10-15 06:24:19,2651.6,468469f54da6070a84314dc3c4ddcdfaca74b714,1316977,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1773757094,2023-10-15 10:45:53,2666.2,91657cb1296c904004ace38877b9ca91f502be3f,1317007,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1773808265,2023-10-15 15:32:44,2693.0,aba20bc488e22880b8ef5a89916ecabb51cee798,1317021,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1773920555,2023-10-16 01:55:37,2613.4,f3de6f924333ec7c359d81d9fb16a9fca07ee42e,1317071,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1773969200,2023-10-16 05:57:00,2618.7,e891ad8158b3106dceb2199ed2c74c0c2f05fa88,1317093,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1774156098,2023-10-16 10:06:37,2636.5,e009aa26b6f79e7e5af18000b983f6decaa90eed,1317197,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1774188763,2023-10-16 11:25:28,2616.4,8cb2f63a1e705ad6bf77a8f6dcb151aa3b67d2e6,1317241,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1774257447,2023-10-16 15:34:18,2747.1,e0dd0b10e8fd0ea751f11fb0a6548ad9b6780e16,1317419,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1774424949,2023-10-16 19:06:00,2660.5,36e5163d2528daaa5669d0f9284470b070c8882e,1317546,autoland,PerceptualSpeedIndex,True,cnn PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366786,13,39d13773ed9c6d2ea11d67cd86ec8bf84140a9c2,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,cnn,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
