job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1801884690,2023-11-27 14:03:54,397.6,3a166ac6c074ba6311e10b4a679ed7951f8c7046,1338213,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1801875895,2023-11-27 14:04:48,393.4,ab3f06ef0efa62a6f988339fc477cd5c937a0f91,1338214,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1801413001,2023-11-27 14:05:43,392.3,9ca2bcf6799b1a5f71d2d58db26f6b6c16a90427,1338215,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1801881310,2023-11-27 15:33:40,392.8,019c38ef6a2fb136b3ab9b94384971863607fba4,1338282,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1801893214,2023-11-27 15:42:45,392.9,e98889428f47cd8a7d6f3132b25982d107cff514,1338288,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1801569134,2023-11-27 17:34:20,392.5,6aa54d6d7cbf1a46e62c6765c489a940322b6bca,1338399,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1801674821,2023-11-27 20:49:55,401.6,5be201dbf09fac369541142298547108c80b52dd,1338533,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1801900935,2023-11-28 05:10:16,397.7,fbcb2af38cdaecde2b2da1efc0fc49b82fa9749e,1338781,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1801988535,2023-11-28 08:42:21,395.9,785b3d438fe5a8cba4caf5f4a2ed7250d324096c,1338855,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1802136564,2023-11-28 13:17:34,388.8,1957c4453ab1dfba8b7820dbf2fe772220e6eedc,1339007,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1802170674,2023-11-28 14:12:32,398.9,0745c3e29ba3856c91cbae74bd41d2135137bfd0,1339043,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1802653983,2023-11-28 16:53:43,390.9,c1578c9d7374f0a4d2f60dd492afff5058476d7c,1339126,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1802700898,2023-11-28 16:54:57,396.4,811f3fca797dc74faed8ca9ae123fb8b16a88701,1339130,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1802409483,2023-11-28 17:36:07,399.5,691b7e1a899214d8685841da762bd2b2415fa569,1339183,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1802485687,2023-11-28 21:29:24,393.2,000fea3a9ed37b16c009c76e8af859a50c9234dc,1339366,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1802571063,2023-11-29 01:28:26,388.2,a162f6ee0eef32a68c73ddb77aa04efda3afeb7c,1339520,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1802770017,2023-11-29 06:56:45,396.6,b675f0a9e569a63bedb249150a2be6b3e15197f9,1339623,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1802792554,2023-11-29 09:02:39,401.8,66c2fb78dfe25ce9af21d0e1dd82f62dbb5da53f,1339662,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1803073474,2023-11-29 13:11:23,399.7,be2b109ddbb7f38c98c25b3c79c036f6f06f81fb,1339776,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1803550479,2023-11-29 13:16:15,401.7,74f50e5d5557c1a8977dbafaa1f73d141c2380a8,1339778,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1803604663,2023-11-29 13:25:22,395.5,f5a30ad398a0617b6209b0fb871a4aa1c87ed26c,1339781,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1803545628,2023-11-29 14:26:21,397.6,e85c84028c440fb186322761a11035030f0eb94a,1339813,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1803563043,2023-11-29 14:33:23,392.2,fd253d27e64ec2f0a321ef83bffbcf28392e9f88,1339819,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1803598817,2023-11-29 14:35:24,389.5,dd4895b622d097df1c1335545c2b0b884709db00,1339824,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1803574183,2023-11-29 14:36:19,386.0,4c5b2b4298575e99e99d7203ecdb33fe66c65358,1339826,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1803273808,2023-11-29 17:15:33,398.1,0008fcc93b9b4a6aa22e3abf1888be08024320e9,1339929,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1803306061,2023-11-29 22:52:27,386.4,65a0553b296ae1432e5d18c3d2d607cacbb0a35e,1340166,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1804736515,2023-11-29 22:58:59,397.1,2d59fa28918515997dbdf2706b77c820453f6fd7,1340177,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1803313325,2023-11-29 22:59:56,385.2,4bbe309179a5869e893e8f9ed2b110ef00ccec95,1340178,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1804737239,2023-11-29 23:00:49,395.4,dcab4b73233245a6be8d9c1acdbdd87ed93a495b,1340179,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1804736611,2023-11-29 23:01:45,399.1,695a7557e6a1e5869c81b93036e4a80b708bf755,1340180,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1803591390,2023-11-29 23:02:37,391.5,7e08f5f9cbb4e38b3579328b49609d065203415a,1340181,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1803560133,2023-11-29 23:03:31,392.1,48f667e357c8e6dea764cb3ad69d2bce2f1e093b,1340182,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1804737217,2023-11-29 23:04:25,402.4,d35ce5af908de8dde5e7f916187d376dffecb114,1340183,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1804736552,2023-11-29 23:05:22,396.7,4c18a2010ca9be894cc8b93c45d9cd1d0490321f,1340184,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1804736875,2023-11-30 02:54:12,391.4,702901beb411f879ba5800aeb861484c9dcde53d,1340278,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1803536867,2023-11-30 04:33:01,401.9,556c8b22cbbbcc165c42b2c52ebdfd01be3cee6b,1340302,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1804579446,2023-11-30 08:51:25,393.7,43fc350794aaccc50748bce9b965590d842ef9ac,1340399,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1804579469,2023-11-30 08:51:25,390.1,43fc350794aaccc50748bce9b965590d842ef9ac,1340399,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1804579319,2023-11-30 08:52:22,392.8,b33dd40c7ea956e89c10d4e8a54f9e869a431b64,1340400,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1804579703,2023-11-30 08:52:22,398.1,b33dd40c7ea956e89c10d4e8a54f9e869a431b64,1340400,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1804627532,2023-11-30 08:53:18,392.1,4b72629d58e2a279413e58f52c600e5329afd2d0,1340401,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1804627655,2023-11-30 08:53:18,390.0,4b72629d58e2a279413e58f52c600e5329afd2d0,1340401,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1804684446,2023-11-30 09:12:42,399.9,da612e6b6f5c719019c77076cbc1e0a56ab28c1f,1340405,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1804684225,2023-11-30 09:12:42,393.4,da612e6b6f5c719019c77076cbc1e0a56ab28c1f,1340405,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1804656391,2023-11-30 09:14:12,401.1,cc4aeedcbb464e3c88005f757e35b4b2fdc1dc5c,1340406,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1804658419,2023-11-30 09:14:12,400.3,cc4aeedcbb464e3c88005f757e35b4b2fdc1dc5c,1340406,autoland,loadtime,True,instagram loadtime opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870457,13,f5ba9ba1c89f420f21c938147a798ffd15461b7e,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,instagram,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
