job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
443195301.0,1825379759,2024-01-12 22:22:32,165.7,941c30d075424ce679789d63701ca84aa524da86,1359751,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443193777.0,1825342106,2024-01-12 22:24:41,175.1,e9c1463b56151bf940fe442f91aeabc8a811573d,1359754,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443184928.0,1825293268,2024-01-12 23:40:01,183.5,53d4d65c33f1a556689dd9de738b173142e52749,1359778,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443207903.0,1825480381,2024-01-13 08:47:40,170.8,1c1cef3dae75411dbe9bc03547274f506cade636,1359844,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443229758.0,1825525159,2024-01-13 14:38:07,178.1,9e96d1447f6c77f15bcd1c7fa432cefae4418038,1359886,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443249393.0,1825609867,2024-01-13 23:22:39,169.2,05b08c9f9a5822b969513dda16d5f55e322ade4f,1359908,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443275549.0,1825764011,2024-01-14 13:25:52,171.7,b24d63d72f77a64fe5d8bce6420b88e7e0c4d9da,1359942,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443301219.0,1825864586,2024-01-15 05:08:04,180.5,de4567bec5231630b24dbc8a0f117c108e274afc,1360013,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443303041.0,1825882360,2024-01-15 06:43:10,182.6,fed0bf16c40eba956c10bb3214420acaf75ee212,1360023,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443334666.0,1826004992,2024-01-15 11:02:38,170.1,43598f45eee98e83ea2f55ce9a36e000770cf985,1360080,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443343617.0,1826040308,2024-01-15 13:01:22,168.3,253b1ef032b4e35683449c7af5d9effaa417e813,1360125,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443431084.0,1826469380,2024-01-15 13:14:28,168.9,96407685e7579866b7cb890b16c2d05cde908fed,1360129,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443430533.0,1826416039,2024-01-15 14:24:27,176.6,8188051a080f272a706f8fb169248c4677069f6b,1360138,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443430701.0,1826455693,2024-01-15 16:25:19,170.4,c99a236b215f1a49f9abf0d88cc6217ddc6d0623,1360277,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443430709.0,1826456305,2024-01-15 16:26:09,169.1,dc36bc5a45acf968a84adb6249e9193a2307c43e,1360279,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443369520.0,1826151069,2024-01-15 16:45:21,188.3,a9ede7f8216422a86a2b25e0696d884c8a069b78,1360291,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443406800.0,1826302462,2024-01-15 21:04:35,170.9,8a68c5a8cac8300a140767d36eaed293e8f2664c,1360446,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443424831.0,1826370461,2024-01-16 02:30:18,172.8,02d1a62ad90af487d859bc4971a43862dceeda6e,1360561,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443428787.0,1826393641,2024-01-16 03:41:09,176.1,70cdba288eb3585a65e68748b4aecfe615cf92e8,1360576,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443449486.0,1826548869,2024-01-16 08:02:14,168.1,f2c924263ffece6d0b30e6a52dfd32792c5bf5ab,1360634,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443486552.0,1826653936,2024-01-16 12:14:54,178.0,b7a792b71de6beb8e167d10494fa1c387f55f9c2,1360755,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443576210.0,1827078303,2024-01-16 16:07:16,176.8,07af0d2b5ced38fc72f57fb9619e9e8430edc630,1360917,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443574488.0,1827064748,2024-01-16 16:09:52,181.8,63082f3bb107e1a4f6692ea836f8812a9af8f74c,1360920,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443506465.0,1826755251,2024-01-16 16:10:42,174.8,c57d859580d036c47f9c0140e247b012211f6475,1360921,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443521653.0,1826836048,2024-01-16 18:47:57,173.8,70d83d705e48aa6e7e7f765142176e775044db26,1361053,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443540708.0,1826887670,2024-01-16 21:05:47,171.0,be11cd2890f611f1552236eed7ffe53fba913a46,1361171,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443576297.0,1827095500,2024-01-16 21:13:17,170.1,e14244196def7be57366bd3c3b31e7218266e883,1361177,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443580757.0,1827117042,2024-01-16 21:16:43,179.4,7a65679aabcf9e5a522b9fbd3463109e4b2946c2,1361180,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443556144.0,1826975808,2024-01-17 00:27:37,163.2,2425c93f20f61b806df955141332d7cb553c6efb,1361277,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443576467.0,1827109621,2024-01-17 05:04:36,173.7,71000174812fc0992b6793e53ac5f11f1b87bdc0,1361364,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443618012.0,1827275808,2024-01-17 09:39:35,178.8,504ffc20d2ebb35be48357830d614ec96765c802,1361428,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443628532.0,1827308170,2024-01-17 11:04:44,165.1,362d9aca9e101b9ee8f7efe2a7c456e245e6313c,1361499,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443750363.0,1827876677,2024-01-17 14:10:14,169.1,a4394526f54b75a6396802e446f5c6741b17bfdd,1361593,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443737004.0,1827816782,2024-01-17 14:11:04,169.5,51ded5545163f1a0a3ff3790e9a25c0351e5d7b6,1361596,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443678030.0,1827465819,2024-01-17 15:07:48,172.4,848e3e2acdf34af9e6862b8a77a8d1ea39c48098,1361632,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443672123.0,1827442063,2024-01-17 15:18:54,163.1,a11dab561c63102a4ed97f42068f448ec332c652,1361644,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443715781.0,1827674532,2024-01-17 23:49:06,169.7,fe239ad8a8aea4198d356ae3ab92415c5237b530,1361957,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443716208.0,1827699955,2024-01-17 23:52:50,164.1,79a6322a49b2f811fe674c1802ab75b99d9c95a3,1361961,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443727726.0,1827766867,2024-01-18 01:49:32,161.7,c38d482445a0c034ac7b8fc0219092fccdbc58b2,1362034,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443757412.0,1827905540,2024-01-18 06:50:06,167.4,a505d6315623943fb581b7f21beece40fc6faf17,1362092,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443789615.0,1828080332,2024-01-18 10:52:50,171.8,0688ca401470034e41e10f2480620e88cac2700f,1362184,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443897246.0,1828656758,2024-01-18 11:51:21,180.9,b0cfcec88155f8d78471d5ec65ef775e7f6b2eb5,1362206,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443894802.0,1828642051,2024-01-18 11:53:45,166.9,be072303feafdac9f5574eb97613a65b9784d9b7,1362207,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443801324.0,1828168545,2024-01-18 13:21:23,167.7,68ff26df33468fe750b39f175b43b8507718ece4,1362232,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
