job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
443373407.0,1826187386,2024-01-15 16:45:21,38.6396596681934,a9ede7f8216422a86a2b25e0696d884c8a069b78,1360291,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443404691.0,1826275728,2024-01-15 21:04:35,40.73723288026599,8a68c5a8cac8300a140767d36eaed293e8f2664c,1360446,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443423842.0,1826367947,2024-01-16 02:30:18,39.84308162432446,02d1a62ad90af487d859bc4971a43862dceeda6e,1360561,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443428425.0,1826382117,2024-01-16 03:41:09,47.93013107408558,70cdba288eb3585a65e68748b4aecfe615cf92e8,1360576,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443447158.0,1826512524,2024-01-16 08:02:14,39.18458341552226,f2c924263ffece6d0b30e6a52dfd32792c5bf5ab,1360634,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443485727.0,1826642751,2024-01-16 12:14:54,46.51408898560596,b7a792b71de6beb8e167d10494fa1c387f55f9c2,1360755,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443570841.0,1827053082,2024-01-16 16:07:16,39.01473081670074,07af0d2b5ced38fc72f57fb9619e9e8430edc630,1360917,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443576161.0,1827085059,2024-01-16 16:09:52,47.95329675114488,63082f3bb107e1a4f6692ea836f8812a9af8f74c,1360920,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443511379.0,1826772692,2024-01-16 16:10:42,43.5343984172726,c57d859580d036c47f9c0140e247b012211f6475,1360921,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443520565.0,1826812819,2024-01-16 18:47:57,37.72164286775055,70d83d705e48aa6e7e7f765142176e775044db26,1361053,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443539453.0,1826872503,2024-01-16 21:05:47,38.424256179555165,be11cd2890f611f1552236eed7ffe53fba913a46,1361171,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443575705.0,1827076745,2024-01-16 21:13:17,45.45948283031481,e14244196def7be57366bd3c3b31e7218266e883,1361177,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443573368.0,1827054600,2024-01-16 21:16:43,45.39235171070052,7a65679aabcf9e5a522b9fbd3463109e4b2946c2,1361180,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443555097.0,1826944518,2024-01-17 00:27:37,38.29439059198497,2425c93f20f61b806df955141332d7cb553c6efb,1361277,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443573754.0,1827061436,2024-01-17 05:04:36,46.13046514898743,71000174812fc0992b6793e53ac5f11f1b87bdc0,1361364,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443609612.0,1827219977,2024-01-17 09:39:35,46.12936591674929,504ffc20d2ebb35be48357830d614ec96765c802,1361428,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443621357.0,1827227843,2024-01-17 11:04:44,48.47039733066699,362d9aca9e101b9ee8f7efe2a7c456e245e6313c,1361499,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443737608.0,1827819953,2024-01-17 14:10:14,39.34309134813015,a4394526f54b75a6396802e446f5c6741b17bfdd,1361593,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443735990.0,1827803594,2024-01-17 14:11:04,48.89799011717314,51ded5545163f1a0a3ff3790e9a25c0351e5d7b6,1361596,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443672809.0,1827420375,2024-01-17 15:07:48,42.93407958405575,848e3e2acdf34af9e6862b8a77a8d1ea39c48098,1361632,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443673314.0,1827438368,2024-01-17 15:18:54,47.66865744940845,a11dab561c63102a4ed97f42068f448ec332c652,1361644,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443716750.0,1827655549,2024-01-17 23:49:06,50.58455986890306,fe239ad8a8aea4198d356ae3ab92415c5237b530,1361957,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443719628.0,1827692249,2024-01-17 23:52:50,48.16335241512908,79a6322a49b2f811fe674c1802ab75b99d9c95a3,1361961,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443726704.0,1827731591,2024-01-18 01:49:32,48.53849211818485,c38d482445a0c034ac7b8fc0219092fccdbc58b2,1362034,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443756817.0,1827894488,2024-01-18 06:50:06,47.731293330492456,a505d6315623943fb581b7f21beece40fc6faf17,1362092,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443780753.0,1828024590,2024-01-18 10:52:50,48.02697719747592,0688ca401470034e41e10f2480620e88cac2700f,1362184,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443896277.0,1828639716,2024-01-18 11:51:21,38.71536066010152,b0cfcec88155f8d78471d5ec65ef775e7f6b2eb5,1362206,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443896702.0,1828640819,2024-01-18 11:53:45,39.20865520096566,be072303feafdac9f5574eb97613a65b9784d9b7,1362207,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443800714.0,1828140331,2024-01-18 13:21:23,35.91650754305534,68ff26df33468fe750b39f175b43b8507718ece4,1362232,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443894458.0,1828621986,2024-01-18 16:01:44,36.12895720492933,b3320921a0a66b56eb50ebd3bd8baf0ebd8d44d2,1362331,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443894526.0,1828623194,2024-01-18 16:29:27,37.76936620420113,da092d881d44f60e7c5ae33f596dcdf706117ced,1362347,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443830311.0,1828328487,2024-01-18 17:52:02,39.863202439367406,2b70f662a79773d519e78f0b8b64723a20b1e788,1362427,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443875421.0,1828496056,2024-01-18 23:10:50,45.46167607293452,ef9ad6a28dae5d4efbe723dde5068cfdde493918,1362632,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443876779.0,1828512140,2024-01-18 23:17:45,48.31596144433818,5624cd2e1525fd15b148c44ce2106fce74d6f297,1362637,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443893796.0,1828608056,2024-01-19 04:17:47,46.32446566017623,b6393478fdf670fcce10fd4334c2601561eaea5d,1362724,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443925565.0,1828746027,2024-01-19 10:07:40,41.02607659828092,99bf71eaca444aa371e7c84536a1b8aa434ef205,1362807,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443928429.0,1828753887,2024-01-19 10:28:03,47.93182366930029,7459e9088955262e4430e24661d856acc7ca8929,1362814,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444013128.0,1829297099,2024-01-19 13:26:37,38.42868214423879,4ec2b9afc62ae7c623f8c0ab5ced5f9ce44bcc0c,1362882,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443955081.0,1828866751,2024-01-19 14:55:23,38.29162905147477,3aabb457a4630b878d121ef2eb9d2f0448847a6b,1362913,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
443977631.0,1828957364,2024-01-19 19:17:59,39.92607842640479,1ccd394332683308e570afe9039275d8e79be900,1363113,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444003698.0,1829182238,2024-01-20 00:04:44,38.92740887409659,6d2ef7f226a0360135c1955b8805bd41d9af41e4,1363285,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444011876.0,1829281516,2024-01-20 04:18:19,35.45507920704955,5471899cc9d0a7dfda174e9d7cfc986c2820eff8,1363367,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444040885.0,1829480059,2024-01-21 00:59:25,38.712476815151376,4f4fa003a90f9d818ecfa36474300a11af18be25,1363463,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444068323.0,1829567106,2024-01-21 14:36:57,38.18269316776206,0361c1f29babcfb2f10e1646dffe72cd452a3df4,1363517,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444096824.0,1829689885,2024-01-22 07:43:27,35.323204004940415,6b4a069fe37d2413229dda3b61ccaf7b8f3a5f5d,1363663,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444256986.0,1830377449,2024-01-22 09:29:20,35.91990907825583,f2c793f1a792004e2561484f40df1c1d0f3bce55,1363693,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444257124.0,1830382261,2024-01-22 09:55:26,47.90983874069823,4de25e9a950057c7f2f7ca5b4730c41df1d2bfe1,1363706,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
444123771.0,1829825348,2024-01-22 10:58:56,35.197709143319415,095c9da9e10fc012c2e6a7d929fdcc7c03d09373,1363731,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
