job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
450465356.0,1856614804,2024-03-12 11:26:19,57.08482446232589,8c1e5f6bca5a8f2ab2297cff5c736e61d3a3bd27,1391230,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450499624.0,1856725804,2024-03-12 14:58:20,55.880886548669615,c93ce7649d8d7d874130caed9005d92be916b10e,1391396,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450572738.0,1857001677,2024-03-12 15:04:24,56.80153170966801,48a907540cf263a7246d86efb7d4159c0b4597f5,1391401,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450573354.0,1857023434,2024-03-12 15:07:58,57.03355273609029,06a229e6d63a6d3497e21a0c1fce3ed4d13e9733,1391404,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450516140.0,1856791266,2024-03-12 19:37:06,57.13963131705941,d91b0606279d7c22a0119cdc8061cdeffe233787,1391673,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450557847.0,1856941740,2024-03-12 23:13:34,57.02719635056894,bb96cef2989d78eaa9d2485bb379b29449a815b2,1391824,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450587609.0,1857111402,2024-03-13 07:01:16,54.587262795618734,2dfb9f01e06f190da79fb195ea51dac2be58dde7,1392060,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450619269.0,1857246534,2024-03-13 11:15:45,56.83693684876233,ae0da9180abdc1990832791041b323e05082f6f8,1392165,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450643674.0,1857337447,2024-03-13 15:23:46,57.216806473189536,49e9b26b528b94a9db43d4b65112add1268f64fc,1392302,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450643945.0,1857346962,2024-03-13 15:33:19,54.8020714090738,35c5c892ca1e96f731d20bc6edd310a5d4e13bad,1392307,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450660315.0,1857439669,2024-03-13 18:41:03,56.8015206037576,ebcab57cf7cd8a64a561c831dc4d1bf6694f82b8,1392487,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450680077.0,1857543249,2024-03-13 21:49:05,56.94399009713647,1f3b4df016ac965dd3a2c97cb547c495364fdeef,1392594,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450712376.0,1857660512,2024-03-14 04:20:25,57.158342086185606,2333872b0f5028fa1f0e9236440fe58df07a0235,1392734,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450725614.0,1857717805,2024-03-14 06:52:21,57.18262337604418,0c82ff77321a85c36f1c5b27c99d25bad8603028,1392758,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450758226.0,1857828718,2024-03-14 10:59:46,54.97015231224708,1f30bd08be619a6ea06444a2a6e36123f7baad65,1392883,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450860628.0,1858342298,2024-03-14 14:03:42,56.97951507893603,bbf56ec305f01be8420bbfe6d13e34ec85bf45d6,1392963,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450782355.0,1857920934,2024-03-14 14:04:30,57.06613172540443,00d7f0e95970baefacab200daf3486ddd862cb0f,1392964,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450859787.0,1858317505,2024-03-14 14:08:54,57.08662398276153,284c6596726d5dc4300413356fa75acde7f6dedd,1392971,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450860340.0,1858330875,2024-03-14 14:09:44,56.5639807375795,e172f064ce25ea0f25f8bd0f418f3370ee51e17f,1392974,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450804773.0,1857995960,2024-03-14 17:45:33,56.77398605439765,e0d1a1dbfd5c36a2527b566ff831a989ca5ae5f5,1393195,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450859843.0,1858318366,2024-03-14 20:45:39,55.97377831747003,02dd9b09a010712f21eedc050648369c27e2a8ef,1393290,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450855616.0,1858301960,2024-03-14 20:46:30,56.97636448500155,65df374506551b71fd3759cdb913ccc38d3900ea,1393291,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450827126.0,1858081381,2024-03-14 21:51:03,56.84456068622085,278273f1c1fdca23ad419f0bd277a616aa240d1e,1393332,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450846910.0,1858150006,2024-03-15 00:00:33,57.02603416822139,e18af9ec05f36a6f63a2e3889d5bc27f11be4267,1393414,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450980886.0,1858860719,2024-03-15 00:02:35,56.32404592489751,be3fca116905314a5c3ce1953ed6d67269b2ea13,1393418,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450980976.0,1858864746,2024-03-15 00:03:24,56.43174957120285,a4b18fc0529b53bf1ce429dbb5bc790ea118db90,1393419,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450865104.0,1858358943,2024-03-15 06:02:39,56.70411487947214,0eb2b661743e4b5d2ed6cf61116bc5ade9da405b,1393511,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450894719.0,1858485841,2024-03-15 09:39:32,56.82315713421119,02d8b0bd788352c236ca20d0163498e5ee3faa07,1393552,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450916768.0,1858574529,2024-03-15 14:14:34,57.20238217798021,4b69d32113781e4489234ce2c9cf8f5b5dcbce5a,1393636,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450927380.0,1858612279,2024-03-15 16:14:11,56.67529421260351,eff5ebeb21a902d6ed24f356b4a4b41e89ff1172,1393715,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450956361.0,1858725499,2024-03-15 20:55:49,56.884106828158366,f4367b1826eb51a4bbcde0cd6ae1a5b1644115d0,1393941,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450975708.0,1858823530,2024-03-16 01:29:19,56.63456456885254,bbe046e25d1447071e399f377b669bbe9cbf3bf3,1394036,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450982241.0,1858885545,2024-03-16 06:01:10,57.01668999004013,a7134d792577d5d0529bf81b769c32138f7bb0c0,1394058,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451017004.0,1859004755,2024-03-16 15:16:53,56.83507825902206,a65344e02551e44aca46a84016a3a07cce9d23e6,1394103,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451021772.0,1859044930,2024-03-16 21:40:10,57.11529502760043,bc06944d050ccff5aed2248b83d51d946814e90d,1394130,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451042013.0,1859133377,2024-03-17 07:03:06,56.7928619459989,7ef716435af3dee46482a893f4a3b29a4d3faafe,1394146,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451051346.0,1859157450,2024-03-17 13:56:17,55.86237443440377,47d63b18299914bf2eecdeb64fe8df0a52605aec,1394162,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451056569.0,1859187837,2024-03-17 19:02:19,55.763569609303765,164fcac77feead59372521b0072049f25a4c9692,1394171,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451076845.0,1859309669,2024-03-18 01:14:25,56.96530585252168,469d4a744966c133ae480dc66643d47b77aa3209,1394186,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451088174.0,1859392314,2024-03-18 07:02:14,57.11442383273794,9ae71156ef3c731f44e2af8d1d9c34b7eb7c6c9b,1394207,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451101170.0,1859446279,2024-03-18 09:15:45,55.29163900067388,d3946837037d31a7b6f83b1977e57c4ea384c904,1394248,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451163145.0,1859670239,2024-03-18 16:13:31,56.65338611923807,9a84c7a992c26cd844507c8b4a7215e1aa1dd56e,1394426,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451196870.0,1859823370,2024-03-18 17:45:54,56.55793064413448,ab4a4d632bcfcdcb0f37c6791a75467e73c47795,1394460,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451199533.0,1859840356,2024-03-18 20:20:59,56.66322395666779,3d0c771e9c28d7bad460e8683406e4a832de5d93,1394525,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451222091.0,1859934011,2024-03-19 01:00:45,56.83644525595042,0febedb51783638cc944e4b495547ccfedb4c43f,1394573,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451224750.0,1859963163,2024-03-19 02:26:21,57.479991630433766,16ddc2d8ba870a73f3a200338e1400a51d2299c1,1394599,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451244289.0,1860038012,2024-03-19 06:03:35,56.569271177391,0fbe242e1d975dcdea4df1bc8187bd9ecfe80291,1394632,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451283330.0,1860147194,2024-03-19 08:17:39,56.80495877102074,bd45b4ccb1292ec35d0fb6c623cb70b62fecd87b,1394665,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
