repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
autoland,3870277,13,4e1b6648c2c72fa040dec870142791dc0d1b1e4f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,instagram,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,444156236.0,1829925039,2024-01-09 15:45:15,631.5,ca2546eba7e2bbc2fa60cb289982f93ca13e669c,1357578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870277,13,4e1b6648c2c72fa040dec870142791dc0d1b1e4f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,instagram,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,444156091.0,1829924101,2024-01-09 15:55:20,623.3,0134f31634af015c96f9f6a9fcf99a9a25b8e241,1357588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870277,13,4e1b6648c2c72fa040dec870142791dc0d1b1e4f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,instagram,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,442727360.0,1823114931,2024-01-09 16:23:43,637.8,39da72deac75c8026ae23df612934a7fc7c3693a,1357611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870277,13,4e1b6648c2c72fa040dec870142791dc0d1b1e4f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,instagram,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,444156968.0,1829927671,2024-01-09 16:47:10,613.0,796b0d7959fad55225dc7370552f45e6c2b67ded,1357630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870277,13,4e1b6648c2c72fa040dec870142791dc0d1b1e4f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,instagram,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,442727714.0,1823137383,2024-01-09 17:04:21,627.5,65446098ef641575f65d67f1db14e51401e565de,1357636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870277,13,4e1b6648c2c72fa040dec870142791dc0d1b1e4f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,instagram,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,443955029.0,1828872063,2024-01-09 17:04:21,617.8,65446098ef641575f65d67f1db14e51401e565de,1357636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870277,13,4e1b6648c2c72fa040dec870142791dc0d1b1e4f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,instagram,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,443955030.0,1828872208,2024-01-09 17:04:21,612.2,65446098ef641575f65d67f1db14e51401e565de,1357636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870277,13,4e1b6648c2c72fa040dec870142791dc0d1b1e4f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,instagram,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,443955031.0,1828872311,2024-01-09 17:04:21,615.3,65446098ef641575f65d67f1db14e51401e565de,1357636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870277,13,4e1b6648c2c72fa040dec870142791dc0d1b1e4f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,instagram,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,443955032.0,1828872178,2024-01-09 17:04:21,621.0,65446098ef641575f65d67f1db14e51401e565de,1357636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870277,13,4e1b6648c2c72fa040dec870142791dc0d1b1e4f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,instagram,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,443955033.0,1828872412,2024-01-09 17:04:21,630.4,65446098ef641575f65d67f1db14e51401e565de,1357636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870277,13,4e1b6648c2c72fa040dec870142791dc0d1b1e4f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,instagram,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,443955063.0,1828872602,2024-01-09 17:04:21,615.5,65446098ef641575f65d67f1db14e51401e565de,1357636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870277,13,4e1b6648c2c72fa040dec870142791dc0d1b1e4f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,instagram,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,443955065.0,1828872505,2024-01-09 17:04:21,624.7,65446098ef641575f65d67f1db14e51401e565de,1357636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870277,13,4e1b6648c2c72fa040dec870142791dc0d1b1e4f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,instagram,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,444162618.0,1829945296,2024-01-09 21:29:35,626.2,d51f0ff8aee6ab30f95cdd9aa99cc6fbf432de93,1357800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870277,13,4e1b6648c2c72fa040dec870142791dc0d1b1e4f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,instagram,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,444162087.0,1829942572,2024-01-09 21:30:18,623.6,c7c11549e8960a8989ead448955570f2a7cb5e28,1357801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870277,13,4e1b6648c2c72fa040dec870142791dc0d1b1e4f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,instagram,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,444162374.0,1829944867,2024-01-09 21:30:18,618.1,c7c11549e8960a8989ead448955570f2a7cb5e28,1357801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870277,13,4e1b6648c2c72fa040dec870142791dc0d1b1e4f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,instagram,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,444156381.0,1829925791,2024-01-09 21:43:18,620.8,bada4cdb09ca4bf00b5df647ae522feca2623dcb,1357815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870277,13,4e1b6648c2c72fa040dec870142791dc0d1b1e4f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,instagram,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,444158187.0,1829929744,2024-01-09 21:43:18,619.7,bada4cdb09ca4bf00b5df647ae522feca2623dcb,1357815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870277,13,4e1b6648c2c72fa040dec870142791dc0d1b1e4f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,instagram,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,444156157.0,1829924730,2024-01-09 21:47:54,611.5,b937c1028eadf5985021d1312ab593c4a50cee57,1357820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870277,13,4e1b6648c2c72fa040dec870142791dc0d1b1e4f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,instagram,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,444157776.0,1829928112,2024-01-09 21:47:54,608.5,b937c1028eadf5985021d1312ab593c4a50cee57,1357820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870277,13,4e1b6648c2c72fa040dec870142791dc0d1b1e4f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,instagram,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,444157829.0,1829928917,2024-01-09 21:59:11,621.0,0dc81d782e042e784e325d7ed9c5273651848646,1357831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870277,13,4e1b6648c2c72fa040dec870142791dc0d1b1e4f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,instagram,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,444156237.0,1829925460,2024-01-09 22:02:35,618.0,c6f9815f67b44a63b9dd0ddd14522b3634751284,1357836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870277,13,4e1b6648c2c72fa040dec870142791dc0d1b1e4f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,instagram,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,444158581.0,1829931576,2024-01-09 22:04:43,611.7,620716295eed32be5d4281554176937c156c6984,1357838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870277,13,4e1b6648c2c72fa040dec870142791dc0d1b1e4f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,instagram,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,444161937.0,1829941418,2024-01-09 22:04:43,620.9,620716295eed32be5d4281554176937c156c6984,1357838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870277,13,4e1b6648c2c72fa040dec870142791dc0d1b1e4f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,instagram,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,444168700.0,1830023794,2024-01-09 22:04:43,620.8,620716295eed32be5d4281554176937c156c6984,1357838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870277,13,4e1b6648c2c72fa040dec870142791dc0d1b1e4f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,instagram,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,444302632.0,1830593032,2024-01-09 22:04:43,611.2,620716295eed32be5d4281554176937c156c6984,1357838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870277,13,4e1b6648c2c72fa040dec870142791dc0d1b1e4f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,instagram,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,444302635.0,1830593119,2024-01-09 22:04:43,622.5,620716295eed32be5d4281554176937c156c6984,1357838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870277,13,4e1b6648c2c72fa040dec870142791dc0d1b1e4f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,instagram,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,444302637.0,1830593746,2024-01-09 22:04:43,620.6,620716295eed32be5d4281554176937c156c6984,1357838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870277,13,4e1b6648c2c72fa040dec870142791dc0d1b1e4f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,instagram,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,444302639.0,1830593245,2024-01-09 22:04:43,628.6,620716295eed32be5d4281554176937c156c6984,1357838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870277,13,4e1b6648c2c72fa040dec870142791dc0d1b1e4f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,instagram,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,444302641.0,1830593757,2024-01-09 22:04:43,619.0,620716295eed32be5d4281554176937c156c6984,1357838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870277,13,4e1b6648c2c72fa040dec870142791dc0d1b1e4f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,instagram,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,444162284.0,1829943057,2024-01-09 22:13:56,637.3,2c1ceb6517d0d05202fef41570ea79194df5fb26,1357846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870277,13,4e1b6648c2c72fa040dec870142791dc0d1b1e4f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,instagram,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,444302633.0,1830593407,2024-01-09 22:13:56,618.4,2c1ceb6517d0d05202fef41570ea79194df5fb26,1357846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870277,13,4e1b6648c2c72fa040dec870142791dc0d1b1e4f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,instagram,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,444302634.0,1830593326,2024-01-09 22:13:56,629.9,2c1ceb6517d0d05202fef41570ea79194df5fb26,1357846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870277,13,4e1b6648c2c72fa040dec870142791dc0d1b1e4f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,instagram,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,444302636.0,1830593597,2024-01-09 22:13:56,619.5,2c1ceb6517d0d05202fef41570ea79194df5fb26,1357846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870277,13,4e1b6648c2c72fa040dec870142791dc0d1b1e4f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,instagram,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,444302638.0,1830593906,2024-01-09 22:13:56,624.4,2c1ceb6517d0d05202fef41570ea79194df5fb26,1357846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870277,13,4e1b6648c2c72fa040dec870142791dc0d1b1e4f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,instagram,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,444302640.0,1830593516,2024-01-09 22:13:56,615.3,2c1ceb6517d0d05202fef41570ea79194df5fb26,1357846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870277,13,4e1b6648c2c72fa040dec870142791dc0d1b1e4f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,instagram,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,444149389.0,1829912515,2024-01-09 22:32:41,618.2,027d256decc915dcb91f68efc5198be8f88fdf59,1357853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870277,13,4e1b6648c2c72fa040dec870142791dc0d1b1e4f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,instagram,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,444302642.0,1830594064,2024-01-09 22:32:41,615.5,027d256decc915dcb91f68efc5198be8f88fdf59,1357853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870277,13,4e1b6648c2c72fa040dec870142791dc0d1b1e4f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,instagram,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,444302643.0,1830594801,2024-01-09 22:32:41,612.8,027d256decc915dcb91f68efc5198be8f88fdf59,1357853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870277,13,4e1b6648c2c72fa040dec870142791dc0d1b1e4f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,instagram,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,444302644.0,1830594298,2024-01-09 22:32:41,616.7,027d256decc915dcb91f68efc5198be8f88fdf59,1357853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870277,13,4e1b6648c2c72fa040dec870142791dc0d1b1e4f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,instagram,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,444302645.0,1830594185,2024-01-09 22:32:41,616.8,027d256decc915dcb91f68efc5198be8f88fdf59,1357853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870277,13,4e1b6648c2c72fa040dec870142791dc0d1b1e4f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,instagram,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,444302646.0,1830594670,2024-01-09 22:32:41,616.8,027d256decc915dcb91f68efc5198be8f88fdf59,1357853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870277,13,4e1b6648c2c72fa040dec870142791dc0d1b1e4f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,instagram,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,443132883.0,1825032189,2024-01-09 22:54:44,616.5,f737edc6cd59316257f9e3f95da974284c816e93,1357871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870277,13,4e1b6648c2c72fa040dec870142791dc0d1b1e4f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,instagram,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,444302648.0,1830595046,2024-01-09 22:54:44,615.6,f737edc6cd59316257f9e3f95da974284c816e93,1357871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870277,13,4e1b6648c2c72fa040dec870142791dc0d1b1e4f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,instagram,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,444302649.0,1830594108,2024-01-09 22:54:44,614.2,f737edc6cd59316257f9e3f95da974284c816e93,1357871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,3870277,13,4e1b6648c2c72fa040dec870142791dc0d1b1e4f,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,LastVisualChange,instagram,True,instagram LastVisualChange opt fission warm webrender,,77,ms,firefox,444302650.0,1830594489,2024-01-09 22:54:44,610.1,f737edc6cd59316257f9e3f95da974284c816e93,1357871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
