repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3870100,13,5ce3cdcbcd6bbe9b735ad086bfc73bc88f330c3f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold fission webrender,,77,ms,firefox,,1764171547,2023-09-28T19:24:36,659.8,cd324cfaf45936b4670a6c0d15cbfe22d0e2f609,1308380
autoland,3870100,13,5ce3cdcbcd6bbe9b735ad086bfc73bc88f330c3f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold fission webrender,,77,ms,firefox,,1764297525,2023-09-28T22:48:25,666.6,72bb9164219d9f54440ccfa7f55dc02f195190f9,1308491
autoland,3870100,13,5ce3cdcbcd6bbe9b735ad086bfc73bc88f330c3f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold fission webrender,,77,ms,firefox,,1764511815,2023-09-29T05:26:28,665.4,4fd1c7c2dcf2973c3285d981e74b08dee641a0fc,1308580
autoland,3870100,13,5ce3cdcbcd6bbe9b735ad086bfc73bc88f330c3f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold fission webrender,,77,ms,firefox,,1764676232,2023-09-29T09:03:41,681.4,6453cd78e4f187bc198e83900dd9937c3cc6d0fc,1308650
autoland,3870100,13,5ce3cdcbcd6bbe9b735ad086bfc73bc88f330c3f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold fission webrender,,77,ms,firefox,,1764829887,2023-09-29T13:06:51,659.9,dfea5c2f2737b0334921941ecd0f5f235432942e,1308761
autoland,3870100,13,5ce3cdcbcd6bbe9b735ad086bfc73bc88f330c3f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold fission webrender,,77,ms,firefox,,1764865535,2023-09-29T14:43:48,684.9,e2d3169fc579506294a164827b60ea38b9295bb1,1308803
autoland,3870100,13,5ce3cdcbcd6bbe9b735ad086bfc73bc88f330c3f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold fission webrender,,77,ms,firefox,,1765207489,2023-09-29T17:22:14,693.3,51fa8a3c99f0609ebc42be909905d3b3360c6909,1308879
autoland,3870100,13,5ce3cdcbcd6bbe9b735ad086bfc73bc88f330c3f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold fission webrender,,77,ms,firefox,,1765233669,2023-09-29T17:23:30,692.5,3677fd4aebcb91190a1d79fc4deeee12bf903671,1308882
autoland,3870100,13,5ce3cdcbcd6bbe9b735ad086bfc73bc88f330c3f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold fission webrender,,77,ms,firefox,,1765178495,2023-09-29T17:37:10,675.4,8068f7fac7d44e5f28fec14686fc33ad260de99d,1308888
autoland,3870100,13,5ce3cdcbcd6bbe9b735ad086bfc73bc88f330c3f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold fission webrender,,77,ms,firefox,,1765212580,2023-09-29T17:38:01,655.8,dbbfb173932c7a5d8d65faa382f881197bff8d18,1308889
autoland,3870100,13,5ce3cdcbcd6bbe9b735ad086bfc73bc88f330c3f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold fission webrender,,77,ms,firefox,,1765192048,2023-09-29T22:04:24,667.4,bcd2222b6b08b09cee468dff6e7f94400e02b303,1309030
autoland,3870100,13,5ce3cdcbcd6bbe9b735ad086bfc73bc88f330c3f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold fission webrender,,77,ms,firefox,,1765169301,2023-09-29T22:10:32,695.4,eee85ca883b58f7e7ed94e3a2e4ed573475159d4,1309031
autoland,3870100,13,5ce3cdcbcd6bbe9b735ad086bfc73bc88f330c3f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold fission webrender,,77,ms,firefox,,1765225997,2023-09-30T06:24:14,666.2,c0cfc8c5836260ab8706d5b737a4f4f654da4610,1309077
autoland,3870100,13,5ce3cdcbcd6bbe9b735ad086bfc73bc88f330c3f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold fission webrender,,77,ms,firefox,,1765337187,2023-09-30T15:09:24,669.3,0d5209658cf41a9d6d9f6c74890ecf69602525c4,1309133
autoland,3870100,13,5ce3cdcbcd6bbe9b735ad086bfc73bc88f330c3f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold fission webrender,,77,ms,firefox,,1765354019,2023-09-30T15:56:32,669.2,8c9ba927121cd7f1cb5b31ffb86addc4c34b59a8,1309136
autoland,3870100,13,5ce3cdcbcd6bbe9b735ad086bfc73bc88f330c3f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold fission webrender,,77,ms,firefox,,1765387983,2023-09-30T20:01:07,643.9,bacf4fcba00b9d708012b5c8144292e5362ed452,1309152
autoland,3870100,13,5ce3cdcbcd6bbe9b735ad086bfc73bc88f330c3f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold fission webrender,,77,ms,firefox,,1765441306,2023-10-01T02:27:22,663.8,b781e655236dff9086d1be5c4b59b0263a9cee56,1309171
autoland,3870100,13,5ce3cdcbcd6bbe9b735ad086bfc73bc88f330c3f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold fission webrender,,77,ms,firefox,,1765553254,2023-10-01T15:08:35,661.5,1abb269d873e8bda2c0fa1b4f26f481c89584ca6,1309237
autoland,3870100,13,5ce3cdcbcd6bbe9b735ad086bfc73bc88f330c3f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold fission webrender,,77,ms,firefox,,1765590692,2023-10-01T19:57:41,662.2,72adc901a818435f7ba23e492963c7e1bf526be1,1309256
autoland,3870100,13,5ce3cdcbcd6bbe9b735ad086bfc73bc88f330c3f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold fission webrender,,77,ms,firefox,,1765612507,2023-10-01T20:03:17,669.3,1c52958ae6ea59e32694986c0d6332b8171aca86,1309258
autoland,3870100,13,5ce3cdcbcd6bbe9b735ad086bfc73bc88f330c3f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold fission webrender,,77,ms,firefox,,1765704195,2023-10-02T00:31:45,647.5,55fc90da3cff35171d66e3dcf280575bef8c17a6,1309288
autoland,3870100,13,5ce3cdcbcd6bbe9b735ad086bfc73bc88f330c3f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold fission webrender,,77,ms,firefox,,1765908850,2023-10-02T11:08:53,661.3,318059aaa167779fcc844cbf085cb7ffacc47523,1309454
autoland,3870100,13,5ce3cdcbcd6bbe9b735ad086bfc73bc88f330c3f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold fission webrender,,77,ms,firefox,,1766452162,2023-10-02T13:23:04,684.4,d4e50ba4e3bb32cd117ee7c751c056f37b00e6f4,1309543
autoland,3870100,13,5ce3cdcbcd6bbe9b735ad086bfc73bc88f330c3f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold fission webrender,,77,ms,firefox,,1766490837,2023-10-02T13:24:00,668.8,1404f0f8f3636b099bf2bce17070418ad38f1890,1309544
autoland,3870100,13,5ce3cdcbcd6bbe9b735ad086bfc73bc88f330c3f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold fission webrender,,77,ms,firefox,,1766512221,2023-10-02T13:24:51,670.6,ee29ea36851a37d2f52579657e670838c92d0068,1309545
autoland,3870100,13,5ce3cdcbcd6bbe9b735ad086bfc73bc88f330c3f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold fission webrender,,77,ms,firefox,,1766073044,2023-10-02T16:59:31,734.2,db33a2d0d6c36f0c15318f1c5ffaa7498a1ee4f3,1309721
autoland,3870100,13,5ce3cdcbcd6bbe9b735ad086bfc73bc88f330c3f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold fission webrender,,77,ms,firefox,,1766158879,2023-10-02T20:46:43,668.6,0435b7e1340f2ced37216f0dd2fbf09a0a8f2cad,1309872
autoland,3870100,13,5ce3cdcbcd6bbe9b735ad086bfc73bc88f330c3f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold fission webrender,,77,ms,firefox,,1766415346,2023-10-03T05:01:50,683.3,53af11a26cb69e0616d9f481f988276e0a6da93e,1310080
autoland,3870100,13,5ce3cdcbcd6bbe9b735ad086bfc73bc88f330c3f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold fission webrender,,77,ms,firefox,,1766728191,2023-10-03T11:04:59,655.3,f003c74ca9f9399bc6db342491d997d682efc357,1310236
autoland,3870100,13,5ce3cdcbcd6bbe9b735ad086bfc73bc88f330c3f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold fission webrender,,77,ms,firefox,,1766757578,2023-10-03T12:29:11,675.9,e17d7235b6833e36a524263990347804df15c7fb,1310274
autoland,3870100,13,5ce3cdcbcd6bbe9b735ad086bfc73bc88f330c3f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold fission webrender,,77,ms,firefox,,1767294080,2023-10-03T15:17:19,680.4,b3b1aa7e76bca656376581afa36895bcaf2c2bca,1310382
autoland,3870100,13,5ce3cdcbcd6bbe9b735ad086bfc73bc88f330c3f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold fission webrender,,77,ms,firefox,,1767358540,2023-10-03T15:19:21,659.8,226b3a89b9be28eabc8c9c4dfebb5eac585c4a66,1310384
autoland,3870100,13,5ce3cdcbcd6bbe9b735ad086bfc73bc88f330c3f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold fission webrender,,77,ms,firefox,,1766991702,2023-10-03T16:51:48,653.1,b93578d846b3af884d0a623f8ce43e0183c8307f,1310439
autoland,3870100,13,5ce3cdcbcd6bbe9b735ad086bfc73bc88f330c3f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold fission webrender,,77,ms,firefox,,1767324827,2023-10-03T18:59:16,660.5,629886ef61b65a57dcc4e49625313b4c6b8c8b7e,1310533
autoland,3870100,13,5ce3cdcbcd6bbe9b735ad086bfc73bc88f330c3f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold fission webrender,,77,ms,firefox,,1767140384,2023-10-04T00:09:44,644.8,3fb508020251d2cb191f2d62714da25ec3f35118,1310704
autoland,3870100,13,5ce3cdcbcd6bbe9b735ad086bfc73bc88f330c3f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold fission webrender,,77,ms,firefox,,1767299889,2023-10-04T04:52:48,666.7,413c83e8ccdad48a5ea3e58243d8ec9bb8c317fd,1310758
autoland,3870100,13,5ce3cdcbcd6bbe9b735ad086bfc73bc88f330c3f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold fission webrender,,77,ms,firefox,,1767415201,2023-10-04T07:37:17,702.9,ee60a98b1285e84f8466d929dd7197b4cb9e3beb,1310806
autoland,3870100,13,5ce3cdcbcd6bbe9b735ad086bfc73bc88f330c3f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold fission webrender,,77,ms,firefox,,1768117795,2023-10-04T09:49:47,669.0,1c1b0e052b07035c225a9cfda5aa8f87ea21e372,1310877
autoland,3870100,13,5ce3cdcbcd6bbe9b735ad086bfc73bc88f330c3f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold fission webrender,,77,ms,firefox,,1768109464,2023-10-04T09:51:53,659.9,5bf3ad80b3ec559fbfff98aed41d9b68c097f72a,1310879
autoland,3870100,13,5ce3cdcbcd6bbe9b735ad086bfc73bc88f330c3f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold fission webrender,,77,ms,firefox,,1767585897,2023-10-04T11:43:59,690.2,c559095402a2380ba171d9c60662e36c8d5e948d,1310929
autoland,3870100,13,5ce3cdcbcd6bbe9b735ad086bfc73bc88f330c3f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold fission webrender,,77,ms,firefox,,1767662510,2023-10-04T13:35:26,661.2,764533656770292f05824c8125c45832ba08baa6,1311025
autoland,3870100,13,5ce3cdcbcd6bbe9b735ad086bfc73bc88f330c3f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold fission webrender,,77,ms,firefox,,1767767719,2023-10-04T16:58:39,686.9,ce4c0f200f3bbd6681a6313aebf0d64f7ea8afe5,1311191
autoland,3870100,13,5ce3cdcbcd6bbe9b735ad086bfc73bc88f330c3f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold fission webrender,,77,ms,firefox,,1767915873,2023-10-04T20:54:48,666.5,e557eb7d97ce665fd81c680ed136877f12572c13,1311395
autoland,3870100,13,5ce3cdcbcd6bbe9b735ad086bfc73bc88f330c3f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold fission webrender,,77,ms,firefox,,1768023457,2023-10-05T00:01:56,674.4,59f4df7189285072039d3a68afd88090443edb71,1311536
autoland,3870100,13,5ce3cdcbcd6bbe9b735ad086bfc73bc88f330c3f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold fission webrender,,77,ms,firefox,,1768092470,2023-10-05T04:15:14,674.0,c406ccc1889d7f77e187d219bc9800009e26c02e,1311596
autoland,3870100,13,5ce3cdcbcd6bbe9b735ad086bfc73bc88f330c3f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold fission webrender,,77,ms,firefox,,1768186487,2023-10-05T08:15:44,630.8,526604ee2cd434fcf94020c1c8b6b96d253a6e83,1311663
autoland,3870100,13,5ce3cdcbcd6bbe9b735ad086bfc73bc88f330c3f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold fission webrender,,77,ms,firefox,,1768204123,2023-10-05T08:43:24,670.5,352fa7471fb72db127fc25a7723d201abec7bd50,1311677
autoland,3870100,13,5ce3cdcbcd6bbe9b735ad086bfc73bc88f330c3f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold fission webrender,,77,ms,firefox,,1768500964,2023-10-05T13:03:19,666.3,071a248f1589b12a9d492997caf012ac6a813d61,1311840
autoland,3870100,13,5ce3cdcbcd6bbe9b735ad086bfc73bc88f330c3f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold fission webrender,,77,ms,firefox,,1768434015,2023-10-05T14:07:33,669.9,38a59b940c35dfab50ff2deda3fe6f27bfa99213,1311899
autoland,3870100,13,5ce3cdcbcd6bbe9b735ad086bfc73bc88f330c3f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold fission webrender,,77,ms,firefox,,1768686912,2023-10-05T17:18:24,647.4,def7651a06fb17bb344eaf48cc6daa6047be722e,1312069
autoland,3870100,13,5ce3cdcbcd6bbe9b735ad086bfc73bc88f330c3f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold fission webrender,,77,ms,firefox,,1768803382,2023-10-05T19:49:01,673.2,5cb270a4e6b6f0aa6cd6865b7f8daf75ad10263c,1312160
autoland,3870100,13,5ce3cdcbcd6bbe9b735ad086bfc73bc88f330c3f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold fission webrender,,77,ms,firefox,,1768929934,2023-10-06T01:08:36,657.8,461a9c98a535b9896e9d394bdfee72ce90cf7afd,1312319
autoland,3870100,13,5ce3cdcbcd6bbe9b735ad086bfc73bc88f330c3f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold fission webrender,,77,ms,firefox,,1769047886,2023-10-06T04:02:35,667.3,055e1badb79853e71fe9123f8e0c60a4381a1239,1312369
autoland,3870100,13,5ce3cdcbcd6bbe9b735ad086bfc73bc88f330c3f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold fission webrender,,77,ms,firefox,,1769233566,2023-10-06T08:43:18,675.5,00b027478170756439b780282f9cfdf15edea985,1312452
autoland,3870100,13,5ce3cdcbcd6bbe9b735ad086bfc73bc88f330c3f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold fission webrender,,77,ms,firefox,,1769247206,2023-10-06T12:06:22,652.3,9b362770f30bc360df921ba24ace5de8c387e631,1312537
autoland,3870100,13,5ce3cdcbcd6bbe9b735ad086bfc73bc88f330c3f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold fission webrender,,77,ms,firefox,,1769632752,2023-10-06T13:46:53,657.9,8de2cc7842d02711e15c523c1ef655d13a93d459,1312613
autoland,3870100,13,5ce3cdcbcd6bbe9b735ad086bfc73bc88f330c3f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold fission webrender,,77,ms,firefox,,1769643122,2023-10-06T13:56:34,647.0,200aa4c0347a88e2cc21215f1cbe2441ea2feed1,1312619
autoland,3870100,13,5ce3cdcbcd6bbe9b735ad086bfc73bc88f330c3f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold fission webrender,,77,ms,firefox,,1769426794,2023-10-06T19:00:40,669.5,c561ffa6099b97fd965811d77fd98de66c44d32b,1312844
autoland,3870100,13,5ce3cdcbcd6bbe9b735ad086bfc73bc88f330c3f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold fission webrender,,77,ms,firefox,,1769540691,2023-10-06T23:09:23,666.2,1d25ed23e85a3a9d0d9117997337757d0ff718a2,1312997
autoland,3870100,13,5ce3cdcbcd6bbe9b735ad086bfc73bc88f330c3f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold fission webrender,,77,ms,firefox,,1769606471,2023-10-07T03:35:30,655.4,4db29be9ee2947a3d67a996fefc3ff1cb94a6fcc,1313062
autoland,3870100,13,5ce3cdcbcd6bbe9b735ad086bfc73bc88f330c3f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold fission webrender,,77,ms,firefox,,1769650029,2023-10-07T06:02:53,640.2,c4c56469518a5ccc9349ed7d29a0d56eba776df6,1313071
autoland,3870100,13,5ce3cdcbcd6bbe9b735ad086bfc73bc88f330c3f,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,cnn,True,cnn fcp opt cold fission webrender,,77,ms,firefox,,1769766977,2023-10-07T13:52:35,678.7,ef73c2e8cd831f2a46ff5704623db63232fd912d,1313122
