repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3870431,13,e0939ce3c16f85b031b05b90b4e255600bae921a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1788872112,2023-11-06T20:45:17,559.4,cfad60e16bc9ffd1123a5eb881ba42aaa60b9b18,1328100
autoland,3870431,13,e0939ce3c16f85b031b05b90b4e255600bae921a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1788967151,2023-11-07T01:37:21,545.9,05f23c29b41cfcb7bfe0b081854260fa6d04388f,1328269
autoland,3870431,13,e0939ce3c16f85b031b05b90b4e255600bae921a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1789142519,2023-11-07T05:57:42,552.0,5f6163941f402e507f0d384b9904f2a425a28d57,1328312
autoland,3870431,13,e0939ce3c16f85b031b05b90b4e255600bae921a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1789202960,2023-11-07T07:13:43,564.9,7a3978f0626b31f7d311cbc700a8ad6eef3c38a7,1328322
autoland,3870431,13,e0939ce3c16f85b031b05b90b4e255600bae921a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1789435814,2023-11-07T15:22:28,545.1,3a6678776d36c32f58fe521d73f09bbc1478cbbb,1328534
autoland,3870431,13,e0939ce3c16f85b031b05b90b4e255600bae921a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1789546864,2023-11-07T20:38:50,544.4,2f5322fade4338f844537e7e14979d023e4b7d48,1328596
autoland,3870431,13,e0939ce3c16f85b031b05b90b4e255600bae921a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1789844163,2023-11-07T20:41:36,552.8,a68dd6c75952b039fd90f5f3236f2bb2c5313d30,1328601
autoland,3870431,13,e0939ce3c16f85b031b05b90b4e255600bae921a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1789860786,2023-11-07T20:42:28,541.9,7ec4b8cb61720f01749a68ec9a3e7a9d62f9edca,1328602
autoland,3870431,13,e0939ce3c16f85b031b05b90b4e255600bae921a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1789888274,2023-11-07T20:42:28,538.1,7ec4b8cb61720f01749a68ec9a3e7a9d62f9edca,1328602
autoland,3870431,13,e0939ce3c16f85b031b05b90b4e255600bae921a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1789852529,2023-11-07T20:43:20,543.3,0cb5b12aa2dffce0f3c4119e0e4a1bdeeb5bbd31,1328605
autoland,3870431,13,e0939ce3c16f85b031b05b90b4e255600bae921a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1789687705,2023-11-07T23:09:36,538.6,146ef5c46755802d7609ece035e0115301c936bd,1328770
autoland,3870431,13,e0939ce3c16f85b031b05b90b4e255600bae921a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1790690072,2023-11-08T00:10:31,552.3,bf0c12a3c9849d9076678237eb16ad1452df16bd,1328803
autoland,3870431,13,e0939ce3c16f85b031b05b90b4e255600bae921a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1790657349,2023-11-08T00:11:37,538.9,36cd4787833aa50ad51341da086befe9ab591119,1328804
autoland,3870431,13,e0939ce3c16f85b031b05b90b4e255600bae921a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1789749248,2023-11-08T00:15:37,557.2,54f6a0fa6c5ffe3ce0a5f981a4cdedc058256898,1328812
autoland,3870431,13,e0939ce3c16f85b031b05b90b4e255600bae921a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1789871578,2023-11-08T05:24:12,549.5,68721f0d6aec0facf9c8f271ea2bb2719348014a,1328912
autoland,3870431,13,e0939ce3c16f85b031b05b90b4e255600bae921a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1789993937,2023-11-08T09:44:01,540.3,578787894d0e996af4d743caf71b5501330fb2ab,1328973
autoland,3870431,13,e0939ce3c16f85b031b05b90b4e255600bae921a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1790030571,2023-11-08T09:46:58,570.7,e65fca949600e3163fd1befd6423958e0bc70029,1328975
autoland,3870431,13,e0939ce3c16f85b031b05b90b4e255600bae921a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1790686270,2023-11-08T11:14:55,541.8,41529cdc86384f74205666f1f5b781a95de98e58,1329030
autoland,3870431,13,e0939ce3c16f85b031b05b90b4e255600bae921a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1790731109,2023-11-08T11:17:38,536.7,008d97a8a9a984bfdc4a96e3ce3340b1b4e998ce,1329031
autoland,3870431,13,e0939ce3c16f85b031b05b90b4e255600bae921a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1790125716,2023-11-08T13:41:28,538.7,ae536a17c1ffbb830141240a38f81e032b6645ea,1329115
autoland,3870431,13,e0939ce3c16f85b031b05b90b4e255600bae921a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1790209819,2023-11-08T17:45:21,541.9,f1fb5f0afb5896b5c30e6a9b1439a9c4de4a3db2,1329261
autoland,3870431,13,e0939ce3c16f85b031b05b90b4e255600bae921a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1790477656,2023-11-08T23:10:55,537.3,9b044e3ed5981e128922152098934a6691bfcd97,1329500
autoland,3870431,13,e0939ce3c16f85b031b05b90b4e255600bae921a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1790426472,2023-11-09T00:04:05,562.5,fd3f50f4dce00592f4da8f972037ced4a0c9f5be,1329532
autoland,3870431,13,e0939ce3c16f85b031b05b90b4e255600bae921a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1790634333,2023-11-09T04:14:58,542.4,975206b939dc6e4f823a1a29c703dd586e4157b9,1329628
autoland,3870431,13,e0939ce3c16f85b031b05b90b4e255600bae921a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1790750250,2023-11-09T08:18:01,533.3,d0c4fdebcd36de1f0361cb29103afbf36e498521,1329688
autoland,3870431,13,e0939ce3c16f85b031b05b90b4e255600bae921a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1790785485,2023-11-09T08:32:31,543.8,5392006086fa6f66b9c2f5919b8c65d04cf44936,1329693
autoland,3870431,13,e0939ce3c16f85b031b05b90b4e255600bae921a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1791017506,2023-11-09T12:39:55,551.0,0d25aa82c9421a1a0e1d9bf224094a9feaa083c0,1329818
autoland,3870431,13,e0939ce3c16f85b031b05b90b4e255600bae921a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1791196035,2023-11-09T13:52:13,544.6,af9d30c92582a30a1e7987079e780e59aa69ab7b,1329843
autoland,3870431,13,e0939ce3c16f85b031b05b90b4e255600bae921a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1791286947,2023-11-09T18:06:54,561.8,1eda7f37f458e81d7c275eb0a3e1959cdfdb5053,1329987
autoland,3870431,13,e0939ce3c16f85b031b05b90b4e255600bae921a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1791328586,2023-11-09T18:57:17,570.1,938e6fc607623834483a5ab95019520814f10ee8,1330029
autoland,3870431,13,e0939ce3c16f85b031b05b90b4e255600bae921a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1791375523,2023-11-09T23:53:27,549.6,d3aff5d6c69730c6f26eb54b7e24fdd203480069,1330185
autoland,3870431,13,e0939ce3c16f85b031b05b90b4e255600bae921a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1791395907,2023-11-10T00:18:00,549.9,543c915fc8c6775cd665ad6ebe58df0f46e9198c,1330200
autoland,3870431,13,e0939ce3c16f85b031b05b90b4e255600bae921a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1791608375,2023-11-10T06:00:15,563.2,5fcc529533b87c657e0dd95ea8cdd37f7cbac5c0,1330263
autoland,3870431,13,e0939ce3c16f85b031b05b90b4e255600bae921a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1791823994,2023-11-10T10:16:47,541.2,2033848fe740a46b19d19b2689365e6d5122d399,1330353
autoland,3870431,13,e0939ce3c16f85b031b05b90b4e255600bae921a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1791910621,2023-11-10T14:18:06,556.7,e2c6fa08aa82b40d8316fc19e08ea45be70e9292,1330451
autoland,3870431,13,e0939ce3c16f85b031b05b90b4e255600bae921a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1792242610,2023-11-10T14:36:50,537.9,5333a7b4673f82c2a84b3bf4e2547ca4b7f058f1,1330458
autoland,3870431,13,e0939ce3c16f85b031b05b90b4e255600bae921a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1792261491,2023-11-10T14:39:32,540.1,b2f6c4b727ceb6bc9b6101de6557ff283ca94816,1330462
autoland,3870431,13,e0939ce3c16f85b031b05b90b4e255600bae921a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1791957561,2023-11-10T14:48:51,546.2,f90b853d9b0b112db86ff41fcce843afb13939ce,1330467
autoland,3870431,13,e0939ce3c16f85b031b05b90b4e255600bae921a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1792126637,2023-11-10T23:46:31,558.1,740891aba7f0d05a95960669bd6efe7b25177226,1330635
autoland,3870431,13,e0939ce3c16f85b031b05b90b4e255600bae921a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1792298209,2023-11-11T06:55:04,546.4,94bbd4bd056a20549029ecbc07c9a4b5da968789,1330673
autoland,3870431,13,e0939ce3c16f85b031b05b90b4e255600bae921a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1792335571,2023-11-11T08:27:10,549.3,29fb30143955ee92cd789fd467326c47f82f7968,1330680
autoland,3870431,13,e0939ce3c16f85b031b05b90b4e255600bae921a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1792461307,2023-11-11T12:34:55,571.6,81243364a707b159122b0c5ee8e682567162117c,1330712
autoland,3870431,13,e0939ce3c16f85b031b05b90b4e255600bae921a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1792720218,2023-11-11T23:06:06,538.1,3c8320ef59532128e1a7589968f497f0efcabbaf,1330750
autoland,3870431,13,e0939ce3c16f85b031b05b90b4e255600bae921a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1792794814,2023-11-12T05:45:19,544.0,43bee97ffb8cfcea7412fb86386ea2cb2a1b9b49,1330766
autoland,3870431,13,e0939ce3c16f85b031b05b90b4e255600bae921a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1793079597,2023-11-13T00:59:12,554.7,211dc86c8f534a950af69434fa996976b566a6a0,1330865
autoland,3870431,13,e0939ce3c16f85b031b05b90b4e255600bae921a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1793288932,2023-11-13T10:08:58,543.2,25308a5c7e551cda7c3cfd77836eff8610462eae,1330949
autoland,3870431,13,e0939ce3c16f85b031b05b90b4e255600bae921a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1793791572,2023-11-13T13:46:12,552.2,076ac3911ce97e80547b7576a608d0faf34afa0b,1331038
autoland,3870431,13,e0939ce3c16f85b031b05b90b4e255600bae921a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1793826636,2023-11-13T13:55:57,548.6,3344f9adce95adb868093dd5732c536e6d291805,1331044
autoland,3870431,13,e0939ce3c16f85b031b05b90b4e255600bae921a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1793811675,2023-11-13T14:06:51,542.9,69230ff99fdf9f440bef8c61123bce26e14c86b0,1331048
autoland,3870431,13,e0939ce3c16f85b031b05b90b4e255600bae921a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1793471043,2023-11-13T14:09:58,546.4,54d191b31d03235c75592d07a8c538749933a18f,1331049
autoland,3870431,13,e0939ce3c16f85b031b05b90b4e255600bae921a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1793393845,2023-11-13T15:01:04,545.0,70f361f21a24a6e9fc53cb014e28172d360fa851,1331086
autoland,3870431,13,e0939ce3c16f85b031b05b90b4e255600bae921a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1793580598,2023-11-13T18:41:52,556.6,9850dc0fc0707517b3a304d673f219842e499cac,1331218
autoland,3870431,13,e0939ce3c16f85b031b05b90b4e255600bae921a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1793710431,2023-11-13T22:35:59,542.0,9d523f46c7d8642d6601894c5166ddcd17b6388a,1331378
autoland,3870431,13,e0939ce3c16f85b031b05b90b4e255600bae921a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1793760664,2023-11-14T03:20:13,543.4,2628fd55e661366941f56769829687c53da4669b,1331480
autoland,3870431,13,e0939ce3c16f85b031b05b90b4e255600bae921a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1793893814,2023-11-14T06:06:45,556.0,acdcddac0b907d2e59d6d0fa1f96fff98453093a,1331509
autoland,3870431,13,e0939ce3c16f85b031b05b90b4e255600bae921a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1794100511,2023-11-14T15:09:42,554.0,cb79861638fa94cb8c4df5b5e303dc4bd22f762c,1331752
autoland,3870431,13,e0939ce3c16f85b031b05b90b4e255600bae921a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1794111929,2023-11-14T15:18:46,559.8,1d700517893b09ca1438b9111ea148a71e7398ae,1331762
autoland,3870431,13,e0939ce3c16f85b031b05b90b4e255600bae921a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1794242100,2023-11-14T18:32:45,548.1,cee24679e2a2e085bdefdbd66106fa1a805db56d,1331906
autoland,3870431,13,e0939ce3c16f85b031b05b90b4e255600bae921a,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,ContentfulSpeedIndex,cnn,True,cnn ContentfulSpeedIndex opt fission warm webrender,,77,ms,firefox,,1794364951,2023-11-14T20:17:49,553.2,45f7ef4749636f24bbab519e5d4e3851950ccacc,1331971
