repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,3869514,13,1a8b4665fd7a7488eb947371da104fda25b6fb98,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,441851171,1819339054,2024-01-01T15:22:20,555.8,da3b8f5f832d95192044762406363fda8d55ef19,1354571
autoland,3869514,13,1a8b4665fd7a7488eb947371da104fda25b6fb98,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,441852321,1819359919,2024-01-01T20:27:36,562.3,42461c8e1289d1829e0902914b12524c1fffa0a1,1354574
autoland,3869514,13,1a8b4665fd7a7488eb947371da104fda25b6fb98,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,441876659,1819447250,2024-01-02T07:16:40,555.4,60c369c930dc96abae06a2e0ad6833a3574b803f,1354603
autoland,3869514,13,1a8b4665fd7a7488eb947371da104fda25b6fb98,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,441981718,1819872174,2024-01-02T07:48:01,565.6,3e05dc8db1ec11547dde5a9576bfa988ec85e008,1354607
autoland,3869514,13,1a8b4665fd7a7488eb947371da104fda25b6fb98,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,441975722,1819832163,2024-01-02T07:56:01,559.0,88de278b4ca970bf360b8c46789f60f0f7373dd6,1354609
autoland,3869514,13,1a8b4665fd7a7488eb947371da104fda25b6fb98,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,441981356,1819851316,2024-01-02T10:31:22,543.3,1ca3d1972e2da3c924dd8d01116dd1bc30797306,1354659
autoland,3869514,13,1a8b4665fd7a7488eb947371da104fda25b6fb98,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,441903752,1819539790,2024-01-02T11:19:41,554.2,399d9781e72b3a4a01e67c7f902f80c9df9da386,1354672
autoland,3869514,13,1a8b4665fd7a7488eb947371da104fda25b6fb98,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,441931080,1819628444,2024-01-02T15:21:54,561.5,9f15f6c0236cc27aa82549841609068645c13445,1354784
autoland,3869514,13,1a8b4665fd7a7488eb947371da104fda25b6fb98,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,441936884,1819675903,2024-01-02T15:38:43,557.2,c44f0d09630a8cf36dac42c4eb31bf2a9395bf90,1354794
autoland,3869514,13,1a8b4665fd7a7488eb947371da104fda25b6fb98,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,441957143,1819766349,2024-01-02T20:40:29,555.8,cc67c788cded515a24f96c72c8a12b87a2cd1b3a,1354935
autoland,3869514,13,1a8b4665fd7a7488eb947371da104fda25b6fb98,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,441991937,1819918952,2024-01-03T08:18:49,555.4,655286516798565db497786ca92d9a8f7f7744bf,1355061
autoland,3869514,13,1a8b4665fd7a7488eb947371da104fda25b6fb98,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,442028845,1820002300,2024-01-03T12:27:12,558.0,9ea90dc23395fc3e2d9d2bd18598cc49434eeff1,1355126
autoland,3869514,13,1a8b4665fd7a7488eb947371da104fda25b6fb98,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,442050334,1820093623,2024-01-03T16:19:36,550.3,6aab4af4cab879cc95debd549578bc909a21cff7,1355230
autoland,3869514,13,1a8b4665fd7a7488eb947371da104fda25b6fb98,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,442074042,1820216258,2024-01-03T20:41:01,548.6,c5a68fbf81d038a69c4e9be728d50030fd0d6271,1355381
autoland,3869514,13,1a8b4665fd7a7488eb947371da104fda25b6fb98,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,442075125,1820223720,2024-01-03T20:57:48,552.4,d071b2f4ff07e1815cfa6650ffafb87c9b7e9fb1,1355389
autoland,3869514,13,1a8b4665fd7a7488eb947371da104fda25b6fb98,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,442096232,1820314020,2024-01-04T01:41:43,552.0,99d5c9d12fe8a000d9b092346826d2101720ee5f,1355473
autoland,3869514,13,1a8b4665fd7a7488eb947371da104fda25b6fb98,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,442108138,1820370415,2024-01-04T05:54:21,556.3,c285a1e59436529ca8d4acd4acf55d45e4277b1b,1355496
autoland,3869514,13,1a8b4665fd7a7488eb947371da104fda25b6fb98,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,442138499,1820486506,2024-01-04T11:10:14,559.0,740351987a4ee46ea2c571e5824e859680bda968,1355581
autoland,3869514,13,1a8b4665fd7a7488eb947371da104fda25b6fb98,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,442176036,1820621643,2024-01-04T15:17:03,548.2,45533d2448ef281f6e604ca7626c0a6ecce3e188,1355683
autoland,3869514,13,1a8b4665fd7a7488eb947371da104fda25b6fb98,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,442172851,1820605684,2024-01-04T15:42:51,558.9,0a133d5fd15504b371307e44739e8f97c80096b9,1355702
autoland,3869514,13,1a8b4665fd7a7488eb947371da104fda25b6fb98,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,442201179,1820748739,2024-01-04T19:37:18,549.7,048b65210703dec3aec972f180b52548b2664f7d,1355859
autoland,3869514,13,1a8b4665fd7a7488eb947371da104fda25b6fb98,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,442253840,1821035183,2024-01-04T20:17:07,560.2,e3fea180f63a43f43dcc79e23886260f8127de0b,1355885
autoland,3869514,13,1a8b4665fd7a7488eb947371da104fda25b6fb98,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,442251442,1821031391,2024-01-04T20:21:02,561.9,db832cc2d4e687b96654cf986f58183ba6ec8190,1355889
autoland,3869514,13,1a8b4665fd7a7488eb947371da104fda25b6fb98,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,442238056,1820922193,2024-01-05T00:18:01,557.2,84d53ee96a81d7e514d24d1fb3160e91d9cee533,1356034
autoland,3869514,13,1a8b4665fd7a7488eb947371da104fda25b6fb98,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,442239467,1820932212,2024-01-05T00:22:57,557.0,fab155eb519c68377a585ffdc537174653ab847b,1356036
autoland,3869514,13,1a8b4665fd7a7488eb947371da104fda25b6fb98,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,442251001,1821003724,2024-01-05T04:43:02,566.9,376266ac23d50822ae8c18d60d1577f0b89b7c03,1356081
autoland,3869514,13,1a8b4665fd7a7488eb947371da104fda25b6fb98,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,442266403,1821092896,2024-01-05T08:43:49,564.8,fa9bfcd5f0dbd19a8aaafddc25f6f73e4bcfd484,1356147
autoland,3869514,13,1a8b4665fd7a7488eb947371da104fda25b6fb98,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,442314632,1821242118,2024-01-05T12:49:29,555.2,30bc5759ffcd80a2febc0a054214a3c910d31aea,1356208
autoland,3869514,13,1a8b4665fd7a7488eb947371da104fda25b6fb98,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,442335452,1821324871,2024-01-05T17:02:32,548.9,d2e417f0f208016a0a4e369e822a12e20ef4fc5f,1356351
autoland,3869514,13,1a8b4665fd7a7488eb947371da104fda25b6fb98,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,442352904,1821400518,2024-01-05T19:52:18,560.2,567f5a81c44108f44c4e694af42be8f209da4c0a,1356444
autoland,3869514,13,1a8b4665fd7a7488eb947371da104fda25b6fb98,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,442389760,1821569385,2024-01-05T22:36:58,558.4,0dece7636f83e4d8e406c0f28d75ab83079a80d8,1356512
autoland,3869514,13,1a8b4665fd7a7488eb947371da104fda25b6fb98,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,442389595,1821566175,2024-01-05T22:37:55,577.5,d6443c86506e0e25a31501bde35b4baf10cbf339,1356513
autoland,3869514,13,1a8b4665fd7a7488eb947371da104fda25b6fb98,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,442380108,1821498782,2024-01-06T00:04:36,558.7,2a86438878465bd10e251c52285e2455425bfeb9,1356549
autoland,3869514,13,1a8b4665fd7a7488eb947371da104fda25b6fb98,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,442382020,1821509556,2024-01-06T00:21:54,555.1,ce6cf7dcf8b16c2a478f122f8bab575231c99881,1356554
autoland,3869514,13,1a8b4665fd7a7488eb947371da104fda25b6fb98,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,442417438,1821696983,2024-01-06T12:48:14,562.0,b54f34f26a3a753076473795a42574f426a960ee,1356631
autoland,3869514,13,1a8b4665fd7a7488eb947371da104fda25b6fb98,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,442426174,1821745538,2024-01-06T17:09:10,559.9,d6318b034527ed62918fa4fd893f093c084a6ccb,1356650
autoland,3869514,13,1a8b4665fd7a7488eb947371da104fda25b6fb98,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,442441024,1821806017,2024-01-06T21:44:09,555.8,1d9422a3e1d878f2f2c54ef4e836faabebfdfc9a,1356666
autoland,3869514,13,1a8b4665fd7a7488eb947371da104fda25b6fb98,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,442481662,1822023830,2024-01-07T23:26:49,558.1,47fc814524de5c30dfd7711cf3eda088303ad905,1356765
autoland,3869514,13,1a8b4665fd7a7488eb947371da104fda25b6fb98,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,442486158,1822052905,2024-01-08T02:39:55,559.4,750c44842f26873f40a2d09bc4ee94ecc4c39997,1356771
autoland,3869514,13,1a8b4665fd7a7488eb947371da104fda25b6fb98,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,442539043,1822251989,2024-01-08T11:59:03,553.5,f0a524f0a0085554a1bfdfe1320ee1e87caf7a94,1356886
autoland,3869514,13,1a8b4665fd7a7488eb947371da104fda25b6fb98,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,442640728,1822728065,2024-01-08T13:59:36,562.7,3b8b6ba44de3870a21b3f250a24e6eae455bf564,1356959
autoland,3869514,13,1a8b4665fd7a7488eb947371da104fda25b6fb98,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,442640077,1822690917,2024-01-08T14:18:59,558.8,c0b65b260d5fbb61bfacc80d014afb017086dc3d,1356978
autoland,3869514,13,1a8b4665fd7a7488eb947371da104fda25b6fb98,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,442640582,1822717438,2024-01-08T15:17:36,558.7,7613e62377713778fccf1bbcf2d0d974a9d54d62,1357023
autoland,3869514,13,1a8b4665fd7a7488eb947371da104fda25b6fb98,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,442640370,1822707060,2024-01-08T15:20:01,593.0,96dbd42557569de364e38f42a4d6592922dc824e,1357024
autoland,3869514,13,1a8b4665fd7a7488eb947371da104fda25b6fb98,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,442564005,1822360435,2024-01-08T15:57:02,553.9,fa142c3f71b8a5f5e5781fe41471dc1528cecd75,1357053
autoland,3869514,13,1a8b4665fd7a7488eb947371da104fda25b6fb98,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,442641953,1822766892,2024-01-08T16:27:18,563.2,f94198e20472275db87efe7b903db30b13a368d6,1357067
autoland,3869514,13,1a8b4665fd7a7488eb947371da104fda25b6fb98,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,442639596,1822677327,2024-01-08T16:28:27,557.6,60f04fbada705752ff9cfd6d7f18f73b71d812b7,1357071
autoland,3869514,13,1a8b4665fd7a7488eb947371da104fda25b6fb98,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,442593762,1822455132,2024-01-08T20:04:05,555.0,41ae953b02271ceda653046c5072bfe0329c7e96,1357175
autoland,3869514,13,1a8b4665fd7a7488eb947371da104fda25b6fb98,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,442639459,1822670633,2024-01-08T21:33:29,542.0,4dc4f0070bb9c1118742b60f998c761de468ca6e,1357225
autoland,3869514,13,1a8b4665fd7a7488eb947371da104fda25b6fb98,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,442641770,1822753316,2024-01-08T21:39:10,561.2,ebfdca0b0aecf8d9304a25f7913ec89b746a6ec1,1357230
autoland,3869514,13,1a8b4665fd7a7488eb947371da104fda25b6fb98,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,442630539,1822623022,2024-01-09T02:28:42,556.0,ea866029ce2e23f03843038e1fd8ba7ca9ea30bb,1357330
autoland,3869514,13,1a8b4665fd7a7488eb947371da104fda25b6fb98,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,442680612,1822910200,2024-01-09T11:20:33,561.5,b29d6ace45f4ca84cd58b15ab4430194755a7056,1357465
autoland,3869514,13,1a8b4665fd7a7488eb947371da104fda25b6fb98,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,442686323,1822937247,2024-01-09T11:56:06,559.6,051ee8b6b5420d6e2ef877ed6ff3a70306257659,1357476
autoland,3869514,13,1a8b4665fd7a7488eb947371da104fda25b6fb98,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,442784031,1823455899,2024-01-09T14:07:58,554.1,0184455feb69351f7ba6e6a9bc02f7417c5c6475,1357525
autoland,3869514,13,1a8b4665fd7a7488eb947371da104fda25b6fb98,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,442781529,1823447451,2024-01-09T14:34:37,549.5,183931c45d316e57ad9529199745dd0005a44f8a,1357538
autoland,3869514,13,1a8b4665fd7a7488eb947371da104fda25b6fb98,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,442726459,1823142965,2024-01-09T17:04:21,560.6,65446098ef641575f65d67f1db14e51401e565de,1357636
autoland,3869514,13,1a8b4665fd7a7488eb947371da104fda25b6fb98,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,442779706,1823408096,2024-01-09T20:39:11,557.4,199101385cfb15dcb58d0abdf1204d8bd155b53f,1357761
autoland,3869514,13,1a8b4665fd7a7488eb947371da104fda25b6fb98,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,442780793,1823438878,2024-01-09T20:46:16,564.0,d4ff02b92c066b55eaedf705b0bec7eab81178b7,1357768
autoland,3869514,13,1a8b4665fd7a7488eb947371da104fda25b6fb98,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,442766406,1823331274,2024-01-09T23:58:45,552.3,33d47d05c368a7b03c3843f70deb11c351eab0e7,1357896
autoland,3869514,13,1a8b4665fd7a7488eb947371da104fda25b6fb98,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,SpeedIndex,google-slides,True,google-slides SpeedIndex opt fission warm webrender,,77,ms,firefox,442916830,1824013180,2024-01-10T01:41:22,554.0,c208c35aa08ce571b9fe86e213c1e1b443e8b7c0,1357928
