,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
309,dca10aca1871edfdba5107bc7766982b186d7f2c,0.6962672238536256,autoland,4975001,1,476e3c63689a9bc7b5d7c434f8c5bc4299271e86,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,447276582.0,1844011364,2024-02-14 15:32:04,1377071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
310,2ea0fda6ec6ed02a530a3a4bb67fabb0d14d403f,0.719561779986447,autoland,4975001,1,476e3c63689a9bc7b5d7c434f8c5bc4299271e86,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,447281826.0,1844024497,2024-02-14 15:37:30,1377078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
311,b0b34dab81d56b5e5ee526c9f44e926db4b27dce,0.935481138468489,autoland,4975001,1,476e3c63689a9bc7b5d7c434f8c5bc4299271e86,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,447311772.0,1844088100,2024-02-14 20:39:05,1377195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
312,981afc9a696a12b7e873eae165925138a2726efe,0.9580980347865377,autoland,4975001,1,476e3c63689a9bc7b5d7c434f8c5bc4299271e86,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,447333115.0,1844164158,2024-02-15 00:51:05,1377256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
313,aa5fc411278d3beae081682cb31a2167257d3aed,0.701293200813192,autoland,4975001,1,476e3c63689a9bc7b5d7c434f8c5bc4299271e86,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,447348693.0,1844233415,2024-02-15 04:52:31,1377304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
314,2b4e9ee6225f1183da45d24404e72f48e3803f08,0.6778292297266775,autoland,4975001,1,476e3c63689a9bc7b5d7c434f8c5bc4299271e86,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,447395190.0,1844409713,2024-02-15 12:49:34,1377375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
315,dbe553dd13b79a3c4821f203f3adca31fe71cc56,0.6855658459453358,autoland,4975001,1,476e3c63689a9bc7b5d7c434f8c5bc4299271e86,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,447407751.0,1844450484,2024-02-15 16:23:45,1377427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
316,02d5bc9805676f9a22f3cef50c86ddc38e7534d9,0.9165631353060765,autoland,4975001,1,476e3c63689a9bc7b5d7c434f8c5bc4299271e86,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,447431658.0,1844567709,2024-02-15 20:44:46,1377493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
317,798af36e79586239c3954fe06796d9a27a353b92,0.7058674045629098,autoland,4975001,1,476e3c63689a9bc7b5d7c434f8c5bc4299271e86,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,447437264.0,1844590768,2024-02-15 22:19:13,1377518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
318,861d200fe3e761e23bbb6ce556446725fb01cd43,0.6885306076349674,autoland,4975001,1,476e3c63689a9bc7b5d7c434f8c5bc4299271e86,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,447487472.0,1844734860,2024-02-16 06:24:45,1378006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
319,313b43f262a908e7e012c7d19f326345a0863bae,0.6794104359611477,autoland,4975001,1,476e3c63689a9bc7b5d7c434f8c5bc4299271e86,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,447521188.0,1844824991,2024-02-16 14:55:53,1378386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
320,2af34b4c9adf8c8defd3251b569af9c38cc0a429,0.6766433250508247,autoland,4975001,1,476e3c63689a9bc7b5d7c434f8c5bc4299271e86,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,447564855.0,1845026786,2024-02-17 16:55:38,1378583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
321,fcdb3e9046c67688b2a5b8aeb6451b081b3b52ea,0.8944827196747235,autoland,4975001,1,476e3c63689a9bc7b5d7c434f8c5bc4299271e86,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,447595230.0,1845194841,2024-02-19 03:31:58,1378717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
322,1dcfa194ad7d005175d431adf6ee3b93c00fb453,0.6942907160605378,autoland,4975001,1,476e3c63689a9bc7b5d7c434f8c5bc4299271e86,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,447623823.0,1845358071,2024-02-19 10:14:02,1378796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
323,ac4ab326e785a5ad42ce51b54749c2bcce394916,0.9503331827422637,autoland,4975001,1,476e3c63689a9bc7b5d7c434f8c5bc4299271e86,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,447641513.0,1845385273,2024-02-19 12:40:02,1378838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
324,bef8b1b461b8524917fc01cd866e903290b1d7f6,0.7171334989835104,autoland,4975001,1,476e3c63689a9bc7b5d7c434f8c5bc4299271e86,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,447667305.0,1845439488,2024-02-19 16:50:13,1378949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
325,2f43b0ae1352efb25f67ffe4f86884c0eb959adb,0.6838434605827874,autoland,4975001,1,476e3c63689a9bc7b5d7c434f8c5bc4299271e86,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,447690187.0,1845514709,2024-02-19 20:56:27,1379008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
326,e9309553f817fa164bde4c229fe12ae51207bed9,0.7084368646939238,autoland,4975001,1,476e3c63689a9bc7b5d7c434f8c5bc4299271e86,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,447698564.0,1845549496,2024-02-19 22:19:49,1379038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
327,ad2add2f3c608b924436c34684c1a775130e74ce,0.6698102552518637,autoland,4975001,1,476e3c63689a9bc7b5d7c434f8c5bc4299271e86,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,447713989.0,1845617143,2024-02-20 03:01:00,1379095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
328,cc3c4937fb69e80b552b61a4f2dfd1405b518d89,0.697537836006325,autoland,4975001,1,476e3c63689a9bc7b5d7c434f8c5bc4299271e86,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,447728230.0,1845698589,2024-02-20 09:01:06,1379152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
329,0465723cfb4ca46ccf93d696eb564093a1d9f2e6,0.9305963406370005,autoland,4975001,1,476e3c63689a9bc7b5d7c434f8c5bc4299271e86,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,447779588.0,1845903753,2024-02-20 16:46:59,1379390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
330,53f7baad39fc2408bc5c1ab6df97372a395730a4,0.6827140275581659,autoland,4975001,1,476e3c63689a9bc7b5d7c434f8c5bc4299271e86,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,447800682.0,1845966930,2024-02-20 20:06:07,1379528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
331,05e1180d2aa04a8882ff66dfaeeb0705694f7a61,0.6775751072961376,autoland,4975001,1,476e3c63689a9bc7b5d7c434f8c5bc4299271e86,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,447830960.0,1846052078,2024-02-21 00:08:41,1379609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
332,119078d182dd2557cd70eb6933abc1ecfb499edd,0.689547097357127,autoland,4975001,1,476e3c63689a9bc7b5d7c434f8c5bc4299271e86,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,447833246.0,1846074197,2024-02-21 00:41:01,1379618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
333,714d9f89093457451e3881a56b2477e958b70fe0,0.9244974023040439,autoland,4975001,1,476e3c63689a9bc7b5d7c434f8c5bc4299271e86,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,447856863.0,1846177345,2024-02-21 05:21:04,1379764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
334,764b93d1a22891bddaaec4e5f73836957d938bac,0.7021967472328893,autoland,4975001,1,476e3c63689a9bc7b5d7c434f8c5bc4299271e86,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,447879507.0,1846259051,2024-02-21 10:11:10,1379832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
335,24ffc625c71e9cb6e20c48936ac06da6ec066694,0.6768974474813645,autoland,4975001,1,476e3c63689a9bc7b5d7c434f8c5bc4299271e86,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,447878355.0,1846255633,2024-02-21 10:22:21,1379838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
336,799f79fdcedba2bbccee86179c8b547894a16162,0.7145640388524962,autoland,4975001,1,476e3c63689a9bc7b5d7c434f8c5bc4299271e86,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,447914508.0,1846386918,2024-02-21 14:24:58,1379926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
337,f8dd4015fa59fee3a1a74c00cd2393a9578e49f0,0.706093291167834,autoland,4975001,1,476e3c63689a9bc7b5d7c434f8c5bc4299271e86,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,447924489.0,1846437803,2024-02-21 15:14:56,1379958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
338,bec4dc4bd9ce0a51dab009936bc838963e3f16b3,0.6739609216173483,autoland,4975001,1,476e3c63689a9bc7b5d7c434f8c5bc4299271e86,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,447998594.0,1846837304,2024-02-21 20:37:48,1380197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
339,31b9ef95a482db91c24a809eb6a64f2c0d7f8f9d,0.6842387621414052,autoland,4975001,1,476e3c63689a9bc7b5d7c434f8c5bc4299271e86,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,447995777.0,1846817855,2024-02-21 20:47:55,1380210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
340,445c60e096fe3cdc8b7169881875c476febfe082,0.6850293652586403,autoland,4975001,1,476e3c63689a9bc7b5d7c434f8c5bc4299271e86,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,447997223.0,1846822604,2024-02-22 00:49:41,1380338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
341,093d37f32ef033aa168508e96b9ec2e753850ccc,0.6850858369098713,autoland,4975001,1,476e3c63689a9bc7b5d7c434f8c5bc4299271e86,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,447997583.0,1846826261,2024-02-22 02:03:24,1380373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
342,e32e8effe8493ec71ad7a3b2b043f7742905b2be,0.9146430991642199,autoland,4975001,1,476e3c63689a9bc7b5d7c434f8c5bc4299271e86,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,448016782.0,1846934605,2024-02-22 06:55:22,1380445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
343,836800665817ebbf328952caef8477f135630733,0.7097357126722387,autoland,4975001,1,476e3c63689a9bc7b5d7c434f8c5bc4299271e86,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,448059252.0,1847103497,2024-02-22 08:58:43,1380488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
344,583b3985eb0c0410cf6ebaf8e2f5c576185726c5,0.6873447029591147,autoland,4975001,1,476e3c63689a9bc7b5d7c434f8c5bc4299271e86,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,448084731.0,1847207210,2024-02-22 12:54:00,1380594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
345,51ea0932b27ba455533226277e6c6deeb38a8fd4,0.6887282584142762,autoland,4975001,1,476e3c63689a9bc7b5d7c434f8c5bc4299271e86,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_vp9,True,offscreencanvas_webcodecs_worker_webgl_vp9 offscreencanvas_webcodecs_worker_webgl_vp9 Mean time across 100 frames:  opt e10s fission stylo webrender,,77,ms,firefox,448103439.0,1847277561,2024-02-22 16:54:14,1380794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
