,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
937,1f7904968650806af8d68bbc64a717bac22df318,0.009161132934820626,autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1813674086,2023-12-18 10:08:52,1350088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
938,ba2e5b5e061b5024cc487a16c7e553de9e5e8a2d,0.010495754797281515,autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1813692200,2023-12-18 10:23:12,1350096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
939,8942476b2dcd0a89abfb3183ea577d611785e77e,0.00836163736835728,autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1813784371,2023-12-18 14:56:17,1350212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
940,e409a860d27d9dbd962eb6568c1700e2aa2716aa,0.009101402504992945,autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1813824264,2023-12-18 15:53:23,1350255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
941,c909d207f316bf0512f63f8262872083353a6ef5,0.00907182730919974,autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1813910374,2023-12-18 18:13:05,1350369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
942,593e78a41c38b062baab03b6280366f86d0d233c,0.008432959347659849,autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1813998148,2023-12-18 20:47:25,1350523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
943,4bc62630a431fca569dfb1add5eee214dcdd091c,0.007720904602036713,autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1814114667,2023-12-19 00:56:17,1350695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
944,7e32f178b02fef938f803492c4bfd6d897ffcb21,0.009452292019353825,autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1814126793,2023-12-19 02:00:57,1350710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
945,05b607c3bbe6ca02e9133ecb969e033fd3d7959e,0.008919797466302656,autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1814206645,2023-12-19 06:19:40,1350758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
946,8efb8cc3558006677c6d18fcf41c3445498e257c,0.008973195133805248,autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1814293342,2023-12-19 10:31:52,1350823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
947,e382d15d709c00d2fc941c2d6e9344b826246c27,0.008589121916196957,autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1814365186,2023-12-19 10:59:27,1350835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
948,58a9c7e82a58e7e951a669f0634901963c5ed696,0.011970272142473343,autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1814535888,2023-12-19 15:05:00,1350969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
949,ffd610f5a3bc262042d0839f354a1cf0cc9d5dff,0.00972185434316046,autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1814508334,2023-12-19 15:55:04,1351025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
950,b50326daf412a23a363c8ca18b03b1dcede121ff,0.009199882783581234,autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1814651410,2023-12-19 20:21:31,1351238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
951,31eaa2b1cf1b61e0b8868c53cf6bdbfc14805942,0.00870968141082308,autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1814679409,2023-12-19 21:18:40,1351276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
952,9ac6d461916454c17cd8c7dfc7f73401ef3da12a,0.007809506110948161,autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1814841883,2023-12-20 02:06:01,1351432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
953,e3bf6261f6fc31e78c716c97399a60f6f575ebcd,0.009696842666428507,autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1814927648,2023-12-20 04:26:18,1351473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
954,4d6eabdc6228d414c7043c4fabdddfd95a3afb0e,0.00893481131620251,autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1815081065,2023-12-20 09:15:46,1351517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
955,97f2e0f6b821072bc498a3bc7921831eb6d10d38,0.009778013261148327,autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1815181433,2023-12-20 13:10:00,1351639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
956,c12f6936509f05b3caad77d4cb4b783a38761897,0.008731949365108863,autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1815371001,2023-12-20 17:43:19,1351821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
957,aa4d4fecaf969d49a7ecf2568e3dda25cd2a7f1d,0.009076872067180844,autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1815469248,2023-12-20 21:55:32,1352017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
958,dfc7e32798343d88b72708bf68fc966d1e088330,0.00918789388008695,autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1815504429,2023-12-20 21:58:53,1352020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
959,37657c7691664026e54babf7d1cf608fe58a92fb,0.008459689371419735,autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1815588478,2023-12-21 03:06:09,1352135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
960,2339ef37f5863c45acf6280581ec0994b40f11d5,0.008965822926103081,autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1815670906,2023-12-21 06:56:11,1352164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
961,5e551f2bacc3d6a8294dcb0273e8299cf7a17e2d,0.008436967398587875,autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1815783417,2023-12-21 11:39:11,1352265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
962,8b474eeffbe09d0e5e30675fa595293863b0db34,0.008213488927060072,autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1815809533,2023-12-21 13:05:54,1352315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
963,e685307ecb90f0e91ef9f3781b3614b7308384b9,0.009618209880011871,autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1816070289,2023-12-21 18:00:27,1352454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
964,14c89fd054c7ac54bac01a4fcb619d5dff3cc6ef,0.009272489647851906,autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1816057277,2023-12-21 18:17:05,1352468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
965,e20257bfa3ef6e394b6669c19aa1a165ee73fefa,0.008495779707237638,autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1816163640,2023-12-21 22:08:07,1352650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
966,6814c9419790a8ee7c93cac282a82a11d93d16ba,0.008108586129018325,autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1816235082,2023-12-22 08:16:59,1352807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
967,3189af86c93aef59c4fc9363b40f92eb4ef0358f,0.008475990918281093,autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1816362276,2023-12-22 13:33:45,1352859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
968,8cd1fc9da2b45034679cc880c08d91e84d8e9516,0.010030542524722741,autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1816373408,2023-12-22 13:41:08,1352862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
969,ac9f813bbc0f39b5e52be4229972795f2ca6309b,0.008175811111729853,autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1816489231,2023-12-22 19:27:05,1353028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
970,58581f618255e51b846d0792b6abc3e5c2c67d51,0.009537869313075042,autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1816584141,2023-12-23 00:08:27,1353154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
971,8b92fb4e3f41d856629818bd2ecfc25bed23a643,0.008209972714216404,autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1816636896,2023-12-23 05:47:03,1353193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
972,6f7de1b98becd7269380a213d3eff367b81efe72,0.008539025409561418,autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1816679674,2023-12-23 08:44:57,1353213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
973,e6f85355d2f352d6bc64a11372bc8efc1ced07b8,0.009247717826678103,autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1816772594,2023-12-23 15:53:06,1353251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
974,0f896a4a54629904c55cc5e18aa1f6e387c9a697,0.00902894761626341,autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1816841122,2023-12-24 06:04:04,1353282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
975,a15215077df33152e936203ec411ea07343a3f36,0.007838224506011043,autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1816923082,2023-12-24 13:46:59,1353302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
976,65471d13c8aaa5b3c5aa872ca12360b7f26ad6e0,0.010891911987662733,autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1816979318,2023-12-24 18:13:48,1353317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
977,29784c387017c900dc842f070d5cd88464dfc494,0.008185688382177814,autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1817041216,2023-12-25 01:21:58,1353335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
978,f69f493b2f3cde5ef4b46b9675cfd4708287666e,0.007106656366571318,autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1817082971,2023-12-25 05:53:22,1353343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
979,b9600c5aa59e300200656691d1f1997593caafbd,0.008765344081992671,autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1817176397,2023-12-25 12:57:04,1353372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
980,fdd85a789550f85e20e7b7128f2b3316cbc76640,0.007810851998537691,autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1817195668,2023-12-25 17:10:06,1353386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
981,ba6abbd36b496501cea141e17b61af674a18e279,0.008494402436059409,autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,,1817229747,2023-12-25 21:32:12,1353402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
982,280c0b4dd9140984e6177c89f5858ceac6ae0107,0.008096475488243743,autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,441391298.0,1817284798,2023-12-26 03:31:03,1353431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
983,7503b1d6a430d23303b6ec356b3388951a1eca83,0.009682007973534718,autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,441401824.0,1817381907,2023-12-26 07:50:55,1353461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
984,484bd1eca3b5f356612ce3c10a78896e31f60d07,0.008501131898120892,autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,441457028.0,1817582151,2023-12-26 08:00:20,1353466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
985,807f04c86e5d02f04afa662ade3d505a80a4f660,0.008800240295065362,autoland,4860959,12,0237ac38ade39b8e56b86ce79db4e2f741c005c1,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender,4768565,77,ms,firefox,441423595.0,1817458182,2023-12-26 11:52:29,1353488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
