,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
1250,e18af9ec05f36a6f63a2e3889d5bc27f11be4267,0.4627636676711149,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,450835213.0,1858138300,2024-03-15 00:00:33,1393414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1251,cec72c3f4e5b6b8a868c16407fda85a208ad5669,0.4679908984687289,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,450841295.0,1858139249,2024-03-15 00:39:29,1393435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1252,96bb1ab83924052f45e5967593fb27ba2a5f8a90,0.4649160568230737,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,450841999.0,1858140700,2024-03-15 00:55:56,1393444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1253,bd63d8edfd88287569429e924ba979036b5b20c8,0.4767849455753028,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,450847413.0,1858163586,2024-03-15 01:48:20,1393460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1254,0eb2b661743e4b5d2ed6cf61116bc5ade9da405b,0.47238792202201596,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,450857640.0,1858311389,2024-03-15 06:02:39,1393511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1255,eabb80e0c2a5cf898de556a68860a535b7feb0bd,0.4737408523461042,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,450860810.0,1858336559,2024-03-15 06:51:19,1393518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1256,02d8b0bd788352c236ca20d0163498e5ee3faa07,0.47690793924112906,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,450873372.0,1858411464,2024-03-15 09:39:32,1393552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1257,d36f60fb0e0c6dd7a814e67804a9f5a1b70e3ed0,0.48481028227046297,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,450898500.0,1858513526,2024-03-15 13:35:29,1393626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1258,4b69d32113781e4489234ce2c9cf8f5b5dcbce5a,0.4534468974847796,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,450901988.0,1858537459,2024-03-15 14:14:34,1393636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1259,63fa0e016b67374bb88cae298d401de9b72bade6,0.4533854006518665,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,450908025.0,1858549381,2024-03-15 15:19:19,1393680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1260,a11f99dd92ce7a47601830af3f02a890fed7910b,0.5793924112908184,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,450909800.0,1858559218,2024-03-15 15:45:48,1393687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1261,5ed5bfdd278ffb9df7628428f97f753a846c8f34,0.45064879158723326,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,450909952.0,1858561485,2024-03-15 15:46:40,1393688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1262,2236c50908d6324ac0533c0264eeae67d959f6f5,0.45024906217329796,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,450910295.0,1858563477,2024-03-15 15:50:01,1393691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1263,eff5ebeb21a902d6ed24f356b4a4b41e89ff1172,0.4565524875468914,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,450914724.0,1858579079,2024-03-15 16:14:11,1393715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1264,64afd4092c58bb2b04bbb7143306b87a28234eb9,0.40003689809974774,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,450919522.0,1858593016,2024-03-15 17:03:20,1393753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1265,df9ee1da64c515d684b1b42455a1b76286027205,0.39997540126683484,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,450974073.0,1858811924,2024-03-15 19:23:35,1393863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1266,b22e4d52944a4901e197dba3edceaac2fd90dc95,0.5040126683475801,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,450942859.0,1858681293,2024-03-15 19:39:10,1393878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1267,99d56fa2d2bb92ba11da96e8fc44d385dbf1e50b,0.4022354098763914,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,450942860.0,1858681555,2024-03-15 19:49:16,1393881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1268,f4367b1826eb51a4bbcde0cd6ae1a5b1644115d0,0.4018971772953692,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,450949112.0,1858708704,2024-03-15 20:55:49,1393941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1269,48ab49ff709cd800fb18c499b3c2b26aa5ca6e08,0.4002213885984871,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,450974155.0,1858814726,2024-03-15 21:24:33,1393957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1270,db5832c0ca4340fee53f05bda311ce0793562e52,0.4492497386384602,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,450959825.0,1858741334,2024-03-15 22:51:36,1394001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1271,a98160b49fadaef81919795ffe9403481f390dd7,0.44628251645040273,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,450974084.0,1858812207,2024-03-15 22:55:38,1394005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1272,073706ebc100585de0a1585dd5cd3a1b5af61f9c,0.4439456367997048,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,450974085.0,1858812577,2024-03-15 23:23:08,1394009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1273,472365a59550e358ff83f6474915ac3b0e749cf5,0.4440071336326179,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,450974086.0,1858812580,2024-03-16 00:03:28,1394024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1274,bbe046e25d1447071e399f377b669bbe9cbf3bf3,0.5826440563310988,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,450971328.0,1858809122,2024-03-16 01:29:19,1394036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1275,a7134d792577d5d0529bf81b769c32138f7bb0c0,0.444683598794662,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,450979883.0,1858858131,2024-03-16 06:01:10,1394058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1276,a65344e02551e44aca46a84016a3a07cce9d23e6,0.4455445544554455,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,451011900.0,1858984737,2024-03-16 15:16:53,1394103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1277,bddfec975fc57db88ffac70ca36a9c288a1487d3,0.455753028719021,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,451014941.0,1858986770,2024-03-16 15:54:45,1394107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1278,0252066559f4200a846075a3929b1db1a2017446,0.4572904495418486,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,451017105.0,1859015122,2024-03-16 17:44:22,1394116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1279,bc06944d050ccff5aed2248b83d51d946814e90d,0.4591661029456984,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,451020425.0,1859032385,2024-03-16 21:40:10,1394130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1280,7ef716435af3dee46482a893f4a3b29a4d3faafe,0.4601500522723079,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,451039994.0,1859120302,2024-03-17 07:03:06,1394146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1281,47d63b18299914bf2eecdeb64fe8df0a52605aec,0.45649099071397825,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,451048257.0,1859145201,2024-03-17 13:56:17,1394162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1282,164fcac77feead59372521b0072049f25a4c9692,0.46141073734702664,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,451054034.0,1859173699,2024-03-17 19:02:19,1394171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1283,488c57bb8ceed6da3f0be935156a480cdb92bc32,0.46018080068876444,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,451058576.0,1859200237,2024-03-17 21:32:48,1394177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1284,469d4a744966c133ae480dc66643d47b77aa3209,0.4568907201279133,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,451074308.0,1859263702,2024-03-18 01:14:25,1394186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1285,9ae71156ef3c731f44e2af8d1d9c34b7eb7c6c9b,0.45904310927987213,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,451080704.0,1859372787,2024-03-18 07:02:14,1394207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1286,6d17d8630e3a1e5da61d8cb67104db7662f3cd5e,0.4396101100793308,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,451087554.0,1859394045,2024-03-18 08:37:11,1394223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1287,3af527ac9ec3b23c2a833305a322031a4a29c15f,0.06847672344874234,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,451087543.0,1859393575,2024-03-18 08:39:08,1394224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1288,d3946837037d31a7b6f83b1977e57c4ea384c904,0.4117520447696943,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,451093077.0,1859423291,2024-03-18 09:15:45,1394248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1289,a8a5e65ed70cbe9363a43c3ec5b18920996ba59f,0.4516019924973864,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,451097203.0,1859429412,2024-03-18 10:00:25,1394288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1290,2ed95f62c8ba239daadc33b7f909253ca318d2fd,0.4529241744050181,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,451098290.0,1859430992,2024-03-18 10:09:07,1394297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1291,6c172ec3a6db9476919ca139cdcc821cc369d6ac,0.4562757517987823,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,451103441.0,1859480249,2024-03-18 11:20:34,1394327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1292,9a84c7a992c26cd844507c8b4a7215e1aa1dd56e,0.3888752229260193,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,451130528.0,1859568112,2024-03-18 16:13:31,1394426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1293,0f0797227aaa0236c4c9b8183a97dd3a50996270,0.38915195867412833,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,451130408.0,1859566497,2024-03-18 16:15:08,1394428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1294,21973e46f7ea4ab0e9423cc5ea5e8d7029e0b67b,0.38896746817538896,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,451140168.0,1859584028,2024-03-18 16:16:49,1394431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1295,ab4a4d632bcfcdcb0f37c6791a75467e73c47795,0.3875530410183876,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,451155543.0,1859640790,2024-03-18 17:45:54,1394460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1296,cd02f1d341f118e57b6ac5f3854292222752b75b,0.38804501568169236,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,451156800.0,1859652421,2024-03-18 18:01:54,1394469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1297,93dfacf9ec41123acbd414a4a5a6e59f52ae6936,0.4058483488100362,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,451159524.0,1859668723,2024-03-18 18:07:36,1394477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1298,6f4cc4b0842732180d1bd998ec8e4897d649f7f8,0.6093106205030441,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,451160895.0,1859669055,2024-03-18 18:08:32,1394478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1299,00783b7facdb2a1af2f9578efddded7fcfca0281,0.46162597626222257,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,451161230.0,1859672659,2024-03-18 18:09:38,1394480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1300,c1da79d02df41e7f27ced0f3031c61f3f29b96d0,0.4593505934444375,autoland,4951977,6,16c0a4c9281b0947f49bf74c03a669ce18a43b5d,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakAROld opt ,,77,,,451175684.0,1859752511,2024-03-18 20:09:17,1394514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
