,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
1562,36f2efb02d4349901b7d36c17e45fd550a7aad2b,0.0224465370257253,autoland,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1786439657,2023-11-03 01:11:05,1326640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1563,74d7322a0dc48e7a0b87bca4351e9394d0b0205d,0.015468252416579342,autoland,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1787572565,2023-11-03 01:52:04,1326655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1564,7398cacb1ad3e7be98ad07eff3a56fd050025c48,0.02071409570667082,autoland,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1786491392,2023-11-03 02:17:21,1326661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1565,8be76292bf3f6acbc6d7d87935f7eb147bbf27ca,0.017253787596020143,autoland,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1787572510,2023-11-03 04:08:25,1326703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1566,4184b410e6d5681549f012fecc1f8b842e141b26,0.01701616960521518,autoland,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1787572622,2023-11-03 04:20:42,1326704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1567,66a36c6e56c8b40c4bbf326973befc12d3188b98,0.013651029302110707,autoland,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1787572678,2023-11-03 04:51:35,1326712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1568,63221dffde4f2b6c134c16fb540dea75d856626d,0.013362240508257628,autoland,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1786556267,2023-11-03 06:29:48,1326720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1569,3b2e87a93f83951048307cbc49600161594f24fc,0.012260460355732639,autoland,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1787640698,2023-11-03 06:58:55,1326722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1570,b22bbe4260314e1412d7b27c4116cd80a3334dea,0.01256855446209526,autoland,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1787639699,2023-11-03 07:36:07,1326733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1571,b8d7ddef8a12d2762b4df028073939ad1508d0a4,0.012227329435703038,autoland,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1787641211,2023-11-03 08:19:03,1326743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1572,124a723cd010dfbd667203d480325aa24380f6d4,0.021664878886385575,autoland,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1787641292,2023-11-03 09:09:22,1326753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1573,7dd4084a322471851e49b87b3a617befb0375765,0.01103474206637206,autoland,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1787639502,2023-11-03 09:13:52,1326754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1574,3d9fe41a25152c0c6672f138ea09debecd5143cf,0.017200739211993887,autoland,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1787640906,2023-11-03 09:17:10,1326755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1575,4492a1a7f6e79ee78ecaa1b7c93899342d32df2e,0.026946847023496312,autoland,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1787641156,2023-11-03 09:42:39,1326765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1576,6c29477373c7502d2ca6e660b3acc28c18ba6974,0.013469676654254303,autoland,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1787640467,2023-11-03 09:43:52,1326767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1577,fef2ab0f10caa08593c20e7febc4cec185670a4a,0.008406243831973859,autoland,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1786701130,2023-11-03 09:45:55,1326769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1578,db8c28afe588aab0cd434e280a4614c075350cde,0.018273955062970526,autoland,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1786861035,2023-11-03 14:08:17,1326874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1579,c1bbed9e33815cc111047e95375c6446ad566b5b,0.015840793262660247,autoland,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1786921281,2023-11-03 15:30:02,1326932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1580,3483c8458f12814829ccacc001ce04923ce9c601,0.02025142029862015,autoland,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1786994969,2023-11-03 19:29:08,1327119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1581,71b8373e6622cf42c02a4244f2c2629c6afed2db,0.02215331211074567,autoland,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1787122523,2023-11-04 00:04:01,1327246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1582,fa8ebe703963d027ce9185c21a4e7bdc98f8cd68,0.015006306212247245,autoland,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1787140836,2023-11-04 01:35:30,1327271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1583,f65c77517e3e8d32a23f3607a039a558abd2b12c,0.016682585795416482,autoland,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1787222178,2023-11-04 08:24:01,1327306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1584,90f5a1a99e4af4267d041ebe447fe2c0d6028eec,0.015104973327679294,autoland,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1787389017,2023-11-04 14:15:16,1327379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1585,55a02a6f1e91945e24618f64bd61b9f3a0beeea0,0.013220508456197322,autoland,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1787445899,2023-11-04 18:45:40,1327418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1586,c6d6218c85ae690d272c8b978051ec7c2718b1b2,0.017628098461508646,autoland,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1787508398,2023-11-04 23:01:16,1327454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1587,6e473b5825d2acd52739d9cc4cdec6ea5e26c9d1,0.023833936862237892,autoland,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1787741478,2023-11-05 12:31:02,1327508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1588,e4d362eebc148baf8432d0b013b6233995a2f16e,0.020481929739525118,autoland,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1787875793,2023-11-05 17:15:11,1327546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1589,1995198e0bee1b9f7d4ac3a5286fb89a8305fa28,0.0166639341563376,autoland,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1787989485,2023-11-05 22:35:05,1327567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1590,925231a8fb5eccf055afb3e9921596d8f990128b,0.015378539400803026,autoland,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1788216473,2023-11-06 03:28:15,1327590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1591,58f61f19462af6371405866cd0506983856d5433,0.016290747150327356,autoland,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1788300966,2023-11-06 06:27:10,1327613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1592,47130f8e8a79f36f7bea8cf4a4a19a3ef155e539,0.021892310961085737,autoland,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1788433563,2023-11-06 10:22:32,1327714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1593,c2a2410f9574f0e6ab0d0ca16d43707ae3778e68,0.0172081162701882,autoland,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1788743343,2023-11-06 10:23:58,1327715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1594,37aca45f9c29ca68df68c9864a56ae2f7cafaf24,0.020354680922918422,autoland,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1788747749,2023-11-06 10:27:45,1327717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1595,2c6ee635e10fc107de3da131e2b008af1ab0dab5,0.014741700961352577,autoland,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1788749213,2023-11-06 10:36:38,1327728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1596,1b903254ef10966135ac0e0dd021d3c6ad9bc546,0.017748363293948077,autoland,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1788740854,2023-11-06 10:50:01,1327739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1597,b53479acd21d7b0649a7e9660ea8d3c72bce05ce,0.013134312938864301,autoland,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1788765978,2023-11-06 11:27:01,1327764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1598,e9280f35a02b11fcac3f0a6d8ae99252b10caa76,0.015525793075130911,autoland,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1788750603,2023-11-06 11:28:03,1327765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1599,b10b3c0867f66b95889deed6218168d546de1735,0.020500197795351283,autoland,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1788748861,2023-11-06 11:28:59,1327767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1600,78ec252ec76457692601fc7de853e42193dcab1b,0.020868567865038323,autoland,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1788751068,2023-11-06 11:30:00,1327768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1601,c932baf45f0dae95ecf3d181b5954f250eeae791,0.021474520730815072,autoland,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1788750019,2023-11-06 12:06:37,1327783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1602,362c853f387979866037cdbb266293a5d2d788d6,0.017558238847367735,autoland,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1788681105,2023-11-06 12:14:41,1327784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1603,be38e5d0e36851d8bd6dad1b8125afb12ef5fe5f,0.014030136540671978,autoland,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1788750852,2023-11-06 12:15:33,1327785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1604,f5d7c3a00f2bdc43070a0a547ddcd9027f3a2d02,0.007857617292630459,autoland,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1788766062,2023-11-06 12:16:25,1327786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1605,8941d99e1eb17454a255df18d412ab32963d6aae,0.012241896505776229,autoland,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1788765772,2023-11-06 13:52:34,1327869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1606,b6679860acd1931bb80b35cbf55b91e636cfbadc,0.01186267379683198,autoland,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1788766402,2023-11-06 13:53:42,1327871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1607,64589fd1828b1cb9873052d23bb63f235f90561c,0.013005759148134899,autoland,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1788751482,2023-11-06 13:56:35,1327872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1608,06f39eec0b1e128448edb58a24ffda1d16c81fba,0.011744976599818213,autoland,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1788792878,2023-11-06 13:57:59,1327873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1609,b5b00d6c280e46d793ada35c0ac3a1d34b86ca15,0.02348400884484353,autoland,4834668,12,48c2a43685b38bea532c6303a65fc31fff7474a6,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.adding-sources.DAMP,damp,True,damp custom.jsdebugger.adding-sources.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1788792807,2023-11-06 13:59:07,1327879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
