,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
1048,f90e47bfa9bac393a646dd665eb41fd8216fa3a2,0.23219699817083872,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,449431544.0,1852523498,2024-03-04 15:37:46,1386478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1049,086ffc46a18e9e047955badc11152d26d49a6339,0.21800220501641243,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,449437340.0,1852548596,2024-03-04 16:28:48,1386525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1050,6c8dfd2a5bcafec953d7303c1fc35ec76d05f6ac,0.22554436342679596,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,449438800.0,1852577163,2024-03-04 16:31:41,1386528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1051,3fe0e5c670f206b85680938d371bc22d3a614be1,0.24476308602069718,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,449444183.0,1852580783,2024-03-04 16:46:14,1386535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1052,448248e26dbfa090f403e00d747d72e8a8fe44d3,0.23696409331228552,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,449464851.0,1852679076,2024-03-04 19:15:00,1386635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1053,430bda8b01b3b00b083a0034de19b12b032caf6b,0.21426244706707764,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,449475480.0,1852756090,2024-03-04 20:31:42,1386698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1054,ec44194caefb41931247d18ad886326cf6d89a93,0.2114999123004836,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,449477276.0,1852759036,2024-03-04 20:48:45,1386704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1055,5b706eb2187070200b3eecb6d99a95e750c3266e,0.2368951865493999,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,449485835.0,1852769612,2024-03-04 21:16:05,1386717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1056,6f4963be624f2bfe0bad7d202856829856d77345,0.2536708511864493,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,449514000.0,1852848043,2024-03-05 00:45:32,1386845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1057,6101af4b2c4e1e90841f9d6b0634c1c5825b7c72,0.24148688265804708,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,449514453.0,1852849352,2024-03-05 00:51:31,1386853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1058,ad95bc398ff34e918e32c23fc5c4f35e6ed8a182,0.24965546618557222,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,449515825.0,1852853016,2024-03-05 00:52:22,1386854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1059,4c256ec57d1b4041f30430703fbb602cb4794059,0.24891628454734527,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,449515834.0,1852852507,2024-03-05 00:54:24,1386857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1060,89e481cfc78861729a03a45afa57350f125eb4f6,0.2240597358991706,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,449516135.0,1852854971,2024-03-05 00:55:38,1386859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1061,2b54764bcf2909b800951938d1f6fd47752c91b6,0.2908805031446542,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,449519439.0,1852866483,2024-03-05 01:28:34,1386871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1062,61bb37d1ba16985ef9e5cd99cd02912849f743a3,0.2511588864667118,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,449541495.0,1852961586,2024-03-05 05:25:14,1386945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1063,5b0da410156855037e04604a048a39386fd1a888,0.20095717757899223,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,449556917.0,1853036004,2024-03-05 08:39:08,1387036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1064,20859a1f25eb48ec31fdd24c0552b9fa83c5dcf2,0.2661930892781077,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,449566054.0,1853067372,2024-03-05 09:36:09,1387072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1065,cc65c6e705476e0d552fefa155b35e784be65c4c,0.23981432759527932,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,449574110.0,1853076365,2024-03-05 10:42:19,1387121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1066,300643546ea85a42a1f88a11595ebbb0b7157128,0.25062016086597017,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,449586788.0,1853149678,2024-03-05 11:43:18,1387157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1067,b3c409d3ff5a2ad3721c3dd0177f86dc1129ebb1,0.25906437144503747,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,449587121.0,1853153681,2024-03-05 11:49:45,1387160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1068,b8f52a8320cfd22d16d0993a5ad3f482d2343063,0.24740660001503423,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,449588880.0,1853154157,2024-03-05 11:53:48,1387166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1069,8ef6afad2c606c9b25974727aaa49f83100547b2,0.2502505700468567,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,449604586.0,1853181569,2024-03-05 13:38:38,1387217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1070,f842e559422478115a52b4f74444a3be2cacbcbb,0.250889523666341,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,449606105.0,1853188370,2024-03-05 13:51:40,1387230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1071,adf17fc47c84c0fa237aecff550ba42344a5c629,0.2516913478162821,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,449618205.0,1853224398,2024-03-05 15:52:09,1387348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1072,592e22279f895d585e8f156ec76d4ad64c779ad0,0.2499060362324288,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,449635946.0,1853290665,2024-03-05 18:29:32,1387494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1073,c13ff57ddd8d6b9f971a631b45c6da97b3c14fb9,0.24771354832243364,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,449645391.0,1853326286,2024-03-05 19:23:59,1387560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1074,310379955c2252d40127675a0e53b768f7ddea8b,0.27509459019268845,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,449646444.0,1853360080,2024-03-05 19:24:48,1387561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1075,42b42e60f35b263f0105a5f0295234b3783871a8,0.23696409331228552,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,449658291.0,1853362844,2024-03-05 20:00:56,1387585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1076,a867027cdde6428134cd8b80ccdfc433e7f6485c,0.262090004760831,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,449667012.0,1853369439,2024-03-05 20:59:25,1387633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1077,784b898e29f1dd96619286e88af92da10eef0f37,0.24971184444611494,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,449666608.0,1853368795,2024-03-05 21:11:14,1387639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1078,eea5db01248992c55bb99e3ba771327a97b73463,0.279028539928337,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,449669049.0,1853376547,2024-03-05 21:48:11,1387642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1079,099f52f30c39008328dfbc02ff824310e082a8da,0.23596807737603054,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,449673193.0,1853393390,2024-03-05 22:16:54,1387647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1080,681ebb76953a4e5c2110684792a1f543a6d93226,0.23767195369465544,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,449676288.0,1853400102,2024-03-05 22:26:55,1387652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1081,1d4643ee0900deb22fddd831ef331373a680a310,0.2522613946728809,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,449689693.0,1853455622,2024-03-06 00:01:12,1387809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1082,ad694926aa451a86fcdc3a83a7bc49da3f66caa0,0.2972199253301261,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,449692313.0,1853459323,2024-03-06 00:34:10,1387822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1083,488c772c72746cdfbf99e927acee696c4d6a5aef,0.2379475807461976,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,449702242.0,1853484583,2024-03-06 02:53:23,1387831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1084,352c6538f922311b4576f6908ac6ae0661461fb3,0.24299656719035811,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,449737468.0,1853700859,2024-03-06 10:06:56,1387996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1085,ef3fdc0aff0bd69c10f34c49f7927139364a24ce,0.24307173820441508,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,449745087.0,1853723496,2024-03-06 11:19:10,1388047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1086,47bf37926b9178c037411b28e74629559fec02d1,0.2724636047006941,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,449758548.0,1853771365,2024-03-06 12:52:32,1388108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1087,c0f5e735f3d237ee351267a4a6a2c68487deb755,0.2430090956927009,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,449768190.0,1853781718,2024-03-06 13:13:57,1388123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1088,143c3925806ed35200c2a71e650e7e74f58520a7,0.25155353429051097,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,449775242.0,1853795614,2024-03-06 14:00:28,1388157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1089,1590ebd92cf784cd72e78ffc973411f4795fc84b,0.24445613771329777,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,449780372.0,1853812886,2024-03-06 14:02:42,1388161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1090,76d0c1d1cb1d23a9e55c491242b4de7e96ec5061,0.20949535192563085,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,449802141.0,1853860488,2024-03-06 16:14:27,1388271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1091,80c146334cd815908f83c30a8b660e50cb63e210,0.21304091808865178,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,449802145.0,1853859746,2024-03-06 16:15:16,1388272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1092,994242ac700d11efd91b4923608b2165bf494d5b,0.21196346688716838,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,449802791.0,1853862638,2024-03-06 16:18:13,1388277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1093,03e6d6ff8bde56b645cfbc34dee452ff375ff3ca,0.21592873787867406,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,449812278.0,1853910537,2024-03-06 18:03:03,1388329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1094,f408182c4687f0490084c35cc766e637d0bdfd0f,0.34847402841464337,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,449813481.0,1853929955,2024-03-06 18:05:41,1388333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1095,0a0ef18169dc9c576eb0726df0b5601d4fa3c91d,0.23713949234508513,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,449831708.0,1853968673,2024-03-06 20:05:09,1388499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1096,379ba898bd72412ec70fe3fec4de66da3fdb4acc,0.21243954997619585,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,449833243.0,1853994720,2024-03-06 20:14:25,1388510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1097,cbcc69d30489c534df28a444097bd87fcf8d8352,0.21223909393871065,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,449836424.0,1854020757,2024-03-06 20:32:27,1388530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1098,bf759260911e524633346604e6b35f0b72a0453f,0.208862662557318,autoland,4951989,6,b9e66f6c9a649eccc64d1ccbd233090b4e0797d1,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfDOMLineBreakTR,SegmenterPerf,True,SegmenterPerf PerfDOMLineBreakTR opt ,,77,,,449837757.0,1854046744,2024-03-06 20:37:44,1388535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
