,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
3305,4df6842cb470c27ca949eaaa6d3a9b6b37d9c8fe,0.2532451968492371,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,453172971.0,1867681584,2024-04-02 08:47:33,1402179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3306,52bb75377d06cfb305446ca966c7526c9c9729c7,0.38785888756942644,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,453174261.0,1867691251,2024-04-02 08:57:49,1402180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3307,21ac55ce6459f3b6dbc524b186fa8b181063a6ae,0.34807668109337175,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,453541243.0,1869125502,2024-04-02 09:40:21,1402199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3308,c0ba554f2f7e1ef690680f11ed4871a54145057c,0.32080094010593907,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,453540959.0,1869124738,2024-04-02 10:38:15,1402222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3309,25a9437801cde3f8f9ed0be2ac42e75cc086e137,0.3385911644505315,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,453540563.0,1869124182,2024-04-02 10:53:57,1402227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3310,b501a3a06e1c572ec1d9e7366828dae0f77c6aa2,0.3299715371777845,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,453540596.0,1869124482,2024-04-02 11:28:02,1402235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3311,2d7f70cee2c4ac31ffb6f2ce4d6a2336a46e6959,0.3215684493690292,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,453540564.0,1869124082,2024-04-02 11:28:49,1402236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3312,0853f9a7a06c8edefaed3ac8916b9ff6e9d9fb23,0.3180950187351357,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,453540594.0,1869124307,2024-04-02 11:46:41,1402241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3313,d528870a2404caf176f8d8a3f1d513bf6b171db2,0.325870371284414,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,453540573.0,1869124132,2024-04-02 11:48:23,1402242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3314,26071a088e6931ee9b2d06547666b576e78b7c1c,0.31867752902184865,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,453540567.0,1869124025,2024-04-02 11:54:44,1402246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3315,502ae6391769ffee1fca04ed2db4bab69896be9e,0.3185082865358684,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,453492780.0,1868924197,2024-04-02 11:59:09,1402247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3316,d428c9e69fd563adffe7cd6b3c59ee0fdd76afb6,0.3347930242609589,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,453492835.0,1868924911,2024-04-02 12:06:26,1402252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3317,99e98689b9afd2b7067ae5db507e636b6ed3dd98,0.31259854569075074,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,453492617.0,1868922245,2024-04-02 12:15:29,1402254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3318,2d73fce031f7385bfff2fa02c9ff9808b77e6804,0.3329825383837095,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,453492779.0,1868923895,2024-04-02 12:32:15,1402266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3319,01eef2ce9d20bdc7399851e24ef8196f1c647e83,0.3560291522580741,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,453492783.0,1868924748,2024-04-02 12:45:17,1402276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3320,9cf4e6c66a7b9d209903999eef3a8bcb9a6dfd5e,0.3394117737566935,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,453492785.0,1868924699,2024-04-02 12:50:47,1402278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3321,f00e9fde550f6ecbd0b8655d8ad34ee5f9a38770,0.33222092649406676,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,453492829.0,1868924817,2024-04-02 12:53:16,1402280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3322,b24c3237e253dbf04d5a6ff3f0a1ad3e62c43446,0.3490429651603906,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,453492834.0,1868924960,2024-04-02 12:55:16,1402281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3323,5a00e1a3cd312c6ac034e18d391f10f0deb9e591,0.33091029017891493,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,453492665.0,1868923239,2024-04-02 12:59:28,1402285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3324,1eb7fb5dab3b7003052fa7fa8e85566bd5fa2a73,0.767518706313199,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,453216791.0,1867881810,2024-04-02 13:00:14,1402287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3325,083657141f799bed9b0e401403d144e76c1f3c63,0.33331711857141944,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,453217311.0,1867887169,2024-04-02 13:21:01,1402293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3326,b1212fb9438edc5930a3e8228dd52ff3c068031c,0.6424337775807443,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,453240832.0,1867972604,2024-04-02 16:51:17,1402473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3327,96cda2b1a568a48c3d201417fa49e8fc852ef641,0.2739992161127569,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,453263491.0,1868060621,2024-04-02 20:58:38,1402671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3328,c720e2e99bf375c24b09c0a1415f15ba911c56ce,0.2568170851521936,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,453301448.0,1868226512,2024-04-03 06:21:18,1402898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3329,8c92b17c7b2805a83d5a80fa103b82ae132d8320,0.23869617614526195,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,453310185.0,1868269880,2024-04-03 08:00:33,1402944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3330,81ea9950a766d85ced5d1db992689422649c3b26,0.24472011486613177,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,453347740.0,1868360212,2024-04-03 12:19:12,1403087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3331,26f475fb8d5ae5cb0b3bd5fb9d77aa7fc2df2665,0.23365454606597513,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,453401498.0,1868553063,2024-04-03 19:17:19,1403406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3332,aedb2756de7fa4089d89d53f49a007290003d58d,0.21444704702968576,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,453428030.0,1868642508,2024-04-03 23:35:22,1403575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3333,b4cdcd54a6ec5a4d8f3307ec788e88e747a68a7c,0.7020371504210168,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,453745519.0,1870006000,2024-04-04 01:36:17,1403639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3334,526b60db15bd952bd948eb71657a9b90a91779ac,0.23972756382515215,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,453745522.0,1870005580,2024-04-04 02:10:12,1403647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3335,57e95667bb9552a7740af43294024b8785841c1f,0.7266624664784995,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,453745523.0,1870006118,2024-04-04 03:04:49,1403660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3336,f2360b4c9b8a110f0b1c40841a767a47da5b85be,0.34028561439999816,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,453451828.0,1868724570,2024-04-04 04:04:35,1403674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3337,7ae70412fd030cfb923bc10ced9b868cb43a4aae,0.23030690026578782,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,453762119.0,1870067814,2024-04-04 04:41:18,1403694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3338,0d24768de9a86dcf5ca332f1133e94437be9796a,0.31062272061065865,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,453758145.0,1870054938,2024-04-04 05:02:34,1403696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3339,42d089284d672401f22b4fa7a01756e94f390a2f,0.6988886996660559,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,453762805.0,1870070648,2024-04-04 07:03:53,1403726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3340,cf8a12f6ac130f8ede2b2ac03e7741852656ce6e,0.25304453072917,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,453760288.0,1870064130,2024-04-04 07:54:58,1403741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3341,d5a2008c802b07f6221ccfaee223ec7e9c0c46ae,0.2273766584863388,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,453761689.0,1870066616,2024-04-04 08:25:30,1403756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3342,08ea8edc42ee204a4f50aae52417198c7a11d742,0.3350390687193112,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,453475477.0,1868842313,2024-04-04 08:28:09,1403757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3343,792fcb4ab1abdc2bcdb15cc6a43f09115a14c746,0.3352319212963488,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,453780979.0,1870151538,2024-04-04 08:58:59,1403774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3344,dc7196a81613583024a297e0d39eee8205437dbb,0.22099664362682514,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,453781059.0,1870153672,2024-04-04 09:11:08,1403780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3345,4dbb0cae1a899fb8b052a20a4763d4da9f6d0428,0.2985336259264857,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,453780981.0,1870151725,2024-04-04 09:12:04,1403782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3346,857554cc8c837e8c0f42a128c74406007f1512f5,0.3292139287315896,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,453780980.0,1870151604,2024-04-04 09:23:51,1403792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3347,4610a2a55df9efb1a3356d0f443f84c4e7b4ccea,0.24690453604931228,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,453760838.0,1870064995,2024-04-04 10:14:08,1403810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3348,692d4ce595ef66fc392d686236c6fc6e638b573c,0.24277984443128808,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,453760277.0,1870063921,2024-04-04 10:19:02,1403812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3349,68a4c335386adefc383ce398e25bc882f3ff4f97,0.24287609845218583,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,453762372.0,1870068592,2024-04-04 10:24:17,1403816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3350,c32476272ade03baef410082dc77e4bcbf6aa010,0.2513343626298692,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,453762064.0,1870067170,2024-04-04 10:37:16,1403825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3351,ea031eb2c3e43e739089680dc40acc6c34d5b060,0.6851580861775712,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,453762094.0,1870067445,2024-04-04 10:46:23,1403831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3352,74ae24e666cf1d7484c4b885b5ea2c2a84ee827a,0.21745801007048104,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,453760287.0,1870064247,2024-04-04 11:28:53,1403862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3353,2bb244f58cca756086de06c710e990072f5add53,0.29855725936786115,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,453757906.0,1870053856,2024-04-04 11:52:43,1403870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
3354,22b0f3e7f52a6c04b75f0c2810d5b0cb13949955,0.23181634391553807,autoland,4769118,12,cbc720e566e9f8623a87af0a5b92de770157c0d7,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,source-map.simple.DAMP,damp,True,damp source-map.simple.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,453760130.0,1870063777,2024-04-04 12:06:22,1403872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
