,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
188,959c3318d5c3f3881746455c2c584be49bb179b6,0.039585896028201395,autoland,4975100,1,608e6e66928155cdc3cd10a2cdc8799d71cf732b,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_vp9,True,offscreencanvas_webcodecs_main_2d_vp9 offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,445462906.0,1836554692,2024-02-01 06:47:17,1369862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
189,a6957fa936149dccf133bd99e165c5879c2cb4d5,0.008396007562185837,autoland,4975100,1,608e6e66928155cdc3cd10a2cdc8799d71cf732b,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_vp9,True,offscreencanvas_webcodecs_main_2d_vp9 offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,445502580.0,1836699256,2024-02-01 11:14:36,1370007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
190,93a67689b8581caaa6d429ea7105abf0dc55e98f,0.03866951762170889,autoland,4975100,1,608e6e66928155cdc3cd10a2cdc8799d71cf732b,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_vp9,True,offscreencanvas_webcodecs_main_2d_vp9 offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,445526563.0,1836772829,2024-02-01 13:09:51,1370065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
191,f84c76f9460d8a2a4048954be483e24638c0f39c,0.017873506757259072,autoland,4975100,1,608e6e66928155cdc3cd10a2cdc8799d71cf732b,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_vp9,True,offscreencanvas_webcodecs_main_2d_vp9 offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,445570297.0,1836932555,2024-02-01 17:13:14,1370273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
192,854c462a083b4271435625134f95ce342e243ccb,0.012474304254142199,autoland,4975100,1,608e6e66928155cdc3cd10a2cdc8799d71cf732b,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_vp9,True,offscreencanvas_webcodecs_main_2d_vp9 offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,445577394.0,1836992386,2024-02-01 18:09:58,1370333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
193,144c524a091e2ed65d62b4911026d3400cea02fa,0.03332810474783088,autoland,4975100,1,608e6e66928155cdc3cd10a2cdc8799d71cf732b,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_vp9,True,offscreencanvas_webcodecs_main_2d_vp9 offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,445612975.0,1837151631,2024-02-01 22:12:05,1370552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
194,085a323ab16cb288d40fca29f6bb35d5d7e85753,0.04080773390352421,autoland,4975100,1,608e6e66928155cdc3cd10a2cdc8799d71cf732b,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_vp9,True,offscreencanvas_webcodecs_main_2d_vp9 offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,445616100.0,1837173003,2024-02-01 22:19:46,1370561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
195,dd4c0135beb5076b1a073f8d52507b724781d423,0.03095872994906279,autoland,4975100,1,608e6e66928155cdc3cd10a2cdc8799d71cf732b,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_vp9,True,offscreencanvas_webcodecs_main_2d_vp9 offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,445629421.0,1837247333,2024-02-02 02:49:20,1370659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
196,90d84a362f057a96158ef63f7aa96d639916e390,0.044431969222894496,autoland,4975100,1,608e6e66928155cdc3cd10a2cdc8799d71cf732b,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_vp9,True,offscreencanvas_webcodecs_main_2d_vp9 offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,445703888.0,1837542076,2024-02-02 13:54:17,1370837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
197,2d3365b1475ea6b0234b76a4ccfefc8c11e491a0,0.03308043490823831,autoland,4975100,1,608e6e66928155cdc3cd10a2cdc8799d71cf732b,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_vp9,True,offscreencanvas_webcodecs_main_2d_vp9 offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,445720638.0,1837622350,2024-02-02 14:44:09,1370872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
198,67f13af428e383eb2f3472448564da31a6cd3eae,0.04737924031404539,autoland,4975100,1,608e6e66928155cdc3cd10a2cdc8799d71cf732b,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_vp9,True,offscreencanvas_webcodecs_main_2d_vp9 offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,445765769.0,1837858444,2024-02-02 19:53:24,1371106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
199,0a89948ba0c00bf10f2fb02375bb347cffbdc1e1,0.025964054850613927,autoland,4975100,1,608e6e66928155cdc3cd10a2cdc8799d71cf732b,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_vp9,True,offscreencanvas_webcodecs_main_2d_vp9 offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,445774088.0,1837892881,2024-02-02 21:53:09,1371183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
200,b9172a6f32d47b58f805d7cdc242ba32e55cb4a6,0.024073508408391175,autoland,4975100,1,608e6e66928155cdc3cd10a2cdc8799d71cf732b,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_vp9,True,offscreencanvas_webcodecs_main_2d_vp9 offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,445787090.0,1837965043,2024-02-03 02:32:07,1371314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
201,f8d442e9495d595bd8d4c6cbd272480f9d0dbfb5,0.002798669187395131,autoland,4975100,1,608e6e66928155cdc3cd10a2cdc8799d71cf732b,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_vp9,True,offscreencanvas_webcodecs_main_2d_vp9 offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,445797802.0,1838006324,2024-02-03 06:48:17,1371333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
202,6c316fd08b2f2ac6443dd8193a52f819df23ce2e,0.042566189764631,autoland,4975100,1,608e6e66928155cdc3cd10a2cdc8799d71cf732b,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_vp9,True,offscreencanvas_webcodecs_main_2d_vp9 offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,445809558.0,1838048844,2024-02-03 09:08:28,1371368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
203,234a8e0fb95fc4c3f978bc6c198667481d3115da,0.04332571060604806,autoland,4975100,1,608e6e66928155cdc3cd10a2cdc8799d71cf732b,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_vp9,True,offscreencanvas_webcodecs_main_2d_vp9 offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,445832012.0,1838136882,2024-02-03 16:51:05,1371417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
204,7a5ad9c8b72b8e9fbc0f63d91a955bff54216958,0.0379925533934895,autoland,4975100,1,608e6e66928155cdc3cd10a2cdc8799d71cf732b,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_vp9,True,offscreencanvas_webcodecs_main_2d_vp9 offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,445850385.0,1838248641,2024-02-04 01:32:05,1371481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
205,eb281b3fd4660b5e7e7d1e77f7ebe3182c28569d,0.03934648184992873,autoland,4975100,1,608e6e66928155cdc3cd10a2cdc8799d71cf732b,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_vp9,True,offscreencanvas_webcodecs_main_2d_vp9 offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,445878750.0,1838417187,2024-02-04 11:04:08,1371513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
206,6cb794603d85d30882e94931d5c7cba2c609e8dd,0.03454994262315392,autoland,4975100,1,608e6e66928155cdc3cd10a2cdc8799d71cf732b,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_vp9,True,offscreencanvas_webcodecs_main_2d_vp9 offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,445890125.0,1838579767,2024-02-04 18:26:12,1371541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
207,778e884de4e5ecb46e2d212a6f5f4a13e465a3a4,0.041707600987377136,autoland,4975100,1,608e6e66928155cdc3cd10a2cdc8799d71cf732b,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_vp9,True,offscreencanvas_webcodecs_main_2d_vp9 offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,445907981.0,1838655304,2024-02-05 01:14:58,1371575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
208,9ca12d444230411e2168420a584a7f95e90c1f97,0.03402158029869007,autoland,4975100,1,608e6e66928155cdc3cd10a2cdc8799d71cf732b,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_vp9,True,offscreencanvas_webcodecs_main_2d_vp9 offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,445914951.0,1838706428,2024-02-05 06:38:18,1371605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
209,e026ce62cd3a8700c3c5fb7495521391420d3ef6,0.03536725309380895,autoland,4975100,1,608e6e66928155cdc3cd10a2cdc8799d71cf732b,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_vp9,True,offscreencanvas_webcodecs_main_2d_vp9 offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,445953711.0,1838827460,2024-02-05 11:13:48,1371747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
210,d67e058935bae8bfad9fb5868b225926a25cb64a,0.0067944092661542665,autoland,4975100,1,608e6e66928155cdc3cd10a2cdc8799d71cf732b,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_vp9,True,offscreencanvas_webcodecs_main_2d_vp9 offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,445996370.0,1838956177,2024-02-05 15:06:21,1371897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
211,9559ddacce7e802c8bda80f0f58d6cfd6cdd2948,0.025625572736504232,autoland,4975100,1,608e6e66928155cdc3cd10a2cdc8799d71cf732b,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_vp9,True,offscreencanvas_webcodecs_main_2d_vp9 offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,446025064.0,1839050260,2024-02-05 18:46:19,1372136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
212,9f16b642b137c1390a012556c58e9f957a816ef6,0.04527404667750945,autoland,4975100,1,608e6e66928155cdc3cd10a2cdc8799d71cf732b,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_vp9,True,offscreencanvas_webcodecs_main_2d_vp9 offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,446061584.0,1839192987,2024-02-05 23:26:30,1372325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
213,1995789cfffa08b612d3571d2e8596837f772a49,0.0355736446268029,autoland,4975100,1,608e6e66928155cdc3cd10a2cdc8799d71cf732b,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_vp9,True,offscreencanvas_webcodecs_main_2d_vp9 offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,446073982.0,1839265955,2024-02-06 03:53:00,1372390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
214,df0b9539f5604a9aefc6916ce6ecf2e52670b78b,0.04118749432423274,autoland,4975100,1,608e6e66928155cdc3cd10a2cdc8799d71cf732b,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_vp9,True,offscreencanvas_webcodecs_main_2d_vp9 offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,446094939.0,1839466437,2024-02-06 07:31:17,1372455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
215,c48ca61bc9255db0107d377c103a752265b60eb8,0.048402942317694375,autoland,4975100,1,608e6e66928155cdc3cd10a2cdc8799d71cf732b,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_vp9,True,offscreencanvas_webcodecs_main_2d_vp9 offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,446146747.0,1839640018,2024-02-06 11:44:40,1372588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
216,79b38383448166074627506218757a9881ca5679,0.00752916312361207,autoland,4975100,1,608e6e66928155cdc3cd10a2cdc8799d71cf732b,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_vp9,True,offscreencanvas_webcodecs_main_2d_vp9 offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,446207995.0,1839867707,2024-02-06 17:15:13,1372809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
217,1f93ea2744765ca11b90874574cc12168d3828a5,0.04372198234939617,autoland,4975100,1,608e6e66928155cdc3cd10a2cdc8799d71cf732b,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_vp9,True,offscreencanvas_webcodecs_main_2d_vp9 offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,446215315.0,1839896111,2024-02-06 17:24:04,1372818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
218,1d87eb92ed10d04dccab53b631b14010ca09beb6,0.09811027912390924,autoland,4975100,1,608e6e66928155cdc3cd10a2cdc8799d71cf732b,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_vp9,True,offscreencanvas_webcodecs_main_2d_vp9 offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,446278398.0,1840246591,2024-02-07 04:17:01,1373159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
219,fce00cd55ffb9127f24e7e1d2186178f72429fce,0.0219022694812967,autoland,4975100,1,608e6e66928155cdc3cd10a2cdc8799d71cf732b,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_vp9,True,offscreencanvas_webcodecs_main_2d_vp9 offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,446280883.0,1840311000,2024-02-07 04:22:59,1373168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
220,df59ba0b3152fb8f6812b413bd2a6869bff469c1,0.06016725969833803,autoland,4975100,1,608e6e66928155cdc3cd10a2cdc8799d71cf732b,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_vp9,True,offscreencanvas_webcodecs_main_2d_vp9 offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,446305687.0,1840397482,2024-02-07 08:54:39,1373246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
221,ab5b008e36a4742d737a89c8cbfc1a69e2b76456,0.011863385316480679,autoland,4975100,1,608e6e66928155cdc3cd10a2cdc8799d71cf732b,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_vp9,True,offscreencanvas_webcodecs_main_2d_vp9 offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,446305421.0,1840388119,2024-02-07 09:01:16,1373249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
222,ec34bf3905e43d945effa45ba094092c7355d4b2,0.036539557001213696,autoland,4975100,1,608e6e66928155cdc3cd10a2cdc8799d71cf732b,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_vp9,True,offscreencanvas_webcodecs_main_2d_vp9 offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,446357676.0,1840534117,2024-02-07 13:03:40,1373380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
223,fdda8b6b095615f06fbef5c21ff9ad0a90927c83,0.04745354126592316,autoland,4975100,1,608e6e66928155cdc3cd10a2cdc8799d71cf732b,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_vp9,True,offscreencanvas_webcodecs_main_2d_vp9 offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,446374770.0,1840604111,2024-02-07 14:05:10,1373437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
224,fcafc196f2cef3d5c607edaa0f66c96cdf1708d6,0.012969643933327335,autoland,4975100,1,608e6e66928155cdc3cd10a2cdc8799d71cf732b,windows10-64-ref-hw-2017-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_vp9,True,offscreencanvas_webcodecs_main_2d_vp9 offscreencanvas_webcodecs_main_2d_vp9 Mean time across 100 frames:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,446404469.0,1840716833,2024-02-07 17:25:01,1373622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
