,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
1007,5cb270a4e6b6f0aa6cd6865b7f8daf75ad10263c,0.6284897192091632,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1768810714,2023-10-05 19:49:01,1312160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1008,461a9c98a535b9896e9d394bdfee72ce90cf7afd,0.5892901187179771,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1768959943,2023-10-06 01:08:36,1312319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1009,c4c56469518a5ccc9349ed7d29a0d56eba776df6,0.625018820772228,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1769646566,2023-10-07 06:02:53,1313071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1010,fba49989dde6aa32244c622fd43abe19a32128ae,0.6521688242625678,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1769881445,2023-10-07 23:15:17,1313184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1011,38314c6dc43eed509bfa7c922dbbc4147ac2ce34,0.557970139243454,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1770211662,2023-10-08 23:28:16,1313289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1012,86e82f01df51429edbb4cfa27823d4d71e7844ab,0.5749314167826689,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1770603325,2023-10-09 16:17:23,1313678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1013,9591bcc532c4599dba688d3555c6a0135139c39a,0.52779803469967,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1770622862,2023-10-09 16:47:54,1313694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1014,3d1ac3fb7670dd794589cae42735270de4266f4c,0.5671725549228135,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1770749839,2023-10-09 21:45:38,1313856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1015,935a0ba75b642adf295d7792f8ad8129f87e4c03,0.5527131335431499,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1770795358,2023-10-10 02:31:01,1313960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1016,de9287a68ed836a8fd2eb2ba90de0770a18c877a,0.5505822646162977,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1770853702,2023-10-10 06:35:36,1314004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1017,bec78f6e89cdb3b51ac879af75533217f38970cf,0.6135400762007039,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1770898955,2023-10-10 08:23:57,1314048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1018,7a4c861a2d10a6757c8844de9bd8f71c94cb6150,0.5098518895711774,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1771042779,2023-10-10 12:59:15,1314216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1019,686073214e498a3ed6018f15d9cd093812f5ab6f,0.5050462793456865,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1771121897,2023-10-10 15:20:47,1314341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1020,e746122083e758920b17ca0fd4726093187f3715,0.5701542592870998,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1771288547,2023-10-10 18:56:17,1314490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1021,32a23612bb297f386b6239e7bff0be58b62b2f73,0.5804252039365401,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1771375660,2023-10-10 21:46:34,1314585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1022,fb1c93363030ee78f4a3ea0da9854fb688a630b8,0.5887794327795,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1771462182,2023-10-11 04:35:52,1314760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1023,d677f2833f2cf056757a6a3cf8c2e8b4273fb788,0.5996511963000615,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1771513018,2023-10-11 05:18:39,1314767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1024,2124c3eebcb12eb72e8ced7bfb3c8521a028af8d,0.5331010357706245,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1771641797,2023-10-11 09:29:42,1314864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1025,e4751df31e7494090d14b0ab8ff52bab6c1391d7,0.5834593120863087,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1771684396,2023-10-11 10:39:45,1314918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1026,2f6d9a971e1895c3186c6f2cdc2286c9f6e9694e,0.5518599415138832,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1771778910,2023-10-11 14:42:40,1315015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1027,a710f6c3ab82ca81444f0478a4882217c3628bf0,0.5506783182296728,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1771815464,2023-10-11 15:07:05,1315029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1028,be8d8e6ec4b7216d8dcb9b4ff8c8a413fc83da74,0.5671978807883855,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1771838755,2023-10-11 17:21:18,1315168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1029,dfe9eba9757679d9dda934ba7dd5798a0c3360fe,0.6009277588279136,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1772022114,2023-10-11 21:29:22,1315364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1030,2cbc64e7dbb0cd771d39710e5c3f2ed9a7e02b50,0.5542355550599853,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1772026385,2023-10-11 21:41:54,1315372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1031,c77a5d731bccf47b2b9f0714e44d5943f903d95e,0.6012089319702365,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1772144189,2023-10-12 04:10:05,1315494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1032,d64dc6406137711ffbc7f0bc42f6794a1c4ad236,0.5174288566288217,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1772250226,2023-10-12 08:16:23,1315559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1033,6eb785f75431f10faa331dabd429029e6dd1224e,0.6107409627249132,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1772354676,2023-10-12 09:32:06,1315613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1034,d3c6163a42b6002297fdb7cbb78395ee4495a357,0.6346398890310292,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1772441198,2023-10-12 12:42:22,1315709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1035,c09a0d19d99b488a292e3583cd0bb488afc74173,0.5896360168491259,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1772519904,2023-10-12 17:01:35,1315902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1036,a5369079cd89dd91a42689da9aad1fc607ef9146,0.5194986767238798,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1772582095,2023-10-12 17:02:35,1315903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1037,b9478e8898d6397ccb0ca6d2f90b882083ef91d2,0.5302932851409481,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1772600960,2023-10-12 19:48:41,1316052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1038,6769216667ff487b1442f654ee41dc5f12c23983,0.5647090750656756,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1772728648,2023-10-12 23:58:41,1316211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1039,810153993fc0b06ce0eabae2602fc7f74ed9be18,0.5597359510889397,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1772887554,2023-10-13 06:04:39,1316292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1040,930888998f68ddfb0f36d898e98305e459d7cbb2,0.6104093004294069,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1772876051,2023-10-13 06:28:51,1316299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1041,0db2502d9e9503580a800e13235be8c02043bbc0,0.5903717486344056,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1773000018,2023-10-13 10:45:16,1316413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1042,8246d773a07ce105d3a9f92b96007867c7df3cc4,0.5914272997754502,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1773014259,2023-10-13 11:42:22,1316442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1043,8adc92d3a6a8eeeefd63f98296c29907c3838316,0.5638810510592691,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1773119622,2023-10-13 15:49:30,1316607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1044,9ba44fb4eeafba4229fe28a6f3b42c79d8d05692,0.6096056599675046,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1773231724,2023-10-13 16:11:23,1316611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1045,35e20e70da91e5ef4caee7c732541350343fe927,0.5851364100052441,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1773249681,2023-10-13 20:17:54,1316790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1046,bcd044cb6c313be98b766d19688066871ddaa6b3,0.5419091981993243,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1773325804,2023-10-14 00:40:19,1316857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1047,19db6b0f6713fdb1f311426a7899070e3ca19d6b,0.512308806327811,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1773370722,2023-10-14 05:14:50,1316873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1048,1e870b95242b07bc4961bf7558d0703dd03814b3,0.5976804872318362,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1773430828,2023-10-14 09:25:57,1316895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1049,3f99c563251ec523301e9d46e6904989fc827306,0.5627886941509972,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1773547838,2023-10-14 16:14:11,1316942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1050,468469f54da6070a84314dc3c4ddcdfaca74b714,0.5280522372551966,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1773692375,2023-10-15 06:24:19,1316977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1051,91657cb1296c904004ace38877b9ca91f502be3f,0.5607471847274732,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1773759624,2023-10-15 10:45:53,1317007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1052,aba20bc488e22880b8ef5a89916ecabb51cee798,0.5975611739142115,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1773810379,2023-10-15 15:32:44,1317021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1053,f3de6f924333ec7c359d81d9fb16a9fca07ee42e,0.5399258254091277,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1773910737,2023-10-16 01:55:37,1317071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1054,e891ad8158b3106dceb2199ed2c74c0c2f05fa88,0.6052121486913109,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1773953902,2023-10-16 05:57:00,1317093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1055,e009aa26b6f79e7e5af18000b983f6decaa90eed,0.5646424528073024,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1774122581,2023-10-16 10:06:37,1317197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1056,8cb2f63a1e705ad6bf77a8f6dcb151aa3b67d2e6,0.5620744384470613,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1774151990,2023-10-16 11:25:28,1317241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1057,e0dd0b10e8fd0ea751f11fb0a6548ad9b6780e16,0.589151356019533,autoland,4775917,12,90a53cbdcb28eebe782542309b8996a9574b2464,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.netmonitor.exportHar,damp,True,damp custom.netmonitor.exportHar opt e10s fission stylo webrender,4775519,77,ms,firefox,,1774256455,2023-10-16 15:34:18,1317419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
