,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
1241,d2e417f0f208016a0a4e369e822a12e20ef4fc5f,0.9091302647231834,autoland,4775121,12,97e081dd77c790d52e48ca83ff2d14c0086e4563,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,442389974.0,1821577377,2024-01-05 17:02:32,1356351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1242,2a86438878465bd10e251c52285e2455425bfeb9,0.8955623033247377,autoland,4775121,12,97e081dd77c790d52e48ca83ff2d14c0086e4563,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,442394789.0,1821600461,2024-01-06 00:04:36,1356549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1243,ce6cf7dcf8b16c2a478f122f8bab575231c99881,0.8865618676602403,autoland,4775121,12,97e081dd77c790d52e48ca83ff2d14c0086e4563,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,442395783.0,1821614991,2024-01-06 00:21:54,1356554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1244,b54f34f26a3a753076473795a42574f426a960ee,0.8743303896036194,autoland,4775121,12,97e081dd77c790d52e48ca83ff2d14c0086e4563,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,442417857.0,1821694882,2024-01-06 12:48:14,1356631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1245,d6318b034527ed62918fa4fd893f093c084a6ccb,0.9253938008118152,autoland,4775121,12,97e081dd77c790d52e48ca83ff2d14c0086e4563,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,442426457.0,1821740358,2024-01-06 17:09:10,1356650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1246,1d9422a3e1d878f2f2c54ef4e836faabebfdfc9a,0.8977732327882129,autoland,4775121,12,97e081dd77c790d52e48ca83ff2d14c0086e4563,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,442443520.0,1821803750,2024-01-06 21:44:09,1356666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1247,47fc814524de5c30dfd7711cf3eda088303ad905,0.9131621608357388,autoland,4775121,12,97e081dd77c790d52e48ca83ff2d14c0086e4563,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,442481929.0,1822022223,2024-01-07 23:26:49,1356765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1248,750c44842f26873f40a2d09bc4ee94ecc4c39997,0.8664189028842906,autoland,4775121,12,97e081dd77c790d52e48ca83ff2d14c0086e4563,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,442485947.0,1822046289,2024-01-08 02:39:55,1356771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1249,f0a524f0a0085554a1bfdfe1320ee1e87caf7a94,0.8966829075273404,autoland,4775121,12,97e081dd77c790d52e48ca83ff2d14c0086e4563,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,442531555.0,1822201011,2024-01-08 11:59:03,1356886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1250,fa142c3f71b8a5f5e5781fe41471dc1528cecd75,0.9006805981509072,autoland,4775121,12,97e081dd77c790d52e48ca83ff2d14c0086e4563,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,442572495.0,1822380150,2024-01-08 15:57:02,1357053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1251,41ae953b02271ceda653046c5072bfe0329c7e96,0.8868281037559687,autoland,4775121,12,97e081dd77c790d52e48ca83ff2d14c0086e4563,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,442637184.0,1822654766,2024-01-08 20:04:05,1357175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1252,ea866029ce2e23f03843038e1fd8ba7ca9ea30bb,0.9126775156088436,autoland,4775121,12,97e081dd77c790d52e48ca83ff2d14c0086e4563,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,442641214.0,1822687687,2024-01-09 02:28:42,1357330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1253,b29d6ace45f4ca84cd58b15ab4430194755a7056,0.9030496217410513,autoland,4775121,12,97e081dd77c790d52e48ca83ff2d14c0086e4563,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,442681177.0,1822923354,2024-01-09 11:20:33,1357465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1254,051ee8b6b5420d6e2ef877ed6ff3a70306257659,0.9006338034227188,autoland,4775121,12,97e081dd77c790d52e48ca83ff2d14c0086e4563,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,442688006.0,1822946691,2024-01-09 11:56:06,1357476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1255,39da72deac75c8026ae23df612934a7fc7c3693a,0.8978812330776105,autoland,4775121,12,97e081dd77c790d52e48ca83ff2d14c0086e4563,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,442736646.0,1823185457,2024-01-09 16:23:43,1357611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1256,65446098ef641575f65d67f1db14e51401e565de,0.9032307489130944,autoland,4775121,12,97e081dd77c790d52e48ca83ff2d14c0086e4563,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,442745943.0,1823228590,2024-01-09 17:04:21,1357636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1257,b089f828d54fe4d5fff32c8f142a603bc9d51325,0.9274015213346647,autoland,4775121,12,97e081dd77c790d52e48ca83ff2d14c0086e4563,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,442758266.0,1823272580,2024-01-09 20:55:28,1357773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1258,33d47d05c368a7b03c3843f70deb11c351eab0e7,0.8796361467010569,autoland,4775121,12,97e081dd77c790d52e48ca83ff2d14c0086e4563,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,442766754.0,1823324757,2024-01-09 23:58:45,1357896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1259,8d93c10892064c983f5603645b9f6db6494fac24,0.9036221690024426,autoland,4775121,12,97e081dd77c790d52e48ca83ff2d14c0086e4563,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,442791901.0,1823480428,2024-01-10 06:33:00,1357998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1260,c892e00c62dbbeba07a14640ce9baf3a7c27383d,0.885503076217008,autoland,4775121,12,97e081dd77c790d52e48ca83ff2d14c0086e4563,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,442847223.0,1823681717,2024-01-10 10:37:21,1358093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1261,645f7ed438fb8172e3e4db34d3d7821251ae066c,0.9018305907378292,autoland,4775121,12,97e081dd77c790d52e48ca83ff2d14c0086e4563,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,442851063.0,1823697685,2024-01-10 11:50:05,1358132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1262,abbd6756776d8ea1ff22b8a5ee76e1417583f893,0.922611072964477,autoland,4775121,12,97e081dd77c790d52e48ca83ff2d14c0086e4563,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,442859175.0,1823721095,2024-01-10 15:53:53,1358258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1263,13107fcd50cf2795a397cd8d72ce290a0b34a909,0.916024472104668,autoland,4775121,12,97e081dd77c790d52e48ca83ff2d14c0086e4563,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,442879450.0,1823879587,2024-01-10 20:02:55,1358406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1264,1a93f0a64a7f897212da58c5753433922e0953cb,0.922019803763851,autoland,4775121,12,97e081dd77c790d52e48ca83ff2d14c0086e4563,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,442906526.0,1823947937,2024-01-11 01:22:24,1358548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1265,53b379d2ca1da12d341d8c9f8e59575152c88b27,0.9233778223955522,autoland,4775121,12,97e081dd77c790d52e48ca83ff2d14c0086e4563,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,442925774.0,1824048623,2024-01-11 07:34:58,1358622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1266,0bd36479d605b1a8748ee37096ff0d54383f0402,0.9147168306692302,autoland,4775121,12,97e081dd77c790d52e48ca83ff2d14c0086e4563,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,442935525.0,1824082209,2024-01-11 09:13:52,1358650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1267,9e9da9a3335070604e4d44a2a97d897ca73a4c16,0.8745365333344235,autoland,4775121,12,97e081dd77c790d52e48ca83ff2d14c0086e4563,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,442969913.0,1824211716,2024-01-11 13:33:40,1358737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1268,0fbc415c1704aee17dbd065e8d41e057993f1797,0.936186280259278,autoland,4775121,12,97e081dd77c790d52e48ca83ff2d14c0086e4563,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,442983202.0,1824274655,2024-01-11 15:31:24,1358816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1269,51d3d025e7fa3113193da45b9c1b1d792060a4c3,0.8954864440510304,autoland,4775121,12,97e081dd77c790d52e48ca83ff2d14c0086e4563,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,443025815.0,1824430937,2024-01-11 19:45:18,1358981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1270,8f1e9e2c902a89cfb9f9ea20307fb3ee8a91a4af,0.900058867848897,autoland,4775121,12,97e081dd77c790d52e48ca83ff2d14c0086e4563,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,443019944.0,1824416664,2024-01-11 20:05:09,1358995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1271,1dc9f987063cf678f5c26e7534eadc8bfd186fa9,0.8300117138620782,autoland,4775121,12,97e081dd77c790d52e48ca83ff2d14c0086e4563,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,443073128.0,1824697488,2024-01-12 05:09:20,1359210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1272,734e2e027196a9d64120ebf11a01a1b03e494d43,0.9081220326360158,autoland,4775121,12,97e081dd77c790d52e48ca83ff2d14c0086e4563,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,443100560.0,1824865753,2024-01-12 09:17:33,1359269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1273,04e959fcffc3608cfdc8e3812cac822a94eb7f79,0.9171961214214819,autoland,4775121,12,97e081dd77c790d52e48ca83ff2d14c0086e4563,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,443098838.0,1824852367,2024-01-12 09:50:00,1359287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1274,ce67ec7f0570e0dbbb4af59d868791341b3ae825,0.9320240592100013,autoland,4775121,12,97e081dd77c790d52e48ca83ff2d14c0086e4563,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,443131957.0,1825034903,2024-01-12 13:58:07,1359382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1275,ca885660ea6d70595474b1663ce6806f7a86a6ea,0.8989338108608236,autoland,4775121,12,97e081dd77c790d52e48ca83ff2d14c0086e4563,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,443137983.0,1825071229,2024-01-12 15:59:03,1359473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1276,00f949eecc1be917553e235f582aeb7e1e1146fd,0.8945552046737593,autoland,4775121,12,97e081dd77c790d52e48ca83ff2d14c0086e4563,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,443167440.0,1825224405,2024-01-12 19:38:29,1359666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1277,53d4d65c33f1a556689dd9de738b173142e52749,0.8975910733793915,autoland,4775121,12,97e081dd77c790d52e48ca83ff2d14c0086e4563,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,443185025.0,1825292357,2024-01-12 23:40:01,1359778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1278,1c1cef3dae75411dbe9bc03547274f506cade636,0.9390097308544472,autoland,4775121,12,97e081dd77c790d52e48ca83ff2d14c0086e4563,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,443204718.0,1825421362,2024-01-13 08:47:40,1359844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1279,9e96d1447f6c77f15bcd1c7fa432cefae4418038,0.8997503302904433,autoland,4775121,12,97e081dd77c790d52e48ca83ff2d14c0086e4563,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,443228576.0,1825515666,2024-01-13 14:38:07,1359886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1280,05b08c9f9a5822b969513dda16d5f55e322ade4f,0.9080405669003393,autoland,4775121,12,97e081dd77c790d52e48ca83ff2d14c0086e4563,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,443249694.0,1825610421,2024-01-13 23:22:39,1359908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1281,b24d63d72f77a64fe5d8bce6420b88e7e0c4d9da,0.9005272401686275,autoland,4775121,12,97e081dd77c790d52e48ca83ff2d14c0086e4563,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,443275324.0,1825762488,2024-01-14 13:25:52,1359942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1282,de4567bec5231630b24dbc8a0f117c108e274afc,0.9131454831297141,autoland,4775121,12,97e081dd77c790d52e48ca83ff2d14c0086e4563,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,443302728.0,1825880952,2024-01-15 05:08:04,1360013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1283,fed0bf16c40eba956c10bb3214420acaf75ee212,0.8824183280702051,autoland,4775121,12,97e081dd77c790d52e48ca83ff2d14c0086e4563,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,443302315.0,1825877433,2024-01-15 06:43:10,1360023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1284,43598f45eee98e83ea2f55ce9a36e000770cf985,0.8934769424139115,autoland,4775121,12,97e081dd77c790d52e48ca83ff2d14c0086e4563,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,443332237.0,1825980775,2024-01-15 11:02:38,1360080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1285,253b1ef032b4e35683449c7af5d9effaa417e813,0.8974041575860929,autoland,4775121,12,97e081dd77c790d52e48ca83ff2d14c0086e4563,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,443343098.0,1826044444,2024-01-15 13:01:22,1360125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1286,a9ede7f8216422a86a2b25e0696d884c8a069b78,0.9158167294189914,autoland,4775121,12,97e081dd77c790d52e48ca83ff2d14c0086e4563,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,443373450.0,1826199355,2024-01-15 16:45:21,1360291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1287,8a68c5a8cac8300a140767d36eaed293e8f2664c,0.8809054334610058,autoland,4775121,12,97e081dd77c790d52e48ca83ff2d14c0086e4563,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,443404786.0,1826291601,2024-01-15 21:04:35,1360446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1288,02d1a62ad90af487d859bc4971a43862dceeda6e,0.9223707844643971,autoland,4775121,12,97e081dd77c790d52e48ca83ff2d14c0086e4563,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,443423746.0,1826369539,2024-01-16 02:30:18,1360561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1289,70cdba288eb3585a65e68748b4aecfe615cf92e8,0.8803976337493471,autoland,4775121,12,97e081dd77c790d52e48ca83ff2d14c0086e4563,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,443428486.0,1826395843,2024-01-16 03:41:09,1360576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
