,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
2549,a3d6b7811061ffa872b3836d60165130cf40457c,0.08974251335808692,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,444446241.0,1831331916,2024-01-22 18:37:43,1364066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2550,6a058f549e8c0b81791a0112f0b47d6d784baf09,0.092207500979822,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,444445711.0,1831330315,2024-01-22 18:38:24,1364067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2551,ef71d190cd57de7a178f312b29fc104e6e3e98d4,0.07845577455283093,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,444198976.0,1830135565,2024-01-22 18:55:34,1364078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2552,3fe8b7d8b3f7f163eafd11115c59e2f18f20cbfc,0.09438151581859966,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,444473314.0,1831446553,2024-01-22 21:15:46,1364190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2553,b503ca4566e0d3dca71d694d5ca65ee980a99ebf,0.08976112465894603,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,444474134.0,1831452101,2024-01-22 21:38:35,1364213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2554,a19aa74a757354ad59da48c549bbd2e1e0e8991d,0.08733190085949016,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,444474209.0,1831453678,2024-01-22 21:58:14,1364233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2555,820b9e6de15beb7dd989cc4bc1d052af808080a8,0.10052142090665517,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,444486115.0,1831511339,2024-01-22 21:59:05,1364236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2556,9e42a6cc01772c610bf5117d0fb3a3ae962cda69,0.09315380785348615,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,444475159.0,1831455582,2024-01-22 21:59:48,1364238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2557,26ab337a55980fd3226ec95e5676220500b40843,0.07844964860455272,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,444473602.0,1831449126,2024-01-22 22:00:29,1364239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2558,f27806eac17bc15be1f23b196f866c769b74e327,0.09181714188521228,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,444477467.0,1831464947,2024-01-22 22:01:12,1364240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2559,fed5165a02c0898816f050464990067d20c3bcdf,0.10291823763843944,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,444467784.0,1831391465,2024-01-22 22:02:12,1364241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2560,ee72c01626bf10d81fcef9e7ed3e1cf8fb00322e,0.10447397529040336,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,444478070.0,1831467215,2024-01-22 22:03:01,1364243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2561,06bafd5cf7f34e757edddf2def6a98003c6b1643,0.087933601073938,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,444233956.0,1830250634,2024-01-22 22:04:08,1364244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2562,b1c04f4cc46836ca84052c2d0e4c6f556a77a864,0.08723943505102616,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,444484661.0,1831500624,2024-01-22 23:04:45,1364290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2563,31949bbed218a53db7381abc3b096ccc142b42e8,0.11271514547115702,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,444474325.0,1831455038,2024-01-22 23:13:42,1364300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2564,744415fe4845d57721f5b7bb5274bf61251bac81,0.13217274707717763,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,444476339.0,1831462493,2024-01-22 23:17:46,1364306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2565,4499daa0d18ad8e103558e0a5e4498ddcd0f8c20,0.10185581185759451,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,444483353.0,1831491324,2024-01-22 23:35:05,1364316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2566,938e67ed7818cdb5cabd386af7b01ed348094492,0.10723378204251532,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,444475989.0,1831458027,2024-01-22 23:36:24,1364317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2567,b326f30c2c18078b1ccdfd4b509c79f093e7c434,0.08806007531613425,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,444475954.0,1831456684,2024-01-23 00:04:29,1364328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2568,43fa5aa71c8c00288a4fe686f0e4bf72e2f5f28d,0.08124231235306834,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,444241388.0,1830297838,2024-01-23 00:22:14,1364332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2569,fcdb6404eb0234c50bf85922bacad525da6851d5,0.08412873773681118,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,444261233.0,1830427697,2024-01-23 05:54:31,1364408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2570,296f1b67a4750aa2166832b5b9d8ba0eee6fe635,0.12376899979898082,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,444308751.0,1830663693,2024-01-23 14:14:29,1364570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2571,8af7503ecb577e1840763fe1596800deb30d03f7,0.0973702849614615,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,444622842.0,1832229048,2024-01-23 14:29:28,1364587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2572,d27c32ae0908c0b5d2c9213b9a624e3d0b71e2d5,0.08078539265847273,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,444622902.0,1832228830,2024-01-23 14:31:58,1364588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2573,0426af8e809aa4211a5fb9709cd734d32f62b06a,0.08385178533081672,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,444622961.0,1832228989,2024-01-23 14:33:09,1364589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2574,5c38b3e5008b25db6a3c20acc5df4e5e10c7af52,0.07689445915220094,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,444623056.0,1832228919,2024-01-23 14:34:19,1364590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2575,2211ddf306e059fb7dde19957b45aad3689145b5,0.09330100734229219,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,444623439.0,1832231388,2024-01-23 14:45:55,1364597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2576,1133b5c975879ab506f1e70046ec70268036d3a5,0.12670229476398043,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,444623478.0,1832231850,2024-01-23 14:46:37,1364598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2577,350c5c20b4dfc6f015271308efa0916d28231443,0.08982804470533101,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,444623686.0,1832232999,2024-01-23 14:48:05,1364599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2578,ec465e39a54a4826987bbc0a63c3d51cd1724376,0.09469225915280854,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,444623610.0,1832232428,2024-01-23 14:48:50,1364600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2579,04a36fc99efd70e08f2ee5da673e29696db90fc4,0.09230076814242816,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,444623604.0,1832232061,2024-01-23 14:49:33,1364606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2580,f3efca74da0f43269bd8ac07e2a5d27e89c4d7c3,0.12604822645762148,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,444318614.0,1830696078,2024-01-23 14:50:16,1364607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2581,20e975d790c813957b823a4418e599107ec2a097,0.09584057869315776,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,444623057.0,1832229435,2024-01-23 15:26:09,1364655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2582,a523d1a7e54820277109a39a6e8f4fdcaf051d28,0.1271211887650976,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,444623062.0,1832229885,2024-01-23 15:27:37,1364656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2583,d9365402e22ac8af80dfab11a466277db5c01985,0.11456441649908777,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,444623481.0,1832232296,2024-01-23 15:31:35,1364659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2584,2d11b6847668f918156b70179cd9b96dfd7043e3,0.09775537520716315,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,444623105.0,1832229786,2024-01-23 15:32:24,1364660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2585,cd7ab7cab97da5debfab77a966f3a8522c3dd916,0.1008160278273591,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,444623640.0,1832232542,2024-01-23 15:33:06,1364661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2586,c46a7cea75e6f516fea201de317fd0ebc3c20de2,0.09608294667942197,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,444623644.0,1832232755,2024-01-23 15:33:54,1364664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2587,7b8b6ea1e7aa48e21358dfb4db4b5c2f8728934e,0.11093739321240048,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,444623136.0,1832229943,2024-01-23 15:34:42,1364666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2588,a73c4546b9861bb960800a7c5c8ac0c5952dcdd1,0.08651286226111377,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,444623607.0,1832232227,2024-01-23 16:01:50,1364691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2589,850d27438a0f24f5a014b84759773d64495eacf0,0.09849027862840498,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,444623606.0,1832232533,2024-01-23 16:09:11,1364699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2590,936300bf2ee78e086143fb3718e2c0af755385b0,0.13425218921581505,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,444325641.0,1830791501,2024-01-23 16:09:55,1364702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2591,ee4c3e7d20ff07ae9b38415476b4bd18d7be2b28,0.094371669832926,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,444623251.0,1832230414,2024-01-23 17:48:46,1364795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2592,87af26a458726c3c74fdf50b9a88adb4fe0ac0fa,0.10945606623326198,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,444623247.0,1832230202,2024-01-23 17:53:17,1364799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2593,0041856e283df9e9b91f4a5b5c59b7214bb3d8e5,0.1770043428384902,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,444623252.0,1832231477,2024-01-23 18:04:28,1364807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2594,945fa6ab7a45e6e662e76daada85d90332742f75,0.08759469090039618,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,444623250.0,1832230306,2024-01-23 18:10:17,1364810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
2595,015918f6142338b13a563f44b9e7d80077aeb80b,0.11311954887156261,autoland,4769110,12,3308e67dd1fb3b30cccabadf4c7c54cc799b5597,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.debugger-ready.DAMP,damp,True,damp browser-toolbox.debugger-ready.DAMP opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,444623298.0,1832230924,2024-01-23 18:39:45,1364827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
