,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
957,aa4d4fecaf969d49a7ecf2568e3dda25cd2a7f1d,0.0441311951593909,autoland,4860958,12,8b24a3570b7892f138af236f9791460a601b3790,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1815469246,2023-12-20 21:55:32,1352017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
958,dfc7e32798343d88b72708bf68fc966d1e088330,0.054655737245295044,autoland,4860958,12,8b24a3570b7892f138af236f9791460a601b3790,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1815504428,2023-12-20 21:58:53,1352020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
959,37657c7691664026e54babf7d1cf608fe58a92fb,0.055610805359118,autoland,4860958,12,8b24a3570b7892f138af236f9791460a601b3790,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1815588477,2023-12-21 03:06:09,1352135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
960,2339ef37f5863c45acf6280581ec0994b40f11d5,0.055694428688614295,autoland,4860958,12,8b24a3570b7892f138af236f9791460a601b3790,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1815670905,2023-12-21 06:56:11,1352164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
961,5e551f2bacc3d6a8294dcb0273e8299cf7a17e2d,0.06488507092358176,autoland,4860958,12,8b24a3570b7892f138af236f9791460a601b3790,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1815783414,2023-12-21 11:39:11,1352265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
962,8b474eeffbe09d0e5e30675fa595293863b0db34,0.05725229579418423,autoland,4860958,12,8b24a3570b7892f138af236f9791460a601b3790,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1815809531,2023-12-21 13:05:54,1352315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
963,e685307ecb90f0e91ef9f3781b3614b7308384b9,0.04969974205619965,autoland,4860958,12,8b24a3570b7892f138af236f9791460a601b3790,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1816070288,2023-12-21 18:00:27,1352454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
964,14c89fd054c7ac54bac01a4fcb619d5dff3cc6ef,0.06915044182140395,autoland,4860958,12,8b24a3570b7892f138af236f9791460a601b3790,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1816057276,2023-12-21 18:17:05,1352468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
965,e20257bfa3ef6e394b6669c19aa1a165ee73fefa,0.05019801907546273,autoland,4860958,12,8b24a3570b7892f138af236f9791460a601b3790,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1816163639,2023-12-21 22:08:07,1352650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
966,6814c9419790a8ee7c93cac282a82a11d93d16ba,0.04928408965068398,autoland,4860958,12,8b24a3570b7892f138af236f9791460a601b3790,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1816235080,2023-12-22 08:16:59,1352807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
967,3189af86c93aef59c4fc9363b40f92eb4ef0358f,0.0577836924815901,autoland,4860958,12,8b24a3570b7892f138af236f9791460a601b3790,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1816362275,2023-12-22 13:33:45,1352859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
968,8cd1fc9da2b45034679cc880c08d91e84d8e9516,0.047923152877966335,autoland,4860958,12,8b24a3570b7892f138af236f9791460a601b3790,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1816373406,2023-12-22 13:41:08,1352862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
969,ac9f813bbc0f39b5e52be4229972795f2ca6309b,0.046558928400762034,autoland,4860958,12,8b24a3570b7892f138af236f9791460a601b3790,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1816489230,2023-12-22 19:27:05,1353028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
970,58581f618255e51b846d0792b6abc3e5c2c67d51,0.04733470834324338,autoland,4860958,12,8b24a3570b7892f138af236f9791460a601b3790,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1816584140,2023-12-23 00:08:27,1353154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
971,8b92fb4e3f41d856629818bd2ecfc25bed23a643,0.058712677064964636,autoland,4860958,12,8b24a3570b7892f138af236f9791460a601b3790,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1816636895,2023-12-23 05:47:03,1353193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
972,6f7de1b98becd7269380a213d3eff367b81efe72,0.057429996827055074,autoland,4860958,12,8b24a3570b7892f138af236f9791460a601b3790,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1816679673,2023-12-23 08:44:57,1353213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
973,e6f85355d2f352d6bc64a11372bc8efc1ced07b8,0.05844048907879018,autoland,4860958,12,8b24a3570b7892f138af236f9791460a601b3790,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1816772593,2023-12-23 15:53:06,1353251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
974,0f896a4a54629904c55cc5e18aa1f6e387c9a697,0.0522125981185273,autoland,4860958,12,8b24a3570b7892f138af236f9791460a601b3790,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1816841121,2023-12-24 06:04:04,1353282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
975,a15215077df33152e936203ec411ea07343a3f36,0.054226519598984835,autoland,4860958,12,8b24a3570b7892f138af236f9791460a601b3790,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1816923080,2023-12-24 13:46:59,1353302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
976,65471d13c8aaa5b3c5aa872ca12360b7f26ad6e0,0.05784094528906247,autoland,4860958,12,8b24a3570b7892f138af236f9791460a601b3790,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1816979317,2023-12-24 18:13:48,1353317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
977,29784c387017c900dc842f070d5cd88464dfc494,0.05130143609020632,autoland,4860958,12,8b24a3570b7892f138af236f9791460a601b3790,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1817041211,2023-12-25 01:21:58,1353335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
978,f69f493b2f3cde5ef4b46b9675cfd4708287666e,0.06056359091595653,autoland,4860958,12,8b24a3570b7892f138af236f9791460a601b3790,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1817082970,2023-12-25 05:53:22,1353343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
979,b9600c5aa59e300200656691d1f1997593caafbd,0.0503606976011608,autoland,4860958,12,8b24a3570b7892f138af236f9791460a601b3790,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1817176396,2023-12-25 12:57:04,1353372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
980,fdd85a789550f85e20e7b7128f2b3316cbc76640,0.052685780728047416,autoland,4860958,12,8b24a3570b7892f138af236f9791460a601b3790,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1817195667,2023-12-25 17:10:06,1353386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
981,ba6abbd36b496501cea141e17b61af674a18e279,0.050585068133216726,autoland,4860958,12,8b24a3570b7892f138af236f9791460a601b3790,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,,1817229746,2023-12-25 21:32:12,1353402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
982,280c0b4dd9140984e6177c89f5858ceac6ae0107,0.050563198428029144,autoland,4860958,12,8b24a3570b7892f138af236f9791460a601b3790,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,441391298.0,1817284796,2023-12-26 03:31:03,1353431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
983,7503b1d6a430d23303b6ec356b3388951a1eca83,0.05839528788040049,autoland,4860958,12,8b24a3570b7892f138af236f9791460a601b3790,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,441401824.0,1817381906,2023-12-26 07:50:55,1353461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
984,484bd1eca3b5f356612ce3c10a78896e31f60d07,0.06501233631030101,autoland,4860958,12,8b24a3570b7892f138af236f9791460a601b3790,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,441457028.0,1817582150,2023-12-26 08:00:20,1353466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
985,807f04c86e5d02f04afa662ade3d505a80a4f660,0.05592193640987164,autoland,4860958,12,8b24a3570b7892f138af236f9791460a601b3790,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,441423595.0,1817458180,2023-12-26 11:52:29,1353488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
986,6d9a0abd0a3c26f4337aff723c15795fe91fe884,0.04866455840643469,autoland,4860958,12,8b24a3570b7892f138af236f9791460a601b3790,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,441451908.0,1817550533,2023-12-27 02:56:18,1353555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
987,856e86584c4c811f064f93e2b734dd374c787eaf,0.051920934937005225,autoland,4860958,12,8b24a3570b7892f138af236f9791460a601b3790,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,441493260.0,1817732242,2023-12-27 14:58:54,1353654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
988,97a27d8a860d5bd8ab2962d2f0e5e376287e527c,0.05344417403687396,autoland,4860958,12,8b24a3570b7892f138af236f9791460a601b3790,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,441511179.0,1817830717,2023-12-27 20:22:55,1353722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
989,00fe06571a66e6773ca7801e6747493299cf4bda,0.04696048482113757,autoland,4860958,12,8b24a3570b7892f138af236f9791460a601b3790,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,441528395.0,1817898911,2023-12-28 01:36:38,1353793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
990,10aa7423789835a7dbd24b0b44ad1ae2ad77b59b,0.046474347709377084,autoland,4860958,12,8b24a3570b7892f138af236f9791460a601b3790,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,441559025.0,1818132143,2023-12-28 13:32:35,1353834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
991,659e4e8345823ce8331b67df6c3865b76063e2c2,0.056819147771459244,autoland,4860958,12,8b24a3570b7892f138af236f9791460a601b3790,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,441574742.0,1818183411,2023-12-28 17:48:27,1353939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
992,0bd8678e10b6f0eb1d7e16cfe010ca8856e2bfcc,0.05908966792495274,autoland,4860958,12,8b24a3570b7892f138af236f9791460a601b3790,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,441601264.0,1818263616,2023-12-28 23:04:44,1354003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
993,25b973ec90316da3daa35b031e4a4e089d70443a,0.06482933870554997,autoland,4860958,12,8b24a3570b7892f138af236f9791460a601b3790,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,441618035.0,1818368864,2023-12-29 05:51:26,1354078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
994,4d00abb11b573ff386a9f02816ff81f2030e6dfe,0.0535524636031528,autoland,4860958,12,8b24a3570b7892f138af236f9791460a601b3790,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,441663329.0,1818493284,2023-12-29 14:24:04,1354164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
995,52b5c5b51719976906d668db1cd59b2b49315565,0.06086995471354295,autoland,4860958,12,8b24a3570b7892f138af236f9791460a601b3790,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,441670382.0,1818524332,2023-12-29 16:09:29,1354179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
996,8d822c618985176a1d4ebc4eedcd5a388e798418,0.061819375618042405,autoland,4860958,12,8b24a3570b7892f138af236f9791460a601b3790,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,441691579.0,1818600537,2023-12-29 20:10:09,1354279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
997,15c3c77f07b45a04b27a42ab403aadaaed857fff,0.059824047888074716,autoland,4860958,12,8b24a3570b7892f138af236f9791460a601b3790,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,441708019.0,1818661413,2023-12-30 03:46:41,1354316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
998,9660032084db64efbe9cbbf4c47a38d0a6c36c9f,0.05154427946245754,autoland,4860958,12,8b24a3570b7892f138af236f9791460a601b3790,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,441717770.0,1818724363,2023-12-30 08:00:00,1354351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
999,94ab264a143c3086d948c401c047297f01b76527,0.05455455308549362,autoland,4860958,12,8b24a3570b7892f138af236f9791460a601b3790,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,441744821.0,1818816617,2023-12-30 12:53:05,1354380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1000,3e9c9290e422e1f39255953e22e3d8bfe8234425,0.04962908357056173,autoland,4860958,12,8b24a3570b7892f138af236f9791460a601b3790,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,441760246.0,1818908829,2023-12-30 17:18:37,1354396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1001,be0bfc7f906523649c68f45d4b25ca752bfc701c,0.062104008182890746,autoland,4860958,12,8b24a3570b7892f138af236f9791460a601b3790,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,441778277.0,1818974843,2023-12-31 00:47:53,1354421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1002,30b0d1ecdc26a3e4753bef7807739106282ed827,0.046149654428664366,autoland,4860958,12,8b24a3570b7892f138af236f9791460a601b3790,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,441810533.0,1819129891,2023-12-31 16:29:03,1354470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1003,1d9bdb9eb18ed5657dcd20860b5eccf9dd34f740,0.06420310675986118,autoland,4860958,12,8b24a3570b7892f138af236f9791460a601b3790,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,441831906.0,1819226294,2023-12-31 19:13:37,1354481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1004,430d1a5b377307a1050c23ae96cab333c5a33be8,0.058811853707843254,autoland,4860958,12,8b24a3570b7892f138af236f9791460a601b3790,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,441824029.0,1819187544,2023-12-31 21:56:05,1354489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1005,da3b8f5f832d95192044762406363fda8d55ef19,0.05821773061663682,autoland,4860958,12,8b24a3570b7892f138af236f9791460a601b3790,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.selectnode,damp,True,damp custom.inspector.deeplynestedrule.selectnode opt e10s fission stylo webrender,4768565,77,ms,firefox,441853916.0,1819327164,2024-01-01 15:22:20,1354571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
