,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
956,1d9301697aa0ac99d1a7eba6aa3ddefa0327d4c6,0.02623080033370699,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,454962263.0,1875880738,2024-04-17 16:46:44,1410713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
957,d58df5e2d05c48b077fbc55bb4c851270a79904b,0.02596209457419095,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,454959323.0,1875836969,2024-04-17 16:47:37,1410714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
958,25500210a453fec07cc9d95612bbe778bae07f71,0.029112349716707356,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,454897050.0,1875561730,2024-04-17 18:33:15,1410800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
959,1bf7d54b4913d7994ed2ce4b07f0426fc70b4b7e,0.025667797789959132,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,454938554.0,1875729039,2024-04-18 00:20:10,1411120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
960,12adf93b9ad4085d4f0b493c368533bb040dce46,0.027610156565889207,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,454954463.0,1875803177,2024-04-18 03:49:51,1411204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
961,d4cde5148929d0d9587580bca2d37027d7424348,0.02793516257978003,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,454970473.0,1875907870,2024-04-18 07:53:55,1411277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
962,123e0c272c21270c6f9a5e2fca3bfbc72c7b5ef9,0.02785838950563259,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,455011300.0,1876080738,2024-04-18 12:14:33,1411435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
963,257d3013546c7ec40031343c459162a0b69fa6f2,0.03289726227217592,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,455047043.0,1876227409,2024-04-18 15:42:46,1411573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
964,0f5d446707971afc1fab01c0a28b208101241b8a,0.02979818917909112,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,455065654.0,1876299857,2024-04-18 18:28:28,1411727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
965,1161842c1c20d7700df1b0815fc6ac6cb35706ab,0.032720684201636804,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,455117230.0,1876744876,2024-04-18 18:38:31,1411735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
966,83b9c7e20aec8a8544ef8cbe7b065c56df94db97,0.02754106079915654,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,455117773.0,1876754960,2024-04-18 18:49:22,1411745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
967,9f733bac89327bde042222de14857bc9838c6cdb,0.026627461216802054,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,455116891.0,1876735110,2024-04-18 21:12:29,1411840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
968,bb8f4afc1b2b8fb8965b67c3f8cc898cef63a5b3,0.030545447100792808,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,455111671.0,1876656277,2024-04-18 21:13:34,1411843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
969,eed297665148d999a1c59d7d6e66f6973e0dd84c,0.04821349056458919,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,455087950.0,1876453962,2024-04-18 21:15:15,1411845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
970,3e097fca93b9af809ad16ed1d5f0bdd874f8f8e2,0.0280324084737001,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,455109553.0,1876630324,2024-04-19 01:55:54,1411981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
971,99364906cd1d11016d0fc2dc03a8b7fd11705aa4,0.027152077223476193,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,455120087.0,1876797643,2024-04-19 06:08:52,1412057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
972,465ebfc7da3d3a6de812574016249ab37ab8605c,0.03375456160015562,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,455148139.0,1876950422,2024-04-19 10:27:22,1412150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
973,4b196ac64ccbf1061ee2c2835e31fe8b071b9099,0.027349128113787938,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,455185323.0,1877084258,2024-04-19 14:48:08,1412270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
974,cf54488baa94dff90075eb1c2e96afc7353a4eee,0.027845593993274673,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,455215086.0,1877252574,2024-04-19 18:48:31,1412477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
975,fd56e5907d69d8a14032cc7ec308f013a266ee16,0.029127704331536844,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,455243055.0,1877424644,2024-04-19 22:58:06,1412613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
976,4797f0a19ccc6dca6f6aa6710f76967e23ba6276,0.03425102747964236,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,455253719.0,1877505823,2024-04-20 05:31:24,1412701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
977,f5d9ea237d971478f314e77299398079989b786c,0.03198366268982143,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,455283670.0,1877623558,2024-04-20 15:42:35,1412749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
978,65ceed609eb489d653eefc7e22fa34f869027a26,0.03223189562956481,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,455289449.0,1877665980,2024-04-21 00:18:25,1412781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
979,400d4e6908a3aef8f83ae4db204d62e3e028f704,0.03744734646664723,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,455326022.0,1877863855,2024-04-21 21:40:30,1412843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
980,d4a6129fdbbe32300d5069df6ce47dd92f665c96,0.031221050153290256,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,455334856.0,1877945895,2024-04-22 04:00:04,1412913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
981,5a83d047329402d960e6c402c6deb27927a436c9,0.02757688823375866,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,455348741.0,1878014140,2024-04-22 08:07:09,1412944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
982,1c34b0b26d5a556ee695c70bd744ca9f129f456e,0.025644765867714872,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,455389334.0,1878165762,2024-04-22 12:07:57,1413048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
983,074b8a59783fe1d8f28029851f978ffe9241e3ad,0.032119295120815225,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,455489658.0,1878663063,2024-04-22 15:49:08,1413205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
984,936f17cdc5b5d160df1a4947540a1d24b6394d57,0.03780817991514017,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,455489836.0,1878671972,2024-04-22 16:00:04,1413215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
985,ed724b89a2c25252a6eab99f0fa48f85f2523b66,0.03244686023717762,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,455438119.0,1878366990,2024-04-22 19:20:17,1413379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
986,294255d7250372c7cd6256cb6d1da23325d1f728,0.022476597007897392,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,455469924.0,1878521707,2024-04-22 23:20:55,1413581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
987,074d29b6e81d7fbf5ac7dea664ffea6a59b41b80,0.037421755441931395,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,455487878.0,1878632057,2024-04-23 03:59:43,1413693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
988,5519716422b3e14060894caded45bac7a3aeb773,0.032684856767034684,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,455500656.0,1878737086,2024-04-23 08:01:00,1413770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
989,d0b5d121d8fc8ffddbec3e026a455ecfe0071347,0.03275139343129578,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,455540649.0,1878881398,2024-04-23 11:54:58,1413921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
990,3670eb21452ed6a6d994b7c9197e9eb8dce496fc,0.030350955312952663,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,455633280.0,1879463774,2024-04-23 13:23:36,1413985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
991,403992af097e07dbee379c1772c8ff1b21690142,0.026914080693619155,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,455633468.0,1879469020,2024-04-23 13:24:27,1413988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
992,058dc2e8394c7361874508e49f2bbbfc3173f1a9,0.026514860708052465,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,455563301.0,1879035855,2024-04-23 15:44:45,1414120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
993,1c40eb01d534a1c361c5c6fe0b3fdc64aed2c883,0.037575301590226276,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,455587479.0,1879203217,2024-04-23 18:21:27,1414216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
994,b516592332299274cdbcfd113f1d8a97cc0ee8af,0.033979762617654743,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,455614473.0,1879332811,2024-04-23 22:59:53,1414419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
995,3de3f9428f138bf269718fceb36c5112a195ca37,0.0298570485359375,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,455629165.0,1879414589,2024-04-24 03:55:37,1414529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
996,fd7d96cffddb9a76a1ecc148c3b284e8003fe6b9,0.035789048065062626,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,455653790.0,1879582556,2024-04-24 07:56:15,1414632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
997,87963547052db96296ae50e55c8266cbfc3bd922,0.03143857386337466,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,455698949.0,1879769828,2024-04-24 12:15:38,1414844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
998,ec5140ea1b1384a44d1ce6e0271fc97472399e96,0.027254441322339437,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,455758115.0,135040,2024-04-25 00:20:54,1415370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
999,cffa531d3b2e833bda2b3f035d37edb92f838428,0.027492437852196475,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,455774573.0,205784,2024-04-25 02:34:18,1415633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1000,792c9892791495e8f13e77e5a78bfda83ab7a455,0.038325118614399564,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,455789659.0,301875,2024-04-25 05:01:58,1415718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1001,5b0d6bb6f3780aaf074d79548381fd6e7a565b85,0.03565341563406883,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,455809282.0,469781,2024-04-25 09:09:49,1415822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1002,88f7b12683ce863c6ca742ac14e176ee045383bd,0.02966767495304047,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,455865190.0,677708,2024-04-25 13:10:04,1416008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1003,a913463932b70a4b7504d40b66173c0b20e76894,0.026351078149871296,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,455955490.0,1099316,2024-04-25 15:42:52,1416136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1004,b743d99059effb91581a29dcf6595a01d5c1716d,0.02577528009376552,autoland,4969907,13,e53f4509e9ec65a12642459dce06452c5930087a,windows10-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMabN,True,addMabN time_duration opt fission webrender,,77,ms,firefox,455956586.0,1114835,2024-04-25 15:59:28,1416150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
