,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
1111,f3efca74da0f43269bd8ac07e2a5d27e89c4d7c3,0.009385258626885148,autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,444318637.0,1830685092,2024-01-23 14:50:16,1364607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1112,936300bf2ee78e086143fb3718e2c0af755385b0,0.012006703685430165,autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,444325671.0,1830775917,2024-01-23 16:09:55,1364702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1113,ec71bc6778c4bdb9b4a93283fc0a3d3f302eb89e,0.009732404011973436,autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,444345389.0,1830863314,2024-01-23 19:03:54,1364834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1114,25e5c4ea04b149ffa31cda5c4d75559df5369612,0.008904355066017416,autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,444372636.0,1830973447,2024-01-23 22:21:15,1365024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1115,a0389da68b91e5a92b02ccd9e65991bffb5d5771,0.009680935915152941,autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,444390508.0,1831059267,2024-01-24 02:38:58,1365197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1116,eed6f8e8fe3af01f49be74cc1be72d51e5a0933f,0.00846189631807022,autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,444406389.0,1831147000,2024-01-24 06:43:12,1365260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1117,7079db6b8da9081aee6b0ce96b68f368efec3277,0.009800286566507652,autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,444406757.0,1831160697,2024-01-24 06:57:11,1365262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1118,ce20634f32a1b78384fbbc028b4f86266056e7fb,0.008582304322682394,autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,444458567.0,1831352402,2024-01-24 11:40:35,1365369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1119,150dd33322ea6d34c4829f8e67efe7e37be8c48e,0.009339808763127011,autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,444487596.0,1831519556,2024-01-24 16:03:05,1365533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1120,e22428605dbb49942204564b03db80f474ea35ba,0.00883421211032874,autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,444505516.0,1831600178,2024-01-24 18:01:21,1365677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1121,b8b82bd9546fe4e63cd5e9d29248d87665c548b8,0.008989526997963349,autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,444530411.0,1831729407,2024-01-24 22:08:16,1365907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1122,ce5606473bf95f0899f69034525766ca9d0ed749,0.010018378558074359,autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,444547745.0,1831838822,2024-01-25 05:05:51,1366048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1123,c0289f78466cf0bf8a6871ef3417c180aab77e07,0.009944404546740768,autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,444564104.0,1831902849,2024-01-25 07:56:38,1366087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1124,c746000752516a4b8ede1f6a5c7b2f4be12a33d7,0.009326275857432786,autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,444598214.0,1832035134,2024-01-25 12:05:33,1366202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1125,34f197ce93a24d93523617eba67ecee2e990c37c,0.009291806219703186,autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,444619251.0,1832151480,2024-01-25 15:26:29,1366326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1126,dd2a416c0c76b4cc9f6161d6be89aa7356e4eae5,0.009091442385358639,autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,444651439.0,1832354098,2024-01-25 20:50:47,1366563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1127,5da1e842ef70c74d8ed72128e460f75b633fae95,0.008524564464227627,autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,444651227.0,1832341603,2024-01-25 20:51:29,1366564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1128,a412d893c38f632f34b44a9c5b3fd8cc30bb87be,0.008609991127274078,autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,444688498.0,1832510252,2024-01-26 03:41:27,1366751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1129,18f5823716e4c35d7c899d2ce4be7fcd66cab9d0,0.009570449490190105,autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,444743765.0,1832736998,2024-01-26 11:04:34,1366921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1130,19005661ad786853d186a7d3434e6c290bccaa95,0.00978387223168918,autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,444784329.0,1832921335,2024-01-26 15:49:43,1367044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1131,4641c3dcf0c3cfbdc8976f2fcc6898107149e19e,0.008746596805969634,autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,444785627.0,1832947260,2024-01-26 15:52:38,1367050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1132,38fb47dac16804e3d5c8211277f084198e43de88,0.009681702067000475,autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,444816984.0,1833134722,2024-01-26 20:02:47,1367207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1133,ac4906fa040ce76ad5ea8f73caf83045f291b613,0.008784966989146575,autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,444810418.0,1833086507,2024-01-26 20:05:08,1367213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1134,99babcb9f349f4d91fe26290269d9d25fc1bbd04,0.00822122426865994,autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,444836161.0,1833235597,2024-01-27 00:32:58,1367362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1135,1e79d9e65ec0577bb7d698c86edc6f35b4f92ce8,0.008964394507452886,autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,444853853.0,1833424051,2024-01-27 06:05:38,1367422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1136,09a1abcfcfb73aa1ae9781d2816102729c0f82a6,0.009235816031876995,autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,444882301.0,1833607367,2024-01-27 14:01:44,1367473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1137,2e376c0d1662606cf6811ab3ff138b784d465291,0.009298445636585842,autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,444900562.0,1833733646,2024-01-28 01:17:56,1367530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1138,0f372a16b1e1e959f46701e4210f6a6eaf4e40ec,0.009490456648131418,autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,444905108.0,1833761557,2024-01-28 06:00:30,1367545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1139,9b32d8116833ab08f4e3f0b18c12587ac1f9360b,0.009027061967558744,autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,444937756.0,1833906689,2024-01-28 10:01:02,1367556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1140,13780f5cb2f5d698f35a23f2fafa1593ef7affe9,0.010034865578196994,autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,444947164.0,1833982876,2024-01-28 14:31:15,1367584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1141,852acff05fb8be21502af8fc12cceeb2baa70dd7,0.008339737531471325,autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,444969852.0,1834092178,2024-01-29 01:40:26,1367631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1142,fce9e73861891da48d1a0b85240491fa3e042f8b,0.009322592602763538,autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,445012438.0,1834304617,2024-01-29 10:50:01,1367743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1143,97de3c8a7931e01c1a1c1cf6ac90a580607b77c9,0.00857537295966472,autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,445046020.0,1834431188,2024-01-29 14:53:09,1367876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1144,8e91f5176c0f6e1689a893ed34d5046dbbd1122e,0.008859123763072033,autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,445060557.0,1834475488,2024-01-29 14:59:33,1367883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1145,8913eab3409d19e1cf1a2c19f256256c293b3154,0.009160782718035498,autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,445074565.0,1834577043,2024-01-29 17:46:45,1368035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1146,57a27d8b6d2a7f1f5c1ec710e4a09422fb9c05e1,0.009710372448274662,autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,445097149.0,1834660520,2024-01-29 21:21:15,1368229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1147,265910d5bfe79cc856e1c18d9e403fed38ee5a79,0.009019619149464891,autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,445116228.0,1834734882,2024-01-30 01:21:53,1368286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1148,a9528d76a91bc50db12b4a18830536bb25a6e378,0.009388577825125907,autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,445190583.0,1835351273,2024-01-30 13:09:07,1368599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1149,91338712d82fcf42896cfc451e6341a5b95963b8,0.008984639743688086,autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,445186930.0,1835257822,2024-01-30 13:14:31,1368603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1150,5e806fd0138f07115f92d42bad289fa20b9caaf6,0.009447377202488061,autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,445574053.0,1837060097,2024-01-30 13:23:47,1368623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1151,a9fd576e6daefab0f870a9fcb84d82b405889452,0.009441651325944406,autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,445574079.0,1837060331,2024-01-30 13:24:35,1368624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1152,5f39128dd598c19f3244835131b4098592cc1400,0.009135541538858899,autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,445573278.0,1837057863,2024-01-30 13:25:26,1368625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1153,9ddeadc2e6a3ddf7de56ebf5c115ad414454aeca,0.009142143524428853,autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,445573312.0,1837058874,2024-01-30 13:26:17,1368628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1154,8696238cdc83aab4b9a104e9a8842f61e30fdc84,0.009515515564380878,autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,445573340.0,1837059106,2024-01-30 13:59:50,1368641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1155,a234c7e3987289d24292a5058b9edfd79e5b4509,0.009537729964685548,autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,445573343.0,1837059609,2024-01-30 14:24:23,1368651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1156,bb44589ad2d90072a266ff6ee30ee404ca568fee,0.009293191956746022,autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,445573348.0,1837059672,2024-01-30 14:27:42,1368653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
1157,505443c66b747ccc1247f4eeb960681204fd2ac7,0.010320183770039432,autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,445573429.0,1837059915,2024-01-30 14:28:30,1368654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
