,revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
481,efdf3af4f7fec3372940c0535e8b79476fd94f1f,0.8869025412543504,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,446450469.0,1840931083,2024-02-07 20:44:22,1373795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
482,0eee0e78f83c43165f612c4e7f3f7ff52d665b9c,0.9615339283609595,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,446430553.0,1840837018,2024-02-07 21:31:39,1373826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
483,1cb745ef034e9cd65d98c15632e13f5862e7390b,0.8925950133399049,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,446431101.0,1840868984,2024-02-07 21:36:53,1373829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
484,0cb1cb869761baae745081466c878e32a7d83888,0.8936879212249141,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,446455684.0,1840951505,2024-02-08 01:47:30,1373927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
485,bbcb9c75a4919aa67c2fc1ec689eb69d653990dd,0.8960237439595408,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,446457348.0,1840967794,2024-02-08 02:38:53,1373953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
486,344524bd7c755d7d7fcfca1d69503577b07db2b7,0.8710047252193848,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,446471287.0,1841057147,2024-02-08 07:03:19,1374007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
487,286029e09b16d8910d7110864541cdb9d4b84681,0.8966880605170954,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,446530459.0,1841272971,2024-02-08 14:56:42,1374192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
488,590071462358f92ff5d36dc8f99a472a45101fdb,0.8472714804615932,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,446534501.0,1841293230,2024-02-08 16:03:43,1374244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
489,8b424277a5065ea04bc1818e9ba12a8b24c12008,0.7890902077596459,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,446588524.0,1841512040,2024-02-08 22:41:03,1374550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
490,ba6c8f006d21287c25440f5141e3eead45bd9f96,0.8726869461796439,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,446590569.0,1841530947,2024-02-08 23:27:55,1374577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
491,b17a56f7d0a828b62b52f572c8237345bf64786f,0.8757835185205026,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,446616045.0,1841627834,2024-02-09 04:08:21,1374660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
492,7b81e807e547afd0cca0453e9697e58369ae5e92,0.7727823077500026,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,446638595.0,1841722548,2024-02-09 08:27:03,1374718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
493,045e453bba33077fb8d5641ca3706f3785ce14f5,0.8826838388925199,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,446671811.0,1841858239,2024-02-09 11:56:29,1374806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
494,193e6982f5a17f0fa7cced978df3079f87e4ad99,0.8678760085289673,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,446722932.0,1842007944,2024-02-09 16:09:01,1374959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
495,39d76f98160905dab2a294ece0e03ee8ba5ba4cc,0.838581791297453,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,446732458.0,1842058378,2024-02-09 17:06:42,1375009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
496,0fb5f3212fd93e901bed6bb19bd8b63339869991,0.915342498044552,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,446760418.0,1842179636,2024-02-09 21:47:15,1375247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
497,20876ae07c4b760464125773aa45200a98f34159,0.8838946093925791,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,446786640.0,1842277862,2024-02-10 07:03:30,1375365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
498,b09350ff8440d3ef5d3ac2b811bfe9a5d243196a,0.9314575319568407,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,446814495.0,1842375081,2024-02-10 13:47:16,1375389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
499,f6690a5e6ceef6b384dc31d4485e790a4935508a,0.8754299306753527,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,446820183.0,1842396886,2024-02-10 17:58:32,1375417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
500,f92c77fccb76549171ecc809818a26b1eb883b43,0.8449035133774067,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,446839849.0,1842461861,2024-02-11 02:31:23,1375439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
501,13676fc9b0cd8461cb9863d3a2d1b9a696a9c0f5,0.8456964073331975,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,446872830.0,1842604645,2024-02-11 15:25:51,1375518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
502,cab51450b6bd71ade4db0f49831f7e402b375b45,0.9170782929207425,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,446944477.0,1842908776,2024-02-12 15:53:07,1375888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
503,37ec3180a6cbce3bb2544f9a16b4ded4657c6eb6,0.8672545511041582,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,446973435.0,1842984043,2024-02-12 20:04:04,1376093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
504,995a3050d70cb954214be8710caa54a1794745ec,0.8566897748824053,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,446977694.0,1843026655,2024-02-12 20:15:07,1376103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
505,b316bafe790ef37c5585cadd21f6a2c8ebd749b9,0.8461571430102112,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,447022884.0,1843118430,2024-02-13 00:22:17,1376256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
506,52fc8e3041c5f42dfa50438336b110a9a5e77f2b,0.8975559579551907,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,447032908.0,1843151919,2024-02-13 02:51:29,1376298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
507,5f6ad5b21119b4bbef2bc6c9153e0f7329c20ebe,0.9343826677667176,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,447058017.0,1843270278,2024-02-13 06:57:28,1376370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
508,c5320acccd4a760b0ae41149fcdd8fe44b658ee7,0.8302885491112088,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,447083060.0,1843352638,2024-02-13 09:49:45,1376447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
509,0d474eb34652f4c47a16b6d83012c0f2e026dc00,0.8438641794083296,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,447111986.0,1843466150,2024-02-13 13:45:34,1376559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
510,17329a53b9f9a20247103958883a0ce7c42af78d,0.8714440313300259,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,447131148.0,1843543214,2024-02-13 16:46:39,1376703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
511,4a18caac75720f24abc9063ce8df5fa6b7948aa4,0.8585434323736459,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,447196104.0,1843733917,2024-02-14 00:47:09,1376921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
512,aaaa3f2b8fed9e159a8b08e4263034e9a051be71,0.828884912513795,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,447199423.0,1843771798,2024-02-14 01:35:59,1376937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
513,1b24ea8c2e7e02f00bd61e8cd672da76b16c42a6,0.8137234943050927,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,447215203.0,1843814994,2024-02-14 05:55:05,1376972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
514,dca10aca1871edfdba5107bc7766982b186d7f2c,0.8109590802430112,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,447273813.0,1843972178,2024-02-14 15:32:04,1377071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
515,2ea0fda6ec6ed02a530a3a4bb67fabb0d14d403f,0.9016918642651267,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,447284832.0,1844025338,2024-02-14 15:37:30,1377078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
516,b0b34dab81d56b5e5ee526c9f44e926db4b27dce,0.8899698914592461,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,447311099.0,1844085818,2024-02-14 20:39:05,1377195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
517,981afc9a696a12b7e873eae165925138a2726efe,0.8755370785072164,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,447332198.0,1844160658,2024-02-15 00:51:05,1377256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
518,aa5fc411278d3beae081682cb31a2167257d3aed,0.8913842428398461,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,447348046.0,1844229660,2024-02-15 04:52:31,1377304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
519,2b4e9ee6225f1183da45d24404e72f48e3803f08,0.8769192855382572,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,447389362.0,1844381407,2024-02-15 12:49:34,1377375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
520,dbe553dd13b79a3c4821f203f3adca31fe71cc56,0.8709832956530125,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,447407246.0,1844446405,2024-02-15 16:23:45,1377427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
521,02d5bc9805676f9a22f3cef50c86ddc38e7534d9,0.8840017572244424,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,447430383.0,1844540953,2024-02-15 20:44:46,1377493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
522,798af36e79586239c3954fe06796d9a27a353b92,0.8326993753281401,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,447437592.0,1844587500,2024-02-15 22:19:13,1377518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
523,861d200fe3e761e23bbb6ce556446725fb01cd43,0.8321314918192629,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,447484604.0,1844721429,2024-02-16 06:24:45,1378006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
524,313b43f262a908e7e012c7d19f326345a0863bae,0.8890055609724737,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,447521383.0,1844824685,2024-02-16 14:55:53,1378386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
525,2af34b4c9adf8c8defd3251b569af9c38cc0a429,0.8377888973416622,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,447564634.0,1845036787,2024-02-17 16:55:38,1378583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
526,fcdb3e9046c67688b2a5b8aeb6451b081b3b52ea,0.9044884226767672,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,447595382.0,1845197518,2024-02-19 03:31:58,1378717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
527,1dcfa194ad7d005175d431adf6ee3b93c00fb453,0.8563683313868143,autoland,4965364,1,4dea64a7aa8e54fab653c5ba6ed333104603726c,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Mean tick time across 100 ticks: ,canvas2dvideo,True,canvas2dvideo Mean tick time across 100 ticks:  opt e10s fission stylo webgl-ipc webrender,,77,ms,firefox,447615150.0,1845356375,2024-02-19 10:14:02,1378796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
